Country,Code,ContinentCode,Year,Internet users percent of population,Broadband internet subscribers in thousands,Fixed broadband internet subscribers per 100 people,Mobile phone subscribers in millions,Mobile phone subscribers per 100 people,Mobile network coverage percent of the population,International Internet bandwidth per Internet user kb/s,Airline passengers of domestically owned airlines,Railroad lines total length in km,Volume of goods transported by railways,Railway passengers,Number of 20-foot containers passing through the ports,New passenger car sales numbers per year,New commercial vehicle sales numbers per year,Quality of roads 1(low) - 7(high),Quality of railroad infrastructure 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Quality of air transport infrastructure 1(low) - 7(high)
Afghanistan,AFG,AS,2011,5,,,13.8,47.17,,,2.28,,,,,,,,,,
Afghanistan,AFG,AS,2012,5.45,2,0,15.34,50.35,,,1.74,,,,,,,,,,
Afghanistan,AFG,AS,2013,5.9,2,0,16.81,53.29,,,2.04,,,,,,,,,,
Afghanistan,AFG,AS,2014,7,2,0,18.41,56.26,,,2.21,,,,,,,,,,
Afghanistan,AFG,AS,2015,8.26,7,0.02,19.71,58.39,,,1.93,,,,,,,,,,
Afghanistan,AFG,AS,2016,11,9,0.03,21.6,62.37,,,1.92,,,,,,,,,,
Afghanistan,AFG,AS,2017,13.5,9,0.03,23.93,67.14,,,1.65,,,,,,,,,,
Afghanistan,AFG,AS,2018,16.8,16,0.04,21.98,59.9,,,1.13,,,,,,,,,,
Afghanistan,AFG,AS,2019,17.6,20,0.05,22.58,59.78,,,1.07,,,,,,,,,,
Afghanistan,AFG,AS,2020,18.4,27,0.07,22.68,58.19,,,0.45,,,,,,,,,,
Afghanistan,AFG,AS,2021,,27,0.07,22.68,56.55,,,0.29,,,,,,,,,,
Albania,ALB,EU,1960,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1965,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1970,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1975,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1976,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1977,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1978,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1979,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1980,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1981,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1982,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1983,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1984,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1985,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1986,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1987,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1988,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1989,,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1990,0,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1991,0,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1992,0,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1993,0,,,0,0,,,,,,,,,,,,,
Albania,ALB,EU,1994,0,,,0,0,,,0.01,,,,,,,,,,
Albania,ALB,EU,1995,0.01,,,0,0,,,0.01,674,53,197,,,,,,,
Albania,ALB,EU,1996,0.03,,,0,0.07,,,0.03,447,42,168,,,,,,,
Albania,ALB,EU,1997,0.05,,,0,0.1,,,0.06,447,23,95,,,,,,,
Albania,ALB,EU,1998,0.07,,,0.01,0.17,,,0.02,447,25,116,,,,,,,
Albania,ALB,EU,1999,0.08,,,0.01,0.34,,,0.09,440,26,121,,,,,,,
Albania,ALB,EU,2000,0.11,,,0.03,0.94,,,0.14,440,28,125,,,,,,,
Albania,ALB,EU,2001,0.33,,,0.39,12.45,,,0.15,447,19,138,,,,,,,
Albania,ALB,EU,2002,0.39,,,0.85,27.24,,,0.14,447,21,123,,,,,,,
Albania,ALB,EU,2003,0.97,,,1.1,35.56,,,0.16,447,32,105,,,,,,,
Albania,ALB,EU,2004,2.42,,,1.26,41.13,,,0.18,447,32,89,,,,,,,
Albania,ALB,EU,2005,6.04,,0.01,1.53,50.46,,,0.2,423,26,73,,800,,,,,
Albania,ALB,EU,2006,9.61,,,1.91,63.59,,,0.21,423,36,80,,800,,1.92,,1.94,2.87
Albania,ALB,EU,2007,15.04,10,0.34,2.32,78.04,,,0.24,423,53,51,0.03,1600,,2.24,,2.07,3.63
Albania,ALB,EU,2008,23.86,64,2.17,1.86,63,,,0.24,423,52,41,0.05,1600,,2.36,,2.44,4.35
Albania,ALB,EU,2009,41.2,92,3.14,2.46,84.07,,,0.23,423,46,32,0.07,1000,,2.84,1.43,3.22,4.79
Albania,ALB,EU,2010,45,106,3.62,2.69,92.41,,,0.77,,66,19,0.07,1600,,3.51,1.3,3.54,4.94
Albania,ALB,EU,2011,47,128,4.42,3.1,106.87,,,0.83,,50,18,0.08,2100,,4.2,1.1,3.87,5.05
Albania,ALB,EU,2012,49.4,160,5.54,3.5,121.02,98.2,11.79,0.81,,25,16,0.08,2300,,4.29,1.2,3.72,4.76
Albania,ALB,EU,2013,51.8,183,6.32,3.69,127.67,99,19.04,0.87,,23,12,0.11,2300,,3.85,1.18,3.47,4.31
Albania,ALB,EU,2014,54.3,208,7.21,3.36,116.49,99,17.36,0.15,,40,8,0.1,2500,,3.94,1.13,3.74,4.44
Albania,ALB,EU,2015,56.9,243,8.43,3.4,117.99,100,20.97,,,23,7,0.1,2500,250,4.33,1.34,4.15,4.69
Albania,ALB,EU,2016,59.6,266,9.25,3.37,116.96,99.8,32.08,0.03,,9,3,0.12,2500,250,4.4,1.4,4.2,4.4
Albania,ALB,EU,2017,62.4,304,10.54,3.63,125.92,,,0.2,,25,2,0.12,1370,298,4.3,1.2,4.1,4.1
Albania,ALB,EU,2018,65.4,362,12.58,2.71,94.36,,,0.3,,20,3,0.13,2175,273,4.3,1.3,4.3,3.9
Albania,ALB,EU,2019,68.55,436,15.18,2.63,91.52,,,0.31,,43,2,0.15,3005,395,3.9,1.2,4.3,4.1
Albania,ALB,EU,2020,72.24,509,17.75,2.62,91.35,,,0.12,,26,1,,,,,,,
Albania,ALB,EU,2021,79.32,559,19.6,2.64,92.32,,,0.19,,25,1,,,,,,,
Albania,ALB,EU,2022,82.61,582,20.48,2.78,97.89,,,,,,,,,,,,,
Algeria,DZA,AF,1960,,,,0,0,,,,,,,,,,,,,
Algeria,DZA,AF,1965,,,,0,0,,,,,,,,,,,,,
Algeria,DZA,AF,1970,,,,0,0,,,0.56,,,,,,,,,,
Algeria,DZA,AF,1971,,,,,,,,0.71,,,,,,,,,,
Algeria,DZA,AF,1972,,,,,,,,0.84,,,,,,,,,,
Algeria,DZA,AF,1973,,,,,,,,1.05,,,,,,,,,,
Algeria,DZA,AF,1974,,,,,,,,1.25,,,,,,,,,,
Algeria,DZA,AF,1975,,,,0,0,,,1.62,,,,,,,,,,
Algeria,DZA,AF,1976,,,,0,0,,,1.68,,,,,,,,,,
Algeria,DZA,AF,1977,,,,0,0,,,2,,,,,,,,,,
Algeria,DZA,AF,1978,,,,0,0,,,2.23,,,,,,,,,,
Algeria,DZA,AF,1979,,,,0,0,,,2.66,,,,,,,,,,
Algeria,DZA,AF,1980,,,,0,0,,,2.95,,,,,,,,,,
Algeria,DZA,AF,1981,,,,0,0,,,3,,,,,,,,,,
Algeria,DZA,AF,1982,,,,0,0,,,3.15,,,,,,,,,,
Algeria,DZA,AF,1983,,,,0,0,,,3.41,,,,,,,,,,
Algeria,DZA,AF,1984,,,,0,0,,,3.78,,,,,,,,,,
Algeria,DZA,AF,1985,,,,0,0,,,3.97,,,,,,,,,,
Algeria,DZA,AF,1986,,,,0,0,,,3.69,,,,,,,,,,
Algeria,DZA,AF,1987,,,,0,0,,,3.57,,,,,,,,,,
Algeria,DZA,AF,1988,,,,0,0,,,3.66,,,,,,,,,,
Algeria,DZA,AF,1989,,,,0,0,,,3.86,,,,,,,,,,
Algeria,DZA,AF,1990,0,,,0,0,,,3.75,,,,,,,,,,
Algeria,DZA,AF,1991,0,,,0,0.02,,,3.39,,,,,,,,,,
Algeria,DZA,AF,1992,0,,,0,0.02,,,3.55,,,,,,,,,,
Algeria,DZA,AF,1993,0,,,0,0.02,,,3.25,,,,,,,,,,
Algeria,DZA,AF,1994,0,,,0,0,,,3.24,,,,,,,,,,
Algeria,DZA,AF,1995,0,,,0,0.02,,,3.48,4290,1946,1797,,,,,,,
Algeria,DZA,AF,1996,0,,,0.01,0.04,,,3.49,4219,2139,1826,,,,,,,
Algeria,DZA,AF,1997,0.01,,,0.02,0.06,,,3.52,4219,2023,1360,,,,,,,
Algeria,DZA,AF,1998,0.02,,,0.02,0.06,,,3.38,4272,2174,1163,,,,,,,
Algeria,DZA,AF,1999,0.2,,,0.07,0.24,,,2.94,3973,2033,1069,,,,,,,
Algeria,DZA,AF,2000,0.49,,,0.09,0.28,,,3,3973,1980,1142,0.27,,,,,,
Algeria,DZA,AF,2001,0.65,,,0.1,0.32,,,3.42,3572,1990,981,0.31,,,,,,
Algeria,DZA,AF,2002,1.59,,,0.45,1.42,,,3,3572,2247,955,,,,,,,
Algeria,DZA,AF,2003,2.2,18,0.06,1.45,4.51,,,3.29,3572,2038,964,,,,,,,
Algeria,DZA,AF,2004,4.63,36,0.11,4.88,15.02,,,3.24,3572,1945,950,,,,,,,
Algeria,DZA,AF,2005,5.84,135,0.41,13.66,41.45,,,3.04,3572,1471,929,,71046,28376,,,,
Algeria,DZA,AF,2006,7.38,170,0.51,21,62.8,,,2.9,3572,1429,821,,81803,27775,2.79,,2.98,3.42
Algeria,DZA,AF,2007,9.45,287,0.84,27.56,81.11,,,2.81,3572,1425,758,0.2,97239,29791,3.07,,3.27,3.69
Algeria,DZA,AF,2008,10.18,485,1.4,27.03,78.19,,,2.88,3572,1562,937,0.23,111753,35139,3.26,,3.08,3.54
Algeria,DZA,AF,2009,11.23,818,2.32,32.73,92.99,,,4.37,4723,1184,1141,0.25,131259,45514,3.25,2.38,2.9,3.35
Algeria,DZA,AF,2010,12.5,900,2.51,32.78,91.42,,,3.37,3664,1281,1045,1.2,97765,35641,3.89,2.66,3.2,3.9
Algeria,DZA,AF,2011,14.9,981,2.68,35.62,97.46,,,3.54,4226,1248,1040,1.31,165415,62510,3.76,2.59,3.03,3.79
Algeria,DZA,AF,2012,18.2,1155,3.1,37.53,100.72,81.5,8.12,4.08,4175,1253,1141,1.4,188990,66177,3.42,2.03,2.74,3.32
Algeria,DZA,AF,2013,22.5,1280,3.37,39.52,103.99,81.5,8.93,4.49,,,,1.51,222710,82144,3.29,2.33,2.7,3.01
Algeria,DZA,AF,2014,29.5,1600,4.13,43.3,111.71,81.5,7.68,5.02,3800,928,1186,1.66,178200,68200,3.13,2.7,2.83,2.97
Algeria,DZA,AF,2015,38.2,2269,5.74,43.23,109.32,99.2,26.28,5.4,3800,1011,1269,1.69,177517,65862,3.18,2.74,2.99,3.04
Algeria,DZA,AF,2016,42.95,2860,7.09,47.04,116.61,99,32.95,6.09,3843,885,1337,1.83,85300,14300,3.2,3,3.2,3.2
Algeria,DZA,AF,2017,47.69,3210,7.8,45.85,111.45,,,6.23,4016,1009,1550,1.73,97983,3200,3.5,3.4,3.4,3.7
Algeria,DZA,AF,2018,49.04,3067,7.32,47.15,112.47,,,6.44,4016,1026,1602,1.84,123698,3602,3.6,3.6,3.5,3.7
Algeria,DZA,AF,2019,58.98,3583,8.39,45.43,106.37,,,6.75,4020,908,1454,1.79,118689,6311,4,3.8,3.9,4
Algeria,DZA,AF,2020,63.95,3790,8.72,45.56,104.84,,,1.46,,,348,1.55,,,,,,
Algeria,DZA,AF,2021,70.77,4177,9.46,47.02,106.42,,,1.95,4001,,,,,,,,,
Algeria,DZA,AF,2022,,4708,10.48,49.02,109.17,,,,,,,,,,,,,
Andorra,AND,EU,1960,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1965,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1970,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1975,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1976,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1977,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1978,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1979,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1980,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1981,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1982,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1983,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1984,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1985,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1986,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1987,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1988,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1989,,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1990,0,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1991,0,,,0,0,,,,,,,,,,,,,
Andorra,AND,EU,1992,0,,,0,1.34,,,,,,,,,,,,,
Andorra,AND,EU,1993,0,,,0,1.32,,,,,,,,,,,,,
Andorra,AND,EU,1994,0,,,0,1.28,,,,,,,,,,,,,
Andorra,AND,EU,1995,0,,,0,4.49,,,,,,,,,,,,,
Andorra,AND,EU,1996,1.53,,,0.01,8.56,,,,,,,,,,,,,
Andorra,AND,EU,1997,3.05,,,0.01,13.32,,,,,,,,,,,,,
Andorra,AND,EU,1998,6.89,,,0.01,21.66,,,,,,,,,,,,,
Andorra,AND,EU,1999,7.64,,,0.02,31.38,,,,,,,,,,,,,
Andorra,AND,EU,2000,10.54,,,0.02,35.62,,,,,,,,,,,,,
Andorra,AND,EU,2001,,,,0.03,43.39,,,,,,,,,,,,,
Andorra,AND,EU,2002,11.26,1,1.62,0.03,46.28,,,,,,,,,,,,,
Andorra,AND,EU,2003,13.55,4,4.87,0.05,70.21,,,,,,,,,,,,,
Andorra,AND,EU,2004,26.84,6,8.17,0.06,75.87,,,,,,,,,,,,,
Andorra,AND,EU,2005,37.61,10,12.95,0.06,80.88,,,,,,,,,,,,,
Andorra,AND,EU,2006,48.94,15,18.22,0.07,86.02,,,,,,,,,,,,,
Andorra,AND,EU,2007,70.87,19,23.7,0.06,81.24,,,,,,,,,,,,,
Andorra,AND,EU,2008,70.04,21,27.18,0.06,84.42,,,,,,,,,,,,,
Andorra,AND,EU,2009,78.53,23,31.06,0.06,87.4,,,,,,,,,,,,,
Andorra,AND,EU,2010,81,25,34.26,0.07,91.58,,,,,,,,,,,,,
Andorra,AND,EU,2011,81,26,36.51,0.07,92.17,,,,,,,,,,,,,
Andorra,AND,EU,2012,82.7,27,37.89,0.06,89.94,,,,,,,,,,,,,
Andorra,AND,EU,2013,84.4,28,38.86,0.06,89.58,,,,,,,,,,,,,
Andorra,AND,EU,2014,86.1,29,40.17,0.07,92.49,,,,,,,,,,,,,
Andorra,AND,EU,2015,87.9,31,42.78,0.07,99.43,,,,,,,,,,,,,
Andorra,AND,EU,2016,89.7,32,44.79,0.08,104.95,,,,,,,,,,,,,
Andorra,AND,EU,2017,91.57,34,46.43,0.08,108.8,,,,,,,,,,,,,
Andorra,AND,EU,2018,,36,47.54,0.08,110.13,,,,,,,,,,,,,
Andorra,AND,EU,2019,90.72,36,47.62,0.09,115.15,,,,,,,,,,,,,
Andorra,AND,EU,2020,93.21,38,48.46,0.08,103.45,,,,,,,,,,,,,
Andorra,AND,EU,2021,93.9,39,49.85,0.09,118.67,,,,,,,,,,,,,
Andorra,AND,EU,2022,,41,51.13,0.11,142.21,,,,,,,,,,,,,
Angola,AGO,AF,1960,,,,0,0,,,,,,,,,,,,,
Angola,AGO,AF,1965,,,,0,0,,,,,,,,,,,,,
Angola,AGO,AF,1970,,,,0,0,,,,,,,,,,,,,
Angola,AGO,AF,1975,,,,0,0,,,,,,,,,,,,,
Angola,AGO,AF,1976,,,,0,0,,,0.16,,,,,,,,,,
Angola,AGO,AF,1977,,,,0,0,,,0.28,,,,,,,,,,
Angola,AGO,AF,1978,,,,0,0,,,0.31,,,,,,,,,,
Angola,AGO,AF,1979,,,,0,0,,,0.55,,,,,,,,,,
Angola,AGO,AF,1980,,,,0,0,,,0.64,,,,,,,,,,
Angola,AGO,AF,1981,,,,0,0,,,0.8,,,,,,,,,,
Angola,AGO,AF,1982,,,,0,0,,,0.89,,,,,,,,,,
Angola,AGO,AF,1983,,,,0,0,,,0.95,,,,,,,,,,
Angola,AGO,AF,1984,,,,0,0,,,0.69,,,,,,,,,,
Angola,AGO,AF,1985,,,,0,0,,,0.89,,,,,,,,,,
Angola,AGO,AF,1986,,,,0,0,,,0.73,,,,,,,,,,
Angola,AGO,AF,1987,,,,0,0,,,0.75,,,,,,,,,,
Angola,AGO,AF,1988,,,,0,0,,,0.75,,,,,,,,,,
Angola,AGO,AF,1989,,,,0,0,,,0.51,,,,,,,,,,
Angola,AGO,AF,1990,0,,,0,0,,,0.45,,,,,,,,,,
Angola,AGO,AF,1991,0,,,0,0,,,0.46,,,,,,,,,,
Angola,AGO,AF,1992,0,,,0,0,,,0.44,,,,,,,,,,
Angola,AGO,AF,1993,0,,,0,0.01,,,0.33,,,,,,,,,,
Angola,AGO,AF,1994,0,,,0,0.01,,,0.52,,,,,,,,,,
Angola,AGO,AF,1995,0,,,0,0.01,,,0.55,,,,,,,,,,
Angola,AGO,AF,1996,0,,,0,0.02,,,0.59,,,,,,,,,,
Angola,AGO,AF,1997,0.01,,,0.01,0.05,,,0.56,,,,,,,,,,
Angola,AGO,AF,1998,0.02,,,0.01,0.06,,,0.55,,,,,,,,,,
Angola,AGO,AF,1999,0.07,,,0.02,0.15,,,0.29,,,,,,,,,,
Angola,AGO,AF,2000,0.11,,,0.03,0.16,,,0.24,,,,,,,,,,
Angola,AGO,AF,2001,0.14,,,0.08,0.44,,,0.19,,,,,,,,,,
Angola,AGO,AF,2002,0.27,,,0.14,0.8,,,0.19,,,,,,,,,,
Angola,AGO,AF,2003,0.37,,,0.35,1.93,,,0.2,,,,,,,,,,
Angola,AGO,AF,2004,0.46,,,0.74,3.94,,,0.22,,,,,,,,,,
Angola,AGO,AF,2005,1.14,,,1.61,8.28,,,0.24,,,,,6000,3000,,,,
Angola,AGO,AF,2006,1.5,7,0.04,3.05,15.15,,,0.26,,,,,8000,4000,,,,
Angola,AGO,AF,2007,1.7,12,0.06,4.96,23.73,,,0.28,,,,,3500,2000,,,,
Angola,AGO,AF,2008,1.9,16,0.07,6.77,31.23,,,0.28,,,,,3500,2000,,,,
Angola,AGO,AF,2009,2.3,15,0.07,8.11,36.03,,,0.27,,,,,10000,5000,,,,
Angola,AGO,AF,2010,2.8,15,0.06,9.4,40.25,,,1.01,,,,0.53,20000,10000,2.79,1.4,2.07,3
Angola,AGO,AF,2011,4.7,16,0.07,12.07,49.77,,,0.99,,,,0.68,10000,5000,2.47,1.55,2.29,3.05
Angola,AGO,AF,2012,7.7,21,0.08,12.79,50.76,40,0.63,1.13,,,,0.69,17000,11000,,,,
Angola,AGO,AF,2013,13,22,0.09,13.29,50.81,,,1.32,,,,0.91,20000,9000,2.35,1.67,2.94,3.38
Angola,AGO,AF,2014,21.4,88,0.32,14.05,51.8,40,0.57,1.41,,,,1.06,24000,11700,2.26,,2.68,3.3
Angola,AGO,AF,2015,22,154,0.55,13.88,49.36,90,3.37,1.24,,,,0.75,14700,3300,,,,
Angola,AGO,AF,2016,23.2,85,0.29,13,44.59,,,1.48,,,,0.54,5600,1700,,,,
Angola,AGO,AF,2017,26,97,0.32,13.32,44.11,,,1.38,,,,0.57,2875,1086,,,,
Angola,AGO,AF,2018,29,110,0.35,13.29,42.49,,,1.52,,,,0.77,1825,579,2.1,2,2.6,3.3
Angola,AGO,AF,2019,32.13,119,0.37,14.83,45.84,,,1.44,,,,0.67,2080,750,2.2,,2.8,3.3
Angola,AGO,AF,2020,32.55,122,0.36,14.65,43.81,,,0.36,,,,0.7,,,,,,
Angola,AGO,AF,2021,32.6,135,0.39,15.33,44.42,,,0.31,,,,,,,,,,
Angola,AGO,AF,2022,,138,0.39,23.98,67.37,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1960,,,,0,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1965,,,,0,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1970,,,,0,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1975,,,,0,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1976,,,,0,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1977,,,,0,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1978,,,,0,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1979,,,,0,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1980,,,,0,0,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1981,,,,0,0,,,0.39,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1982,,,,0,0,,,0.38,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1983,,,,0,0,,,0.39,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1984,,,,0,0,,,0.42,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1985,,,,0,0,,,0.5,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1986,,,,0,0,,,0.6,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1987,,,,0,0,,,0.58,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1988,,,,0,0,,,0.7,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1989,,,,,,,,0.74,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1990,0,,,0,0,,,0.76,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1991,0,,,,,,,0.87,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1992,0,,,,,,,0.91,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1993,0,,,,,,,0.96,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1994,0,,,,,,,1,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1995,2.2,,,,,,,1.05,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1996,2.86,,,0,1.86,,,1.1,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1997,3.48,,,0,1.97,,,1.25,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1998,4.07,,,0,2.07,,,1.25,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1999,5.3,,,0.01,11.51,,,1.37,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2000,6.48,,,0.02,29.31,,,1.43,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2001,8.9,,,0.03,32.8,,,1.37,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2002,12.5,,,0.04,49.49,,,1.29,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2003,17.23,,,0.05,59.05,,,1.43,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2004,24.27,2,2.11,0.05,68.41,,,0.71,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2005,27,6,7.26,0.09,107.68,,,0.78,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2006,30,2,1.9,0.11,136.2,,,0.75,,,,,,,,,,
