Country,Code,ContinentCode,Year,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Energy use per capita,Alternative and nuclear energy percent of total energy use,Energy use per $1000 of GDP,Electricity production from renewable sources million kWh,Carbon dioxide emissions thousands of tonnes,Carbon dioxide emissions per capita,Greenhouse gas emissions,GDP per unit of energy used,Energy imports as percent of total energy use,Income from natural resources percent of GDP,Revenue minus production cost of oil percent of GDP,Revenue minus production cost of natural gas percent of GDP,Access to electricity percent of the population
Albania,ALB,EU,2000,0.57,0.3,580.49,41.36,98.51,0,3187,1.03,8164,6.65,45,1.21,1.07,0.01,99.43
Albania,ALB,EU,2001,,,597.27,39.04,92.72,0,3234,1.06,8123,7.2,51.69,0.77,0.7,0.01,99.42
Albania,ALB,EU,2002,0.8,0.51,660.05,35.82,97.73,0,3762,1.23,8759,7.2,53.04,0.77,0.69,0.01,99.4
Albania,ALB,EU,2003,,,648.17,33.67,90.6,0,4137,1.36,9167,7.71,49.01,0.77,0.69,0.01,99.39
Albania,ALB,EU,2004,1.23,1.02,715.41,35.84,94.38,0,4322,1.43,9246,7.59,46,0.87,0.79,0,99.37
Albania,ALB,EU,2005,,,719.58,36.77,89.5,0,4096,1.36,9017,8.15,47.77,1.1,1.02,0,99.37
Albania,ALB,EU,2006,1.44,1.29,706.86,31.62,82.49,0,4082,1.36,8921,9.29,42.38,1.38,1.19,0.01,99.39
Albania,ALB,EU,2007,,,679.86,32,74.3,0,4258,1.43,8991,10.72,48,2.17,1.25,0.01,99.43
Albania,ALB,EU,2008,1.36,1.31,710.75,35.79,71.7,0,4210,1.43,8733,11.58,45.22,1.78,1.6,0.01,100
Albania,ALB,EU,2009,,,732.32,37.09,71,0,4368,1.49,8800,12.03,41.67,1.05,0.92,0.01,99.55
Albania,ALB,EU,2010,1.46,1.4,729.15,36.99,67.83,0,4785,1.64,9243,13.2,23.71,1.53,1.31,0.01,99.64
Albania,ALB,EU,2011,,,764.97,35.84,69.21,0,5137,1.77,9624,13.34,33.26,2.9,2.45,0.01,99.72
Albania,ALB,EU,2012,1.81,1.79,687.9,39.91,61.27,0,4542,1.57,9071,15.3,16.3,3.23,2.87,0.02,99.9
Albania,ALB,EU,2013,,,801.33,41.14,70.53,0,4795,1.66,9298,13.19,12.32,3.33,3.03,0.02,99.89
Albania,ALB,EU,2014,1.76,1.71,808.46,38.56,69.77,0,5188,1.8,9739,13.93,13.8,3.42,3.12,0.02,99.95
Albania,ALB,EU,2015,,,,38.49,,0,4797,1.67,9409,,,1.73,1.45,0.02,99.98
Albania,ALB,EU,2016,1.36,1.35,,39.44,,,4573,1.59,9192,,,1.06,0.88,0.01,99.89
Albania,ALB,EU,2017,,,,36.94,,,5404,1.88,9924,,,1.35,1.13,0.02,99.89
Albania,ALB,EU,2018,,,,37.83,,,5316,1.85,9671,,,1.71,1.47,0.02,100
Albania,ALB,EU,2019,,,,40.11,,,4993,1.75,9196,,,1.63,1.42,0.03,100
Albania,ALB,EU,2020,,,,44.58,,,4383,1.54,8304,,,0.78,0.58,0.01,100
Albania,ALB,EU,2021,,,,,,,,,,,,1.44,1.04,0.05,100
Algeria,DZA,AF,1970,,,,,,,,,,,,7.89,7.16,0.36,
Algeria,DZA,AF,1971,,,245.53,,,0,,,,,-1098.05,7.74,6.99,0.37,
Algeria,DZA,AF,1972,,,278.44,,,0,,,,,-1261.35,9.69,9.01,0.37,
Algeria,DZA,AF,1973,,,326.13,,,0,,,,,-1071.41,11.54,10.84,0.37,
Algeria,DZA,AF,1974,,,342.26,,,0,,,,,-927.06,28.48,27.72,0.3,
Algeria,DZA,AF,1975,,,351.08,,,0,,,,,-860.74,23.71,22.63,0.61,
Algeria,DZA,AF,1976,,,381.84,,,0,,,,,-833.01,24.67,23.72,0.68,
Algeria,DZA,AF,1977,,,411.59,,,0,,,,,-780.27,24.26,23.16,0.67,
Algeria,DZA,AF,1978,,,492.45,,,0,,,,,-700.48,21.29,20.12,0.96,
Algeria,DZA,AF,1979,,,605.51,,,0,,,,,-588.9,39.08,36.94,1.98,
Algeria,DZA,AF,1980,,,597.95,,,0,,,,,-486.65,31.49,30.42,0.9,
Algeria,DZA,AF,1981,,,629.53,,,0,,,,,-451.5,26.07,24.51,1.39,
Algeria,DZA,AF,1982,,,793.43,,,0,,,,,-324.34,19.28,18.33,0.64,
Algeria,DZA,AF,1983,,,829.18,,,0,,,,,-332.11,19.24,16.54,2.5,
Algeria,DZA,AF,1984,,,794.49,,,0,,,,,-353.23,17.73,15.45,2.1,
Algeria,DZA,AF,1985,,,801.71,,,0,,,,,-355.12,16.25,14.28,1.88,
Algeria,DZA,AF,1986,,,875.93,,,0,,,,,-319.63,7.8,5.87,1.79,
Algeria,DZA,AF,1987,,,839.19,,,0,,,,,-348.65,10.38,8.53,1.72,
Algeria,DZA,AF,1988,,,861.92,,,0,,,,,-335.36,10.3,8,2.13,
Algeria,DZA,AF,1989,,,832.44,,,0,,,,,-357.44,15.07,12.57,2.31,
Algeria,DZA,AF,1990,,,869.39,0.18,98.47,0,62937,2.47,122219,8.02,-351.21,18.38,15.8,2.41,
Algeria,DZA,AF,1991,0.15,0.04,897.94,0.32,105.42,0,66429,2.54,125898,7.75,-337.11,17.14,13.54,3.39,
Algeria,DZA,AF,1992,0.2,0.09,898.04,0.29,106.01,0,66845,2.5,126551,7.88,-333.76,16.39,13.05,3.15,
Algeria,DZA,AF,1993,,,881.27,0.48,108.67,0,72219,2.64,134958,7.87,-335.22,14.91,11.72,3.05,
Algeria,DZA,AF,1994,,,831.74,0.4,105.69,0,73606,2.63,137206,8.26,-332.95,16.43,12.69,3.58,
Algeria,DZA,AF,1995,0.4,0.23,851.32,0.42,106.24,0,76440,2.68,143657,8.39,-340.14,18.88,14.18,4.46,
Algeria,DZA,AF,1996,,,809.9,0.39,98.82,0,76124,2.63,147142,9.19,-379.86,21.17,16.31,4.63,
Algeria,DZA,AF,1997,,,816.08,0.47,100.16,0,74433,2.53,146431,9.22,-405.62,20.33,14.79,5.33,
Algeria,DZA,AF,1998,0.31,0.16,831.92,0.54,98.63,0,74649,2.49,148305,9.47,-410.45,14.63,9.02,5.3,
Algeria,DZA,AF,1999,,,875.73,0.51,102.02,0,77505,2.55,152599,9.28,-415.38,18.62,12.96,5.5,
Algeria,DZA,AF,2000,0.27,0.15,877.17,0.43,99.84,0,80047,2.6,161799,9.7,-426.8,26.69,20.2,6.36,98.64
Algeria,DZA,AF,2001,,,866.95,0.43,97.12,0,78646,2.52,159167,10.2,-405.61,23.63,16.72,6.77,98.64
Algeria,DZA,AF,2002,0.22,0.1,914.92,0.51,98.38,0,82404,2.61,165592,10.22,-394.66,23.47,17.7,5.63,98.63
Algeria,DZA,AF,2003,,,959.25,0.47,97.53,0,88189,2.75,178931,10.52,-405.04,24.45,19.68,4.62,98.62
Algeria,DZA,AF,2004,0.32,0.15,957.6,0.44,94.67,0,89493,2.75,182786,11.13,-407.12,26.16,22.13,3.91,98.61
Algeria,DZA,AF,2005,,,983.68,0.58,93.1,0,94188,2.86,190103,11.67,-414.05,32.68,27.91,4.63,98.61
Algeria,DZA,AF,2006,0.32,0.19,1038.27,0.41,98.02,0,99809,2.99,197746,11.42,-375.08,34.19,29.53,4.49,98.7
Algeria,DZA,AF,2007,,,1083.99,0.41,100.6,0,102750,3.02,200977,11.43,-345.94,32.06,27.93,3.92,98.69
Algeria,DZA,AF,2008,0.34,0.2,1078.2,0.3,99.4,0,107746,3.12,206120,11.79,-334.7,32.87,29.11,3.31,99.3
Algeria,DZA,AF,2009,,,1158.18,0.31,107,0,112172,3.19,208060,11.03,-275.43,24.2,19.9,3.99,98.82
Algeria,DZA,AF,2010,0.32,0.19,1117.98,0.26,101.56,0,114179,3.18,210956,11.75,-275.46,25.54,21.99,3.25,98.91
Algeria,DZA,AF,2011,,,1144.32,0.18,102.96,0,120785,3.31,216396,11.84,-248.73,28.58,25.03,3.27,99
Algeria,DZA,AF,2012,0.29,0.17,1233.62,0.18,109.45,0,134934,3.62,234852,10.82,-212.77,26.25,22.6,3.37,98.76
Algeria,DZA,AF,2013,,,1252.07,0.13,110.21,0,139024,3.66,239618,10.47,-189.35,24.22,20.87,3.15,99.19
Algeria,DZA,AF,2014,0.27,0.16,1333.14,0.07,115.31,0,147735,3.81,252332,9.8,-177.12,22.61,19.32,3.06,99.27
Algeria,DZA,AF,2015,,,,0.06,,77,156273,3.95,261745,,,14.93,11.75,2.91,99.36
Algeria,DZA,AF,2016,0.28,0.17,,0.08,,,154654,3.83,262949,,,12.82,10.03,2.57,99.43
Algeria,DZA,AF,2017,,,,0.14,,,157704,3.83,265629,,,15.37,12.16,2.97,99.53
Algeria,DZA,AF,2018,,,,0.19,,,164534,3.92,274182,,,20.72,15.94,4.64,99.64
Algeria,DZA,AF,2019,,,,0.16,,,170582,3.99,279201,,,18.52,14.14,4.24,99.5
Algeria,DZA,AF,2020,,,,0.15,,,161563,3.72,266703,,,14.03,9.04,4.84,99.72
Algeria,DZA,AF,2021,,,,,,,,,,,,22.59,14.46,8,99.79
Andorra,AND,EU,1970,,,,,,,,,,,,0,,,
Andorra,AND,EU,1971,,,,,,,,,,,,0,,,
Andorra,AND,EU,1972,,,,,,,,,,,,0,,,
Andorra,AND,EU,1973,,,,,,,,,,,,0,,,
Andorra,AND,EU,1974,,,,,,,,,,,,0,,,
Andorra,AND,EU,1975,,,,,,,,,,,,0,,,
Andorra,AND,EU,1976,,,,,,,,,,,,0,,,
Andorra,AND,EU,1977,,,,,,,,,,,,0,,,
Andorra,AND,EU,1978,,,,,,,,,,,,0,,,
Andorra,AND,EU,1979,,,,,,,,,,,,0,,,
Andorra,AND,EU,1980,,,,,,,,,,,,0,,,
Andorra,AND,EU,1981,,,,,,,,,,,,0,,,
Andorra,AND,EU,1982,,,,,,,,,,,,0,,,
Andorra,AND,EU,1983,,,,,,,,,,,,0,,,
Andorra,AND,EU,1984,,,,,,,,,,,,0,,,
Andorra,AND,EU,1985,,,,,,,,,,,,0,,,
Andorra,AND,EU,1986,,,,,,,,,,,,0,,,
Andorra,AND,EU,1987,,,,,,,,,,,,0,,,
Andorra,AND,EU,1988,,,,,,,,,,,,0,,,
Andorra,AND,EU,1989,,,,,,,,,,,,0,,,
Andorra,AND,EU,1990,,,,14.05,,,407,7.59,431,,,0,,,100
Andorra,AND,EU,1991,,,,14.05,,,407,7.34,432,,,0,,,100
Andorra,AND,EU,1992,,,,14.08,,,407,7.1,434,,,0,,,100
Andorra,AND,EU,1993,,,,13.72,,,410,6.94,440,,,0,,,100
Andorra,AND,EU,1994,,,,14.36,,,407,6.66,438,,,0,,,100
Andorra,AND,EU,1995,,,,14.28,,,425,6.75,458,,,0,,,100
Andorra,AND,EU,1996,,,,13.89,,,454,7.08,493,,,0,,,100
Andorra,AND,EU,1997,,,,13.98,,,465,7.19,511,,,0,,,100
Andorra,AND,EU,1998,,,,14.23,,,491,7.53,543,,,0,,,100
Andorra,AND,EU,1999,,,,14.32,,,513,7.81,571,,,0,,,100
Andorra,AND,EU,2000,,,,14.51,,,524,7.93,588,,,0,,,100
Andorra,AND,EU,2001,,,,15.39,,,524,7.73,593,,,0,,,100
Andorra,AND,EU,2002,,,,15.83,,,531,7.5,605,,,0,,,100
Andorra,AND,EU,2003,,,,16.52,,,535,7.24,613,,,0,,,100
Andorra,AND,EU,2004,,,,16.57,,,561,7.29,643,,,0,,,100
Andorra,AND,EU,2005,,,,16.61,,,575,7.21,663,,,0,,,100
Andorra,AND,EU,2006,,,,17.57,,,546,6.81,638,,,0,,,100
Andorra,AND,EU,2007,,,,16.56,,,539,6.89,635,,,0,,,100
Andorra,AND,EU,2008,1.24,1.06,,17.02,,,539,7.08,640,,,0,,,100
Andorra,AND,EU,2009,,,,17.13,,,517,7,622,,,0,,,100
Andorra,AND,EU,2010,1.49,1.32,,18.67,,,517,7.22,627,,,0,,,100
Andorra,AND,EU,2011,,,,18.55,,,491,6.96,602,,,0,,,100
Andorra,AND,EU,2012,1.67,1.48,,18.76,,,487,6.86,599,,,0,,,100
Andorra,AND,EU,2013,,,,19.14,,,476,6.67,589,,,0,,,100
Andorra,AND,EU,2014,1.51,1.35,,19.45,,,462,6.45,575,,,0,,,100
Andorra,AND,EU,2015,,,,19.32,,,465,6.49,579,,,0,,,100
Andorra,AND,EU,2016,,,,19.3,,,469,6.47,586,,,0,,,100
Andorra,AND,EU,2017,,,,19.02,,,465,6.3,585,,,0,,,100
Andorra,AND,EU,2018,,,,18.58,,,495,6.59,617,,,0,,,100
Andorra,AND,EU,2019,,,,18.46,,,480,6.29,606,,,0,,,100
Andorra,AND,EU,2020,,,,21.86,,,449,5.78,578,,,0,,,100
Andorra,AND,EU,2021,,,,20.59,,,,,,,,0,,,100
Angola,AGO,AF,1971,,,623.4,,,0,,,,,-136.79,,,,
Angola,AGO,AF,1972,,,651.34,,,0,,,,,-153.69,,,,
Angola,AGO,AF,1973,,,627.93,,,0,,,,,-182.76,,,,
Angola,AGO,AF,1974,,,620.34,,,0,,,,,-187.08,,,,
Angola,AGO,AF,1975,,,585.96,,,0,,,,,-176.53,,,,
Angola,AGO,AF,1976,,,560.43,,,0,,,,,-173.97,,,,
Angola,AGO,AF,1977,,,534.5,,,0,,,,,-166.83,,,,
Angola,AGO,AF,1978,,,568.35,,,0,,,,,-130.49,,,,
Angola,AGO,AF,1979,,,556.77,,,0,,,,,-145.52,,,,
Angola,AGO,AF,1980,,,547.78,,,0,,,,,-147.65,21.09,19.54,0.03,
Angola,AGO,AF,1981,,,532.14,,,0,,,,,-124.34,11.73,10.43,0.02,
Angola,AGO,AF,1982,,,506.39,,,0,,,,,-129.54,5.52,4.09,0.01,
Angola,AGO,AF,1983,,,501.98,,,0,,,,,-177.16,12.29,11.22,0.02,
Angola,AGO,AF,1984,,,489.18,,,0,,,,,-203.7,15.07,14.1,0.03,
Angola,AGO,AF,1985,,,500.49,,,0,,,,,-215.49,14.87,14.16,0.02,
Angola,AGO,AF,1986,,,488.52,,,0,,,,,-263.27,7.38,6.32,0.03,
Angola,AGO,AF,1987,,,483.41,,,0,,,,,-331.78,16.11,15.17,0.03,
Angola,AGO,AF,1988,,,486.38,,,0,,,,,-403.09,15.3,14.4,0.02,
Angola,AGO,AF,1989,,,480.74,,,0,,,,,-394.4,22.72,21.88,0.02,
Angola,AGO,AF,1990,,,497.37,72.26,85.86,0,6564,0.55,43186,6.6,-387.02,29.1,28.03,0.08,
Angola,AGO,AF,1991,,,492.62,71.89,87.05,0,6675,0.55,43617,6.73,-397.27,17.97,16.88,0.08,
Angola,AGO,AF,1992,,,479.53,72.72,92.96,0,6877,0.54,44441,6.45,-440.72,28.48,27.03,0.09,
Angola,AGO,AF,1993,,,481.17,71.28,126.65,0,9270,0.71,47377,4.84,-386.72,36.66,34.52,0.16,
Angola,AGO,AF,1994,,,472.4,72.22,126.69,0,11298,0.84,50332,4.95,-418.09,43.64,40.58,0.22,
Angola,AGO,AF,1995,,,456.75,73.76,110.07,0,12719,0.91,53476,5.81,-472.41,44.21,41.02,0.21,
Angola,AGO,AF,1996,,,454.6,72.76,99.76,0,15442,1.07,54940,6.53,-507.33,41.36,39.07,0.16,
Angola,AGO,AF,1997,,,449.27,73.16,95.02,0,16155,1.09,55826,6.97,-520.23,39.45,37.35,0.16,
Angola,AGO,AF,1998,0.38,0.19,433.68,76.11,90.53,0,16768,1.09,60110,7.4,-542.37,24.27,21.75,0.14,
Angola,AGO,AF,1999,,,441.06,72.42,93.06,0,17613,1.11,59030,7.3,-519.35,40.8,38.52,0.16,
Angola,AGO,AF,2000,0.3,0.15,438.59,73.44,92.76,0,16204,0.99,57983,7.49,-504.16,59.14,57.51,0.2,24.24
Angola,AGO,AF,2001,,,443.09,72.34,92.93,0,15956,0.94,58085,7.65,-475.11,44.22,42.59,0.21,20
Angola,AGO,AF,2002,0.19,0.13,448.35,70.42,85.53,0,15690,0.9,60759,8.44,-550.71,32.88,31.76,0.13,26.32
Angola,AGO,AF,2003,,,467.57,65.14,89.62,0,16765,0.92,66180,8.21,-501.44,28.41,27.12,0.14,27.36
Angola,AGO,AF,2004,0.39,0.29,464.49,61.92,83.1,0,17454,0.93,67965,9.09,-555.81,33.77,32.96,0.12,28.4
Angola,AGO,AF,2005,,,433.19,68.38,69.82,0,15811,0.81,67766,11.16,-735.86,42.76,42.22,0.04,29.45
Angola,AGO,AF,2006,0.5,0.36,458.51,62.13,68.67,0,16559,0.82,66733,11.7,-759.63,40.75,40.28,0.08,30.52
Angola,AGO,AF,2007,,,471.6,58.49,64.25,0,16966,0.81,71292,12.84,-858.19,45.88,45.4,0.08,37.5
Angola,AGO,AF,2008,0.53,0.39,492.07,54.88,62.56,0,19275,0.89,73853,13.44,-885.25,52.56,52.1,0.06,38.49
Angola,AGO,AF,2009,,,515.37,52.41,67.4,0,21145,0.94,74968,12.56,-764.55,30.31,29.78,0.06,33.85
Angola,AGO,AF,2010,0.65,0.43,520.79,52.51,67.72,0,22802,0.98,78894,12.65,-703.77,38.16,37.71,0.06,34.98
Angola,AGO,AF,2011,,,520.95,51.06,67.98,0,23866,0.98,80307,12.86,-619.05,39.02,38.62,0.07,34.6
Angola,AGO,AF,2012,0.63,0.42,550.6,49.47,68.73,0,23868,0.95,78562,13.42,-589.51,34.73,34.33,0.06,37.26
Angola,AGO,AF,2013,,,531.08,47.95,65.57,0,26959,1.03,82326,14.39,-594.55,29.4,29,0.07,38.4
Angola,AGO,AF,2014,0.76,0.51,540.86,48.27,66.09,0,29611,1.09,83628,15.02,-541,22.12,21.74,0.05,32
Angola,AGO,AF,2015,,,,47.84,,0,31649,1.13,88673,,,13.31,12.72,0.06,42
Angola,AGO,AF,2016,0.97,0.82,,49.03,,,29521,1.01,86727,,,20.89,19.75,0.16,41.79
Angola,AGO,AF,2017,,,,56.25,,,25065,0.83,82024,,,25.95,24.71,0.48,42.91
Angola,AGO,AF,2018,,,,55.94,,,23637,0.76,74848,,,32.05,30.73,0.75,45.29
Angola,AGO,AF,2019,,,,54.39,,,24383,0.75,78672,,,28.9,27.5,0.81,45.63
Angola,AGO,AF,2020,,,,61.02,,,19815,0.59,70781,,,20.25,18.57,0.88,46.96
Angola,AGO,AF,2021,,,,,,,,,,,,29.97,28.27,1.01,48.22
Antigua and Barbuda,ATG,NA,1977,,,,,,,,,,,,0,,,
Antigua and Barbuda,ATG,NA,1978,,,,,,,,,,,,0,,,
Antigua and Barbuda,ATG,NA,1979,,,,,,,,,,,,0,,,
Antigua and Barbuda,ATG,NA,1980,,,,,,,,,,,,0,0,0,
Antigua and Barbuda,ATG,NA,1981,,,,,,,,,,,,0,0,0,
Antigua and Barbuda,ATG,NA,1982,,,,,,,,,,,,0,0,0,
Antigua and Barbuda,ATG,NA,1983,,,,,,,,,,,,0,0,0,
Antigua and Barbuda,ATG,NA,1984,,,,,,,,,,,,0,0,0,
Antigua and Barbuda,ATG,NA,1985,,,,,,,,,,,,0,0,0,
Antigua and Barbuda,ATG,NA,1986,,,,,,,,,,,,0,0,0,
Antigua and Barbuda,ATG,NA,1987,,,,,,,,,,,,0,0,0,
Antigua and Barbuda,ATG,NA,1988,,,,,,,,,,,,0,0,0,
Antigua and Barbuda,ATG,NA,1989,,,,,,,,,,,,0,0,0,
Antigua and Barbuda,ATG,NA,1990,,,1560.57,0,91.71,,218,3.45,358,8.25,,0,0,0,95.76
Antigua and Barbuda,ATG,NA,1991,,,,0,,,221,3.48,371,,,0,0,0,95.94
Antigua and Barbuda,ATG,NA,1992,,,,0,,,219,3.38,376,,,0,0,0,96.12
Antigua and Barbuda,ATG,NA,1993,,,,0,,,222,3.37,388,,,0,0,0,96.29
Antigua and Barbuda,ATG,NA,1994,,,,0,,,225,3.36,400,,,0,0,0,96.47
Antigua and Barbuda,ATG,NA,1995,,,,0,,,235,3.44,418,,,0,0,0,96.64
Antigua and Barbuda,ATG,NA,1996,,,,0,,,255,3.65,455,,,0,0,0,96.81
Antigua and Barbuda,ATG,NA,1997,,,,0,,,268,3.76,486,,,0,0,0,96.98
Antigua and Barbuda,ATG,NA,1998,,,,0,,,286,3.94,522,,,0,0,0,97.14
Antigua and Barbuda,ATG,NA,1999,,,,0,,,299,4.05,554,,,0,0,0,97.3
