Country,Code,ContinentCode,Year,ATMs per 100000 adults,Bank accounts per 1000 adults,Bank branches per 100000 people,Firms using bank credit to finance investment percent of all firms,Small firms with bank credit percent of all small firms,Percent of people aged 15+ who have a credit card,Percent of people aged 15+ who have a debit card,Domestic credit to the private sector percent of GDP,Bank credit to the private sector as percent of GDP,Liquid liabilities percent of GDP,Bank assets percent of GDP,Financial system deposits percent of GDP,Bank credit to government and public enterprises percent of GDP,Bank concentration: percent of bank assets held by top three banks,Foreign bank assets as percent of the total bank assets,People with bank accounts percent of the population over 14 years of age
Algeria,DZA,AF,2012,6.21,,5.23,,,,,14.03,14.01,59.63,35.99,41.27,21.98,69.56,11,
Algeria,DZA,AF,2013,6.51,,5.22,,,,,16.5,16.48,62.83,39.83,43.42,23.35,66.87,15,
Algeria,DZA,AF,2014,7.61,,5.21,,,6.07,21.63,18.35,18.33,70.83,46.28,49.44,27.95,66.81,,50.48
Algeria,DZA,AF,2015,8.35,,5.26,,,,,21.71,21.68,74.55,55.09,49.87,33.4,64.15,,
Algeria,DZA,AF,2016,8.57,,5.25,,,,,22.88,22.86,72.24,60.35,46.48,37.49,63.98,,
Algeria,DZA,AF,2017,9.13,,5.22,,,3.24,19.97,24.4,24.39,73.84,58.21,48.78,33.82,68.29,,42.78
Algeria,DZA,AF,2018,9.54,,5.22,,,,,24.9,24.88,76.16,59.38,49.59,34.39,68.55,,
Algeria,DZA,AF,2019,9.33,,5.24,,,,,25.81,25.79,74.73,64.58,48.02,38.93,69.22,,
Algeria,DZA,AF,2020,9.31,,5.26,,,,,29.69,29.53,87.62,75.38,53.94,45.66,87.36,,
Algeria,DZA,AF,2021,9.3,,,,,2.77,22.87,,25.8,81.37,72.45,51.52,,,,44.1
Algeria,DZA,AF,2022,,,,,,,,,21.09,,,,,,,
Andorra,AND,EU,2000,,,,,,,,,,,,,,78.01,,
Andorra,AND,EU,2001,,,,,,,,,,,,,,87.68,,
Andorra,AND,EU,2002,,,,,,,,,,,,,,87.33,,
Andorra,AND,EU,2003,,,,,,,,,,,,,,86.04,,
Andorra,AND,EU,2004,,,,,,,,,,,,,,84.13,,
Andorra,AND,EU,2005,,,,,,,,,,,,,,100,,
Andorra,AND,EU,2006,,,,,,,,,,,,,,100,,
Andorra,AND,EU,2009,,,,,,,,,,,,,,100,,
Andorra,AND,EU,2010,,,,,,,,,,,,,,100,,
Andorra,AND,EU,2011,,,,,,,,,,,,,,100,,
Andorra,AND,EU,2012,,,,,,,,,,,,,,100,,
Andorra,AND,EU,2013,,,,,,,,,,,,,,100,,
Andorra,AND,EU,2014,,,,,,,,,,,,,,100,,
Andorra,AND,EU,2015,,,,,,,,,,,,,,93.66,,
Andorra,AND,EU,2016,,,,,,,,,,,,,,84.08,,
Andorra,AND,EU,2017,,,,,,,,,,,,,,92.04,,
Andorra,AND,EU,2018,,,,,,,,,,,,,,91.99,,
Andorra,AND,EU,2019,,,,,,,,,,,,,,91.15,,
Andorra,AND,EU,2020,,,,,,,,,,,,,,92.29,,
Angola,AGO,AF,1995,,,,,,,,,4.79,36.49,6.95,11.02,1.93,,,
Angola,AGO,AF,1996,,,,,,,,,3.18,27.58,3.3,15.53,0.1,,,
Angola,AGO,AF,1997,,,,,,,,,5.17,22.62,5.5,16.43,0.27,,,
Angola,AGO,AF,1998,,,,,,,,,3.52,24.44,5.69,17.67,1.77,,,
Angola,AGO,AF,1999,,,,,,,,,2.52,22.85,2.95,18.85,0.35,,,
Angola,AGO,AF,2000,,,,,,,,,1.97,17.28,2.18,13.94,0.18,,,
Angola,AGO,AF,2001,,,,,,,,,3.62,20.99,3.94,16.82,0.27,99.34,,
Angola,AGO,AF,2002,,,,,,,,,3.44,16.08,3.9,12.92,0.46,86.31,,
Angola,AGO,AF,2003,,,,,,,,,3.98,13.39,5.52,10.7,1.56,84.2,,
Angola,AGO,AF,2004,0.85,,1.81,,,,,,4.4,12.39,7.23,9.95,2.84,85.65,,
Angola,AGO,AF,2005,1.45,,2.24,,,,,,4.2,12.14,7.48,10.24,3.27,77.11,48,
Angola,AGO,AF,2006,3.04,,3.38,2.1,2.2,,,,6.43,14.62,8.06,12.89,1.64,79.21,49,
Angola,AGO,AF,2007,4.4,,3.87,,,,,,9.77,17.04,13.85,15.27,4.08,79.51,50,
Angola,AGO,AF,2008,6.24,,4.65,,,,,,12.01,21.33,24.96,19.41,12.98,80.45,52,
Angola,AGO,AF,2009,8.34,,5.22,,,,,,23,41.31,40.18,38.23,17.32,66.29,54,
Angola,AGO,AF,2010,10.42,,7.41,13.1,4.2,,,,19.55,33.87,33.38,31.1,9.44,67.81,53,
Angola,AGO,AF,2011,12.72,,8.37,,,15.49,29.76,,18.79,33.39,28.74,31.37,8.79,65.35,54,39.2
Angola,AGO,AF,2012,15.19,,9.04,,,,,,20,31.08,29.07,29.04,7.73,63.21,54,
Angola,AGO,AF,2013,16.99,,10.15,,,,,,21.34,33.19,31.3,31.07,9.5,60.93,54,
Angola,AGO,AF,2014,18.19,,10.19,,,4.41,21.41,,19.89,35.68,32.62,33.26,12.73,68.78,,29.32
Angola,AGO,AF,2015,18.82,,10.44,,,,,25.24,24.01,38.08,41.36,38.16,17.35,54.96,,
Angola,AGO,AF,2016,19.06,,10.29,,,,,21.1,19.94,36.66,40.08,36.75,20.14,57.42,,
Angola,AGO,AF,2017,19.13,,10.29,,,,,17,15.92,29.97,34.8,30.1,18.88,58.91,,
Angola,AGO,AF,2018,18.92,,9.49,,,,,14.94,13.83,29.03,32.49,29.15,17.85,57.01,,
Angola,AGO,AF,2019,18.4,,9.44,,,,,15.37,14.26,31.44,31.93,31.77,16.93,64.2,,
Angola,AGO,AF,2020,17.87,,8.75,,,,,12.86,12.43,35.91,33.76,36.42,20.7,63.66,,
Angola,AGO,AF,2021,17.77,,,,,,,,9.28,22.27,20.87,22.59,,68.42,,
Angola,AGO,AF,2022,,,,,,,,,7.37,,,,,,,
Antigua and Barbuda,ATG,NA,1975,,,,,,,,,,98.58,80.36,87.75,,,,
Antigua and Barbuda,ATG,NA,1976,,,,,,,,,,60.61,62.13,53.83,,,,
Antigua and Barbuda,ATG,NA,1977,,,,,,,,40.02,40.02,49,50.71,42.71,,,,
Antigua and Barbuda,ATG,NA,1978,,,,,,,,38.16,38.16,47.71,47.75,41.34,,,,
Antigua and Barbuda,ATG,NA,1979,,,,,,,,29.16,29.16,44.39,41.97,38.59,,,,
Antigua and Barbuda,ATG,NA,1980,,,,,,,,28.95,28.95,40.96,40.54,36.66,11.59,,,
Antigua and Barbuda,ATG,NA,1981,,,,,,,,32.91,32.91,42.22,42.12,38.15,9.21,,,
Antigua and Barbuda,ATG,NA,1982,,,,,,,,31.04,31.04,43.09,41.9,39.42,10.86,,,
Antigua and Barbuda,ATG,NA,1983,,,,,,,,36.63,36.63,48.15,45.35,44.6,8.72,,,
Antigua and Barbuda,ATG,NA,1984,,,,,,,,32.72,32.72,44.48,40.48,40.11,7.76,,,
Antigua and Barbuda,ATG,NA,1985,,,,,,,,33.88,33.88,42.85,41.27,38.54,7.38,,,
Antigua and Barbuda,ATG,NA,1986,,,,,,,,32.98,32.98,41.99,40.68,37.75,7.7,,,
Antigua and Barbuda,ATG,NA,1987,,,,,,,,39.29,39.29,49.37,48.38,44.73,9.09,,,
Antigua and Barbuda,ATG,NA,1988,,,,,,,,38.32,38.32,49.23,47.21,44.47,8.89,,,
Antigua and Barbuda,ATG,NA,1989,,,,,,,,39.56,39.56,50.69,48.27,45.51,8.72,,,
Antigua and Barbuda,ATG,NA,1990,,,,,,,,40.55,40.55,50.17,48.12,45.53,7.57,,,
Antigua and Barbuda,ATG,NA,1991,,,,,,,,42.09,42.09,55.21,48.73,50.75,6.64,,,
Antigua and Barbuda,ATG,NA,1992,,,,,,,,45.03,45.03,58.64,52.86,53.88,7.83,,,
Antigua and Barbuda,ATG,NA,1993,,,,,,,,43.27,43.27,58.66,52.19,54.44,8.91,,,
Antigua and Barbuda,ATG,NA,1994,,,,,,,,38.57,38.57,58,47.01,53.85,8.44,,,
Antigua and Barbuda,ATG,NA,1995,,,,,,,,45.35,45.35,70.89,58.01,65.93,12.66,,,
Antigua and Barbuda,ATG,NA,1996,,,,,,,,49.7,49.7,63.22,61.09,59.23,11.39,,,
Antigua and Barbuda,ATG,NA,1997,,,,,,,,55.89,55.89,63.07,68.17,59.44,12.28,,,
Antigua and Barbuda,ATG,NA,1998,,,,,,,,56.14,56.14,67.71,70.4,63.65,14.26,,,
Antigua and Barbuda,ATG,NA,1999,,,,,,,,57.81,57.81,80.29,74.58,76.18,16.77,,,
Antigua and Barbuda,ATG,NA,2000,,,,,,,,58.63,58.63,78.95,75.23,75.16,16.53,88.59,,
Antigua and Barbuda,ATG,NA,2001,,,,,,,,62.4,62.4,85.52,78.75,81.91,16.34,95.53,,
Antigua and Barbuda,ATG,NA,2002,,,,,,,,66.26,66.26,88.57,83.08,84.55,16.81,97.27,,
Antigua and Barbuda,ATG,NA,2003,,,,,,,,64.51,64.51,97.34,80.31,93.06,15.82,94.71,,
Antigua and Barbuda,ATG,NA,2004,52.83,,,,,,,60.73,60.73,96.2,76.02,91.63,15.29,93.91,,
Antigua and Barbuda,ATG,NA,2005,65.14,,,,,,,60.31,60.31,94.14,74,89.72,13.71,97.3,,
Antigua and Barbuda,ATG,NA,2006,63.85,,,,,,,64.16,64.16,92.83,77.8,88.23,13.65,97.15,,
Antigua and Barbuda,ATG,NA,2007,60.92,,,,,,,64.43,64.43,91.17,78.98,87.39,14.56,100,,
Antigua and Barbuda,ATG,NA,2008,67.43,,,,,,,66.69,66.69,90.24,84.4,86.37,17.74,,,
Antigua and Barbuda,ATG,NA,2009,69.03,,38.35,,,,,74.27,74.26,90.79,95.7,86.38,21.51,,,
Antigua and Barbuda,ATG,NA,2010,72.07,,37.54,49.4,51.7,,,79.08,79.08,97.33,98.87,92.89,19.79,,,
Antigua and Barbuda,ATG,NA,2011,73.75,,35.4,,,,,76.63,68.03,99.71,97.52,95.48,20.9,,,
Antigua and Barbuda,ATG,NA,2012,75.34,,34.77,,,,,70.38,63.63,96.98,90.22,93.22,19.85,,,
Antigua and Barbuda,ATG,NA,2013,79.74,,34.18,,,,,68.75,61.28,99.82,89.67,95.54,20.92,,,
Antigua and Barbuda,ATG,NA,2014,77.06,,30.82,,,,,61.82,56.03,95.68,81.53,91.26,19.72,,,
Antigua and Barbuda,ATG,NA,2015,74.54,,28.99,,,,,52.3,48.62,94.66,69.13,90.24,16.83,,,
Antigua and Barbuda,ATG,NA,2016,68.17,,25.91,,,,,48.75,47.01,86.98,63.72,82.66,14.97,,,
Antigua and Barbuda,ATG,NA,2017,66.03,,25.6,,,,,46.24,44.33,91.29,61.83,86.84,15.59,,,
Antigua and Barbuda,ATG,NA,2018,66.65,,23.99,,,,,43.1,41.65,89.46,57.86,85.12,14.77,,,
Antigua and Barbuda,ATG,NA,2019,65.97,,23.75,,,,,42.92,41.98,84.75,55.69,80.45,12.97,,,
Antigua and Barbuda,ATG,NA,2020,61.41,,20.91,,,,,55.39,53.8,95.27,71.7,89.53,15.79,,,
Antigua and Barbuda,ATG,NA,2021,54.35,,,,,,,,45.46,101.05,67.1,95.11,,,,
Antigua and Barbuda,ATG,NA,2022,,,,,,,,,38.15,,,,,,,
Argentina,ARG,SA,1960,,,,,,,,13.61,10.8,21.22,12.24,13.23,,,,
Argentina,ARG,SA,1961,,,,,,,,14.09,11.81,16.73,13.01,9.65,,,,
Argentina,ARG,SA,1962,,,,,,,,12.01,10.23,14.45,11.35,8.07,,,,
Argentina,ARG,SA,1963,,,,,,,,11.52,9.9,16.25,11.6,9.67,,,,
Argentina,ARG,SA,1964,,,,,,,,10.63,9.4,16.27,11.41,9.93,,,,
Argentina,ARG,SA,1965,,,,,,,,10.11,8.92,15.56,11,9.42,,,,
Argentina,ARG,SA,1966,,,,,,,,11.06,9.73,16.63,11.66,10.05,,,,
Argentina,ARG,SA,1967,,,,,,,,10.94,9.58,19.3,11.49,12.94,,,,
Argentina,ARG,SA,1968,,,,,,,,13.87,12.15,21.58,13.87,15.2,,,,
Argentina,ARG,SA,1969,,,,,,,,15.98,13.05,22.36,14.63,16.33,,,,
Argentina,ARG,SA,1970,,,,,,,,17.54,14.21,24.63,15.87,18.3,,,,
Argentina,ARG,SA,1971,,,,,,,,18.02,17.42,18.62,18.62,12.62,,,,
Argentina,ARG,SA,1972,,,,,,,,17.63,16.55,23.39,17.27,18.71,,,,
Argentina,ARG,SA,1973,,,,,,,,16.71,15.65,23.9,20.09,17.55,,,,
Argentina,ARG,SA,1974,,,,,,,,19.17,17.95,25.62,21.01,21.01,,,,
Argentina,ARG,SA,1975,,,,,,,,16.44,15.36,21.7,18.97,15.51,,,,
Argentina,ARG,SA,1976,,,,,,,,13.56,11.83,18.97,14.28,15.06,,,,
Argentina,ARG,SA,1977,,,,,,,,18.38,15.27,25.19,18.65,20.86,,,,
Argentina,ARG,SA,1978,,,,,,,,20.56,17.2,27.68,21.93,22.71,,,,
Argentina,ARG,SA,1979,,,,,,,,24.06,20.72,28.87,25.85,24.78,,,,
Argentina,ARG,SA,1980,,,,,,,,25.4,21.73,28.03,26.11,23.78,4.38,,,
Argentina,ARG,SA,1981,,,,,,,,33.55,29.7,27.22,38.31,23.26,8.62,,,
Argentina,ARG,SA,1982,,,,,,,,33.91,31.32,21.82,41.91,17.83,10.59,,,
Argentina,ARG,SA,1983,,,,,,,,28.12,26.56,21.6,33.53,17.45,6.97,,,
Argentina,ARG,SA,1984,,,,,,,,25,24.05,22.3,31.03,18.38,7.55,,,
Argentina,ARG,SA,1985,,,,,,,,17.36,16.93,17.57,21.59,13.77,5.36,,,
Argentina,ARG,SA,1986,,,,,,,,16.91,16.52,19.94,21.17,15.96,5.72,,,
Argentina,ARG,SA,1987,,,,,,,,21.3,20.92,22.45,27.57,18.5,7.98,,,
Argentina,ARG,SA,1988,,,,,,,,20.34,20.03,25.64,26.56,21.77,7.77,,,
Argentina,ARG,SA,1989,,,,,,,,39.72,39.44,20.24,68.65,14.65,30.32,,,
Argentina,ARG,SA,1990,,,,,,,,15.6,15.53,11.53,24.52,8.27,10.03,,,
Argentina,ARG,SA,1991,,,,,,,,12.59,12.47,10.62,17.9,7.74,5.87,,,
Argentina,ARG,SA,1992,,,,,,,,15.45,15.25,13.8,19.61,10.42,4.84,,,
Argentina,ARG,SA,1993,,,,,,,,18.28,18.01,19.38,22.94,15.14,5.57,,,
Argentina,ARG,SA,1994,,,,,,,,20.28,19.95,20.96,24.27,16.6,4.31,,,
Argentina,ARG,SA,1995,,,,,,,,19.96,19.68,20.25,25.7,15.93,6.02,,,
Argentina,ARG,SA,1996,,,,,,,,20.19,19.88,22.82,26.6,18.51,6.72,,,
Argentina,ARG,SA,1997,,,,,,,,21.93,21.56,26.58,28.54,22.03,6.99,,,
Argentina,ARG,SA,1998,,,,,,,,24.15,23.59,28.76,31.37,24.25,7.78,,,
Argentina,ARG,SA,1999,,,,,,,,24.89,24.14,31.54,33.98,26.7,9.84,,,
Argentina,ARG,SA,2000,,,,,,,,23.89,23.17,31.96,33.18,27.55,10.01,32.32,,
