Country,Code,ContinentCode,Year,Forest area percent of total land area,Percent agricultural land,Employment in agriculture % of total employment,Value added in the agricultural sector as percent of GDP,Agriculture value added billion USD,Agricultural land sq. km.,Crop production index (2004-2006 = 100),Precipitation mm per year,Arable land percent of total land area,Cereal yield kg per hectar,Food production index (2004-2006 = 100),Fertilizer use kg per hectare of arable land,Livestock production index (2004-2006 = 100),Forest area sq. km
Afghanistan,AFG,AS,2004,1.9,58.15,63.05,29.72,1.55,379280,62,327,12,1335,75.8,4.2,97.2,12084.4
Afghanistan,AFG,AS,2005,1.9,58.13,61.82,31.11,1.93,379170,77.6,327,12,1790,84.7,3.8,95.6,12084.4
Afghanistan,AFG,AS,2006,1.9,58.12,61.02,28.64,2,379100,74.2,327,11.9,1552,78.4,3.2,84.7,12084.4
Afghanistan,AFG,AS,2007,1.9,58.13,59.62,30.11,2.93,379140,84.8,327,11.9,1915,85.9,2.1,86.6,12084.4
Afghanistan,AFG,AS,2008,1.9,58.13,58.91,24.89,2.52,379160,73.8,327,11.9,1455,80.7,1.9,91.4,12084.4
Afghanistan,AFG,AS,2009,1.9,58.13,56.27,29.3,3.64,379160,93.1,327,11.9,2041,93.6,1.9,94.2,12084.4
Afghanistan,AFG,AS,2010,1.9,58.13,53.79,26.21,4.16,379170,89.6,327,11.9,2011,93,1.8,98.1,12084.4
Afghanistan,AFG,AS,2011,1.9,58.13,52.68,23.74,4.23,379150,81.2,327,11.9,1660,88.7,3.8,100.5,12084.4
Afghanistan,AFG,AS,2012,1.9,58.13,50.18,24.39,4.86,379140,94.5,327,11.9,2030,97.2,2.4,101.3,12084.4
Afghanistan,AFG,AS,2013,1.9,58.12,47.64,22.81,4.6,379100,93,327,11.9,2049,94.3,4.9,96.4,12084.4
Afghanistan,AFG,AS,2014,1.9,58.12,44.8,22.14,4.54,379100,99.8,327,11.9,2018,101.7,10.2,104.3,12084.4
Afghanistan,AFG,AS,2015,1.9,58.12,44.65,20.63,3.95,379100,95.7,327,11.9,2132,96,13.3,96.7,12084.4
Afghanistan,AFG,AS,2016,1.9,58.12,44.38,25.74,4.66,379100,104.5,327,11.9,1980,102.3,13.7,99.1,12084.4
Afghanistan,AFG,AS,2017,1.9,58.12,43.99,26.42,4.95,379100,99.7,327,11.8,2023,100,20.5,100.3,12084.4
Afghanistan,AFG,AS,2018,1.9,58.28,44.4,22.04,3.98,380100,94.9,327,11.9,2162,96.1,17.4,98.7,12084.4
Afghanistan,AFG,AS,2019,1.9,58.28,44.51,25.77,4.85,380100,121.7,327,11.9,2113,112.6,11,99.3,12084.4
Afghanistan,AFG,AS,2020,1.9,58.74,45.98,29.98,5.98,383130,129.4,327,12,1980,118.1,8.7,100.7,12084.4
Afghanistan,AFG,AS,2021,1.9,58.74,,33.6,4.79,383130,121.5,,12,2155,113.7,5.2,102,12084.4
Albania,ALB,EU,1961,,44.96,,,,12320,22.7,1485,15.8,845,21.3,14.6,22.9,
Albania,ALB,EU,1962,,44.96,,,,12320,24.9,1485,15.9,942,21.9,11.9,23.2,
Albania,ALB,EU,1963,,45,,,,12330,24.2,1485,16.1,982,20.7,12,23.1,
Albania,ALB,EU,1964,,44.89,,,,12300,28.7,1485,16.2,1023,23.4,14.4,22.7,
Albania,ALB,EU,1965,,45.15,,,,12370,26.3,1485,16.8,1037,22.2,17.4,23.5,
Albania,ALB,EU,1966,,45.26,,,,12400,31.4,1485,17.3,1319,25.5,20,24.2,
Albania,ALB,EU,1967,,45.4,,,,12440,31.8,1485,17.8,1464,27.3,31.8,27.5,
Albania,ALB,EU,1968,,45.26,,,,12400,33,1485,18.2,1554,28,74,25.6,
Albania,ALB,EU,1969,,45.07,,,,12350,33.7,1485,18.6,1640,28.3,70.6,25.9,
Albania,ALB,EU,1970,,44.89,,,,12300,34.8,1485,19,1646,29.1,84.6,26.5,
Albania,ALB,EU,1971,,43.8,,,,12000,35.5,1485,19.3,1754,30.2,101.5,28.1,
Albania,ALB,EU,1972,,42.85,,,,11740,37.3,1485,19.7,1769,30.7,103,27.5,
Albania,ALB,EU,1973,,41.82,,,,11460,40.6,1485,20,1843,32.9,106,28.8,
Albania,ALB,EU,1974,,40.95,,,,11220,41.4,1485,20.3,1935,33.8,114.7,29.6,
Albania,ALB,EU,1975,,39.42,,,,10800,42.3,1485,20.5,2029,34.4,111,29.8,
Albania,ALB,EU,1976,,39.23,,,,10750,47.1,1485,21,2445,38.1,125.2,31.7,
Albania,ALB,EU,1977,,40.47,,,,11090,49.7,1485,21.2,2550,39.8,135.7,32.5,
Albania,ALB,EU,1978,,40.66,,,,11140,50.4,1485,21.3,2620,41.5,171.4,35.8,
Albania,ALB,EU,1979,,40.77,,,,11170,51.8,1485,21.3,2635,42.3,168.3,37.1,
Albania,ALB,EU,1980,,40.8,,,,11180,49,1485,21.4,2364,41.4,160.2,38.1,
Albania,ALB,EU,1981,,40.73,,,,11160,50.9,1485,21.5,2501,43.1,138.4,39.8,
Albania,ALB,EU,1982,,40.66,,,,11140,53.2,1485,21.5,2715,44.5,180,39.9,
Albania,ALB,EU,1983,,40.51,,,,11100,59.5,1485,21.5,3046,48.4,174.4,40.3,
Albania,ALB,EU,1984,,40.62,,,,11130,54.7,1485,21.5,2966,45,159.6,38.9,
Albania,ALB,EU,1985,,40.58,,,,11120,54.6,1485,21.5,2901,44.3,159.8,38.4,
Albania,ALB,EU,1986,,40.55,,,,11110,55.2,1485,21.5,2990,44,163.5,37.9,
Albania,ALB,EU,1987,,40.55,,,,11110,56,1485,21.5,2966,45.6,161,40.4,
Albania,ALB,EU,1988,,40.77,,,,11170,48.2,1485,21.5,2875,44.3,163.6,44.1,
Albania,ALB,EU,1989,,40.51,,,,11100,56.4,1485,21.2,2962,49.4,183,46.5,
Albania,ALB,EU,1990,28.8,40.91,,,,11210,50.8,1485,21.1,2794,48.7,176.2,50.9,7888
Albania,ALB,EU,1991,28.7,41.13,54.25,,,11270,36.7,1485,21.1,2072,41.3,54.2,49.7,7868.5
Albania,ALB,EU,1992,28.6,41.13,54.05,,,11270,40.5,1485,21.1,2159,45.6,40.7,55.9,7849
Albania,ALB,EU,1993,28.6,41.09,53.77,,,11260,47.8,1485,21.1,2685,51.5,31,60.1,7829.5
Albania,ALB,EU,1994,28.5,41.09,53.53,,,11260,47.9,1485,21.1,2461,57.3,25.6,70.8,7810
Albania,ALB,EU,1995,28.4,41.13,53.23,,,11270,49,1485,21.1,2842,61.6,19.1,80.1,7790.5
Albania,ALB,EU,1996,28.4,41.28,52.94,36.41,1.17,11310,48.7,1485,21.1,2451,62.1,11.3,81.5,7771
Albania,ALB,EU,1997,28.3,41.42,52.39,31.54,0.71,11350,50.4,1485,21.1,2833,58.8,9,72,7751.5
Albania,ALB,EU,1998,28.2,41.57,52.03,28.79,0.73,11390,53.8,1485,21.1,2872,61.3,43.3,73.3,7732
Albania,ALB,EU,1999,28.1,41.79,51.49,25.92,0.83,11450,49.6,1485,21.1,2798,60.7,18.4,77.4,7712.5
Albania,ALB,EU,2000,28.1,41.75,50.72,24.52,0.85,11440,51.9,1485,21.1,3175,64,32.4,81.8,7693
Albania,ALB,EU,2001,28.1,41.57,49.81,22.72,0.89,11390,53.2,1485,21.1,3031,65.9,32.4,83.6,7705.8
Albania,ALB,EU,2002,28.2,41.61,48.85,22.03,0.96,11400,52.1,1485,21.1,3292,66.4,97.6,85.9,7718.5
Albania,ALB,EU,2003,28.2,40.91,48.58,21.98,1.23,11210,54.9,1485,21.1,3186,69.6,99.3,89.3,7731.3
Albania,ALB,EU,2004,28.3,40.95,48.06,20.54,1.48,11220,58.5,1485,21.1,3466,72.9,101.3,92.4,7744.1
Albania,ALB,EU,2005,28.3,39.31,47.29,18.85,1.52,10770,58.4,1485,19.6,3462,71.6,112.4,89.7,7756.9
Albania,ALB,EU,2006,28.4,40.88,46.49,17.71,1.58,11200,62,1485,21.3,3603,74.4,85.8,91.2,7769.6
Albania,ALB,EU,2007,28.4,40.84,45.52,17.15,1.83,11190,61.1,1485,21.1,3728,75.4,88.4,94.7,7782.4
Albania,ALB,EU,2008,28.4,43.1,44.66,16.84,2.17,11810,70.6,1485,22.3,4081,77.7,77.3,87.2,7795.2
Albania,ALB,EU,2009,28.5,43.84,44.05,16.79,2.02,12013,75.2,1485,22.2,4315,80.5,90.4,87.7,7807.9
Albania,ALB,EU,2010,28.5,43.84,42.08,17.96,2.14,12013,82.7,1485,22.8,4762,85.6,85,89.6,7820.7
Albania,ALB,EU,2011,28.6,43.83,45.39,18.23,2.35,12010,87.4,1485,22.7,4751,89.9,97.4,93.3,7834.9
Albania,ALB,EU,2012,28.6,43.84,46,18.77,2.31,12013,93.9,1485,22.6,4884,95,93.1,96.5,7849.2
Albania,ALB,EU,2013,28.7,43.33,44.2,19.57,2.5,11873,93.7,1485,22.5,4950,95.6,88.2,98.4,7863.4
Albania,ALB,EU,2014,28.8,42.86,42.26,19.99,2.64,11743,95.9,1485,22.5,4893,96.8,88.4,98.2,7877.6
Albania,ALB,EU,2015,28.8,42.86,41.28,19.78,2.25,11743,99.9,1485,22.4,4874,100.1,107.8,100.3,7891.9
Albania,ALB,EU,2016,28.8,43.13,40.04,19.85,2.35,11817,104.2,1485,22.6,4716,103.1,126.1,101.5,7891.8
Albania,ALB,EU,2017,28.8,42.86,38.08,19.02,2.48,11743,105.8,1485,22.3,4813,103.9,99.8,101,7889
Albania,ALB,EU,2018,28.8,42.85,37.29,18.43,2.79,11741,106.2,1485,22.3,4841,106.1,66.6,105.6,7889
Albania,ALB,EU,2019,28.8,42.85,36.42,18.39,2.83,11740,107.8,1485,22.3,5038,104.1,94.4,99,7889
Albania,ALB,EU,2020,28.8,42.54,35.54,19.23,2.92,11656,114.1,1485,21.9,5209,105.8,101.4,94.3,7889
Albania,ALB,EU,2021,28.8,41.47,34.62,18.36,3.29,11363,114.8,,21.9,5145,103.4,,88.1,7889
Albania,ALB,EU,2022,,,,18.62,3.52,,,,,,,,,
Algeria,DZA,AF,1961,,19.09,,,,454710,28.9,89,2.7,346,22.4,7.6,10.6,
Algeria,DZA,AF,1962,,18.85,,,,449000,30.9,89,2.6,814,23.4,8.7,9.8,
Algeria,DZA,AF,1963,,18.69,,,,445100,31.4,89,2.6,804,23.3,8.5,9,
Algeria,DZA,AF,1964,,18.54,,,,441640,27.2,89,2.6,530,21,8.6,10.2,
Algeria,DZA,AF,1965,,18.54,,,,441670,31.4,89,2.6,606,24.2,6.3,11.4,
Algeria,DZA,AF,1966,,18.54,,,,441670,19.1,89,2.6,404,16.4,8.2,12,
Algeria,DZA,AF,1967,,18.58,,,,442510,21.4,89,2.6,631,18.1,8.2,12.7,
Algeria,DZA,AF,1968,,18.56,,,,442030,28.4,89,2.6,705,23.1,10.9,14.3,
Algeria,DZA,AF,1969,,18.56,,,,442030,25.5,89,2.6,615,21.5,11.2,14.8,
Algeria,DZA,AF,1970,,18.56,,,,442160,26.3,89,2.6,638,22.1,17.8,14.9,
Algeria,DZA,AF,1971,,19.08,,,,454330,27.1,89,2.7,588,23,28.1,16.1,
Algeria,DZA,AF,1972,,19.06,,,,453960,23.7,89,2.7,672,21,33,16.9,
Algeria,DZA,AF,1973,,18.6,,,,443040,21.8,89,2.7,494,20,28.9,17.6,
Algeria,DZA,AF,1974,,18.61,,,,443360,23.5,89,2.7,498,21.5,26.1,18.6,
Algeria,DZA,AF,1975,,18.37,,,,437530,26.4,89,2.9,845,23.6,18,19.1,
Algeria,DZA,AF,1976,,18.48,,,,440210,23.7,89,3,691,22.1,23.4,20,
Algeria,DZA,AF,1977,,18.4,,,,438320,17.7,89,2.9,411,18.5,20.4,20.8,
Algeria,DZA,AF,1978,,18.41,,,,438430,17.9,89,2.9,586,18.7,25.8,21.1,
Algeria,DZA,AF,1979,,18.4,,,,438200,20.9,89,2.9,562,21,24.8,22.1,
Algeria,DZA,AF,1980,,18.4,,,,438300,22.9,89,2.9,760,22.8,34.3,23.5,
Algeria,DZA,AF,1981,,16.45,,,,391710,23.2,89,2.9,646,23.2,24.1,24.3,
Algeria,DZA,AF,1982,,16.42,,,,391070,18.7,89,2.9,593,21.4,19.1,27.5,
Algeria,DZA,AF,1983,,16.49,,,,392820,19.2,89,2.8,580,22.4,23.5,29.4,
Algeria,DZA,AF,1984,,16.63,,,,396100,21.3,89,2.9,547,24,29.5,30.4,
Algeria,DZA,AF,1985,,16.4,,,,390510,28.8,89,2.9,913,29.5,40.6,32,
Algeria,DZA,AF,1986,,16.24,,,,386880,28.9,89,2.9,837,29.7,39,32.2,
Algeria,DZA,AF,1987,,16.28,,,,387790,27.4,89,3,760,30,34.1,35.8,
Algeria,DZA,AF,1988,,16.3,,,,388170,23.9,89,3,574,28.6,20.6,38.2,
Algeria,DZA,AF,1989,,16.27,,,,387600,27.5,89,3,760,31.8,16.4,40.4,
Algeria,DZA,AF,1990,0.7,16.24,,,,386760,24.8,89,3,688,31.1,17.9,43.6,16670
Algeria,DZA,AF,1991,0.7,16.22,23.79,,,386220,33,89,3,1115,36.5,12.6,43.3,16582
Algeria,DZA,AF,1992,0.7,16.32,23.7,,,388650,35.9,89,3.2,943,39,12.8,45.1,16494
Algeria,DZA,AF,1993,0.7,16.32,23.69,,,388620,32,89,3.2,742,37.3,17.4,47.6,16406
Algeria,DZA,AF,1994,0.7,16.64,23.65,,,396400,27.5,89,3.1,749,34.8,16,48.5,16318
Algeria,DZA,AF,1995,0.7,16.65,23.48,,,396490,33,89,3.2,830,38.9,6.2,49.9,16230
Algeria,DZA,AF,1996,0.7,16.64,23.29,,,396360,43.3,89,3.2,1338,45.7,5.1,50.4,16142
Algeria,DZA,AF,1997,0.7,16.66,23.09,,,396900,30.8,89,3.2,780,37.3,12.7,49.6,16054
Algeria,DZA,AF,1998,0.7,16.72,22.74,,,398260,36.3,89,3.2,846,41.8,14.1,52.2,15966
Algeria,DZA,AF,1999,0.7,16.68,22.53,11.11,5.4,397310,39.3,89,3.2,1070,43.8,12.1,52,15878
Algeria,DZA,AF,2000,0.7,16.8,22.21,8.4,4.6,400210,31,89,3.2,883,40.9,12,59,15790
Algeria,DZA,AF,2001,0.7,16.84,21.72,9.75,5.34,401090,36.7,89,3.2,1107,44,13.9,57.5,16129
Algeria,DZA,AF,2002,0.7,16.73,21.73,9.22,5.24,398550,37.6,89,3.2,1059,45.5,9.6,59.8,16468
Algeria,DZA,AF,2003,0.7,16.75,21.72,9.81,6.66,399057,49,89,3.2,1470,53.3,6,61,16807
Algeria,DZA,AF,2004,0.7,17.28,21.34,9.44,8.06,411450,54.5,89,3.1,1344,58.2,25.1,64.9,17146
Algeria,DZA,AF,2005,0.7,17.3,19.44,7.69,7.94,412110,55.8,89,3.2,1501,59.8,7.4,66.9,17485
Algeria,DZA,AF,2006,0.7,17.29,17.85,7.54,8.83,411810,59.2,89,3.1,1504,63.1,13.3,70.2,17824
Algeria,DZA,AF,2007,0.8,17.32,16.21,7.57,10.22,412520,51.5,89,3.1,1254,58.1,15,70,18163
Algeria,DZA,AF,2008,0.8,17.34,14.72,6.59,11.26,413090,52.9,89,3.1,1034,59.1,8.6,70.2,18502
Algeria,DZA,AF,2009,0.8,17.37,13.32,9.34,12.82,413800,72.4,89,3.1,1654,73.1,14.3,74.6,18841
Algeria,DZA,AF,2010,0.8,17.37,11.99,8.47,13.65,413740,75,89,3.1,1474,76.4,15.8,79,19180
Algeria,DZA,AF,2011,0.8,17.38,10.77,8.11,16.22,413880,83.5,89,3.1,1643,84.5,15.8,86.1,19256
Algeria,DZA,AF,2012,0.8,17.38,10.88,8.77,18.34,413982,88.7,89,3.2,1678,89.8,21.3,91.4,19332
Algeria,DZA,AF,2013,0.8,17.4,10.99,9.85,20.66,414316,98.8,89,3.1,1813,98,22.5,96.4,19408
Algeria,DZA,AF,2014,0.8,17.4,9.31,10.29,21.99,414310,94.9,89,3.1,1369,96.9,25.5,100.6,19484
Algeria,DZA,AF,2015,0.8,17.41,9.56,11.58,19.22,414564,101.7,89,3.1,1400,100.3,23.5,97.6,19560
Algeria,DZA,AF,2016,0.8,17.37,9.87,12.22,19.56,413602,103.3,89,3.1,1020,102.8,21,101.8,19560
Algeria,DZA,AF,2017,0.8,17.36,10.16,11.76,20,413351,104.4,89,3.1,990,102.9,20.8,100.2,19430
Algeria,DZA,AF,2018,0.8,17.36,10.01,11.87,20.77,413389,115.4,89,3.1,1952,108.6,20.8,96.2,19300
Algeria,DZA,AF,2019,0.8,17.35,9.94,12.34,21.19,413161,121,89,3.2,1767,112.2,20.7,95.9,19390
Algeria,DZA,AF,2020,0.8,17.35,10.52,13.78,20.09,413161,120.9,89,3.2,1520,112.3,20.7,96.5,19490
Algeria,DZA,AF,2021,0.8,17.35,10.32,12.18,19.9,413161,108.8,,3.2,1434,104.6,20.7,96.7,19583.3
Algeria,DZA,AF,2022,,,,11.59,22.59,,,,,,,,,
Andorra,AND,EU,1961,,55.32,,,,260,,,2.1,,,,,
Andorra,AND,EU,1962,,55.32,,,,260,,,2.1,,,,,
Andorra,AND,EU,1963,,55.32,,,,260,,,2.1,,,,,
Andorra,AND,EU,1964,,55.32,,,,260,,,2.1,,,,,
Andorra,AND,EU,1965,,55.32,,,,260,,,2.1,,,,,
Andorra,AND,EU,1966,,55.32,,,,260,,,2.1,,,,,
Andorra,AND,EU,1967,,55.32,,,,260,,,2.1,,,,,
Andorra,AND,EU,1968,,55.32,,,,260,,,2.1,,,,,
Andorra,AND,EU,1969,,55.32,,,,260,,,2.1,,,,,
Andorra,AND,EU,1970,,55.32,,,,260,,,2.1,,,,,
Andorra,AND,EU,1971,,53.19,,,,250,,,2.1,,,,,
Andorra,AND,EU,1972,,53.19,,,,250,,,2.1,,,,,
Andorra,AND,EU,1973,,51.06,,,,240,,,2.1,,,,,
Andorra,AND,EU,1974,,51.06,,,,240,,,2.1,,,,,
Andorra,AND,EU,1975,,51.06,,,,240,,,2.1,,,,,
Andorra,AND,EU,1976,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1977,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1978,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1979,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1980,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1981,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1982,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1983,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1984,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1985,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1986,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1987,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1988,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1989,,48.94,,,,230,,,2.1,,,,,
Andorra,AND,EU,1990,34,48.94,,,,230,,,2.1,,,,,160
Andorra,AND,EU,1991,34,48.94,,,,230,,,2.1,,,,,160
Andorra,AND,EU,1992,34,48.94,,,,230,,,2.1,,,,,160
Andorra,AND,EU,1993,34,48.94,,,,230,,,2.1,,,,,160
Andorra,AND,EU,1994,34,48.94,,,,230,,,2.1,,,,,160
Andorra,AND,EU,1995,34,48.94,,,,230,,,2.1,,,,,160
Andorra,AND,EU,1996,34,48.94,,,,230,,,2.1,,,,,160
Andorra,AND,EU,1997,34,48.94,,,,230,,,2.1,,,,,160
Andorra,AND,EU,1998,34,48.94,,,,230,,,2.1,,,,,160
Andorra,AND,EU,1999,34,48.94,,,,230,,,2.1,,,,,160
Andorra,AND,EU,2000,34,48.94,,0.52,0.01,230,,,2.1,,,,,160
Andorra,AND,EU,2001,34,48.4,,0.44,0.01,228,,,1.6,,,,,160
Andorra,AND,EU,2002,34,48.62,,0.39,0.01,229,,,1.8,,,,,160
Andorra,AND,EU,2003,34,48.64,,0.42,0.01,229,,,1.8,,,,,160
Andorra,AND,EU,2004,34,48.53,,0.41,0.01,228,,,1.7,,,,,160
Andorra,AND,EU,2005,34,46.38,,0.38,0.01,218,,,1.7,,,,,160
Andorra,AND,EU,2006,34,46.34,,0.35,0.01,218,,,1.7,,,,,160
Andorra,AND,EU,2007,34,44.19,,0.37,0.01,208,,,1.6,,,,,160
Andorra,AND,EU,2008,34,44.17,,0.41,0.02,208,,,1.6,,,,,160
Andorra,AND,EU,2009,34,44.19,,0.42,0.02,208,,,1.6,,,,,160
Andorra,AND,EU,2010,34,42.06,,0.47,0.02,198,,,1.6,,,,,160
Andorra,AND,EU,2011,34,42.06,,0.49,0.02,198,,,1.6,,,,,160
Andorra,AND,EU,2012,34,39.91,,0.6,0.02,188,,,1.6,,,,,160
Andorra,AND,EU,2013,34,40.02,,0.59,0.02,188,,,1.7,,,,,160
Andorra,AND,EU,2014,34,40,,0.54,0.02,188,,,1.7,,,,,160
Andorra,AND,EU,2015,34,40.02,,0.51,0.01,188,,,1.7,,,,,160
Andorra,AND,EU,2016,34,40.04,,0.52,0.02,188,,,1.7,,,,,160
Andorra,AND,EU,2017,34,40.04,,0.56,0.02,188,,,1.7,,,,,160
Andorra,AND,EU,2018,34,40.07,,0.55,0.02,188,,,1.8,,,,,160
Andorra,AND,EU,2019,34,40,,0.52,0.02,188,,,1.7,,,,,160
Andorra,AND,EU,2020,34,39.95,,0.56,0.02,188,,,1.6,,,,,160
Andorra,AND,EU,2021,34,39.91,,0.53,0.02,188,,,1.6,,,,,160
Andorra,AND,EU,2022,,,,0.5,0.02,,,,,,,,,
Angola,AGO,AF,1961,,36.24,,,,451770,21.6,1010,2.1,828,14.6,0.4,23.7,
Angola,AGO,AF,1962,,36.24,,,,451850,23.1,1010,2.2,830,15.2,0.4,24.4,
Angola,AGO,AF,1963,,36.24,,,,451820,22.5,1010,2.2,798,15.5,0.5,25,
Angola,AGO,AF,1964,,36.25,,,,451900,24.4,1010,2.2,876,16.2,0.8,26.6,
Angola,AGO,AF,1965,,36.25,,,,451870,25.3,1010,2.2,932,16.8,1.4,27.8,
Angola,AGO,AF,1966,,36.25,,,,451950,26.4,1010,2.2,824,17,1.9,28.6,
Angola,AGO,AF,1967,,36.26,,,,452020,27.2,1010,2.3,815,17.5,2.4,29.5,
Angola,AGO,AF,1968,,36.26,,,,452100,26,1010,2.3,806,17.5,2.7,29.6,
Angola,AGO,AF,1969,,36.28,,,,452270,28,1010,2.3,899,18.5,3.6,31.1,
Angola,AGO,AF,1970,,36.26,,,,452050,28.3,1010,2.3,911,19.4,3.9,33.4,
