Country,Code,ContinentCode,Year,Stock market capitalization as percent of GDP,Stock market capitalization billion USD,Stock market turnover ratio,Number of companies listed on the stock exchange,Stock market value traded percent of GDP,Stock market return percent,Stock market capitalization w/o top 10 firms percent of total market cap,Stock market value traded w/o top 10 firms % of total value traded,Stock price volatility percent,Mutual fund assets percent of GDP,Life insurance premium volume percent of GDP,Non-life insurance premium volume percent of GDP,Pension fund assets as percent of GDP,Insurance company assets percent of GDP,Nonbank financial institutions assets percent of GDP
Antigua and Barbuda,ATG,NA,2001,,,,,,,,,,,1.06,4.69,,,
Antigua and Barbuda,ATG,NA,2002,,,,,,,,,,,0.78,4.46,,,
Antigua and Barbuda,ATG,NA,2003,,,,,,,,,,,1.39,6.31,,,
Antigua and Barbuda,ATG,NA,2004,,,,,,,,,,,0.94,5.6,,,
Antigua and Barbuda,ATG,NA,2005,,,,,,,,,,,0.89,4.78,,,
Antigua and Barbuda,ATG,NA,2006,,,,,,,,,,,0.83,4.52,,,
Antigua and Barbuda,ATG,NA,2007,,,,,,,,,,,0.97,3.53,,,
Antigua and Barbuda,ATG,NA,2008,,,,,,,,,,,1.23,4.05,,,
Antigua and Barbuda,ATG,NA,2009,,,,,,,,,,,1.24,4.21,,,
Antigua and Barbuda,ATG,NA,2010,,,,,,,,,,,1.41,4.58,,,
Antigua and Barbuda,ATG,NA,2011,,,,,,,,,,,1.43,4.4,,,
Antigua and Barbuda,ATG,NA,2012,,,,,,,,,,,1.41,4.09,,,
Antigua and Barbuda,ATG,NA,2013,,,,,,,,,,,1.58,4.27,,,
Antigua and Barbuda,ATG,NA,2014,,,,,,,,,,,1.52,4.11,,,
Antigua and Barbuda,ATG,NA,2015,,,,,,,,,,,1.66,4.48,,,
Antigua and Barbuda,ATG,NA,2016,,,,,,,,,,,1.55,4.2,,,
Antigua and Barbuda,ATG,NA,2017,,,,,,,,,,,1.68,4.54,,,
Antigua and Barbuda,ATG,NA,2018,,,,,,,,,,,1.66,4.48,,,
Antigua and Barbuda,ATG,NA,2019,,,,,,,,,,,1.55,4.19,,,
Argentina,ARG,SA,1960,,,,,,,,,,,,,,,2.81
Argentina,ARG,SA,1961,,,,,,,,,,,,,,,2.28
Argentina,ARG,SA,1962,,,,,,,,,,,,,,,1.78
Argentina,ARG,SA,1963,,,,,,,,,,,,,,,1.62
Argentina,ARG,SA,1964,,,,,,,,,,,,,,,1.22
Argentina,ARG,SA,1965,,,,,,,,,,,,,,,1.18
Argentina,ARG,SA,1966,,,,,,,,,,,,,,,1.33
Argentina,ARG,SA,1967,,,,,,,,,,,,,,,1.36
Argentina,ARG,SA,1968,,,,,,,,,,,,,,,1.72
Argentina,ARG,SA,1969,,,,,,,,,,,,,,,2.93
Argentina,ARG,SA,1970,,,,,,,,,,,,,,,4.17
Argentina,ARG,SA,1971,,,,,,,,,,,,,,,0.6
Argentina,ARG,SA,1972,,,,,,,,,,,,,,,1.08
Argentina,ARG,SA,1973,,,,,,,,,,,,,,,1.06
Argentina,ARG,SA,1974,,,,,,,,,,,,,,,1.23
Argentina,ARG,SA,1975,,,,321,,,,,,,,,,,1.08
Argentina,ARG,SA,1976,,,,308,,,,,,,,,,,1.73
Argentina,ARG,SA,1977,,0.83,28.71,302,,,,,,,,,,,3.2
Argentina,ARG,SA,1978,,1.8,19.61,295,,,,,,,,,,,3.42
Argentina,ARG,SA,1979,,4.32,34.06,295,,,,,,,,,,,3.37
Argentina,ARG,SA,1980,,3.95,28.19,277,,,,,,,,,,,3.68
Argentina,ARG,SA,1981,,1.4,13.18,262,,,,,,,,,,,3.98
Argentina,ARG,SA,1982,,0.97,24.97,247,,,,,,,,,,,2.73
Argentina,ARG,SA,1983,1.27,1.39,12.67,237,0.16,,,,,,,,,,1.63
Argentina,ARG,SA,1984,1.04,1.17,21.64,235,0.22,,,,,,,,,,0.99
Argentina,ARG,SA,1985,2.3,2.04,23.3,226,0.54,,,,,,,,,,0.45
Argentina,ARG,SA,1986,1.5,1.59,15.04,216,0.23,,,,,,,,,,0.4
Argentina,ARG,SA,1987,1.3,1.42,10.15,205,0.13,,,,,,,,,,0.39
Argentina,ARG,SA,1988,2.01,2.55,167.39,193,3.37,,,,89.94,,,,,,0.32
Argentina,ARG,SA,1989,4.17,3.2,12.39,183,0.52,6539.98,,,106.54,,,,,,0.43
Argentina,ARG,SA,1990,2.56,3.62,22.15,178,0.57,1162.37,,,134.49,,0.27,2.74,,,0.11
Argentina,ARG,SA,1991,9.82,18.64,24.4,169,2.4,359.61,,,91,,0.22,1.47,,,0.14
Argentina,ARG,SA,1992,8.14,18.62,84.51,170,6.88,65.07,,,66.51,,0.29,1.33,,,0.21
Argentina,ARG,SA,1993,18.61,44.06,112.96,165,21.02,-30.31,,,51.86,,0.35,1.3,,,0.28
Argentina,ARG,SA,1994,14.32,36.87,306.04,156,43.83,32.2,,,34.53,,0.37,1.37,,,0.34
Argentina,ARG,SA,1995,14.64,37.78,84.44,149,12.36,-26.72,,,42.25,,0.47,1.38,,,0.3
Argentina,ARG,SA,1996,16.42,44.69,70.04,147,11.5,32.61,,,37.13,,0.43,1.08,,,0.34
Argentina,ARG,SA,1997,20.23,59.25,64.48,136,13.05,33.84,,,24.72,,0.48,1.11,3.01,,0.41
Argentina,ARG,SA,1998,15.16,45.33,57.5,131,8.72,-25.9,23.58,18.09,35.47,,0.6,1.17,3.86,,0.6
Argentina,ARG,SA,1999,19.7,55.85,21.24,125,4.18,-12.28,23.67,24.89,46.2,,0.7,1.28,5.92,,0.79
Argentina,ARG,SA,2000,16.13,45.84,19.95,122,3.22,3.07,27.7,31.4,34.05,2.61,0.89,1.3,7.17,,0.75
Argentina,ARG,SA,2001,12.42,33.38,19.96,116,2.48,-27.08,24.1,15.3,33.62,1.4,1.05,1.42,7.74,,0.68
Argentina,ARG,SA,2002,16.96,16.57,7.05,110,1.2,8.82,22.78,18.04,53.37,1.04,1.08,1.98,12.37,,0.52
Argentina,ARG,SA,2003,27.43,34.99,8.37,106,2.3,83.92,21.3,25,43.85,1.5,0.65,1.49,12.47,3.15,0.32
Argentina,ARG,SA,2004,24.65,40.59,11.21,103,2.76,50.9,20.67,18.35,32.46,1.43,0.66,1.49,11.17,,0.29
Argentina,ARG,SA,2005,23.95,47.59,11.05,100,2.65,34.85,19.44,20.1,29.65,1.82,0.75,1.4,11.66,2.78,0.27
Argentina,ARG,SA,2006,22.03,51.24,6.61,101,1.46,17.11,22.23,23.16,24.64,2.65,0.63,1.44,12.52,2.55,0.4
Argentina,ARG,SA,2007,19.85,57.07,8.49,106,1.69,23.34,31.84,31.91,23.19,2.36,0.62,1.44,10.5,2.37,0.5
Argentina,ARG,SA,2008,11.02,39.85,8.38,107,0.92,-18.05,25.19,29.75,26.85,1.07,0.55,1.48,,2.16,0.5
Argentina,ARG,SA,2009,13.74,45.74,3.3,101,0.45,-7.81,28.09,30.17,44.8,1.34,0.44,1.71,,4.19,0.43
Argentina,ARG,SA,2010,15.09,63.91,3.98,101,0.6,56.63,30.09,29.78,34.7,1.22,0.34,1.61,,3.67,0.41
Argentina,ARG,SA,2011,8.22,43.58,5.63,99,0.46,21.51,29.86,28.95,25.78,1.28,0.35,1.66,,3.46,0.48
Argentina,ARG,SA,2012,6.27,34.25,4.27,101,0.27,-19.51,31.47,39.77,30.11,1.68,0.4,1.79,,3.51,0.54
Argentina,ARG,SA,2013,9.62,53.1,4.21,97,0.41,59.63,25.89,38.05,27.85,2.03,0.41,1.93,,3.58,0.55
Argentina,ARG,SA,2014,11.43,60.14,5.86,95,0.67,102.58,27.62,37.56,32.97,2.97,0.4,1.91,,3.66,0.37
Argentina,ARG,SA,2015,9.44,56.13,4.81,93,0.45,37.5,36.66,39.64,41.25,2.76,0.41,2.1,,3.72,0.34
Argentina,ARG,SA,2016,11.41,63.6,5.33,93,0.78,30.32,42.59,34.11,38.03,3.62,0.42,2.08,,4.07,0.44
Argentina,ARG,SA,2017,16.89,108.74,5.36,96,1.02,57.07,19.55,45.69,27.06,4.54,0.38,2.11,,4.12,0.59
Argentina,ARG,SA,2018,8.76,45.99,9.94,93,0.87,33.52,,,27.72,3.07,0.33,1.9,,4.07,
Argentina,ARG,SA,2019,8.8,39.39,7.57,91,0.67,13.5,,,45.68,3.1,0.28,1.72,,3.93,
Argentina,ARG,SA,2020,8.36,,,,0.57,22.83,,,65.35,5.84,0.33,2.16,,4.98,
Argentina,ARG,SA,2021,8.56,,,,,54.64,,,47.05,,,,,,
Argentina,ARG,SA,2022,8.39,,,,,,,,,,,,,,
Armenia,ARM,AS,1997,,,,,,,,,,,,0.05,,,
Armenia,ARM,AS,1998,,,,,,,,,,,,0.09,,,
Armenia,ARM,AS,1999,,,,,,,,,,,,0.11,,,
Armenia,ARM,AS,2000,,,,,,,,,,,,0.12,,,
Armenia,ARM,AS,2001,,,,,,,,,,,,0.11,,,
Armenia,ARM,AS,2002,,,,,,,,,,,,0.16,,,
Armenia,ARM,AS,2003,,,,,,,,,,0.51,,0.15,,,
Armenia,ARM,AS,2004,,,,,,,,,,0.39,,0.2,,,
Armenia,ARM,AS,2005,,,,,,,,,,0.34,,0.19,,,
Armenia,ARM,AS,2006,,,,,,,,,,0.4,,0.22,,0.32,
Armenia,ARM,AS,2007,,,,,,,,,,,,0.13,,,
Armenia,ARM,AS,2008,,,,,,,,,,,,0.12,,0.33,
Armenia,ARM,AS,2009,,,,,,,,,,,,0.22,,0.54,0.46
Armenia,ARM,AS,2010,,,,,,,,,,,,0.19,,0.74,0.59
Armenia,ARM,AS,2011,,,,,,,,,,,,0.54,,0.83,0.64
Armenia,ARM,AS,2012,,,,,,,,,,,,0.51,,0.9,0.79
Armenia,ARM,AS,2013,,,,,,,,,,,,0.51,,1.1,0.93
Armenia,ARM,AS,2014,,,,,,,,,,0.53,,0.53,0.25,0.9,0.77
Armenia,ARM,AS,2015,,,,,,,,,,0.57,,0.5,0.63,0.82,0.76
Armenia,ARM,AS,2016,,,,,,,,,,0.82,,0.52,1.25,0.92,0.96
Armenia,ARM,AS,2017,,,,,,,,,,1.16,,0.47,1.9,0.89,1.11
Armenia,ARM,AS,2018,0.38,,,,,,,,,0.94,,0.47,2.64,0.86,1.04
Armenia,ARM,AS,2019,0.4,,,,,,,,,0.97,,0.53,3.84,1.02,1.24
Armenia,ARM,AS,2020,0.21,,,,,,,,,1.25,,0.49,5.98,1.1,1.56
Armenia,ARM,AS,2021,0.21,,,,,,,,,,,,,,1.29
Armenia,ARM,AS,2022,1.29,,,,,,,,,,,,,,
Aruba,ABW,NA,2001,,,,,,,,,,,1.33,1.5,,,
Aruba,ABW,NA,2002,,,,,,,,,,,1.36,1.47,,,
Aruba,ABW,NA,2003,,,,,,,,,,,1.39,1.5,,,
Aruba,ABW,NA,2004,,,,,,,,,,,1.53,1.38,,,
Aruba,ABW,NA,2005,,,,,,,,,,,1.7,1.17,,,
Aruba,ABW,NA,2006,,,,,,,,,,,1.43,1.17,,,
Aruba,ABW,NA,2007,,,,,,,,,,,1.9,1.03,,,
Aruba,ABW,NA,2008,,,,,,,,,,,2.07,1.11,,,
Aruba,ABW,NA,2009,,,,,,,,,,,1.69,1.38,,,
Aruba,ABW,NA,2010,,,,,,,,,,,2.13,1.48,,,
Aruba,ABW,NA,2011,,,,,,,,,,,1.82,1.36,,,
Aruba,ABW,NA,2012,,,,,,,,,,,2.53,1.47,,,
Aruba,ABW,NA,2013,,,,,,,,,,,2.4,1.41,,,
Aruba,ABW,NA,2014,,,,,,,,,,,2.36,1.43,,,
Aruba,ABW,NA,2015,,,,,,,,,,,2.42,1.54,,,
Aruba,ABW,NA,2016,,,,,,,,,,,2.61,1.49,,,
Aruba,ABW,NA,2017,,,,,,,,,,,2.61,1.32,,,
Aruba,ABW,NA,2018,,,,,,,,,,,2.73,1.45,,,
Aruba,ABW,NA,2019,,,,,,,,,,,2.65,1.48,,,
Aruba,ABW,NA,2020,,,,,,,,,,,2.69,1.55,,,
Australia,AUS,OC,1975,,,,1319,1.2,,,,,,,,,,
Australia,AUS,OC,1976,,,,1229,1.28,,,,,,,,,,
Australia,AUS,OC,1977,,,,1185,1.34,,,,,,,,,,
Australia,AUS,OC,1978,,,,1116,0.75,,,,,,,,,,
Australia,AUS,OC,1979,28.87,38.95,5.15,1011,1.49,,,,,,,,,,
Australia,AUS,OC,1980,39.78,59.67,8.29,1007,3.3,,,,,,,,,,
Australia,AUS,OC,1981,30.74,54.38,14.32,982,4.4,,,,,,,,,,
Australia,AUS,OC,1982,21.4,41.53,11.85,931,2.54,,,,,,,,,,
Australia,AUS,OC,1983,30.48,54.04,17.28,930,5.27,,,,,,,,,,
Australia,AUS,OC,1984,25.81,49.94,20.24,1009,5.22,-0.47,,,12.5,,,,,,
Australia,AUS,OC,1985,32.88,59.4,25.7,1028,8.45,20.83,,,11.69,,,,,,
Australia,AUS,OC,1986,65.38,119.3,18.99,1162,12.42,34.98,,,12.17,,,,,,
Australia,AUS,OC,1987,81.46,154.35,37.25,1427,30.34,44.99,,,20.59,,,,,,
Australia,AUS,OC,1988,58.29,137.64,29.76,1393,17.35,-14.61,,,34.44,,,,,22.75,
Australia,AUS,OC,1989,46.8,140.35,31.03,1258,14.52,7.24,,,14.94,,,,,24.16,
Australia,AUS,OC,1990,34.66,107.94,37.23,1089,12.9,-5.87,,,14.56,,,,,22.25,
Australia,AUS,OC,1991,44.43,144.82,31.54,968,14.01,1.49,,,14.52,,,2.67,,29.35,
Australia,AUS,OC,1992,41.52,135.15,31.12,1038,12.92,3.52,,,12.53,,,2.87,,29.5,
Australia,AUS,OC,1993,65.51,204.46,32.63,1070,21.38,15.59,,,11.71,,4.6,3.12,,35.6,
Australia,AUS,OC,1994,67.8,218.87,45.5,1144,30.85,13.89,,,13.14,,5.28,3.4,,32.43,
Australia,AUS,OC,1995,66.61,245.22,40.04,1129,26.67,-1.33,,,12.91,,4.07,3.32,,33.36,
Australia,AUS,OC,1996,77.86,312.48,46.39,1135,36.12,11.58,,,11.08,,4.22,3.44,,34.33,
Australia,AUS,OC,1997,67.89,295.77,50.79,1159,34.48,12.36,,,12.11,,4.87,3.26,,36.69,
Australia,AUS,OC,1998,82.3,328.93,47.28,1162,38.92,4.68,55.63,51.14,16.29,,5.65,3,,40.04,
Australia,AUS,OC,1999,109.8,427.84,46.47,1217,51.02,11.38,54.49,53.59,14.92,,5.84,3.24,,40.68,
Australia,AUS,OC,2000,89.58,372.79,57.2,1333,51.23,6.71,50.6,51.5,13.65,82.35,5.77,3.05,,40.32,
Australia,AUS,OC,2001,98.82,375.13,64.13,1334,63.37,2.05,53.7,49.5,12.7,88.28,5.41,3.16,71.26,39.98,
Australia,AUS,OC,2002,96.03,380.09,76.55,1355,73.51,-2.07,56.04,51.57,12.24,90.28,4.7,2.69,66.33,38.69,
Australia,AUS,OC,2003,125.18,585.53,72.02,1405,90.15,-3.74,58.48,55.24,11.62,111.13,3.88,2.66,64.95,40.82,
Australia,AUS,OC,2004,126.31,776.4,70.19,1514,88.65,16.33,60.99,57.47,8.47,103.69,3.92,2.49,67.55,41.13,
Australia,AUS,OC,2005,115.57,804.01,76.2,1643,88.07,20.33,62.92,61.42,7.56,100.96,3.54,2.39,74.77,41.69,
Australia,AUS,OC,2006,146.42,1095.86,78.38,1751,114.77,18.71,65.3,,10.8,115.84,3.62,2.29,87.92,41.8,
Australia,AUS,OC,2007,151.85,1298.32,105.77,1913,160.61,22.45,59.04,65.34,13.71,139.84,4.54,2.17,105.63,40.84,13.07
Australia,AUS,OC,2008,64.75,683.87,122.79,1924,79.51,-19.04,56.06,60.04,22.23,79.8,2.27,2.06,92.13,31.96,11.94
Australia,AUS,OC,2009,135.87,1261.91,66.68,1882,90.6,-19.19,56.21,57.64,29.75,129.21,3.17,2.17,84.74,25.28,9.59
Australia,AUS,OC,2010,126.6,1454.49,77.78,1913,98.47,14.93,58.34,57.28,20.58,127.02,3.13,2.07,87.54,24.17,8.74
Australia,AUS,OC,2011,85.66,1198.19,94.18,1983,80.68,-2.49,56.4,58.17,15.83,103.11,3.11,2.06,91.23,22.68,7.83
Australia,AUS,OC,2012,89.61,1386.87,65.3,1959,58.52,-4.61,52.88,59,17.59,107.82,2.86,2.17,92.35,23.07,7.27
Australia,AUS,OC,2013,86.6,1365.96,57.68,1955,49.95,16.5,50.32,62.46,12.77,103.04,3.05,2.25,102.02,23.92,6.87
Australia,AUS,OC,2014,87.75,1288.71,54.59,1967,47.9,6.72,52.34,62.39,11.3,109.77,3.87,2.22,110.62,24.42,6.65
Australia,AUS,OC,2015,87.82,1187.08,63.23,1989,55.53,1.54,55.67,64.96,12.55,114.33,3.55,2.21,120.45,24.46,6.49
Australia,AUS,OC,2016,105.04,1268.49,59.78,1969,65.83,-2.57,59.2,68.89,16.33,148.22,3.02,2.2,121.22,19.81,6.71
Australia,AUS,OC,2017,113.68,1508.46,53.64,2013,63.52,9.44,61,66,12.42,161.75,2.37,2.14,132.31,18.66,6.93
Australia,AUS,OC,2018,88.32,1262.8,61.29,2004,54.14,4.14,60.79,67.21,9.54,135.49,2.12,2.12,132.28,18.01,7.42
Australia,AUS,OC,2019,106.66,1487.6,56.08,1952,59.82,7.16,,,10.72,157,1.51,2.16,131.93,15.04,9.93
Australia,AUS,OC,2020,129.33,1720.56,71.27,1902,92.17,-4.48,,,22.26,185.1,1.07,2.24,132.59,12.59,10.52
Australia,AUS,OC,2021,121.06,,,,,19.3,,,21.7,,,,,,9.85
Australia,AUS,OC,2022,99.19,,,,,,,,,,,,,,
Austria,AUT,EU,1975,3.25,1.3,5.15,76,0.17,,,,,,,,,,
Austria,AUT,EU,1976,3.49,1.5,6.4,74,0.22,,,,,,,,,,
Austria,AUT,EU,1977,2.89,1.49,4.97,71,0.14,,,,,,,,,,
Austria,AUT,EU,1978,28.12,17.45,0.49,68,0.14,,,,,,,,,,
Austria,AUT,EU,1979,2.81,2.08,4.38,67,0.12,,,,,,,,,,
Austria,AUT,EU,1980,2.38,1.96,5.38,66,0.13,,,,,,,,,,
Austria,AUT,EU,1981,2.23,1.58,5.32,63,0.12,,,,,,,,,8.22,
Austria,AUT,EU,1982,2.12,1.51,4.84,62,0.1,,,,,,,,,8.69,
Austria,AUT,EU,1983,2.12,1.53,8.68,62,0.18,,,,,,,,,9.37,
Austria,AUT,EU,1984,2.19,1.49,7.63,63,0.17,,,,,,,,,10.09,
Austria,AUT,EU,1985,6.63,4.6,17.42,64,1.16,,,,,,,,,10.59,
Austria,AUT,EU,1986,6.72,6.66,17.96,74,1.21,,,,18.12,,,,,11.18,
Austria,AUT,EU,1987,6.39,7.94,17.43,75,1.11,-9.93,,,16.19,,,,,11.84,
Austria,AUT,EU,1988,7.52,10.03,19.84,80,1.49,-15.08,,,16.17,,,,,12.59,
Austria,AUT,EU,1989,18.23,24.26,108.02,87,19.69,64.22,,,12.21,,,,,13.02,
Austria,AUT,EU,1990,15.81,26.32,219.12,99,34.65,71.89,,,27.4,,,,,13.82,
Austria,AUT,EU,1991,13.94,24.23,31.72,103,4.42,-17.6,,,31.84,,,,0.44,14.35,
Austria,AUT,EU,1992,10.12,19.75,24.09,112,2.44,-18.73,,,23.44,,,2.43,0.52,15.55,
Austria,AUT,EU,1993,13.78,26.24,25.1,111,3.46,-1.14,,,21.2,,1.82,2.52,0.63,17.19,
Austria,AUT,EU,1994,14.16,28.82,30.44,111,4.31,23.88,,,16.6,,1.75,2.51,0.72,18.06,
Austria,AUT,EU,1995,12.7,30.62,42.46,109,5.39,-10.01,,,13.36,,1.94,2.51,0.94,22.39,
Austria,AUT,EU,1996,13.45,31.91,32.39,106,4.36,8.55,,,13.73,,2.43,2.48,1.23,24.17,
Austria,AUT,EU,1997,17.3,36.82,32.79,101,5.67,20.28,,,14.1,,2.02,2.44,1.67,25.23,
Austria,AUT,EU,1998,1.19,2.6,694.43,96,8.27,3.43,43.28,33.84,21.14,,2.15,2.33,2.52,25.35,
Austria,AUT,EU,1999,15.2,33.02,35.77,97,5.44,-11.92,41.03,29.48,23.81,37.18,2.37,2.17,3.58,26.05,
Austria,AUT,EU,2000,15.17,29.94,32.29,97,4.9,-4.09,41.7,31.3,17.55,43.16,2.52,2.11,3.67,25.56,
