Country,Code,ContinentCode,Year,Terms of trade base year = 2000,Trade openness: exports plus imports as percent of GDP,Financial openness index,Exports of goods and services as percent of GDP,Exports of goods and services billion USD,Exports of goods and services annual growth,Imports of goods and services as percent of GDP,Imports of goods and services billion USD,Foreign Direct Investment percent of GDP,Foreign Direct Investment billion USD,Current account balance as percent of GDP,Current account balance billion USD,Trade balance as percent of GDP,Trade balance billion USD,Foreign exchange reserves including gold billion USD,Remittances as percent of GDP,Remittances million USD,External debt percent of Gross National Income,Short-term debt percent of total external debt,Short-term external debt percent of international reserves
Afghanistan,AFG,AS,1989,,,-1.931,,,,,,,0,,-0.14,,-0.47,0.63,,,,,
Afghanistan,AFG,AS,1990,,,-1.931,,,,,,,0,,,,,0.64,,,,,
Afghanistan,AFG,AS,1991,,,-1.931,,,,,,,-0,,,,,0.58,,,,,
Afghanistan,AFG,AS,1992,,,-1.931,,,,,,,0,,,,,,,,,,
Afghanistan,AFG,AS,1993,,,-1.931,,,,,,,-0,,,,,,,,,,
Afghanistan,AFG,AS,1994,,,-1.931,,,,,,,0,,,,,,,,,,
Afghanistan,AFG,AS,1995,,,,,,,,,,-0,,,,,,,,,,
Afghanistan,AFG,AS,1996,,,,,,,,,,0,,,,,,,,,,
Afghanistan,AFG,AS,1997,,,,,,,,,,-0,,,,,,,,,,
Afghanistan,AFG,AS,1998,,,,,,,,,,-0,,,,,,,,,,
Afghanistan,AFG,AS,1999,,,,,,,,,,0.01,,,,,,,,,,
Afghanistan,AFG,AS,2000,61.22,,-1.931,,,,,,,0,,,,,,,,,,
Afghanistan,AFG,AS,2001,72.36,,,,,,,,,0,,,,,,,,,,
Afghanistan,AFG,AS,2002,71.32,,,,,,,,1.31,0.05,33.91,,,,,,,,,
Afghanistan,AFG,AS,2003,67.32,,,,,,,,1.28,0.06,29.62,,,,,,,,,
Afghanistan,AFG,AS,2004,74.73,,,,,,,,3.58,0.19,37.22,,,,,,,,,
Afghanistan,AFG,AS,2005,76.09,,,,,,,,4.37,0.27,30.23,,,,,0,0,,,
Afghanistan,AFG,AS,2006,81.22,,,,,,,,3.41,0.24,20.84,,,,,0,0,,1.96,
Afghanistan,AFG,AS,2007,83.5,,,,,,,,1.94,0.19,63.39,,,,,0,0,,1.07,
Afghanistan,AFG,AS,2008,84.7,,,,,,,,0.46,0.05,33.77,-0.24,,-1.88,3.04,0.89,89.54,21.21,0.86,0.6
Afghanistan,AFG,AS,2009,90.09,,,,,,,,0.45,0.06,41.59,0.28,,-1.96,4.27,1.13,140.7,20.04,0.86,0.5
Afghanistan,AFG,AS,2010,93.99,,,,,,,,1.2,0.19,29.43,-0.58,,-3.21,5.16,2.39,378.21,15.33,4.31,2.04
Afghanistan,AFG,AS,2011,94.17,,,,,,,,0.29,0.05,26.57,-2.25,,-4.15,6.34,1.01,179.12,13.98,3.23,1.27
Afghanistan,AFG,AS,2012,91.95,,,,,,,,0.29,0.06,10.86,-5.15,,-7.44,7.15,1.1,219.42,12.93,4.39,1.58
Afghanistan,AFG,AS,2013,92.32,,,,,,,,0.24,0.05,1.44,-5.1,,-8.67,7.29,1.72,347.17,12.8,4.09,1.45
Afghanistan,AFG,AS,2014,93.24,,,,,,,,0.21,0.04,6.56,-3.23,,-6.26,7.53,1.24,253.37,12.3,6.88,2.31
Afghanistan,AFG,AS,2015,100,,,,,,,,0.88,0.17,2.87,-4.19,,-7.04,6.98,1.82,348.62,13.49,11.08,4.13
Afghanistan,AFG,AS,2016,106.3,,,,,,,,0.52,0.09,8.4,-2.71,,-6.19,7.28,3.46,627.71,14.15,13.66,4.87
Afghanistan,AFG,AS,2017,108.42,,,,,,,,0.27,0.05,5.9,-3.55,,-6.8,8.1,4.39,822.73,14.51,17.06,5.8
Afghanistan,AFG,AS,2018,105.63,,,,,,,,0.66,0.12,12.16,-3.9,,-6.38,8.21,4.45,803.55,14.64,16.19,5.29
Afghanistan,AFG,AS,2019,111.9,,,,,,,,0.12,0.02,11.71,-3.79,,-5.86,8.5,4.41,828.57,13.95,15.77,4.94
Afghanistan,AFG,AS,2020,118.15,46.71,,10.42,2.08,,36.29,7.24,0.06,0.01,11.16,-3.14,-25.87,-5.51,9.75,3.95,788.92,15.12,14.31,4.46
Afghanistan,AFG,AS,2021,106.03,51.41,,14.34,2.05,7.24,37.07,5.29,0.14,0.02,,,-22.73,,,2.1,300,24.77,12.51,
Afghanistan,AFG,AS,2022,,,,,,,,,,,,,,,,,350,,11.61,
Albania,ALB,EU,1980,,,,23.96,,,23.54,,,0,0.05,0.02,0.42,0.01,,,,,,
Albania,ALB,EU,1981,,,,23.81,,,22.29,,,0,-0.46,0.05,1.52,0.03,,,,,,
Albania,ALB,EU,1982,,,,20.07,,,24.74,,,0,-2.26,-0.07,-4.66,-0.09,,,,,,
Albania,ALB,EU,1983,,,,18.85,,,21.56,,,0,-1.58,-0.04,-2.71,-0.05,,,,,,
Albania,ALB,EU,1984,,38.12,,18.04,0.34,,20.08,0.37,0,0,-1.32,-0.03,-2.04,-0.04,,,,,,
Albania,ALB,EU,1985,,35.93,,16.82,0.32,,19.11,0.36,0,0,-1.16,-0.04,-2.29,-0.04,,,,,,
Albania,ALB,EU,1986,,31.64,,15.61,0.33,,16.03,0.34,0,0,0.06,-0,-0.42,-0.01,,,,,,
Albania,ALB,EU,1987,,32.16,,16.03,0.33,,16.13,0.34,0,0,0.27,0.01,-0.1,-0,,,,,,
Albania,ALB,EU,1988,,36.9,,16.98,0.35,,19.92,0.41,0,0,-0.99,-0.03,-2.94,-0.03,,,,,,
Albania,ALB,EU,1989,,40.07,,18.59,0.42,,21.47,0.48,0,0,-2.69,-0.04,-2.88,-0.05,,,,,,
Albania,ALB,EU,1990,,39.44,,15.41,0.31,,24.03,0.49,,0,-4.31,-0.12,-8.63,-0.13,,,,,,
Albania,ALB,EU,1991,,36.07,,7.48,0.08,,28.59,0.31,,0,-12.37,-0.17,-21.1,-0.23,,,,47.45,83.15,
Albania,ALB,EU,1992,,108.79,,12.5,0.08,,96.29,0.63,3.07,0.02,-8.19,-0.05,-83.79,-0.54,,23.28,151.8,102.52,77.84,
Albania,ALB,EU,1993,,80.52,,15.98,0.19,,64.54,0.76,4.89,0.06,1.67,0.01,-48.56,-0.57,0.17,28.01,332,64.47,73.46,346.76
Albania,ALB,EU,1994,,53.1,,11.98,0.23,,41.12,0.77,2.82,0.05,-3.71,-0.16,-29.14,-0.51,0.22,16.33,307.1,46.61,65.83,260
Albania,ALB,EU,1995,,47.61,-0.166,12.64,0.3,,34.97,0.84,2.93,0.07,-1.97,-0.01,-22.33,-0.53,0.27,17.86,427.3,18.83,13.58,23.5
Albania,ALB,EU,1996,,44.9,-0.166,11.62,0.37,,33.28,1.06,2.82,0.09,-7.89,-0.11,-21.65,-0.74,0.32,17.22,550.9,15.04,6.42,9.77
Albania,ALB,EU,1997,,45.43,-0.166,10.2,0.23,-18.27,35.23,0.8,2.1,0.05,-13.05,-0.27,-25.03,-0.59,0.34,13.3,300.3,22.37,9.25,13.95
Albania,ALB,EU,1998,,48.14,-0.166,11.47,0.29,33.83,36.67,0.93,1.77,0.05,-6.94,-0.07,-25.2,-0.65,0.42,19.8,504.14,23.78,5.6,8.35
Albania,ALB,EU,1999,,51.01,-0.166,16.84,0.54,73.1,34.17,1.1,1.28,0.04,-1.95,-0.16,-17.33,-0.56,0.52,12.68,407.2,23.52,3.76,5.55
Albania,ALB,EU,2000,108.14,63.45,-0.166,20.12,0.7,38.88,43.34,1.51,4.11,0.14,-7.07,-0.16,-23.22,-0.8,0.65,17.18,597.8,31.3,3.27,5.67
Albania,ALB,EU,2001,106.96,66.49,-0.166,21.33,0.84,15.46,45.16,1.77,5.29,0.21,-6.32,-0.22,-23.82,-0.94,0.77,17.83,699.3,28.51,2.65,3.97
Albania,ALB,EU,2002,106.84,68.53,-0.166,20.95,0.91,3.55,47.58,2.07,3.1,0.14,-10.18,-0.41,-26.63,-1.16,0.87,16.87,733.57,26.48,2.46,3.35
Albania,ALB,EU,2003,102.02,67.02,-0.166,20.85,1.17,11.77,46.17,2.59,3.17,0.18,-7.7,-0.41,-25.33,-1.42,1.04,15.84,888.75,26.91,9.64,14.39
Albania,ALB,EU,2004,100.03,67.05,-0.166,22.22,1.6,18.48,44.83,3.22,4.75,0.34,-5.85,-0.36,-22.61,-1.64,1.39,16.15,1160.67,21.81,0.08,0.09
Albania,ALB,EU,2005,98.96,70.87,-0.166,23.01,1.85,24.27,47.86,3.85,3.26,0.26,-9.11,-0.57,-24.85,-2.04,1.44,16.02,1289.7,25.88,7.29,10.77
Albania,ALB,EU,2006,98.93,74.27,-1.242,25.21,2.24,16.93,49.06,4.36,3.65,0.33,-6.66,-0.67,-23.85,-2.2,1.81,15.28,1359.47,27.48,15.35,21.32
Albania,ALB,EU,2007,98.5,83.2,-1.242,28.25,3.02,19.11,54.95,5.87,6.11,0.65,-10.58,-1.15,-26.71,-2.88,2.16,13.75,1468.02,27.03,17.21,23.62
Albania,ALB,EU,2008,98.18,77.45,-1.242,25.3,3.26,-4.63,52.15,6.72,9.68,1.25,-15.77,-2.01,-26.85,-3.45,2.36,14.48,1865.58,32.88,27.01,48.64
Albania,ALB,EU,2009,97.75,75.09,-1.242,25.24,3.04,4.71,49.85,6,11.17,1.35,-15.38,-1.85,-24.61,-2.97,2.37,14.26,1717.7,38.85,14.78,28.73
Albania,ALB,EU,2010,102.27,76.54,-0.166,27.98,3.34,19.19,48.56,5.79,9.14,1.09,-11.32,-1.36,-20.58,-2.46,2.54,13.3,1586.57,46.04,13.67,29.25
Albania,ALB,EU,2011,101.88,81.22,-0.166,29.24,3.77,6.67,51.98,6.7,8.14,1.05,-12.92,-1.67,-22.74,-2.93,2.47,12.04,1552.08,50.29,16.84,44.18
Albania,ALB,EU,2012,103.33,76.51,-0.166,28.94,3.57,0.29,47.57,5.86,7.45,0.92,-10.2,-1.26,-18.64,-2.3,2.6,11.52,1419.77,60.39,19.91,56.54
Albania,ALB,EU,2013,102.86,75.87,-0.166,28.92,3.69,1.59,46.96,6,9.82,1.25,-9.25,-1.18,-18.04,-2.31,2.77,10.03,1281.85,66.53,18.34,57.17
Albania,ALB,EU,2014,101.14,75.41,-0.166,28.21,3.73,1.15,47.19,6.24,8.69,1.15,-10.8,-1.43,-18.98,-2.51,2.67,10.74,1421.01,63.77,20.53,65.59
Albania,ALB,EU,2015,100,71.8,-0.166,27.27,3.1,0.97,44.53,5.07,8.69,0.99,-8.6,-0.98,-17.27,-1.97,3.14,11.34,1290.86,73.31,18.78,50.54
Albania,ALB,EU,2016,101.08,74.81,-0.166,28.98,3.44,11.34,45.83,5.44,8.81,1.04,-7.6,-0.9,-16.85,-2,3.11,11.01,1306.01,70.65,19.34,52.98
Albania,ALB,EU,2017,104.07,78.19,-0.166,31.57,4.11,13.24,46.62,6.07,7.86,1.02,-7.5,-0.98,-15.05,-1.98,3.59,10.08,1311.82,75.1,19.3,52.72
Albania,ALB,EU,2018,104.15,76.81,-0.166,31.57,4.79,4.03,45.24,6.86,7.95,1.2,-6.7,-1.02,-13.66,-2.07,3.89,9.62,1458.21,63.75,19.73,48.9
Albania,ALB,EU,2019,103.97,76.28,-0.166,31.3,4.82,2.64,44.97,6.93,7.8,1.2,-7.9,-1.22,-13.67,-2.1,3.76,9.56,1472.81,61.02,6.55,16.13
Albania,ALB,EU,2020,103.93,59.83,-1.242,22.66,3.44,-27.86,37.17,5.64,7.06,1.07,-8.7,-1.31,-14.51,-2.21,4.82,9.67,1465.99,70.26,6.39,13.91
Albania,ALB,EU,2021,103.72,76.02,-0.166,31.31,5.61,52.05,44.71,8.02,6.8,1.22,-7.7,-1.37,-13.4,-2.39,5.63,9.58,1718.36,62.52,8.66,16.99
Albania,ALB,EU,2022,,85.15,,37.4,7.07,7.51,47.75,9.03,7.62,1.44,-6,-1.12,-10.36,-1.96,5.27,9.23,1745.25,56.3,9.74,19.33
Algeria,DZA,AF,1960,,106.19,,39.04,1.06,,67.14,1.83,,,,,-28.1,,0.27,,,,,
Algeria,DZA,AF,1961,,113.75,,46.24,1.13,0,67.5,1.64,,,,,-21.26,,0.31,,,,,
Algeria,DZA,AF,1962,,40.61,,19.79,0.4,-65.52,20.82,0.42,,,,,-1.02,,0.19,,,,,
Algeria,DZA,AF,1963,,61.51,,24.68,0.67,65,36.83,1,,,,,-12.14,,0.24,,,,,
Algeria,DZA,AF,1964,,54.52,,25.08,0.73,3.03,29.44,0.86,,,,,-4.36,,0.19,,,,,
Algeria,DZA,AF,1965,,48.44,,22.6,0.71,0,25.83,0.81,,,,,-3.23,,0.18,,,,,
Algeria,DZA,AF,1966,,50.64,,25.99,0.79,8.58,24.65,0.75,,,,,1.33,,0.27,,,,,
Algeria,DZA,AF,1967,,45.07,,23.43,0.79,2.96,21.63,0.73,,,,,1.8,,0.44,,,,,
Algeria,DZA,AF,1968,,47.32,,23.14,0.89,13.43,24.19,0.93,,,,,-1.05,,0.53,,,,,
Algeria,DZA,AF,1969,,51.86,,23.79,1.01,9.09,28.07,1.2,,,,,-4.28,,0.41,,,,,
Algeria,DZA,AF,1970,,51.23,-1.931,22.07,1.07,3.88,29.15,1.42,1.65,0.08,,,-7.08,,0.35,4.34,211,19.81,0,
Algeria,DZA,AF,1971,,46.11,-1.242,18.44,0.94,-25.93,27.66,1.4,0.01,0,,,-9.22,,0.54,4.69,238,25.03,0,
Algeria,DZA,AF,1972,,46.18,-1.931,20.45,1.38,38.54,25.73,1.74,0.61,0.04,,,-5.28,,0.64,3.35,227,22.98,0,
Algeria,DZA,AF,1973,,57.09,-1.931,25.5,2.22,5.45,31.59,2.75,0.59,0.05,,,-6.09,,1.53,2.58,225,34.65,0,
Algeria,DZA,AF,1974,,74.24,-1.931,38.75,5.12,-6.03,35.49,4.69,2.71,0.36,,,3.26,,2.47,1.53,202,25.62,0,
Algeria,DZA,AF,1975,,76.65,-1.931,33.69,5.24,0.55,42.97,6.68,0.76,0.12,,,-9.28,,1.9,1.71,266,30.12,0,
Algeria,DZA,AF,1976,,70.17,-1.931,33.05,5.86,3.47,37.12,6.58,1.05,0.19,,,-4.06,,2.5,1.44,255,35.11,0,
Algeria,DZA,AF,1977,,72.33,-1.931,30.59,6.41,-0.53,41.74,8.75,0.85,0.18,,-2.33,-11.15,-1.44,2.59,1.66,349,53.53,15.91,65.08
Algeria,DZA,AF,1978,,65.7,-1.931,25.54,6.73,6.03,40.17,10.59,0.51,0.14,,-3.54,-14.63,-2.59,3.23,1.49,393,62.69,12.62,61.46
Algeria,DZA,AF,1979,,64.01,-1.931,31.15,10.35,7.19,32.87,10.93,0.08,0.03,,-1.63,-1.72,-0.25,5.52,1.25,417,58.68,10.45,35.04
Algeria,DZA,AF,1980,89.4,64.68,-1.931,34.34,14.54,-12.95,30.34,12.85,0.82,0.35,0.57,0.25,4,1.82,7.06,0.96,406,47.84,12.01,32.91
Algeria,DZA,AF,1981,103.26,65.46,-1.931,34.59,15.34,0.3,30.88,13.69,0.03,0.01,-0.47,0.09,3.71,1.78,5.91,1.01,447,43.38,12.56,39.01
Algeria,DZA,AF,1982,88,59.92,-1.931,30.92,13.98,10.2,29,13.11,-0.12,-0.05,-0.97,-0.18,1.93,1.48,4.97,1.12,507,40.82,15.6,55.32
Algeria,DZA,AF,1983,89.35,53.74,-1.931,27.94,13.64,6.2,25.8,12.59,0,0,-0.18,-0.09,2.14,1.47,4.01,0.8,392,34.82,11.96,48.8
Algeria,DZA,AF,1984,74.2,53.18,-1.931,25.71,13.81,5.7,27.47,14.75,0,0,0.14,0.07,-1.76,1.57,3.19,0.61,329,30.55,11.07,55.22
Algeria,DZA,AF,1985,72.28,50.33,-1.931,23.58,13.66,2.6,26.74,15.49,0,0,1.66,1.01,-3.16,2.18,4.64,0.54,313,32.38,10.2,40.09
Algeria,DZA,AF,1986,35.6,36.03,-1.931,12.85,8.19,-0.3,23.17,14.76,0.01,0.01,-3.62,-2.23,-10.32,-1.3,3.84,0.56,358,36.53,13.92,82.03
Algeria,DZA,AF,1987,33.51,32.68,-1.931,14.27,9.53,6,18.41,12.29,0.01,0,0.22,0.14,-4.14,1.52,4.34,0.73,487,37.7,5.38,30.29
Algeria,DZA,AF,1988,30.49,38.11,-1.242,15.51,9.16,0.4,22.6,13.36,0.02,0.01,-3.68,-2.04,-7.1,0.07,3.19,0.64,379,46.12,6.21,50.79
Algeria,DZA,AF,1989,31.38,47.15,-1.242,18.64,10.37,8,28.51,15.86,0.02,0.01,-1.97,-1.08,-9.87,0.42,3.09,0.62,345,50.85,6.75,59.62
Algeria,DZA,AF,1990,39.27,48.38,-1.242,23.44,14.55,3.4,24.94,15.47,0,0,2.18,1.42,-1.49,3.36,2.7,0.57,352,47.1,2.81,29.26
Algeria,DZA,AF,1991,43.11,52.72,-1.242,29.12,13.31,-0.9,23.6,10.79,0.03,0.01,5.12,2.37,5.52,4.7,3.46,2.82,1290,66,4.35,35.81
Algeria,DZA,AF,1992,37.49,49.19,-1.242,25.32,12.15,3.9,23.87,11.46,0.06,0.03,2.62,,1.45,,3.32,2.9,1390,59.66,2.9,23.93
Algeria,DZA,AF,1993,31.1,44.92,-1.242,21.78,10.88,-1.9,23.14,11.56,0,0,1.59,,-1.36,,3.66,2.28,1140,54.52,2.67,19.2
Algeria,DZA,AF,1994,30.49,48.58,-1.242,22.53,9.59,-3.4,26.05,11.08,0,0,-4.33,,-3.52,,4.81,3.28,1395,74.1,2.11,13.22
Algeria,DZA,AF,1995,30.74,55.19,-1.242,26.19,10.94,6.3,29,12.11,0,0,-5.32,,-2.8,,4.16,2.68,1120,83.51,0.79,6.26
Algeria,DZA,AF,1996,35.87,53.71,-1.242,29.76,13.97,7.5,23.94,11.24,0.58,0.27,2.66,,5.82,,6.3,1.87,880,75.82,0.97,5.21
Algeria,DZA,AF,1997,37.57,52.24,-1.242,30.91,14.89,6.3,21.34,10.28,0.54,0.26,7.16,,9.57,,9.67,2.2,1060,67.23,0.52,1.68
Algeria,DZA,AF,1998,27.04,45.09,-1.242,22.58,10.88,1.7,22.52,10.85,1.26,0.61,-1.89,,0.06,,8.45,2.2,1060,66.44,0.61,2.2
Algeria,DZA,AF,1999,31.56,50.93,-1.242,28.15,13.69,6.01,22.78,11.08,0.6,0.29,0.04,,5.37,,6.15,1.62,790,60.85,0.69,3.18
Algeria,DZA,AF,2000,53.1,62.86,-1.242,42.07,23.05,-5.34,20.79,11.39,0.51,0.28,16.7,,21.28,,13.56,1.44,790,48.89,0.87,1.64
Algeria,DZA,AF,2001,55.17,58.71,-1.242,36.69,20.09,6.4,22.02,12.05,2.03,1.11,12.9,,14.67,,19.63,1.22,670,42.81,0.87,1.01
Algeria,DZA,AF,2002,53.83,61.13,-1.242,35.5,20.15,5.5,25.63,14.55,1.88,1.06,7.68,,9.87,,25.15,1.89,1070,42.25,0.47,0.43
Algeria,DZA,AF,2003,61.62,62.12,-1.242,38.25,25.96,7.5,23.88,16.2,0.94,0.64,12.98,,14.37,,35.45,2.58,1750,36.38,0.61,0.41
Algeria,DZA,AF,2004,68.89,65.7,-1.242,40.05,34.18,3.2,25.65,21.89,1.04,0.88,13.03,,14.41,,45.69,2.88,2460,27.43,1.92,0.94
Algeria,DZA,AF,2005,87.66,71.28,-1.242,47.21,48.71,5.9,24.07,24.84,1.12,1.16,20.53,21.18,23.13,24.2,59.17,0.16,170,17.41,3.02,0.87
Algeria,DZA,AF,2006,101.01,70.73,-1.242,48.81,57.12,-2.1,21.92,25.65,1.57,1.84,24.74,28.92,26.89,31.95,81.46,0.16,189,5.24,9.17,0.66
Algeria,DZA,AF,2007,100.65,71.94,-1.242,47.07,63.53,-1,24.87,33.57,1.25,1.69,22.67,30.35,22.2,30.13,114.97,0.07,99,4.6,12.23,0.65
Algeria,DZA,AF,2008,122.91,76.68,-1.242,47.97,82.03,-2.4,28.71,49.1,1.54,2.64,20.15,33.95,19.26,32.48,148.1,0.06,103.63,3.68,20.89,0.88
Algeria,DZA,AF,2009,90.94,71.32,-1.242,35.37,48.53,-10.1,35.95,49.33,2,2.75,0.3,0.43,-0.58,-0.91,155.11,0.11,150.34,5.46,20.13,0.96
Algeria,DZA,AF,2010,119.54,69.87,-1.242,38.44,61.98,0,31.42,50.65,1.43,2.3,7.54,12.22,7.02,9.94,170.46,0.12,196.59,4.51,24.52,1.04
Algeria,DZA,AF,2011,139.42,67.47,-1.242,38.79,77.58,-2.7,28.69,57.38,1.29,2.57,9.89,17.67,10.1,17,191.37,0.1,202.87,3.06,18.86,0.6
Algeria,DZA,AF,2012,154.5,65.4,-1.242,36.89,77.12,-3.8,28.51,59.61,0.72,1.5,5.88,12.09,8.38,12.81,200.59,0.1,214.84,2.67,21.85,0.6
Algeria,DZA,AF,2013,150.36,63.61,-1.242,33.21,69.66,-5.7,30.4,63.77,0.81,1.69,0.4,1.19,2.81,2.92,201.44,0.1,209.6,2.55,25.32,0.66
Algeria,DZA,AF,2014,143.4,62.41,-1.242,30.49,65.19,0.2,31.93,68.26,0.7,1.5,-4.41,-9.26,-1.44,-7.68,186.35,1.15,2452.44,2.64,35.77,1.06
Algeria,DZA,AF,2015,100,59.7,-1.242,23.17,38.46,0.5,36.52,60.62,-0.32,-0.54,-16.44,-27.04,-13.35,-25.38,150.6,1.2,1997.39,2.89,39.03,1.21
Algeria,DZA,AF,2016,82.54,55.93,-1.242,20.87,33.4,7,35.05,56.1,1.02,1.64,-16.54,-26.2,-14.18,-27.45,120.79,1.24,1989.02,3.45,36.35,1.64
Algeria,DZA,AF,2017,93.88,55.32,-1.242,22.63,38.5,-6.1,32.69,55.6,0.72,1.23,-13.19,-22.07,-10.06,-22.4,104.85,1.05,1791.89,3.41,36.73,2
Algeria,DZA,AF,2018,111.02,58.07,-1.242,25.86,45.23,-3.7,32.2,56.33,0.84,1.47,-9.6,-16.91,-6.34,-15.7,87.38,1.13,1985,3.35,40.61,2.65
Algeria,DZA,AF,2019,101.69,51.81,-1.242,22.71,39.01,-6.1,29.1,49.97,0.8,1.38,-10,-16.95,-6.38,-15.71,71.8,1.04,1785.84,3.28,41.23,3.15
Algeria,DZA,AF,2020,72.79,45.33,-1.242,17.47,25.46,-11.3,27.86,40.61,0.78,1.14,-12.9,-18.19,-10.39,-17.45,59.43,1.17,1699.61,3.63,34.45,3
Algeria,DZA,AF,2021,115.77,53.2,-1.242,26.73,43.7,13.4,26.46,43.26,0.53,0.87,-2.8,-4.51,0.27,-2.45,56.21,1.1,1792.16,4.6,21.64,2.84
Algeria,DZA,AF,2022,,59.04,,35.34,68.9,-0.1,23.71,46.23,0.04,0.08,7.8,19.04,11.63,22.44,71.85,0.9,1760.33,3.73,24.47,2.43
Andorra,AND,EU,2000,100.3,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2001,99.99,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2002,101.06,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2003,99.29,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2004,95.5,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2005,98.83,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2006,108.8,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2007,106.7,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2008,103.4,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2009,106.79,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2010,101.68,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2011,95.84,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2012,95.08,,,,,,,,,,,,,,,,,,,
Andorra,AND,EU,2013,94.46,,,,,,,,,,,,,,,,,,,
