Country,Code,ContinentCode,Year,Diamond production carats,Diamond production million USD,Diamond production USD per carat,Diamond exports carats,Diamond exports million USD,Diamond exports USD per carat,Diamond imports carats,Diamond imports million USD,Diamond imports USD per carat,Gold production in kilograms,Silver production in metric tones,Platinum production in kilograms,Iron production in thousand metric tons,Copper mine production in metric tons,Lithium production in metric tons,Zinc production in metric tons,Cobalt production in metric tons,Bauxite production in thousand metric tons
Angola,AGO,AF,2019,9149746.23,1266.22,138.39,8534632.52,1214.79,142.34,0,0,0,,,,,,,,,
Angola,AGO,AF,2020,7734281,1017.28,131.53,1059374090,1059.37,124.15,0,0,0,,,,,,,,,
Angola,AGO,AF,2021,8723068.71,1625.9,186.39,8748173.93,1554.48,177.69,0,0,0,,,,,,,,,
Angola,AGO,AF,2022,8763309.3,1965.25,224.26,8920327.69,1982.7,,0,0,222.27,,,,,,,,,
Argentina,ARG,SA,2001,,,,,,,,,,30632,,,,191667,,,,
Argentina,ARG,SA,2002,,,,,,,,,,32506,126,,,204027,,,,
Argentina,ARG,SA,2003,,,,,,,,,,29749,134,,,199020,7550,29839,,
Argentina,ARG,SA,2004,,,,,,,,,,28466,172,,,177143,11273,27220,,
Argentina,ARG,SA,2005,,,,,,,,,,30000,175,,,188000,15700,30227,,
Argentina,ARG,SA,2006,,,,,,,,,,44131,200,,,180144,16560,29808,,
Argentina,ARG,SA,2007,,,,,,,,,,42021,256,,,180200,17000,30000,,
Argentina,ARG,SA,2008,,,,,,,,,,42046,356,,,156893,17800,30349,,
Argentina,ARG,SA,2009,,,,,,,,,,46588,533,,,143084,13000,31869,,
Argentina,ARG,SA,2010,,,,,,,,,,63138,723,,,140318,18000,32566,,
Argentina,ARG,SA,2011,,,,,,,,,,59140,700,,,116700,14600,33975,,
Argentina,ARG,SA,2012,,,,,,,,,,56100,799,,,136000,14900,42000,,
Argentina,ARG,SA,2013,,,,,,,,,,48966,891,,,109600,14404,39424,,
Argentina,ARG,SA,2014,,,,,,,,,,60162,988,,118,102600,19068,28038,,
Argentina,ARG,SA,2015,,,,,,,,,,61310,1176,,118,61766,26959,30498,,
Argentina,ARG,SA,2016,,,,,,,,,,56998,1055700,,56,81902,30877,22792,,
Argentina,ARG,SA,2017,,,,,,,,,,60956,997961,,15,33303,31060,23392,,
Argentina,ARG,SA,2018,,,,,,,,,,58375,1023768,,15,17400,34390,22050,,
Argentina,ARG,SA,2019,,,,,,,,,,53092,1070000,,1820,,34278,15000,,
Argentina,ARG,SA,2020,,,,,,,,,,58800,768000,,1460,,,15000,,
Armenia,ARM,AS,2001,,,,,,,,,,1900,,,,16460,,,,
Armenia,ARM,AS,2002,,,,,,,,,,3200,6,,,16641,,,,
Armenia,ARM,AS,2003,,,,,,,,,,1800,4,,,18000,,3000,,
Armenia,ARM,AS,2004,0,0,0,207994.53,11.13,53.51,807639.67,195.16,241.64,2100,4,,,17700,,3000,,
Armenia,ARM,AS,2005,0,0,0,230454.74,16.53,71.75,670088.34,214.06,319.44,1400,4,,,16400,,3000,,
Armenia,ARM,AS,2006,0,0,0,37400.28,7.03,188.05,366313.95,149.7,408.66,1300,4,,,18000,,2932,,
Armenia,ARM,AS,2007,0,0,0,17258.17,3.6,208.76,255005.14,92.28,361.89,1300,37,,,17600,,2585,,
Armenia,ARM,AS,2008,0,0,0,35669.73,6.85,192.07,160749.39,59.63,370.94,1359,40,,,18800,,7467,,
Armenia,ARM,AS,2009,0,0,0,12385.34,3.42,276.48,101864.98,41.29,405.34,944,53,,,22600,,6989,,
Armenia,ARM,AS,2010,0,0,0,378640.2,19.87,52.47,537502.88,60.32,112.23,974,68,,,25100,,14361,,
Armenia,ARM,AS,2011,0,0,0,263678.92,41.22,156.34,334670.2,80.17,239.54,1266,75,,,33597,,15588,,
Armenia,ARM,AS,2012,0,0,0,52959.13,9.17,173.11,128674.33,42.29,328.68,1300,22,,,41200,,10075,,
Armenia,ARM,AS,2013,0,0,0,94819.93,7.24,76.32,178724.19,40.87,228.67,3473,19,,,42000,,9054,,
Armenia,ARM,AS,2014,0,0,0,41579.21,10.63,255.58,125557.21,61.51,489.89,3994,19,,,48000,,8459,,
Armenia,ARM,AS,2015,0,0,0,24815.02,1.54,61.93,153191.72,36.08,235.54,3100,14,,,75700,,6790,,
Armenia,ARM,AS,2016,0,0,0,18900.44,9.61,508.37,294680.98,58.88,199.8,3732,16000,,,95079,,4740,,
Armenia,ARM,AS,2017,0,0,0,142994.59,16.62,116.21,305215.07,53.72,176,4470,15500,,,95793,,5780,,
Armenia,ARM,AS,2018,,,,46051.8,7.53,163.6,352297.56,50.81,144.22,5011,19500,,,68928,,6500,,
Armenia,ARM,AS,2019,0,0,0,0,0,0,498434.62,40.5,81.25,6109,22800,,,,,6000,,
Armenia,ARM,AS,2020,0,0,0,1950051.68,1.95,7.06,553753.58,46.61,84.17,6000,22300,,,,,8000,,
Armenia,ARM,AS,2021,0,0,0,416989.73,8.25,19.78,727385.04,68.4,94.03,,,,,,,,,
Armenia,ARM,AS,2022,0,0,0,1937859.69,52.64,,2805379.17,288.86,27.16,,,,,,,,,
Australia,AUS,OC,1998,,,,,,,,,,,,150,,,,,3300,13853
Australia,AUS,OC,1999,,,,,,,,,,,,90,95223,,,,4100,14532
Australia,AUS,OC,2000,,,,,,,,,,,,171,104226,,,,5600,15037
Australia,AUS,OC,2001,,,,,,,,,,280100,,174,112592,871000,,,6200,16271
Australia,AUS,OC,2002,,,,,,,,,,266100,2077,200,113548,883000,,,,
Australia,AUS,OC,2003,,,,,,,,,,282000,1868,225,116355,830000,124410,1479000,6000,55602
Australia,AUS,OC,2004,20212194.85,314.04,15.54,21735468,287.8,13.24,68738.97,3.85,56.01,259000,2224,200,145000,854100,118451,1334000,5600,56593
Australia,AUS,OC,2005,32941063.1,547.09,16.61,32521020.01,528.79,16.26,145279.96,7.2,49.55,262000,2417,111,163000,927000,173635,1367000,5600,59959
Australia,AUS,OC,2006,29940451.3,559.57,18.69,25880366.96,484.9,18.74,157528.33,8.29,52.65,247000,1727,112,171000,858800,222101,1362000,6000,61780
Australia,AUS,OC,2007,18538645.31,364.63,19.67,19862137.62,464,23.36,443606.37,11.8,26.59,247000,1879,130,194000,870000,220000,1518000,5900,62428
Australia,AUS,OC,2008,14932137.41,326.39,21.86,15444180.05,371.57,24.06,101384.35,10.74,105.96,215000,1926,,209000,886000,239528,1519000,4785,64038
Australia,AUS,OC,2009,15604969,312.71,20.04,12336209.39,287.99,23.35,91982.54,9.51,103.39,224000,1635,230,228000,854000,197482,1290000,4345,65231
Australia,AUS,OC,2010,9976154.5,251.72,25.23,9903543.57,251.9,25.44,55793.95,10.88,194.96,261000,1864,130,271000,870000,295000,1479000,3852,68414
Australia,AUS,OC,2011,7829805.25,220.72,28.19,8069664.11,237.75,29.46,108541.27,8.73,80.42,260000,1725,95,277000,958000,421396,1515000,3848,69976
Australia,AUS,OC,2012,9180923,269.42,29.35,9373373.78,278.81,29.74,39987.74,10.09,252.23,250000,1727,90,315000,914000,456921,1514000,5882,76282
Australia,AUS,OC,2013,11728657.41,381.14,32.5,11371627.41,342.88,30.15,28523.36,4.39,154.08,267062,1840,,377000,1000000,405119,1481135,6400,81119
Australia,AUS,OC,2014,9288231.89,304.32,32.76,9760718.13,293.98,30.12,53187.95,5.28,99.24,274047,1484,170,457409,970000,444546,1505986,6201,78632
Australia,AUS,OC,2015,13563935.31,308.36,22.73,13296546.81,301.07,22.64,11933.98,7.94,664.96,279190,1537,120,500994,996000,433846,1610004,5721,80909
Australia,AUS,OC,2016,13957722,216.34,15.5,13863634.94,248.54,17.93,62489.95,6.7,107.28,290800,1418000,170,531075,948000,440525,883747,5140,83517
Australia,AUS,OC,2017,17134730,199.7,11.65,16212893.29,199.7,12.32,26370.39,4.98,188.98,294171,1120000,170,548297,856000,1706618,852164,5034,89421
Australia,AUS,OC,2018,14068878,181.32,12.89,14453866.19,195.48,13.52,16637.17,6.88,413.47,313028,1254000,120,557427,920000,1965944,1135780,4878,95948
Australia,AUS,OC,2019,12998986.7,159.19,12.25,9898060.26,128.09,12.94,23497.74,6.89,293.13,325148,1325000,110,568965,,1616764,1337000,5742,105544
Australia,AUS,OC,2020,10945136,117.88,10.77,132071334,132.07,10.33,16748.95,5.55,331.66,327825,1343000,110,564519,,,1312000,,104328
Australia,AUS,OC,2021,0,0,0,42303.51,75.25,1778.82,10329,88.7,8587.27,,,100,,,,,,
Australia,AUS,OC,2022,0,0,0,8408.43,25.07,,8604.04,28.22,2981.16,,,,,,,,,
Austria,AUT,EU,1999,,,,,,,,,,,,,500,,,,,
Austria,AUT,EU,2000,,,,,,,,,,,,,500,,,,,
Austria,AUT,EU,2001,,,,,,,,,,,,,575,,,,,
Austria,AUT,EU,2002,,,,,,,,,,,,,575,,,,,
Austria,AUT,EU,2003,,,,,,,,,,,,,575,,,,,
Austria,AUT,EU,2004,,,,,,,,,,,,,627,,,,,
Austria,AUT,EU,2005,,,,,,,,,,,,,679,,,,,
Austria,AUT,EU,2006,,,,,,,,,,,,,694,,,,,
Austria,AUT,EU,2007,,,,,,,,,,,,,714,,,,,
Austria,AUT,EU,2008,,,,,,,,,,,,,690,,,,,
Austria,AUT,EU,2009,,,,,,,,,,,,,641,,,,,
Austria,AUT,EU,2010,,,,,,,,,,,,,662,,,,,
Austria,AUT,EU,2011,,,,,,,,,,,,,706,,,,,
Austria,AUT,EU,2012,,,,,,,,,,,,,686,,,,,
Austria,AUT,EU,2013,,,,,,,,,,,,,680,,,,,
Austria,AUT,EU,2014,,,,,,,,,,,,,780,,,,,
Austria,AUT,EU,2015,,,,,,,,,,,,,891,,,,,
Austria,AUT,EU,2016,,,,,,,,,,,,,889,,,,,
Austria,AUT,EU,2017,,,,,,,,,,,,,954,,,,,
Austria,AUT,EU,2018,,,,,,,,,,,,,897,,,,,
Austria,AUT,EU,2019,,,,,,,,,,,,,897,,,,,
Austria,AUT,EU,2020,,,,,,,,,,,,,749,,,,,
Azerbaijan,AZE,AS,1999,,,,,,,,,,,,,,,,,,76
Azerbaijan,AZE,AS,2000,,,,,,,,,,,,,,,,,,63
Azerbaijan,AZE,AS,2001,,,,,,,,,,,,,,,,,,95
Azerbaijan,AZE,AS,2004,,,,,,,,,,,,,10,,,,,
Azerbaijan,AZE,AS,2005,,,,,,,,,,,,,4,,,,,
Azerbaijan,AZE,AS,2006,,,,,,,,,,,,,6,,,,,
Azerbaijan,AZE,AS,2007,,,,,,,,,,,,,9,,,,,
Azerbaijan,AZE,AS,2008,,,,,,,,,,,,,9,,,,,
Azerbaijan,AZE,AS,2009,,,,,,,,,,353,,,,,,,,
Azerbaijan,AZE,AS,2010,,,,,,,,,,1900,,,33,,,,,
Azerbaijan,AZE,AS,2011,,,,,,,,,,1775,,,114,611,,,,
Azerbaijan,AZE,AS,2012,,,,,,,,,,1563,1,,114,502,,,,
Azerbaijan,AZE,AS,2013,,,,,,,,,,1619,1,,117,330,,,,
Azerbaijan,AZE,AS,2014,,,,,,,,,,1873,,,44,780,,,,
Azerbaijan,AZE,AS,2015,,,,,,,,,,2229,,,61,969,,,,
Azerbaijan,AZE,AS,2016,,,,,,,,,,1895,320,,12,1947,,,,
Azerbaijan,AZE,AS,2017,,,,,,,,,,3667,3429,,,2063,,,,
Azerbaijan,AZE,AS,2018,,,,,,,,,,3476,3229,,,1650,,,,
Azerbaijan,AZE,AS,2019,,,,,,,,,,3712,3820,,,,,,,
Azerbaijan,AZE,AS,2020,,,,,,,,,,3572,4310,,,,,,,
Bangladesh,BGD,AS,2006,0,0,0,0,0,0,0,0,0,,,,,,,,,
Bangladesh,BGD,AS,2007,0,0,0,0,0,0,2097.84,0.24,113.23,,,,,,,,,
Bangladesh,BGD,AS,2008,0,0,0,0,0,0,2868.78,0.57,198.77,,,,,,,,,
Bangladesh,BGD,AS,2009,0,0,0,0,0,0,942.57,0.17,185.56,,,,,,,,,
Bangladesh,BGD,AS,2010,0,0,0,0,0,0,605.95,0.06,95.6,,,,,,,,,
Bangladesh,BGD,AS,2011,0,0,0,0,0,0,445.04,0.08,168.83,,,,,,,,,
Bangladesh,BGD,AS,2012,0,0,0,0,0,0,891.96,0.23,261.05,,,,,,,,,
Bangladesh,BGD,AS,2013,0,0,0,0,0,0,4877.47,0.04,8.29,,,,,,,,,
Bangladesh,BGD,AS,2014,0,0,0,0,0,0,0,0,0,,,,,,,,,
Bangladesh,BGD,AS,2015,0,0,0,0,0,0,0,0,0,,,,,,,,,
Bangladesh,BGD,AS,2016,0,0,0,0,0,0,0,0,0,,,,,,,,,
Bangladesh,BGD,AS,2017,0,0,0,0,0,0,0,0,0,,,,,,,,,
Bangladesh,BGD,AS,2019,0,0,0,0,0,0,0,0,0,,,,,,,,,
Bangladesh,BGD,AS,2020,0,0,0,0,0,0,0,0,0,,,,,,,,,
Bangladesh,BGD,AS,2021,0,0,0,0,0,0,0,0,0,,,,,,,,,
Bangladesh,BGD,AS,2022,0,0,0,0,0,,0,0,0,,,,,,,,,
Belarus,BLR,EU,2004,0,0,0,1516.65,0.12,78.78,86523.29,16.11,186.16,,,,,,,,,
Belarus,BLR,EU,2005,0,0,0,531.95,0.01,12.43,57635.56,23.29,404.11,,,,,,,,,
Belarus,BLR,EU,2006,0,0,0,2796.15,0.03,10.54,69997.18,17.29,247.02,,,,,,,,,
Belarus,BLR,EU,2007,0,0,0,2861.25,0.03,9.43,88100.51,25.54,289.84,,,,,,,,,
Belarus,BLR,EU,2008,0,0,0,22941.2,4.53,197.5,98154.86,34.27,349.18,,,,,,,,,
Belarus,BLR,EU,2009,0,0,0,8793.89,1.13,128.37,38404.26,8.76,228.14,,,,,,,,,
Belarus,BLR,EU,2010,0,0,0,40825.03,12.7,311.08,110736.98,48.87,441.29,,,,,,,,,
Belarus,BLR,EU,2011,0,0,0,44908.25,20.52,456.88,102857.14,44.55,433.13,,,,,,,,,
Belarus,BLR,EU,2012,0,0,0,51454.51,18.57,360.84,120089.99,50.14,417.5,,,,,,,,,
Belarus,BLR,EU,2013,0,0,0,101646.49,44.24,435.23,135653.86,78.65,579.78,,,,,,,,,
Belarus,BLR,EU,2014,0,0,0,113761.55,46.69,410.41,158700.64,63.82,402.13,,,,,,,,,
Belarus,BLR,EU,2015,0,0,0,70439.84,35.89,509.58,117698.05,61.43,521.9,,,,,,,,,
Belarus,BLR,EU,2016,0,0,0,163527.43,54.51,333.35,197680.23,60.32,305.15,,,,,,,,,
Belarus,BLR,EU,2017,0,0,0,24033.56,9.93,413.02,49913.75,15.79,316.37,,,,,,,,,
Belarus,BLR,EU,2018,,,,43921.89,23.39,532.43,72904.4,28.06,384.93,,,,,,,,,
Belarus,BLR,EU,2019,0,0,0,29161.79,9.47,324.57,42949.25,12.14,282.69,,,,,,,,,
Belarus,BLR,EU,2020,0,0,0,1087070.72,1.09,252.2,21830.3,4.42,202.54,,,,,,,,,
Belarus,BLR,EU,2021,0,0,0,8622.54,5.11,592.86,28324.61,8.14,287.52,,,,,,,,,
Belarus,BLR,EU,2022,0,0,0,192078.31,28.96,,213277.1,33.92,150.76,,,,,,,,,
Belize,BLZ,NA,2001,,,,,,,,,,1,,,,,,,,
Belize,BLZ,NA,2002,,,,,,,,,,1,,,,,,,,
Belize,BLZ,NA,2003,,,,,,,,,,1,,,,,,,,
Belize,BLZ,NA,2004,,,,,,,,,,1,,,,,,,,
Belize,BLZ,NA,2005,,,,,,,,,,1,,,,,,,,
Belize,BLZ,NA,2006,,,,,,,,,,5,,,,,,,,
Belize,BLZ,NA,2007,,,,,,,,,,5,,,,,,,,
Belize,BLZ,NA,2008,,,,,,,,,,5,,,,,,,,
Belize,BLZ,NA,2009,,,,,,,,,,5,,,,,,,,
Benin,BEN,AF,2001,,,,,,,,,,16,,,,,,,,
Benin,BEN,AF,2002,,,,,,,,,,20,,,,,,,,
Benin,BEN,AF,2003,,,,,,,,,,20,,,,,,,,
Benin,BEN,AF,2004,,,,,,,,,,20,,,,,,,,
Benin,BEN,AF,2005,,,,,,,,,,20,,,,,,,,
Benin,BEN,AF,2006,,,,,,,,,,24,,,,,,,,
Benin,BEN,AF,2007,,,,,,,,,,19,,,,,,,,
Benin,BEN,AF,2008,,,,,,,,,,20,,,,,,,,
Benin,BEN,AF,2009,,,,,,,,,,20,,,,,,,,
Benin,BEN,AF,2010,,,,,,,,,,20,,,,,,,,
Benin,BEN,AF,2011,,,,,,,,,,20,,,,,,,,
Benin,BEN,AF,2012,,,,,,,,,,20,,,,,,,,
Bhutan,BTN,AS,2014,,,,,,,,,,,,,12,,,,,
Bhutan,BTN,AS,2015,,,,,,,,,,,,,27,,,,,
Bhutan,BTN,AS,2016,,,,,,,,,,,,,17,,,,,
Bhutan,BTN,AS,2017,,,,,,,,,,,,,20,,,,,
Bhutan,BTN,AS,2018,,,,,,,,,,,,,20,,,,,
Bhutan,BTN,AS,2019,,,,,,,,,,,,,23,,,,,
Bhutan,BTN,AS,2020,,,,,,,,,,,,,22,,,,,
Bolivia,BOL,SA,2001,,,,,,,,,,12395,,,,18,,,,
Bolivia,BOL,SA,2002,,,,,,,,,,11256,450,,,3,,,,
Bolivia,BOL,SA,2003,,,,,,,,,,9362,465,,,182,,145490,,
Bolivia,BOL,SA,2004,,,,,,,,,,6951,407,,,596,,147430,,
Bolivia,BOL,SA,2005,,,,,,,,,,8906,419,,,714,,159502,,
Bolivia,BOL,SA,2006,,,,,,,,,,9628,500,,,218,,172747,,
Bolivia,BOL,SA,2007,,,,,,,,,,8818,525,,,606,,214053,,
Bolivia,BOL,SA,2008,,,,,,,,,,8406,1114,,,731,,383619,,
Bolivia,BOL,SA,2009,,,,,,,,,,7217,1326,,,882,,430879,,
Bolivia,BOL,SA,2010,,,,,,,,,,6394,1259,,,2063,,411409,,
Bolivia,BOL,SA,2011,,,,,,,,,,6513,1214,,,2900,,427129,,
Bolivia,BOL,SA,2012,,,,,,,,,,6973,1207,,,6300,,405000,,
Bolivia,BOL,SA,2013,,,,,,,,,,18127,1287,,,6300,,407332,,
Bolivia,BOL,SA,2014,,,,,,,,,,25000,1345,,,10700,,474988,,
Bolivia,BOL,SA,2015,,,,,,,,,,12170,1306,,,9479,,442154,,
Bolivia,BOL,SA,2016,,,,,,,,,,12811,1353202,,,8718,,486955,,
Bolivia,BOL,SA,2017,,,,,,,,,,29524,1196416,,,7130,,527206,,
Bolivia,BOL,SA,2018,,,,,,,,,,29976,1191024,,,2900,,519630,,
Bolivia,BOL,SA,2019,,,,,,,,,,42040,1153000,,,,,528000,,
Bolivia,BOL,SA,2020,,,,,,,,,,23207,930000,,,,,360000,,
Bosnia and Herzegovina,BIH,EU,1998,,,,,,,,,,,,,,,,,,50
Bosnia and Herzegovina,BIH,EU,1999,,,,,,,,,,,,,50,,,,,50
Bosnia and Herzegovina,BIH,EU,2000,,,,,,,,,,,,,50,,,,,50
Bosnia and Herzegovina,BIH,EU,2001,,,,,,,,,,,,,50,,,,,50
Bosnia and Herzegovina,BIH,EU,2002,,,,,,,,,,,,,50,,,,,
Bosnia and Herzegovina,BIH,EU,2003,,,,,,,,,,,,,50,,,300,,573
Bosnia and Herzegovina,BIH,EU,2004,,,,,,,,,,,,,140,,,300,,917
Bosnia and Herzegovina,BIH,EU,2005,,,,,,,,,,,,,1500,,,300,,1032
Bosnia and Herzegovina,BIH,EU,2006,,,,,,,,,,,,,1450,,,902,,817
Bosnia and Herzegovina,BIH,EU,2007,,,,,,,,,,,,,1240,,,4485,,800
Bosnia and Herzegovina,BIH,EU,2008,,,,,,,,,,,,,1240,,,4700,,1018
Bosnia and Herzegovina,BIH,EU,2009,,,,,,,,,,,,,678,,,3400,,556
Bosnia and Herzegovina,BIH,EU,2010,,,,,,,,,,,,,588,,,5500,,844
Bosnia and Herzegovina,BIH,EU,2011,,,,,,,,,,,,,794,,,6900,,708
Bosnia and Herzegovina,BIH,EU,2012,,,,,,,,,,,,,872,,,7000,,700
Bosnia and Herzegovina,BIH,EU,2013,,,,,,,,,,,,,870,,,9100,,657
Bosnia and Herzegovina,BIH,EU,2014,,,,,,,,,,,,,1330,,,8100,,605
Bosnia and Herzegovina,BIH,EU,2015,,,,,,,,,,,,,1330,,,8800,,787
Bosnia and Herzegovina,BIH,EU,2016,,,,,,,,,,,,,1090,,,10000,,641
Bosnia and Herzegovina,BIH,EU,2017,,,,,,,,,,,,,1010,,,10200,,700
Bosnia and Herzegovina,BIH,EU,2018,,,,,,,,,,,,,863,,,10200,,803
Bosnia and Herzegovina,BIH,EU,2019,,,,,,,,,,,,,906,,,10000,,934
Bosnia and Herzegovina,BIH,EU,2020,,,,,,,,,,,,,892,,,12000,,900
Botswana,BWA,AF,1998,,,,,,,,,,,,,,,,,335,
Botswana,BWA,AF,1999,,,,,,,,,,,,,,,,,331,
Botswana,BWA,AF,2000,,,,,,,,,,,,,,,,,308,
Botswana,BWA,AF,2001,,,,,,,,,,2,,,,19200,,,325,
Botswana,BWA,AF,2002,,,,,,,,,,8,,,,21600,,,,
Botswana,BWA,AF,2003,,,,,,,,,,9,,500,,27400,,,294,
Botswana,BWA,AF,2004,31036367,2576.02,83,28947563.25,2562.61,88.53,81822.38,25.02,305.76,162,,500,,22500,,,223,
Botswana,BWA,AF,2005,31889771,2870.08,90,33866533.13,3328.62,98.29,78864.25,30.13,382.09,2770,,300,,26100,,,326,
Botswana,BWA,AF,2006,34293401,3207.57,93.53,33883292.01,3302.56,97.47,165849.15,60.02,361.9,2800,,300,,24000,,,303,
Botswana,BWA,AF,2007,33638000,2960.14,88,34962965.98,3170.06,90.67,222860.5,119.45,535.97,2800,,300,,24000,,,242,
Botswana,BWA,AF,2008,32276000,3273,101.41,26950309.9,2966.14,110.06,388210.14,310.51,799.84,3300,,,,29000,,,337,
Botswana,BWA,AF,2009,17734000,1436.45,81,21635458.34,2012.88,93.04,485760.34,334.32,688.25,2000,,622,,27700,,,342,
Botswana,BWA,AF,2010,22018000,2586.4,117.47,23744706.11,2880.49,121.31,663474.64,616.36,928.99,1774,,560,,31000,,,272,
Botswana,BWA,AF,2011,22904553.99,3902.12,170.36,22012347.91,4792.51,217.72,2153647.67,735.6,341.56,1800,,373,,31900,,,149,
Botswana,BWA,AF,2012,20554928.45,2979.4,144.95,23349181.22,3992.63,171,7486119.75,2135.38,285.25,1800,9,435,,35700,,,195,
Botswana,BWA,AF,2013,23187580,3625.54,156.36,35755039.94,6214.58,173.81,11331845.69,2758.64,243.44,1205,23,,,51300,,,248,
Botswana,BWA,AF,2014,24668090.77,3646.95,147.84,34130978.92,6419.96,188.1,9635197.78,2749.56,285.37,958,22,249,,38000,,,196,
Botswana,BWA,AF,2015,20778642,2986.47,143.73,21272564.5,4626.78,217.5,8250385.36,2255.52,273.38,756,3,190,,9126,,,316,
Botswana,BWA,AF,2016,20501000,2845.95,138.82,31767142.49,5840.89,183.87,7943076.42,1754.04,220.83,833,5,,,12415,,,248,
Botswana,BWA,AF,2017,22961298.25,3329.39,145,33319406.98,5548.39,166.52,10705530.75,1983.22,185.25,920,,,,1239,,,,
Botswana,BWA,AF,2018,24377529,3534.74,145,35470776.91,5533.45,156,10163610.81,1741.34,171.33,1105,,,,13128,,,,
Botswana,BWA,AF,2019,23687013,3434.62,145,28551412.83,3526.9,123.53,8019139.75,1423.46,177.51,943,,,,,,,,
Botswana,BWA,AF,2020,16940705,2521.36,148.83,3972368999,3972.37,147.72,9416707.7,1503.69,159.68,851,,,,,,,,
