Country,Code,ContinentCode,Year,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1),Women in parliament percent,Land area in sq. km
Afghanistan,AFG,AS,1984,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1985,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1986,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1987,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1988,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1989,,,,,,,,,,,,,,,,,652230
Afghanistan,AFG,AS,1990,,,,,,,,,,,,,,,0.298,,652230
Afghanistan,AFG,AS,1991,,,,,,,,,,,,,,,0.304,,652230
Afghanistan,AFG,AS,1992,,,,,,,,,,,,,,,0.312,,652230
Afghanistan,AFG,AS,1993,,,,,,,,,,,,,,,0.308,,652230
Afghanistan,AFG,AS,1994,,,,,,,,,,,,,,,0.303,,652230
Afghanistan,AFG,AS,1995,,,,,,,,,,,,,,,0.327,,652230
Afghanistan,AFG,AS,1996,,,,,,,,,,,,,,,0.331,,652230
Afghanistan,AFG,AS,1997,,,,,,,,,,,,,,,0.335,,652230
Afghanistan,AFG,AS,1998,,,,,,,,,,,,,,,0.339,,652230
Afghanistan,AFG,AS,1999,,,,,,,,,,,,,,,0.343,,652230
Afghanistan,AFG,AS,2000,,,,,,,,,,,,,,,0.345,,652230
Afghanistan,AFG,AS,2001,,,,,,,,,,,,,,,0.347,,652230
Afghanistan,AFG,AS,2002,,,,,,,,,,,,,,,0.378,,652230
Afghanistan,AFG,AS,2003,,,,,,,,,,,,,,,0.387,,652230
Afghanistan,AFG,AS,2004,,,,,,,,,,,,,,,0.4,,652230
Afghanistan,AFG,AS,2005,,,,,,,,,,,,,,,0.41,27.31,652230
Afghanistan,AFG,AS,2006,,,,,,,,,,,,,,,0.419,27.31,652230
Afghanistan,AFG,AS,2007,102.3,9,8.5,9.1,8.3,8,7,8.8,8,8.2,8.5,8.9,10,,0.431,27.69,652230
Afghanistan,AFG,AS,2008,105.4,9.6,8.8,9.5,8.5,8.1,7,9.2,8.3,8.4,9.1,8.9,10,,0.436,27.69,652230
Afghanistan,AFG,AS,2009,108.2,9.9,9.1,9.6,8.3,8.4,7.2,9.8,8.9,8.8,9.3,8.9,10,,0.447,27.31,652230
Afghanistan,AFG,AS,2010,109.3,9.7,9.4,9.7,8.3,8.2,7.2,10,8.9,9.2,9.5,9.2,10,,0.464,27.71,652230
Afghanistan,AFG,AS,2011,107.5,9.8,9.4,9.3,8,8.4,7.2,9.7,8.5,8.8,9.1,9.3,10,,0.465,27.71,652230
Afghanistan,AFG,AS,2012,106,9.7,9.4,9.4,7.7,8.1,7.4,9.5,8.5,8.5,8.9,9,10,,0.479,27.71,652230
Afghanistan,AFG,AS,2013,106.7,9.9,9.4,9.2,8.2,7.8,7.2,9.4,8.8,8.4,9.3,9.2,10,4.04,0.485,27.71,652230
Afghanistan,AFG,AS,2014,106.5,10,9.4,8.7,8.3,7.5,7.8,9.5,9,8.3,8.8,9.3,9.9,,0.488,27.71,652230
Afghanistan,AFG,AS,2015,107.9,10,9.3,8.9,8.6,7.2,8.1,9.7,9.3,8.6,9.3,9.1,9.8,3.58,0.49,27.71,652230
Afghanistan,AFG,AS,2016,107.9,10,8.6,8.6,8.5,7.5,8.4,9.1,9.6,8.7,9.5,9.5,9.9,3.36,0.491,27.71,652230
Afghanistan,AFG,AS,2017,107.3,10,8.6,8.4,8.3,7.5,8.2,9.1,9.9,8.5,9.3,9.8,9.7,3.79,0.493,27.71,652230
Afghanistan,AFG,AS,2018,106.6,10,8.6,8.1,8.3,7.8,8.1,9.1,10,8.2,9.2,9.9,9.4,3.63,0.496,,652230
Afghanistan,AFG,AS,2019,105,10,8.6,7.8,8.6,7.5,7.8,9,9.8,7.9,9.3,9.6,9.1,3.2,0.496,27.87,652230
Afghanistan,AFG,AS,2020,102.9,9.9,8.9,7.5,8.3,7.7,7.5,9,9.5,7.6,9,9.3,8.6,2.52,0.511,27.02,652230
Afghanistan,AFG,AS,2021,102.1,10,8.6,7.2,9.2,8.1,7,8.7,9.8,7.4,9,8.8,8.3,2.4,0.478,27.02,652230
Afghanistan,AFG,AS,2022,105.9,10,8.7,8.2,9.3,8.2,8,,9.9,8.4,9.1,8.9,8,1.86,,,
Afghanistan,AFG,AS,2023,106.6,9.7,8.7,8.3,9.6,8.2,8.5,9.4,10,,9.2,8.6,,1.28,,,
Albania,ALB,EU,1961,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1962,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1963,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1964,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1965,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1966,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1967,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1968,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1969,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1970,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1971,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1972,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1973,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1974,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1975,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1976,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1977,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1978,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1979,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1980,,,,,,,,,,,,,,,0.603,,27400
Albania,ALB,EU,1981,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1982,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1983,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1984,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1985,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1986,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1987,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1988,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1989,,,,,,,,,,,,,,,,,27400
Albania,ALB,EU,1990,,,,,,,,,,,,,,,0.644,,27400
Albania,ALB,EU,1991,,,,,,,,,,,,,,,0.625,,27400
Albania,ALB,EU,1992,,,,,,,,,,,,,,,0.608,,27400
Albania,ALB,EU,1993,,,,,,,,,,,,,,,0.611,,27400
Albania,ALB,EU,1994,,,,,,,,,,,,,,,0.617,,27400
Albania,ALB,EU,1995,,,,,,,,,,,,,,,0.629,,27400
Albania,ALB,EU,1996,,,,,,,,,,,,,,,0.639,,27400
Albania,ALB,EU,1997,,,,,,,,,,,,,,,0.639,,27400
Albania,ALB,EU,1998,,,,,,,,,,,,,,,0.649,,27400
Albania,ALB,EU,1999,,,,,,,,,,,,,,,0.66,5.16,27400
Albania,ALB,EU,2000,,,,,,,,,,,,,,,0.667,5.16,27400
Albania,ALB,EU,2001,,,,,,,,,,,,,,,0.673,5.71,27400
Albania,ALB,EU,2002,,,,,,,,,,,,,,,0.68,5.71,27400
Albania,ALB,EU,2003,,,,,,,,,,,,,,,0.687,5.71,27400
Albania,ALB,EU,2004,,,,,,,,,,,,,,,0.692,6.43,27400
Albania,ALB,EU,2005,,,,,,,,,,,,,,,0.702,7.14,27400
Albania,ALB,EU,2006,,,,,,,,,,,,,,,0.709,7.14,27400
Albania,ALB,EU,2007,70.5,5.5,5.4,5.4,6.8,6.1,7.5,7.4,6.2,5.4,6.5,2.7,5.6,,0.718,7.14,27400
Albania,ALB,EU,2008,69.7,5.5,5.7,5.4,6.3,6.1,7.5,7.2,5.9,5.4,6.2,2.7,5.8,,0.724,7.14,27400
Albania,ALB,EU,2009,70,5.5,5.9,5.4,6.5,5.9,7.2,7.3,5.8,5.8,6.4,2.6,5.7,,0.729,16.43,27400
Albania,ALB,EU,2010,67.1,5.4,6,4.9,6.1,5.7,7.1,6.8,5.6,5.3,5.9,2.8,5.5,,0.74,16.43,27400
Albania,ALB,EU,2011,66.1,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5,5,5.5,3.1,6.3,,0.759,15.71,27400
Albania,ALB,EU,2012,66.1,5.4,6.6,5.1,5.6,5.1,6.8,7.3,4.9,5.5,5,2.8,6,,0.771,15.71,27400
Albania,ALB,EU,2013,65.2,5.5,6.3,4.8,5.3,4.8,6.6,7,4.8,6,4.7,3.1,6.3,5.55,0.781,17.86,27400
Albania,ALB,EU,2014,63.6,5,6.2,4.7,5.5,4.5,6.9,6.5,4.8,5.5,4.4,3.4,6.2,,0.787,20,27400
Albania,ALB,EU,2015,61.9,4.7,6.2,5,5.2,4.2,7.1,6.2,4.5,5.5,4.1,3.1,6.1,4.96,0.788,20.71,27400
Albania,ALB,EU,2016,61.2,4.4,6.2,4.7,5.5,3.8,7.6,5.9,4.2,5,4.2,3.3,6.4,4.66,0.788,22.86,27400
Albania,ALB,EU,2017,60.5,4.7,6.2,4.5,5.4,3.6,7.6,5.7,4,4.8,3.7,3.6,6.7,4.64,0.789,27.86,27400
Albania,ALB,EU,2018,60.1,4.8,6.5,4.2,5.7,3.3,7.5,6,3.8,4.5,3.4,3.3,7,4.59,0.791,27.86,27400
Albania,ALB,EU,2019,58.9,5.1,6.2,4.3,6,3,7.8,5.7,3.8,4.2,3.1,3,6.7,4.72,0.791,29.51,27400
Albania,ALB,EU,2020,58.8,5.1,6.2,4.4,5.8,2.7,8.1,5.8,3.9,3.9,3.6,2.9,6.4,5.12,0.795,29.51,27400
Albania,ALB,EU,2021,59,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1,5.2,0.796,35.71,27400
Albania,ALB,EU,2022,56.7,4.5,6.2,3.8,6,2.6,8.3,5.2,4.1,3.3,4.4,2.5,5.8,5.28,,35.71,
Albania,ALB,EU,2023,56.8,4.8,6.2,3.5,6.1,2.9,8.5,5,3.8,,4.1,2.8,,5.21,,,
Algeria,DZA,AF,1961,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1962,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1963,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1964,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1965,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1966,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1967,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1968,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1969,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1970,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1971,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1972,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1973,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1974,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1975,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1976,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1977,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1978,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1979,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1980,,,,,,,,,,,,,,,0.509,,2381740
Algeria,DZA,AF,1981,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1982,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1983,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1984,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1985,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1986,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1987,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1988,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1989,,,,,,,,,,,,,,,,,2381740
Algeria,DZA,AF,1990,,,,,,,,,,,,,,,0.578,,2381740
Algeria,DZA,AF,1991,,,,,,,,,,,,,,,0.582,,2381740
Algeria,DZA,AF,1992,,,,,,,,,,,,,,,0.589,,2381740
Algeria,DZA,AF,1993,,,,,,,,,,,,,,,0.593,,2381740
Algeria,DZA,AF,1994,,,,,,,,,,,,,,,0.597,,2381740
Algeria,DZA,AF,1995,,,,,,,,,,,,,,,0.602,,2381740
Algeria,DZA,AF,1996,,,,,,,,,,,,,,,0.61,,2381740
Algeria,DZA,AF,1997,,,,,,,,,,,,,,,0.619,3.16,2381740
Algeria,DZA,AF,1998,,,,,,,,,,,,,,,0.629,3.16,2381740
Algeria,DZA,AF,1999,,,,,,,,,,,,,,,0.638,3.16,2381740
Algeria,DZA,AF,2000,,,,,,,,,,,,,,,0.646,3.42,2381740
Algeria,DZA,AF,2001,,,,,,,,,,,,,,,0.655,3.42,2381740
Algeria,DZA,AF,2002,,,,,,,,,,,,,,,0.666,6.17,2381740
Algeria,DZA,AF,2003,,,,,,,,,,,,,,,0.676,6.17,2381740
Algeria,DZA,AF,2004,,,,,,,,,,,,,,,0.685,6.17,2381740
Algeria,DZA,AF,2005,,,,,,,,,,,,,,,0.694,6.17,2381740
Algeria,DZA,AF,2006,,,,,,,,,,,,,,,0.699,6.17,2381740
Algeria,DZA,AF,2007,75.9,6.4,5.9,7,3.5,7.3,5.6,7.3,7,7.4,6.1,6.7,5.7,,0.708,7.71,2381740
Algeria,DZA,AF,2008,77.8,6.7,6.2,7.2,4,7.3,5.9,7.5,6.8,7.6,6.1,6.8,5.7,,0.711,7.71,2381740
Algeria,DZA,AF,2009,80.6,7,6.7,7.7,4.6,7.3,6.2,7.7,6.7,7.6,6.7,6.7,5.7,,0.72,7.71,2381740
Algeria,DZA,AF,2010,81.3,7.5,6.8,8.2,5.1,7.1,6.1,7.5,6.5,7.6,6.7,6.5,5.7,,0.73,7.71,2381740
Algeria,DZA,AF,2011,78,7.2,6.8,7.8,5.2,6.8,5.7,7.1,6.1,7.5,6.4,6.1,5.3,,0.738,7.97,2381740
Algeria,DZA,AF,2012,78.1,7.1,6.8,8.1,5.5,6.5,5.4,7.2,5.9,7.4,6.1,6.5,5.5,,0.737,31.6,2381740
Algeria,DZA,AF,2013,78.7,7.4,7.3,7.8,5.8,6.2,5.1,7.4,5.9,7.7,5.8,7,5.2,5.42,0.746,31.6,2381740
Algeria,DZA,AF,2014,78.8,7.5,7.3,7.9,6.1,5.9,5,7.5,6.1,7.4,5.7,6.7,5.7,,0.749,31.6,2381740
Algeria,DZA,AF,2015,79.6,8,7.7,8.2,6.4,6,5.1,7.8,5.8,7.1,5.7,6.4,5.4,5.61,0.751,31.6,2381741
Algeria,DZA,AF,2016,78.3,7.7,7.1,7.9,6.8,6.3,5.4,7.8,5.5,6.8,5.4,6.5,5.1,6.36,0.755,31.6,2381741
Algeria,DZA,AF,2017,76.8,7.2,7.1,7.1,6.6,6.6,5.8,6.9,6,6.6,5.2,6.8,4.9,5.87,0.758,25.76,2381741
Algeria,DZA,AF,2018,75.8,6.9,7.1,7.3,6.3,6.3,6,7.2,5.7,6.3,4.9,7.1,4.6,5.3,0.759,25.76,2381741
Algeria,DZA,AF,2019,75.4,6.6,7.1,7.4,6.3,6,6.1,7.4,5.4,6.6,4.6,7.4,4.3,5.21,0.759,25.76,2381741
Algeria,DZA,AF,2020,74.6,6.3,7.8,7.5,6.2,5.7,5.8,8.3,5.1,6.3,4.5,7.1,4,4.89,0.748,25.76,2381741
Algeria,DZA,AF,2021,73.6,6,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7,5.12,0.745,8.11,2381741
Algeria,DZA,AF,2022,72.2,6.1,7.2,6.9,6.3,5.3,5.4,7.9,5.3,6.6,5.3,6.5,3.4,5.33,,8.11,
Algeria,DZA,AF,2023,70,5.8,6.9,7,6.2,5.2,5.1,7.6,5,,5,6.2,,,,,
Andorra,AND,EU,1961,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1962,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1963,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1964,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1965,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1966,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1967,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1968,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1969,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1970,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1971,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1972,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1973,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1974,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1975,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1976,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1977,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1978,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1979,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1980,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1981,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1982,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1983,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1984,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1985,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1986,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1987,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1988,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1989,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1990,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1991,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1992,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1993,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1994,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1995,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1996,,,,,,,,,,,,,,,,,470
Andorra,AND,EU,1997,,,,,,,,,,,,,,,,7.14,470
Andorra,AND,EU,1998,,,,,,,,,,,,,,,,7.14,470
Andorra,AND,EU,1999,,,,,,,,,,,,,,,,7.14,470
Andorra,AND,EU,2000,,,,,,,,,,,,,,,0.759,7.14,470
Andorra,AND,EU,2001,,,,,,,,,,,,,,,0.767,14.29,470
Andorra,AND,EU,2002,,,,,,,,,,,,,,,0.78,14.29,470
Andorra,AND,EU,2003,,,,,,,,,,,,,,,0.82,14.29,470
Andorra,AND,EU,2004,,,,,,,,,,,,,,,0.826,14.29,470
Andorra,AND,EU,2005,,,,,,,,,,,,,,,0.819,28.57,470
Andorra,AND,EU,2006,,,,,,,,,,,,,,,0.829,28.57,470
Andorra,AND,EU,2007,,,,,,,,,,,,,,,0.829,28.57,470
Andorra,AND,EU,2008,,,,,,,,,,,,,,,0.831,25,470
Andorra,AND,EU,2009,,,,,,,,,,,,,,,0.83,35.71,470
Andorra,AND,EU,2010,,,,,,,,,,,,,,,0.828,35.71,470
Andorra,AND,EU,2011,,,,,,,,,,,,,,,0.827,50,470
Andorra,AND,EU,2012,,,,,,,,,,,,,,,0.849,50,470
Andorra,AND,EU,2013,,,,,,,,,,,,,,,0.846,50,470
Andorra,AND,EU,2014,,,,,,,,,,,,,,,0.853,50,470
Andorra,AND,EU,2015,,,,,,,,,,,,,,,0.85,39.29,470
Andorra,AND,EU,2016,,,,,,,,,,,,,,,0.854,32.14,470
Andorra,AND,EU,2017,,,,,,,,,,,,,,,0.852,32.14,470
Andorra,AND,EU,2018,,,,,,,,,,,,,,,0.857,32.14,470
Andorra,AND,EU,2019,,,,,,,,,,,,,,,,46.43,470
Andorra,AND,EU,2020,,,,,,,,,,,,,,,0.868,46.43,470
Andorra,AND,EU,2021,,,,,,,,,,,,,,,0.858,46.43,470
Andorra,AND,EU,2022,,,,,,,,,,,,,,,,46.43,
Angola,AGO,AF,1961,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1962,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1963,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1964,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1965,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1966,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1967,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1968,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1969,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1970,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1971,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1972,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1973,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1974,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1975,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1976,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1977,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1978,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1979,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1980,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1981,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1982,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1983,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1984,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1985,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1986,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1987,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1988,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1989,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1990,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1991,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1992,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1993,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1994,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1995,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1996,,,,,,,,,,,,,,,,,1246700
Angola,AGO,AF,1997,,,,,,,,,,,,,,,,9.55,1246700
Angola,AGO,AF,1998,,,,,,,,,,,,,,,,15.45,1246700
Angola,AGO,AF,1999,,,,,,,,,,,,,,,0.384,15.45,1246700
Angola,AGO,AF,2000,,,,,,,,,,,,,,,0.394,15.45,1246700
Angola,AGO,AF,2001,,,,,,,,,,,,,,,0.404,15.45,1246700
Angola,AGO,AF,2002,,,,,,,,,,,,,,,0.419,15.45,1246700
Angola,AGO,AF,2003,,,,,,,,,,,,,,,0.428,15.45,1246700
Angola,AGO,AF,2004,,,,,,,,,,,,,,,0.44,15,1246700
Angola,AGO,AF,2005,,,,,,,,,,,,,,,0.453,15,1246700
Angola,AGO,AF,2006,,,,,,,,,,,,,,,0.466,15,1246700
Angola,AGO,AF,2007,84.9,6.2,7.5,5.9,4.2,8.7,5,8.6,7.7,7.5,8.5,7.5,7.6,,0.482,15,1246700
Angola,AGO,AF,2008,83.8,6.2,7.5,5.9,4,9,5,8.4,7.6,7.5,8.6,6.9,7.2,,0.494,37.27,1246700
Angola,AGO,AF,2009,85,6.2,7.3,6.1,4.5,9.4,5.5,8,8,7.2,8.6,7,7.2,,0.508,38.64,1246700
Angola,AGO,AF,2010,83.7,5.9,6.8,5.9,5,9.1,5.6,8.1,8,7.3,8.4,6.9,6.7,,0.51,38.64,1246700
Angola,AGO,AF,2011,84.6,6.2,7,6.2,4.5,8.8,5.9,8.5,8.2,7.5,8.6,6.6,6.7,,0.525,38.18,1246700
Angola,AGO,AF,2012,85.1,5.9,7,6.5,4.8,9.1,5.6,8.2,8.3,7.6,8.9,6.9,6.4,,0.537,34.09,1246700
Angola,AGO,AF,2013,87.1,6.1,7.3,6.8,5.1,9.4,5.9,8.6,8.4,7.3,8.9,7.2,6.1,5.59,0.547,34.09,1246700
Angola,AGO,AF,2014,87.4,5.8,7.2,7.1,5.4,9.5,6,8,9.1,7,9,7.5,5.8,,0.557,36.82,1246700
