Country,Code,ContinentCode,Year,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Life expectancy in years female,Life expectancy in years male,The number of crude births per 1000 people per year,Death rate per 1000 people,Fertility rate births per woman,Prevalence of HIV percent of the population ages 15-49,Cases of Tuberculosis per 100000 people,Diabetes prevalence percent of population ages 20-79,Anemia percent of children ages 6-59 months,Prevalence of undernourishment percent of population,Percent rural population with access to drinking water,Percent urban population with access to drinking water,Suicide mortality rate per 100000 population,Percent of children ages 12-23 months with DPT immunization,Percent of one-year-old children with Hepatitis B immunization,Percent of children ages 12-23 months with measles immunization,Traffic accident deaths per 100000 people
Afghanistan,AFG,AS,1988,,,43.96,46.57,41.57,50.98,19.94,7.53,,,,,,,,,35,,34,
Afghanistan,AFG,AS,1989,,,45.16,47.61,42.89,51.16,19.05,7.53,,,,,,,,,33,,22,
Afghanistan,AFG,AS,1990,,,45.97,48.4,43.71,51.42,18.45,7.57,0.1,,,,,,,,25,,20,
Afghanistan,AFG,AS,1991,,,46.66,49.14,44.35,51.79,17.95,7.61,0.1,,,,,,,,23,,19,
Afghanistan,AFG,AS,1992,,,47.6,50.32,45.07,51.95,17.22,7.66,0.1,,,,,,,,21,,22,
Afghanistan,AFG,AS,1993,,,51.47,52.74,50.22,52.04,14.84,7.72,0.1,,,,,,,,18,,25,
Afghanistan,AFG,AS,1994,,,51.49,53.54,49.53,52.17,14.69,7.72,0.1,,,,,,,,12,,40,
Afghanistan,AFG,AS,1995,,,52.54,54.09,51.04,52.07,14.09,7.71,0.1,,,,,,,,20,,41,
Afghanistan,AFG,AS,1996,,,53.24,54.81,51.72,51.87,13.63,7.71,0.1,,,,,,,,31,,42,
Afghanistan,AFG,AS,1997,,,53.63,55.15,52.15,51.4,13.33,7.67,0.1,,,,,,,,28,,38,
Afghanistan,AFG,AS,1998,,,52.94,54.82,51.13,50.88,13.56,7.64,0.1,,,,,,,,27,,31,
Afghanistan,AFG,AS,1999,,,54.85,56.3,53.41,50.35,12.46,7.6,0.1,,,,,,,,27,,31,
Afghanistan,AFG,AS,2000,,,55.3,56.86,53.76,49.66,12.1,7.53,0.1,190,,51.5,,8.2,21.3,4.9,24,,27,14.7
Afghanistan,AFG,AS,2001,,,55.8,57.34,54.27,48.98,11.71,7.45,0.1,189,,49.8,46.4,8.2,21.3,5,33,,37,15.1
Afghanistan,AFG,AS,2002,17.01,9.44,56.45,57.67,55.23,48.2,11.28,7.34,0.1,189,,48.3,44.1,9.1,22,5,36,,35,14.9
Afghanistan,AFG,AS,2003,17.81,8.94,57.34,58.65,56.03,47.35,10.7,7.22,0.1,189,,47.1,39,10.1,22.8,5,41,,39,15
Afghanistan,AFG,AS,2004,21.43,9.81,57.94,59.22,56.66,46.33,10.28,7.07,0.1,189,,46.2,36.3,11,23.5,5,50,,48,15.2
Afghanistan,AFG,AS,2005,25.11,9.95,58.36,59.7,57.01,45.26,9.94,6.91,0.1,189,,45.5,34.5,11.9,24.3,5,58,,50,15.2
Afghanistan,AFG,AS,2006,28.92,10.62,58.68,60.24,57.13,44.72,9.68,6.72,0.1,189,,44.9,31.9,12.9,25,4.9,58,,53,15.1
Afghanistan,AFG,AS,2007,32.72,9.9,59.11,60.91,57.34,43.86,9.36,6.53,0.1,189,,44.5,28.6,13.8,25.8,4.8,63,63,55,15
Afghanistan,AFG,AS,2008,39.97,10.26,59.85,61.53,58.17,41.51,8.83,6.38,0.1,189,,44.2,25.4,14.7,26.6,4.6,64,64,59,15
Afghanistan,AFG,AS,2009,43.26,9.82,60.36,61.89,58.82,41.16,8.53,6.24,0.1,189,,43.9,22.2,15.6,27.3,4.4,63,63,60,14.4
Afghanistan,AFG,AS,2010,46.58,8.57,60.85,62.41,59.28,40.6,8.25,6.1,0.1,189,,43.7,20.5,16.6,28.1,4.3,66,66,62,14.4
Afghanistan,AFG,AS,2011,52.36,8.56,61.42,62.99,59.83,39.85,7.93,5.96,0.1,189,7.6,43.5,19.7,17.5,28.8,4.1,68,68,64,14.2
Afghanistan,AFG,AS,2012,52.61,7.9,61.92,63.51,60.32,40.01,7.71,5.83,0.1,189,,43.5,21,18.4,29.6,4,67,67,59,13.8
Afghanistan,AFG,AS,2013,56.31,8.81,62.42,64.03,60.79,39.6,7.48,5.7,0.1,189,,43.5,20.8,19.4,30.3,4,64,64,57,14
Afghanistan,AFG,AS,2014,60.19,9.53,62.54,64.27,60.81,39.1,7.39,5.56,0.1,189,,43.6,20.7,20.3,31.1,3.9,62,62,60,14.1
Afghanistan,AFG,AS,2015,60.06,10.11,62.66,64.58,60.76,38.8,7.33,5.41,0.1,189,,43.7,21.3,21.2,31.8,4,64,64,62,14.4
Afghanistan,AFG,AS,2016,61.49,11.82,63.14,65.1,61.19,37.94,7.08,5.26,0.1,189,,43.9,21.8,22.2,32.6,4,66,66,64,14.8
Afghanistan,AFG,AS,2017,66.91,12.62,63.02,66.1,60.11,37.34,7.03,5.13,0.1,189,,44.2,22.7,23.1,33.3,4.1,66,66,67,15.1
Afghanistan,AFG,AS,2018,71.33,14.21,63.08,66.46,59.92,36.93,6.98,5,0.1,189,,44.5,24,24,34.1,4.1,72,72,71,14.2
Afghanistan,AFG,AS,2019,74.23,14.83,63.56,66.68,60.62,36.47,6.79,4.87,0.1,189,,44.9,26.9,24.9,34.8,4.1,72,72,64,15.9
Afghanistan,AFG,AS,2020,80.29,15.53,62.58,65.43,59.87,36.05,7.11,4.75,0.1,183,,,28.8,25.9,35.6,,70,70,66,
Afghanistan,AFG,AS,2021,81.32,16.83,61.98,65.28,58.92,35.84,7.34,4.64,0.1,185,10.9,,30.1,26.8,36.3,,66,66,63,
Afghanistan,AFG,AS,2022,,,,,,,,,,185,,,,27.7,36.4,,69,69,68,
Albania,ALB,EU,1960,,,54.44,57.78,51.37,41.07,16.68,6.45,,,,,,,,,,,,
Albania,ALB,EU,1961,,,55.63,58.9,52.62,40.33,15.73,6.35,,,,,,,,,,,,
Albania,ALB,EU,1962,,,56.67,59.75,53.82,39.22,14.87,6.21,,,,,,,,,,,,
Albania,ALB,EU,1963,,,57.84,60.83,55.07,38.15,13.92,6.05,,,,,,,,,,,,
Albania,ALB,EU,1964,,,58.98,61.85,56.31,36.83,12.99,5.85,,,,,,,,,,,,
Albania,ALB,EU,1965,,,60.02,62.87,57.36,35.36,12.15,5.62,,,,,,,,,,,,
Albania,ALB,EU,1966,,,61,63.85,58.33,34.36,11.4,5.47,,,,,,,,,,,,
Albania,ALB,EU,1967,,,61.97,64.7,59.41,33.9,10.74,5.4,,,,,,,,,,,,
Albania,ALB,EU,1968,,,62.95,65.65,60.4,33.51,10.13,5.34,,,,,,,,,,,,
Albania,ALB,EU,1969,,,63.92,66.56,61.43,33.08,9.55,5.26,,,,,,,,,,,,
Albania,ALB,EU,1970,,,64.82,67.37,62.41,32.2,9.01,5.11,,,,,,,,,,,,
Albania,ALB,EU,1971,,,65.62,68.14,63.22,31.75,8.56,5.01,,,,,,,,,,,,
Albania,ALB,EU,1972,,,66.42,68.91,64.04,31.23,8.12,4.9,,,,,,,,,,,,
Albania,ALB,EU,1973,,,67.14,69.5,64.87,30.7,7.74,4.76,,,,,,,,,,,,
Albania,ALB,EU,1974,,,67.77,70.07,65.55,30.3,7.42,4.64,,,,,,,,,,,,
Albania,ALB,EU,1975,,,68.33,70.61,66.12,29.99,7.14,4.52,,,,,,,,,,,,
Albania,ALB,EU,1976,,,68.7,70.95,66.54,29.36,6.94,4.34,,,,,,,,,,,,
Albania,ALB,EU,1977,,,69.12,71.35,66.96,28.59,6.71,4.14,,,,,,,,,,,,
Albania,ALB,EU,1978,,,69.31,71.58,67.12,27.89,6.59,3.95,,,,,,,,,,,,
Albania,ALB,EU,1979,,,69.58,71.86,67.38,27.2,6.45,3.76,,,,,,,,,,,,
Albania,ALB,EU,1980,,,70.48,72.99,68.05,26.77,6.05,3.61,,,,,,,,,94,,90,
Albania,ALB,EU,1981,,,70.73,73.35,68.19,26.65,5.97,3.51,,,,,,,,,94,,90,
Albania,ALB,EU,1982,,,71.02,73.79,68.35,26.8,5.9,3.45,,,,,,,,,95,,93,
Albania,ALB,EU,1983,,,71.3,74.15,68.55,26.72,5.84,3.36,,,,,,,,,95,,96,
Albania,ALB,EU,1984,,,71.5,74.41,68.71,26.62,5.81,3.3,,,,,,,,,95,,96,
Albania,ALB,EU,1985,,,71.66,74.59,68.84,26.3,5.79,3.2,,,,,,,,,96,,96,
Albania,ALB,EU,1986,,,71.95,74.9,69.12,25.93,5.73,3.12,,,,,,,,,96,,96,
Albania,ALB,EU,1987,,,72.35,75.36,69.48,25.68,5.63,3.06,,,,,,,,,96,,96,
Albania,ALB,EU,1988,,,72.64,75.8,69.64,25.36,5.58,3,,,,,,,,,96,,96,
Albania,ALB,EU,1989,,,72.88,76.08,69.85,24.86,5.55,2.94,,,,,,,,,94,,96,
Albania,ALB,EU,1990,,,73.14,76.43,70.05,24.42,5.53,2.9,0.1,,,,,,,,94,,88,
Albania,ALB,EU,1991,,,73.38,76.63,70.32,23.72,5.51,2.83,0.1,,,,,,,,78,,80,
Albania,ALB,EU,1992,,,73.71,76.97,70.66,23.15,5.47,2.77,0.1,,,,,,,,94,,87,
Albania,ALB,EU,1993,,,73.94,77.12,70.96,22.47,5.48,2.71,0.1,,,,,,,,96,,76,
Albania,ALB,EU,1994,,,74.13,77.26,71.2,22.24,5.52,2.71,0.1,,,,,,,,99,99,90,
Albania,ALB,EU,1995,,,74.36,77.51,71.43,21.81,5.55,2.68,0.1,,,,,,,,97,88,91,
Albania,ALB,EU,1996,,,74.59,77.75,71.67,20.99,5.57,2.62,0.1,,,,,,,,98,96,92,
Albania,ALB,EU,1997,,,73.9,77.32,70.77,19.81,5.92,2.5,0.1,,,,,,,,99,97,95,
Albania,ALB,EU,1998,,,74.99,78.02,72.19,18.8,5.66,2.4,0.1,,,,,,,,96,94,89,
Albania,ALB,EU,1999,,,75.18,78.21,72.4,17.98,5.73,2.32,0.1,,,,,,,,97,96,85,
Albania,ALB,EU,2000,65.15,5.94,75.4,78.42,72.65,17.08,5.8,2.23,0.1,22,,34.9,,,,4.9,97,96,95,14.3
Albania,ALB,EU,2001,73.79,5.93,75.64,78.62,72.92,16.12,5.87,2.15,0.1,20,,33.4,4.9,,,4.5,97,96,95,14.5
Albania,ALB,EU,2002,78.99,5.66,75.89,78.82,73.22,15.21,5.95,2.04,0.1,22,,32.1,6,,,4.6,98,96,96,14.5
Albania,ALB,EU,2003,111.46,6.2,76.14,79.06,73.5,14.67,6.06,1.98,0.1,20,,30.9,7.4,,,4.8,97,97,93,14.7
Albania,ALB,EU,2004,141.91,6.06,76.38,79.24,73.79,13.98,6.18,1.89,0.1,20,,29.6,8.6,,,4.8,97,99,96,14.7
Albania,ALB,EU,2005,154.88,5.83,76.62,79.49,74.03,13.23,6.31,1.8,0.1,19,,28.3,8.9,,,7.5,98,98,97,14.9
Albania,ALB,EU,2006,168.42,5.69,76.82,79.69,74.24,12.54,6.48,1.72,0.1,18,,27.1,8.8,,,7.8,97,98,95,14.9
Albania,ALB,EU,2007,204.8,5.71,77.55,80.25,75.1,12.07,6.32,1.67,0.1,17,,25.9,8.3,,,8.1,98,98,97,14.8
Albania,ALB,EU,2008,240.44,5.51,77.65,80.43,75.16,11.87,6.57,1.65,0.1,16,,24.8,7.4,,,8.2,99,99,98,14.5
Albania,ALB,EU,2009,235.4,5.73,77.78,80.54,75.32,11.84,6.81,1.65,0.1,17,,23.8,6.1,,,8.1,98,98,97,14.4
Albania,ALB,EU,2010,255.41,6.24,77.94,80.69,75.49,11.92,7.03,1.66,0.1,17,,23,5.4,,,7.8,99,99,99,14.1
Albania,ALB,EU,2011,271.96,6.12,78.09,80.8,75.69,12.03,7.24,1.67,0.1,17,2.8,22.9,4.8,,,7.9,99,99,99,14.3
Albania,ALB,EU,2012,259.53,6.09,78.06,80.7,75.73,12.23,7.57,1.69,0.1,16,,23.1,4.5,,,5.2,99,99,98,13.8
Albania,ALB,EU,2013,277.58,6.27,78.12,80.78,75.79,12.28,7.82,1.7,0.1,19,,23.6,4.4,,,5.3,99,99,99,13.9
Albania,ALB,EU,2014,295.45,6.44,78.41,81.01,76.11,12.15,7.87,1.67,0.1,16,,24.4,4.4,,,5,98,98,98,13.6
Albania,ALB,EU,2015,256.13,6.48,78.64,81.18,76.4,11.72,7.95,1.61,0.1,17,,25.5,4.3,,,4.8,99,99,97,13.8
Albania,ALB,EU,2016,274.44,6.67,78.86,81.38,76.64,11.29,8.03,1.55,0.1,17,,26.9,4.2,,,4.7,98,98,96,13.8
Albania,ALB,EU,2017,296,6.55,79.05,81.5,76.87,10.87,8.15,1.49,0.1,20,,28.4,4.2,,,4.7,99,99,96,11.4
Albania,ALB,EU,2018,350.83,6.66,79.18,81.61,77.04,10.52,8.31,1.44,0.1,18,,29.6,4.1,,,4.5,99,99,94,11
Albania,ALB,EU,2019,,,79.28,81.67,77.17,10.34,8.48,1.41,0.1,16,,30.9,4.1,,,4.3,99,99,95,11.7
Albania,ALB,EU,2020,,,76.99,79.68,74.63,10.28,10.78,1.4,0.1,15,,,4.1,,,,98,98,91,
Albania,ALB,EU,2021,,,76.46,79.17,74.09,10.24,11.32,1.39,0.1,15,10.2,,4.1,,,,98,98,87,
Albania,ALB,EU,2022,,,,,,,,,,15,,,,,,,97,97,86,
Algeria,DZA,AF,1960,,,40.53,43.61,37.88,48.72,23.78,7.5,,,,,,,,,,,,
Algeria,DZA,AF,1961,,,40.52,43.47,37.94,48.63,23.72,7.56,,,,,,,,,,,,
Algeria,DZA,AF,1962,,,39.32,42.57,36.55,48.68,25.05,7.61,,,,,,,,,,,,
Algeria,DZA,AF,1963,,,42.91,43.48,42.34,48.59,22.61,7.65,,,,,,,,,,,,
Algeria,DZA,AF,1964,,,42.79,43.36,42.22,48.39,22.92,7.67,,,,,,,,,,,,
Algeria,DZA,AF,1965,,,42.71,43.28,42.16,48.02,23.11,7.68,,,,,,,,,,,,
Algeria,DZA,AF,1966,,,42.54,43.04,42.06,47.63,23.22,7.67,,,,,,,,,,,,
Algeria,DZA,AF,1967,,,42.57,43.04,42.11,47.37,22.95,7.67,,,,,,,,,,,,
Algeria,DZA,AF,1968,,,42.64,43.08,42.22,47.11,22.68,7.66,,,,,,,,,,,,
Algeria,DZA,AF,1969,,,42.78,43.24,42.34,46.99,22.38,7.65,,,,,,,,,,,,
Algeria,DZA,AF,1970,,,43.16,43.63,42.71,46.8,21.88,7.64,,,,,,,,,,,,
Algeria,DZA,AF,1971,,,43.67,44.16,43.21,46.51,21.28,7.6,,,,,,,,,,,,
Algeria,DZA,AF,1972,,,44.35,44.89,43.83,46.16,20.54,7.55,,,,,,,,,,,,
Algeria,DZA,AF,1973,,,45.08,45.6,44.58,45.86,19.79,7.49,,,,,,,,,,,,
Algeria,DZA,AF,1974,,,46.03,46.74,45.37,45.66,18.9,7.44,,,,,,,,,,,,
Algeria,DZA,AF,1975,,,46.97,47.69,46.29,45.4,18.07,7.37,,,,,,,,,,,,
Algeria,DZA,AF,1976,,,47.99,48.78,47.24,44.91,17.5,7.31,,,,,,,,,,,,
Algeria,DZA,AF,1977,,,49.19,50.14,48.3,44.31,16.63,7.23,,,,,,,,,,,,
Algeria,DZA,AF,1978,,,50.35,51.39,49.38,43.92,15.66,7.14,,,,,,,,,,,,
Algeria,DZA,AF,1979,,,51.76,52.92,50.66,43.64,14.61,7.06,,,,,,,,,,,,
Algeria,DZA,AF,1980,,,53.26,54.63,51.98,43.7,13.58,6.95,,,,,,,,,,,,
Algeria,DZA,AF,1981,,,55.28,56.81,53.85,43.09,12.28,6.81,,,,,,,,,,,,
Algeria,DZA,AF,1982,,,57.43,59.17,55.81,42.26,10.96,6.64,,,,,,,,,,,,
Algeria,DZA,AF,1983,,,59.51,61.29,57.84,41.09,9.73,6.44,,,,,,,,,,,,
Algeria,DZA,AF,1984,,,61.66,63.27,60.1,39.87,8.56,6.22,,,,,,,,,,,,
Algeria,DZA,AF,1985,,,63.59,65.2,62.03,38.71,7.58,5.97,,,,,,,,,69,,68,
Algeria,DZA,AF,1986,,,65.16,66.91,63.46,36.86,6.82,5.63,,,,,,,,,73,,67,
Algeria,DZA,AF,1987,,,65.83,67.24,64.44,35.24,6.45,5.33,,,,,,,,,79,,73,
Algeria,DZA,AF,1988,,,66.97,67.9,66.03,33.68,5.97,5.06,,,,,,,,,85,,81,
Algeria,DZA,AF,1989,,,67.08,68.1,66.06,32.39,5.88,4.83,,,,,,,,,87,,82,
Algeria,DZA,AF,1990,,,67.42,68.52,66.31,30.76,5.73,4.56,0.1,,,,,,,,89,,83,
Algeria,DZA,AF,1991,,,67.69,69.01,66.38,30.03,5.63,4.39,0.1,,,,,,,,89,,85,
Algeria,DZA,AF,1992,,,67.76,69.31,66.24,29.51,5.62,4.26,0.1,,,,,,,,88,,86,
Algeria,DZA,AF,1993,,,67.72,69.2,66.26,28.43,5.63,4.06,0.1,,,,,,,,88,,87,
Algeria,DZA,AF,1994,,,67.36,69.17,65.62,27.21,5.76,3.85,0.1,,,,,,,,87,,88,
Algeria,DZA,AF,1995,,,67.45,69.52,65.49,24.76,5.69,3.46,0.1,,,,,,,,88,,89,
Algeria,DZA,AF,1996,,,68.75,70.4,67.13,22.75,5.19,3.14,0.1,,,,,,,,88,,90,
Algeria,DZA,AF,1997,,,69.17,70.93,67.49,21.15,5.2,2.9,0.1,,,,,,,,89,,92,
Algeria,DZA,AF,1998,,,69.45,71.26,67.74,20.02,5.29,2.71,0.1,,,,,,,,85,,84,
Algeria,DZA,AF,1999,,,70.03,71.41,68.7,19.68,5.13,2.62,0.1,,,,,,,,83,,83,
Algeria,DZA,AF,2000,62.12,3.49,70.48,71.95,69.07,19.54,5.04,2.57,0.1,75,,39.9,,52,82.2,4.5,86,,80,22.5
Algeria,DZA,AF,2001,67.34,3.84,70.82,72.2,69.5,19.43,4.99,2.51,0.1,73,,39.3,8.1,52.9,82.1,4.5,89,,83,22.7
Algeria,DZA,AF,2002,66.95,3.73,71.23,72.56,69.94,19.42,4.93,2.46,0.1,74,,38.8,7.4,53.8,82.1,4.4,86,,81,22.8
Algeria,DZA,AF,2003,76.24,3.6,71.29,72.25,70.34,19.96,5.02,2.48,0.1,76,,38.3,7,54.7,82,4.1,87,,84,22.7
Algeria,DZA,AF,2004,93.02,3.54,71.76,72.81,70.74,20.53,4.95,2.51,0.1,76,,37.9,7,55.6,82,4,86,81,81,22.5
Algeria,DZA,AF,2005,101.3,3.24,72.06,73.08,71.07,21.17,4.94,2.56,0.1,80,,37.4,6.7,56.5,82,3.9,88,83,83,22.1
Algeria,DZA,AF,2006,117.43,3.36,72.33,73.38,71.31,21.83,4.95,2.6,0.1,79,,36.9,6.4,57.4,81.9,3.7,95,80,91,22.2
Algeria,DZA,AF,2007,151.78,3.82,72.6,73.74,71.5,22.65,4.95,2.68,0.1,78,,36.3,5.9,58.3,81.9,3.5,95,90,92,22.3
Algeria,DZA,AF,2008,207.85,4.2,72.94,74.07,71.84,23.41,4.91,2.75,0.1,74,,35.8,5.6,59.3,81.8,3.4,93,91,88,22.4
Algeria,DZA,AF,2009,208.94,5.36,73.62,74.86,72.41,24.05,4.74,2.81,0.1,77,,35.2,5.1,60.2,81.8,3.2,95,94,92,22.5
Algeria,DZA,AF,2010,230.06,5.12,73.81,74.87,72.77,24.46,4.75,2.84,0.1,78,,34.7,4.3,61.1,81.7,3,95,95,95,22.3
Algeria,DZA,AF,2011,288.31,5.27,74.12,75.24,73.04,24.82,4.71,2.88,0.1,73,7,34.3,3.7,62.1,81.7,3,95,95,95,22.3
Algeria,DZA,AF,2012,336.67,6,74.2,75.48,72.97,25.38,4.77,2.96,0.1,73,,34.1,3.1,63,81.7,2.9,95,95,95,21.4
Algeria,DZA,AF,2013,333.16,6.04,74.61,75.84,73.43,25.24,4.67,2.96,0.1,68,,33.9,2.9,64,81.6,2.9,95,95,95,21.1
Algeria,DZA,AF,2014,361.16,6.55,75.11,76.47,73.8,25.4,4.55,3,0.1,72,,33.9,2.7,65,81.6,2.8,95,95,95,21.2
Algeria,DZA,AF,2015,292.92,6.98,75.62,76.82,74.46,25.41,4.44,3.04,0.1,75,,33.9,2.6,65.9,81.5,2.7,95,95,95,21.2
Algeria,DZA,AF,2016,262.13,6.61,75.73,76.8,74.69,25.17,4.47,3.05,0.1,70,,34,2.6,66.9,80.2,2.6,91,91,94,21.1
Algeria,DZA,AF,2017,259.65,6.28,75.74,76.82,74.7,24.75,4.54,3.05,0.1,70,,34,2.6,67.9,78.8,2.5,91,91,88,21
Algeria,DZA,AF,2018,257.85,6.16,76.07,77.21,74.97,24.07,4.48,3.02,0.1,69,,34.1,2.5,68.9,77.4,2.5,91,91,80,21
Algeria,DZA,AF,2019,250.56,6.25,76.47,77.76,75.24,23.3,4.39,2.99,0.1,61,,34.3,2.5,68.5,75.9,2.5,88,88,80,20.9
Algeria,DZA,AF,2020,214.85,6.32,74.45,75.91,73.08,22.43,5.4,2.94,0.1,58,,,2.5,65.8,74.5,,84,84,80,
Algeria,DZA,AF,2021,,,76.38,77.96,74.88,21.52,4.55,2.89,0.1,54,7.1,,2.5,63.1,73.1,,81,81,79,
Algeria,DZA,AF,2022,,,,,,,,,,51,,,,63.1,73.1,,77,77,79,
Andorra,AND,EU,1986,,,,,,11.9,,,,,,,,,,,,,,
Andorra,AND,EU,1987,,,,,,11,,,,,,,,,,,,,,
Andorra,AND,EU,1988,,,,,,11.6,,,,,,,,,,,,,,
Andorra,AND,EU,1989,,,,,,12.5,,,,,,,,,,,,,,
Andorra,AND,EU,1990,,,,,,11.9,,,,,,,,,,,,,,
Andorra,AND,EU,1991,,,,,,11.9,,,,,,,,,,,,,,
Andorra,AND,EU,1992,,,,,,12.1,,,,,,,,,,,,,,
Andorra,AND,EU,1993,,,,,,11.4,,,,,,,,,,,,,,
Andorra,AND,EU,1994,,,,,,10.9,,,,,,,,,,,,,,
Andorra,AND,EU,1995,,,,,,11,,,,,,,,,,,,,,
Andorra,AND,EU,1996,,,,,,10.9,,,,,,,,,,,,,,
Andorra,AND,EU,1997,,,,,,11.2,,,,,,,,,,,90,75,90,
Andorra,AND,EU,1998,,,,,,11.9,,,,,,,,,,,89,80,90,
Andorra,AND,EU,1999,,,,,,12.6,,,,,,,,,,,90,75,97,
Andorra,AND,EU,2000,1286.86,5.95,,,,11.3,,,,21,,13.1,,,,,98,84,97,
Andorra,AND,EU,2001,1336.06,5.86,,,,11.8,,,,17,,12.9,,,,,96,84,97,
Andorra,AND,EU,2002,1486.01,6,,,,11.2,,,,8.1,,12.7,,,,,97,84,98,
Andorra,AND,EU,2003,1772.51,5.55,,,,10.3,,,,17,,12.6,,,,,99,81,96,
Andorra,AND,EU,2004,1989.83,5.29,,,,10.9,3.8,,,10,,12.6,,,,,99,77,98,
Andorra,AND,EU,2005,2214.39,5.59,,,,10.7,3.6,,,14,,12.5,,,,,98,79,94,
Andorra,AND,EU,2006,2139,4.96,,,,10.6,3.3,1.24,,17,,12.5,,,,,93,84,91,
Andorra,AND,EU,2007,2489.11,4.92,,,,10.1,2.8,1.18,,7.4,,12.5,,,,,96,91,94,
Andorra,AND,EU,2008,3046.02,5.67,,,,10.4,2.8,1.25,,6,,12.4,,,,,99,97,98,
Andorra,AND,EU,2009,3024.99,6.08,,,,9.9,3.2,1.19,,12,,12.4,,,,,99,96,98,
Andorra,AND,EU,2010,3796.65,7.88,,,,9.8,2.8,1.27,,11,,12.4,,,,,99,96,99,
Andorra,AND,EU,2011,3956.99,7.7,,,,,,,,4.9,5.4,12.5,,,,,99,99,99,
Andorra,AND,EU,2012,3029.51,6.75,,,,9.5,3.9,,,15,,12.5,,,,,99,96,98,
Andorra,AND,EU,2013,3056.73,6.83,,,,,,,,8.1,,12.6,,,,,96,94,95,7.6
Andorra,AND,EU,2014,3113.92,6.83,,,,,,,,9.6,,12.8,,,,,97,95,96,
Andorra,AND,EU,2015,2729.94,7.02,,,,,,,,6.4,,12.9,,,,,97,94,96,
