Country,Code,ContinentCode,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Self-employment percent of total employment,Informal employment percent of total employment,Economic growth forecast,Investment forecast,Inflation forecast,Unemployment rate forecast,Budget balance forecast percent of GDP,Current account balance forecast percent of GDP
Afghanistan,AFG,AS,2003,5.32,7.93,10.67,7.6,10.19,46.88,16.95,15.69,78.74,91.96,,8.69,30.1,6.53,,,29.62
Afghanistan,AFG,AS,2004,5.54,7.93,10.58,7.53,10.18,46.96,17.09,15.87,78.65,91.83,,0.67,35.35,13.27,,,37.22
Afghanistan,AFG,AS,2005,5.79,7.93,10.64,7.59,10.18,47.04,17.22,16.03,78.58,91.66,,11.83,37.05,10.56,,,30.23
Afghanistan,AFG,AS,2006,6.07,7.93,10.58,7.54,10.18,46.98,17.01,15.84,78.6,91.5,,5.36,29.49,4.29,,,20.84
Afghanistan,AFG,AS,2007,6.12,7.92,10.65,7.59,10.17,46.94,16.82,15.65,78.66,91.27,,13.34,55.85,16.09,,,63.39
Afghanistan,AFG,AS,2008,6.21,7.93,10.55,7.52,10.16,46.9,16.66,15.51,78.7,91.1,,3.86,30.22,18.81,,,33.77
Afghanistan,AFG,AS,2009,6.51,7.92,10.62,7.58,10.15,46.87,16.57,15.43,78.65,90.59,,20.59,36.5,-9.84,,,41.59
Afghanistan,AFG,AS,2010,6.74,7.92,10.6,7.57,10.13,46.84,16.57,15.44,78.54,90.05,,8.44,30.27,10.25,,,29.43
Afghanistan,AFG,AS,2011,7.1,7.92,10.45,7.44,10.11,46.89,16.88,15.77,78.24,89.54,,6.48,26.41,9.31,,,26.57
Afghanistan,AFG,AS,2012,7.52,7.91,10.51,7.5,10.1,46.96,17.28,16.19,77.9,88.96,,13.97,25.34,5.88,,,10.86
Afghanistan,AFG,AS,2013,7.88,7.91,10.39,7.4,10.09,47.03,18.23,17.12,77.05,88.43,,5.68,23.09,7.24,,,1.44
Afghanistan,AFG,AS,2014,8.29,7.91,10.31,7.34,10.09,47.1,19.22,18.09,76.16,87.96,,2.7,17.46,1.49,,,6.55
Afghanistan,AFG,AS,2015,8.63,9,11.54,8.34,12.51,47.17,20.24,19.1,75.25,87.39,,0.99,18.47,1.13,,,3.71
Afghanistan,AFG,AS,2016,8.91,10.09,12.78,9.36,14.91,47.24,21.31,20.14,74.31,86.78,,2.16,19.28,4.59,,,9.03
Afghanistan,AFG,AS,2017,9.25,11.18,14.02,10.36,17.3,47.31,22.42,21.23,73.36,86.1,,2.65,18.48,3.04,,,7.58
Afghanistan,AFG,AS,2018,9.61,11.13,13.92,10.28,16.55,45.56,22.76,19.84,71.27,85.36,,1.19,18.04,0.76,,,12.16
Afghanistan,AFG,AS,2019,9.99,11.08,13.88,10.24,15.78,43.82,23.1,18.4,69.23,84.44,,3.91,18.19,2.77,,,11.71
Afghanistan,AFG,AS,2020,9.11,11.71,16.78,10.46,16.05,41.58,19.79,16.46,66.69,84.33,,-2.35,16.46,4.99,,,11.16
Afghanistan,AFG,AS,2021,,12.07,,,16.51,41.24,,14.79,67.7,82.28,,-20.74,,12.63,,,
Afghanistan,AFG,AS,2022,,14.1,,,17.84,37.64,,5.15,70.15,81.74,,,,5.24,,,
Afghanistan,AFG,AS,2023,,,,,19.8,36.95,,4.83,69.12,,,,,,,,
Albania,ALB,EU,1980,,,,,,,,,,,,2.68,4.85,,5.03,,0.05
Albania,ALB,EU,1981,,,,,,,,,,,,5.7,44.38,,4.22,,-0.46
Albania,ALB,EU,1982,,,,,,,,,,,,2.9,47.59,,2.81,,-2.26
Albania,ALB,EU,1983,,,,,,,,,,,,1.1,50.66,,3.34,,-1.58
Albania,ALB,EU,1984,,,,,,,,,,,,2,52.94,,4.41,,-1.32
Albania,ALB,EU,1985,,,,,,,,,,,,-1.5,46.19,,5.85,,-1.16
Albania,ALB,EU,1986,,,,,,,,,,,,5.6,44.29,,5.43,,0.06
Albania,ALB,EU,1987,,,,,,,,,,,,-0.8,46.33,,5.16,,0.27
Albania,ALB,EU,1988,,,,,,,,,,,,-1.4,45.1,,6.03,,-0.99
Albania,ALB,EU,1989,,,,,,,,,,,,9.8,44.82,,6.72,,-2.69
Albania,ALB,EU,1990,1.37,,,,,,40.81,,,,,-10,49.84,,8.46,,-4.31
Albania,ALB,EU,1991,1.43,10.31,10.27,10.33,16.12,64.18,41.63,53.13,75.02,66.23,,-28,9.51,104.05,8.9,,-12.37
Albania,ALB,EU,1992,1.44,30.01,27.08,32.13,47.03,64.75,41.96,53.74,75.63,66.55,,-7.2,7.44,236.58,26.5,,-8.19
Albania,ALB,EU,1993,1.41,25.26,23,26.89,39.74,63.95,41.93,52.96,74.89,66.69,,9.6,18.88,30.94,22.3,,1.67
Albania,ALB,EU,1994,1.39,20.84,18.9,22.24,32.96,63.27,41.93,52.32,74.26,66.63,,9.4,25.6,15.82,18.4,,-3.71
Albania,ALB,EU,1995,1.36,14.61,14.11,14.97,23.23,62.29,41.84,51.37,73.31,66.31,,8.9,25.75,6.02,12.9,,-1.97
Albania,ALB,EU,1996,1.34,13.93,12.92,14.66,22.2,61.62,41.84,50.76,72.68,66.43,,9.1,18.06,17.4,12.3,,-7.89
Albania,ALB,EU,1997,1.36,16.88,15.73,17.71,26.89,62.4,42.22,51.55,73.52,66.25,,-10.92,16.66,42.07,14.9,,-13.05
Albania,ALB,EU,1998,1.34,20.05,19.78,20.24,32.03,61.75,42.19,50.94,72.9,65.93,,8.83,19.74,8.69,17.7,,-6.94
Albania,ALB,EU,1999,1.33,20.84,20.4,21.16,33.37,60.89,42.07,50.13,72.03,65.22,,12.89,19.74,-1.03,18.4,,-1.95
Albania,ALB,EU,2000,1.32,19.03,18.54,19.38,30.56,60.42,42.03,49.7,71.56,64.44,,6.95,30.8,4.21,16.8,,-7.07
Albania,ALB,EU,2001,1.3,18.58,18.95,18.31,29.89,59.88,41.93,49.2,70.99,63.49,,8.29,34.99,3.53,16.44,,-6.32
Albania,ALB,EU,2002,1.31,17.9,18.28,17.62,28.81,59.61,41.85,48.94,70.7,62.6,,4.54,35.26,1.68,15.75,,-10.18
Albania,ALB,EU,2003,1.29,16.99,17.4,16.69,27.53,58.56,42.04,48.33,69.17,61.64,,5.53,33.9,3.3,15,,-7.7
Albania,ALB,EU,2004,1.28,16.31,16.7,16.02,26.6,57.49,42.22,47.73,67.61,60.73,,5.52,34.2,2.2,14.4,,-5.85
Albania,ALB,EU,2005,1.27,15.97,16.42,15.64,26.23,56.43,42.42,47.13,66.02,60.38,,5.53,36.87,2.04,14.1,,-9.11
Albania,ALB,EU,2006,1.25,15.63,16.08,15.29,25.86,55.35,42.64,46.55,64.41,59.24,,5.9,35.7,2.51,13.8,,-6.66
Albania,ALB,EU,2007,1.23,15.97,16.4,15.65,26.62,54.27,42.88,45.98,62.78,58.1,,5.98,34.46,3.03,13.4,,-10.58
Albania,ALB,EU,2008,1.21,13.06,13.74,12.54,26.55,53.19,43.16,45.42,61.13,60.17,,7.5,33.37,2.22,13.1,,-15.77
Albania,ALB,EU,2009,1.26,13.67,15.71,12.19,27.32,54.99,42.07,45.85,64.3,58.29,,3.35,32.64,3.5,13.8,,-15.38
Albania,ALB,EU,2010,1.27,14.09,15.88,12.76,30.89,55.2,42.66,46.74,63.8,56.7,,3.71,31.32,3.5,14,,-11.32
Albania,ALB,EU,2011,1.39,13.48,13.75,13.27,22.73,59.94,44.06,52.47,67.51,61.08,,2.55,33.46,1.74,14,,-12.92
Albania,ALB,EU,2012,1.33,13.38,11.49,14.81,28.99,56.99,43.08,48.82,65.25,63.06,66.6,1.42,29.82,2.46,13.4,,-10.2
Albania,ALB,EU,2013,1.23,15.87,13.37,17.67,31.32,52.42,41.85,43.66,61.27,59.52,61,1,27.49,1.78,15.9,,-9.25
Albania,ALB,EU,2014,1.26,18.05,15.48,19.85,39.74,53.42,41.2,43.82,63.11,57.93,65.6,1.77,27.29,0.72,17.5,,-10.8
Albania,ALB,EU,2015,1.31,17.19,17.11,17.25,39.87,55.5,42.5,46.99,64.08,58.81,63.4,2.22,26.24,1.94,17.1,,-8.61
Albania,ALB,EU,2016,1.35,15.42,14.48,16.15,36.17,57.31,43.58,49.76,64.91,58.6,61.6,3.32,25.47,2.17,15.2,,-7.57
Albania,ALB,EU,2017,1.38,13.62,12.51,14.45,31.4,58.06,42.87,49.61,66.57,57.11,58.7,3.8,24.67,1.81,13.7,,-7.49
Albania,ALB,EU,2018,1.41,12.3,11.88,12.63,28.31,59.3,43.39,51.28,67.37,55.48,57.9,4.02,24.12,1.8,12.3,,-6.75
Albania,ALB,EU,2019,1.43,11.47,11.32,11.58,27.16,60.31,43.94,52.81,67.86,54.27,56.7,2.09,23.03,1.15,11.47,,-7.57
Albania,ALB,EU,2020,1.35,12.83,12.76,13.31,30.76,57.36,43.82,50.09,64.69,54.07,,-3.3,22.68,1.05,11.68,,-8.66
Albania,ALB,EU,2021,1.38,12.59,12.61,12.74,29.69,58.73,44.12,51.79,65.74,53.42,,8.91,25.47,3.7,11.4,,-7.68
Albania,ALB,EU,2022,1.38,11.63,11.76,11.85,28.2,60.32,44.31,52.92,67.82,52.82,,4.84,24.87,7.43,11.1,,-5.97
Albania,ALB,EU,2023,,,,,26.94,60.18,,52.82,67.65,,,3.61,25.07,3.8,11,,-5.96
Albania,ALB,EU,2024,,,,,,,,,,,,3.33,24.69,3.55,11,,-5.89
Algeria,DZA,AF,1980,,,,,,,,,,,,-5.4,32.59,14.14,15.79,,0.57
Algeria,DZA,AF,1981,,,,,,,,,,,,3,30.83,6.63,15.39,,-0.47
Algeria,DZA,AF,1982,,,,,,,,,,,,6.4,31.09,5.25,15,,-0.97
Algeria,DZA,AF,1983,,,,,,,,,,,,5.4,31.33,12.7,14.29,,-0.18
Algeria,DZA,AF,1984,,,,,,,,,,,,5.6,29.23,10.66,16.54,,0.14
Algeria,DZA,AF,1985,,,,,,,,,,,,5.6,27.68,12.46,16.9,,1.66
Algeria,DZA,AF,1986,,,,,,,,,,,,-0.2,27.92,11.89,18.36,,-3.62
Algeria,DZA,AF,1987,,,,,,,,,,,,-0.7,25.04,3.17,20.06,,0.22
Algeria,DZA,AF,1988,,,,,,,,,,,,-1.9,23.5,8.64,21.8,,-3.68
Algeria,DZA,AF,1989,,,,,,,,,,,,4.8,30.52,10.72,18.1,,-1.97
Algeria,DZA,AF,1990,6.37,,,,,,12.24,,,,,0.8,28.9,47.37,19.76,,2.18
Algeria,DZA,AF,1991,6.63,20.6,16.58,21.16,32.56,44.01,12.27,10.98,76.04,39.8,,-1.2,30.95,25.9,20.26,,5.12
Algeria,DZA,AF,1992,6.86,24.38,20.72,24.9,38.63,44.15,12.37,11.1,76.19,40.02,,1.6,29.76,31.7,21.37,,2.62
Algeria,DZA,AF,1993,7.14,26.23,23.3,26.65,41.6,44.51,12.43,11.24,76.77,40.13,,-2.1,28.26,20.5,23.15,,1.59
Algeria,DZA,AF,1994,7.42,27.74,25.72,28.03,44.19,44.81,12.52,11.4,77.22,40.14,,-0.9,31.46,29,24.36,,-4.33
Algeria,DZA,AF,1995,7.68,31.84,30.75,32,51.1,44.88,12.71,11.58,77.19,40.11,,3.85,31.57,29.8,28.11,,-5.32
Algeria,DZA,AF,1996,7.97,28.32,28.5,28.52,45.94,44.92,12.89,11.76,77.08,39.98,,3.8,25.08,18.7,27.99,,2.66
Algeria,DZA,AF,1997,8.23,25.43,26.17,25.32,41.74,44.65,13.1,11.9,76.35,39.81,,1.1,23.29,5.7,27.96,,7.16
Algeria,DZA,AF,1998,8.48,26.86,27.16,26.56,44.58,44.38,13.33,12.03,75.64,39.73,,5.1,27.34,4.95,28.02,,-1.89
Algeria,DZA,AF,1999,8.7,28.54,28.52,28.27,47.88,44.11,13.58,12.18,74.97,39.24,,3.2,26.48,2.6,29.29,,0.04
Algeria,DZA,AF,2000,8.93,29.77,29.72,29.78,50.68,43.84,13.83,12.34,74.29,38.54,,3.8,23.56,0.3,29.5,,16.7
Algeria,DZA,AF,2001,9.15,27.3,27.8,27.22,46.98,43.57,14.09,12.49,73.62,38.27,,3,26.84,4.2,27.31,,12.9
Algeria,DZA,AF,2002,9.36,25.9,27.03,25.71,46.09,43.3,14.35,12.65,72.93,36.71,,5.6,30.65,2.1,25.66,,7.68
Algeria,DZA,AF,2003,9.56,23.72,25.44,23.43,43.92,43.03,14.62,12.81,72.25,35.08,,7.2,30.34,5.56,23.72,,12.98
Algeria,DZA,AF,2004,9.75,17.65,18.2,17.55,34.22,42.77,14.9,12.97,71.55,34.21,,4.3,33.26,2.19,17.66,,13.03
Algeria,DZA,AF,2005,9.92,15.27,17.23,14.92,31.23,42.5,15.18,13.13,70.85,33.34,,5.9,31.66,1.23,15.27,,20.53
Algeria,DZA,AF,2006,10.08,12.27,15.22,11.73,24.35,42.23,15.46,13.3,70.15,32.87,,1.68,30.17,3.84,12.51,,24.74
Algeria,DZA,AF,2007,10.24,13.79,19.07,12.8,27.84,41.97,15.76,13.47,69.45,32.66,,3.37,34.47,4.8,13.79,,22.67
Algeria,DZA,AF,2008,10.4,11.33,17.66,10.12,24.29,41.7,16.07,13.65,68.75,32.59,,2.36,37.35,4.86,11.34,,20.15
Algeria,DZA,AF,2009,10.55,10.16,18.15,8.59,21.62,41.43,16.38,13.82,68.05,32.86,,1.63,46.88,5.75,10.17,,0.3
Algeria,DZA,AF,2010,10.83,9.96,19.16,8.14,21.91,41.71,16.54,14.06,68.37,32.9,,3.62,41.43,2.73,9.96,,7.54
Algeria,DZA,AF,2011,11.07,9.96,17.21,8.43,22.61,41.85,17.43,14.86,67.87,32.97,,2.9,38.06,5.16,9.97,,9.9
Algeria,DZA,AF,2012,11.29,10.97,17.06,9.6,27.7,42,18.34,15.69,67.35,31.99,,3.4,39.16,9.04,10.97,,5.88
Algeria,DZA,AF,2013,11.79,9.82,16.34,8.32,25.56,43.2,18.71,16.47,68.96,31.03,,2.8,43.39,1.15,9.83,,0.4
Algeria,DZA,AF,2014,11.28,10.21,15.69,9.02,25.4,40.74,17.83,14.8,65.76,30.94,,3.8,45.55,5.25,10.6,,-4.41
Algeria,DZA,AF,2015,11.71,11.21,16.6,9.94,30.26,41.71,19.05,16.18,66.34,31.07,,3.7,50.78,4.36,11.21,,-16.44
Algeria,DZA,AF,2016,11.92,10.2,18.31,8.21,26.17,41.87,19.73,16.83,66.04,30.92,,3.2,50.78,6.96,10.5,,-16.54
Algeria,DZA,AF,2017,12.07,12,18.49,8.35,30.25,41.82,19.6,16.69,66.08,30.68,,1.4,48.05,4.93,11.71,,-13.33
Algeria,DZA,AF,2018,12.22,12.15,18.59,8.44,30.73,41.78,19.46,16.56,66.12,30.53,,1.2,47.42,2.7,11.73,,-9.66
Algeria,DZA,AF,2019,12.4,12.27,18.68,8.53,31.14,41.77,19.35,16.46,66.2,30.66,,1,44.69,2.43,11.38,,-9.85
Algeria,DZA,AF,2020,11.86,14.04,20.8,10.21,35.42,39.43,19.23,15.44,62.59,31.33,,-5.1,43.82,3.52,,,-12.83
Algeria,DZA,AF,2021,12.26,13.73,20.48,9.63,33.96,39.86,19.52,16,62.92,31.2,,3.4,37.93,8.49,,,-2.77
Algeria,DZA,AF,2022,12.64,12.49,20.3,9.39,32.01,41.82,19.81,16.34,66.44,31.02,,3.2,33.71,9.3,,,9.77
Algeria,DZA,AF,2023,,,,,31.33,42.32,,16.81,66.99,,,3.84,36.5,8.01,,,2.92
Algeria,DZA,AF,2024,,,,,,,,,,,,3.13,35.63,6.76,,,0.98
Andorra,AND,EU,2001,,,,,,,,,,,,8.12,,,,,
Andorra,AND,EU,2002,,,,,,,,,,,,4.55,,3.07,,,
Andorra,AND,EU,2003,,,,,,,,,,,,8.69,,2.76,,,
Andorra,AND,EU,2004,,,,,,,,,,,,8.14,,3.32,,,
Andorra,AND,EU,2005,,,,,,,,,,,,5.4,,3.27,,,
Andorra,AND,EU,2006,,,,,,,,,,,,4.81,,3.01,,,
Andorra,AND,EU,2007,,,,,,,,,,,,1.55,,4.08,,,
Andorra,AND,EU,2008,,,,,,,,,,,,-5.56,,0.88,,,
Andorra,AND,EU,2009,,,,,,,,,,,,-5.3,,1,,,
Andorra,AND,EU,2010,,,,,,,,,,,,-1.98,,1.7,3.23,,
Andorra,AND,EU,2011,,,,,,,,,,,,-0.01,,2.16,3.98,,
Andorra,AND,EU,2012,,,,,,,,,,,,-4.97,,1.06,6.18,,
Andorra,AND,EU,2013,,,,,,,,,,,,-3.55,,0.18,6.33,,
Andorra,AND,EU,2014,,,,,,,,,,,,2.5,,-0.87,5.8,,
Andorra,AND,EU,2015,,,,,,,,,,,,1.43,,-0.53,3.58,,
Andorra,AND,EU,2016,,,,,,,,,,,,3.71,,0.94,3.03,,
Andorra,AND,EU,2017,,,,,,,,,,,,0.35,,2.37,1.73,,
Andorra,AND,EU,2018,,,,,,,,,,,,1.59,,0.5,1.53,,
Andorra,AND,EU,2019,,,,,,,,,,,,2.02,,0.95,1.78,,18.01
Andorra,AND,EU,2020,,,,,,,,,,,,-11.18,,-0.55,2.85,,14.63
Andorra,AND,EU,2021,,,,,,,,,,,,8.29,,3.28,2.88,,16.08
Andorra,AND,EU,2022,,,,,,,,,,,,8.81,,7.15,2.05,,17.05
Andorra,AND,EU,2023,,,,,,,,,,,,2.05,,4.4,1.9,,17.86
Andorra,AND,EU,2024,,,,,,,,,,,,1.5,,2,1.68,,18.41
Angola,AGO,AF,1980,,,,,,,,,,,,2.41,15.94,,,,1.05
Angola,AGO,AF,1981,,,,,,,,,,,,-4.4,17.29,1.83,,,-2.95
Angola,AGO,AF,1982,,,,,,,,,,,,,19.61,1.83,,,-7.96
Angola,AGO,AF,1983,,,,,,,,,,,,4.2,16.28,1.83,,,-5.55
Angola,AGO,AF,1984,,,,,,,,,,,,6,16.23,1.83,,,-2.49
Angola,AGO,AF,1985,,,,,,,,,,,,3.5,12.43,1.83,,,2.31
Angola,AGO,AF,1986,,,,,,,,,,,,2.9,12.48,1.83,,,-3.83
Angola,AGO,AF,1987,,,,,,,,,,,,4.08,12.37,1.83,,,4.94
Angola,AGO,AF,1988,,,,,,,,,,,,6.13,9.64,1.83,,,-4.78
Angola,AGO,AF,1989,,,,,,,,,,,,0.04,9.59,1.83,,,-1.16
Angola,AGO,AF,1990,4.89,,,,,,49.98,,,,,-3.45,5.73,1.83,,,-1.87
Angola,AGO,AF,1991,5.04,16.67,3.83,5.15,38.67,77.43,50.04,75.49,79.48,76.87,,12.08,12.49,175.72,,,-4.76
Angola,AGO,AF,1992,5.2,16.86,3.81,5.17,39.09,77.44,50.1,75.48,79.52,76.98,,11.4,21.07,495.79,,,-7.82
Angola,AGO,AF,1993,5.36,17.46,3.82,5.25,40.36,77.45,50.22,75.49,79.53,77.25,,10.97,21.62,1837.87,,,-9.8
Angola,AGO,AF,1994,5.53,17.48,3.69,5.11,40.41,77.43,50.36,75.5,79.5,77.21,,10.51,21.02,971.95,,,-6.84
Angola,AGO,AF,1995,5.71,16.92,3.59,5.03,39.25,77.41,50.42,75.52,79.43,77.36,,10.36,22.83,3783.92,,,-4.76
Angola,AGO,AF,1996,5.91,15.97,3.55,5.01,37.17,77.41,50.39,75.51,79.44,77.29,,11.21,28.37,1650.83,,,40.86
Angola,AGO,AF,1997,6.12,15.84,3.51,5.02,36.85,77.4,50.38,75.52,79.41,77.31,,7.27,20.82,149.62,,,-9.41
Angola,AGO,AF,1998,6.34,16.12,3.47,5.01,37.38,77.38,50.39,75.54,79.34,77.01,,4.69,28.78,134.81,,,-23.46
Angola,AGO,AF,1999,6.56,16.43,3.42,5,37.99,77.35,50.45,75.57,79.24,76.22,,2.18,22.57,329,,,-22.73
Angola,AGO,AF,2000,6.79,16.56,3.37,4.98,38.24,77.3,50.51,75.6,79.13,76.03,,3.06,30.88,268.35,,,7.13
Angola,AGO,AF,2001,7.03,16.6,3.31,4.95,38.23,77.3,50.53,75.6,79.11,75.99,,4.21,30.88,116.07,,,-13.09
Angola,AGO,AF,2002,7.29,16.32,3.22,4.88,37.59,77.28,50.55,75.61,79.07,76.3,,13.67,30.49,105.59,,-9.73,-0.98
Angola,AGO,AF,2003,7.55,16.34,3.2,4.9,37.61,77.26,50.56,75.63,79,76,,2.99,30.45,76.56,,-7.2,-4.04
Angola,AGO,AF,2004,7.84,16.19,3.12,4.84,37.28,77.24,50.55,75.65,78.93,75.45,79.2,10.95,30.89,31.01,,0.61,2.89
Angola,AGO,AF,2005,8.13,16.17,3.06,4.8,37.25,77.22,50.54,75.66,78.87,74.49,,15.03,27.56,18.53,,3.25,13.9
Angola,AGO,AF,2006,8.44,15.97,3.01,4.78,36.79,77.23,50.49,75.65,78.92,73.86,,11.55,23.3,12.21,,4.31,20.41
Angola,AGO,AF,2007,8.76,15.9,2.94,4.73,36.65,77.25,50.45,75.64,78.96,72.81,,14.01,25.73,11.78,,-1.74,16.21
Angola,AGO,AF,2008,9.09,16.01,2.89,4.71,36.9,77.25,50.42,75.63,78.98,72.13,,11.17,30.8,13.17,,-7.53,8.13
Angola,AGO,AF,2009,9.44,16.3,2.85,4.72,37.54,77.26,50.38,75.63,78.99,72.43,,0.86,42.82,13.99,,-7.08,-10.77
Angola,AGO,AF,2010,9.79,16.55,10.9,7.93,38.14,77.26,50.36,75.63,78.99,71.92,,4.86,28.2,15.32,,-1.14,8.96
Angola,AGO,AF,2011,10.18,16.77,7.72,7.01,38.55,77.32,49.8,74.87,79.9,71.9,84.3,3.47,26.42,11.38,,-1.12,11.71
Angola,AGO,AF,2012,10.57,16.5,8.16,7.97,37.21,77.04,49.76,74.64,79.57,68.97,,8.54,26.67,9.04,,-5.27,10.82
Angola,AGO,AF,2013,10.97,16.42,8.66,9,36.3,76.76,49.74,74.4,79.24,66.18,,4.96,26.14,7.69,,-6.95,6.11
Angola,AGO,AF,2014,11.38,16.32,9.15,10.01,35.33,76.47,49.73,74.17,78.9,63.33,,4.82,27.5,7.5,,-9.57,-2.57
Angola,AGO,AF,2015,11.8,16.45,9.17,9.99,34.79,76.19,49.74,73.94,78.56,63.67,,0.94,34.2,12.09,,-1.4,-8.84
Angola,AGO,AF,2016,12.23,16.58,9.2,9.97,34.24,75.9,49.74,73.7,78.22,63.95,,-2.58,27.22,41.13,,-2.87,-3.05
Angola,AGO,AF,2017,12.69,16.64,9.17,9.9,33.53,75.61,49.75,73.46,77.87,64.2,,-0.15,24.15,23.67,,-4.73,-0.52
Angola,AGO,AF,2018,13.15,16.63,9.18,9.86,32.68,75.32,49.78,73.22,77.52,64.48,,-1.32,21.36,18.6,,3.25,7.3
Angola,AGO,AF,2019,13.63,16.5,9.16,9.8,31.64,75.02,49.82,72.99,77.16,65.17,,-0.7,20.97,16.89,,1.98,6.08
Angola,AGO,AF,2020,13.98,16.7,9.9,10.8,32.5,75.09,49.81,73.05,77.24,65.33,,-5.64,25.42,25.1,,1.3,1.53
Angola,AGO,AF,2021,14.47,15.8,10.12,10.64,29.99,76.37,49.9,74.69,78.13,65.12,,1.2,24.91,27.05,,3.64,11.22
Angola,AGO,AF,2022,15.04,14.48,9.96,10.46,28.01,75.36,49.93,72.84,78,64.79,,3.05,24.13,13.85,,0.33,9.58
Angola,AGO,AF,2023,,,,,27.63,75.19,,72.76,77.74,,,1.26,24.45,17.18,,-1.17,3.07
Angola,AGO,AF,2024,,,,,,,,,,,,3.27,23.73,25.57,,0.28,3.74
Antigua and Barbuda,ATG,NA,1980,,,,,,,,,,,,8.16,,17.71,,,
Antigua and Barbuda,ATG,NA,1981,,,,,,,,,,,,3.82,,7.16,,,
Antigua and Barbuda,ATG,NA,1982,,,,,,,,,,,,-0.09,,2.62,,,
Antigua and Barbuda,ATG,NA,1983,,,,,,,,,,,,5.36,,3.11,,,
Antigua and Barbuda,ATG,NA,1984,,,,,,,,,,,,10.17,,3.22,,,
Antigua and Barbuda,ATG,NA,1985,,,,,,,,,,,,7.64,,-0.72,,,
Antigua and Barbuda,ATG,NA,1986,,,,,,,,,,,,11.49,,1.97,,,
Antigua and Barbuda,ATG,NA,1987,,,,,,,,,,,,6.63,,5.82,,,
Antigua and Barbuda,ATG,NA,1988,,,,,,,,,,,,5.21,,5.52,,,
Antigua and Barbuda,ATG,NA,1989,,,,,,,,,,,,5.25,,4.88,,,
Antigua and Barbuda,ATG,NA,1990,,,,,,,,,,,,3.01,,7.86,,,
Antigua and Barbuda,ATG,NA,1991,,,,,,,,,,,,2.18,,3.21,,,
Antigua and Barbuda,ATG,NA,1992,,,,,,,,,,,,1.16,,2.86,,,
Antigua and Barbuda,ATG,NA,1993,,,,,,,,,,,,5.28,,-0.55,,,
Antigua and Barbuda,ATG,NA,1994,,,,,,,,,,,,6.68,,0.12,,,
Antigua and Barbuda,ATG,NA,1995,,,,,,,,,,,,-4.36,,-1.27,,,
Antigua and Barbuda,ATG,NA,1996,,,,,,,,,,,,6.61,,3.19,,,
Antigua and Barbuda,ATG,NA,1997,,,,,,,,,,,,5.47,,-1.12,,,
Antigua and Barbuda,ATG,NA,1998,,,,,,,,,,,,4.73,,4.66,,,
Antigua and Barbuda,ATG,NA,1999,,,,,,,,,,,,3.71,,1.1,,,
Antigua and Barbuda,ATG,NA,2000,,,,,,,,,,,,6.2,,0.43,,,
Antigua and Barbuda,ATG,NA,2001,,,,,,,,,,,,-4.55,,0.94,,,
Antigua and Barbuda,ATG,NA,2002,,,,,,,,,,,,1.03,,2.55,,,
Antigua and Barbuda,ATG,NA,2003,,,,,,,,,,,,6.08,,1.81,,,
Antigua and Barbuda,ATG,NA,2004,,,,,,,,,,,,5.77,,2.76,,,
Antigua and Barbuda,ATG,NA,2005,,,,,,,,,,,,6.48,,2.54,,,
