Country,Code,ContinentCode,Year,Maternal mortality per 100000 live births,Neonates dying before 28 days of age per 1000 births,Infant deaths per 1000 live births,Deaths of children under five years of age per 1000 live births,Deaths of female children under five years of age per 1000 live births,Deaths of male children under five years of age per 1000 live births,Deaths of children five to fourteen years of age per 1000 live births,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners
Afghanistan,AFG,AS,1990,,74,121,179,174,182,12,,,,,
Afghanistan,AFG,AS,1991,,73,117,172,168,176,11,,,,,
Afghanistan,AFG,AS,1992,,71,114,166,162,170,10,,,,,
Afghanistan,AFG,AS,1993,,70,110,161,156,165,9,,,,,
Afghanistan,AFG,AS,1994,,68,107,156,151,160,8,,,,,
Afghanistan,AFG,AS,1995,,67,104,151,146,155,8,,,,,
Afghanistan,AFG,AS,1996,,66,101,146,141,150,7,,,,,
Afghanistan,AFG,AS,1997,,65,98,142,137,146,7,,,,,
Afghanistan,AFG,AS,1998,,63,96,137,133,142,8,,,,,
Afghanistan,AFG,AS,1999,,62,93,133,129,138,6,,,,,
Afghanistan,AFG,AS,2000,1346,61,91,129,125,134,6,,,,,
Afghanistan,AFG,AS,2001,1273,60,88,125,121,130,6,,,,,
Afghanistan,AFG,AS,2002,1277,59,85,121,117,125,6,,,,,
Afghanistan,AFG,AS,2003,1196,57,83,117,113,121,6,,,,,
Afghanistan,AFG,AS,2004,1115,56,80,113,109,117,6,,,,,
Afghanistan,AFG,AS,2005,1103,55,77,109,105,112,6,,,,,
Afghanistan,AFG,AS,2006,1044,53,75,104,100,108,6,,,,,
Afghanistan,AFG,AS,2007,1023,52,72,100,96,104,6,,33.7,,,
Afghanistan,AFG,AS,2008,962,50,69,96,92,100,6,,,,,
Afghanistan,AFG,AS,2009,913,49,67,92,88,95,6,,,,,
Afghanistan,AFG,AS,2010,899,47,64,88,84,91,6,,,,,
Afghanistan,AFG,AS,2011,884,46,62,84,80,87,5,,38.3,,,
Afghanistan,AFG,AS,2012,833,45,59,80,77,84,5,,,,,
Afghanistan,AFG,AS,2013,821,43,57,77,73,80,4,,,,,
Afghanistan,AFG,AS,2014,785,42,55,73,70,77,4,,,,,
Afghanistan,AFG,AS,2015,776,40,53,70,67,74,4,,,,,
Afghanistan,AFG,AS,2016,750,39,51,67,64,71,3,,54.5,,,
Afghanistan,AFG,AS,2017,682,38,49,65,61,68,3,,,,,
Afghanistan,AFG,AS,2018,663,37,48,62,59,66,3,,,,,
Afghanistan,AFG,AS,2019,644,36,46,60,56,63,3,,,,,
Afghanistan,AFG,AS,2020,620,35,45,58,54,61,2,,,,,
Afghanistan,AFG,AS,2021,,34,43,56,52,59,2,,,,,
Albania,ALB,EU,1978,,,77,96,92,101,,,,,,
Albania,ALB,EU,1979,,23,71,89,84,93,,,,,,
Albania,ALB,EU,1980,,21,66,81,76,86,,,,,,
Albania,ALB,EU,1981,,20,61,75,70,80,,,,,,
Albania,ALB,EU,1982,,18,57,69,64,74,,,,,,
Albania,ALB,EU,1983,,17,53,64,59,69,,,,,,
Albania,ALB,EU,1984,,16,50,59,54,64,,,,,,
Albania,ALB,EU,1985,,15,46,55,50,60,,,,,,
Albania,ALB,EU,1986,,15,44,51,46,56,,,,,,
Albania,ALB,EU,1987,,14,41,48,43,52,,,,,,
Albania,ALB,EU,1988,,13,39,45,41,50,,,,,,
Albania,ALB,EU,1989,,13,37,43,38,47,,,,,,
Albania,ALB,EU,1990,,13,35,41,36,45,4,,,,,
Albania,ALB,EU,1991,,12,34,39,35,43,4,,,,,
Albania,ALB,EU,1992,,12,33,38,34,42,3,,,,,
Albania,ALB,EU,1993,,12,32,36,32,40,3,,,,,
Albania,ALB,EU,1994,,12,31,35,31,39,3,,,,,
Albania,ALB,EU,1995,,13,30,34,30,37,3,,,,,
Albania,ALB,EU,1996,,13,29,33,29,36,3,27,,0.5,47.9,21.2
Albania,ALB,EU,1997,,13,28,31,28,35,3,,,,,
Albania,ALB,EU,1998,,13,26,30,26,33,2,,,,,
Albania,ALB,EU,1999,,12,25,29,25,32,2,,,,,
Albania,ALB,EU,2000,14,12,24,27,24,30,2,,,,,
Albania,ALB,EU,2001,13,12,23,26,23,29,2,,,,,
Albania,ALB,EU,2002,12,12,22,24,21,27,2,31.7,25.4,1.1,52.1,25.4
Albania,ALB,EU,2003,12,11,20,23,20,26,2,,,,,
Albania,ALB,EU,2004,11,11,19,22,19,24,2,,,,,
Albania,ALB,EU,2005,11,11,18,20,17,23,2,30.6,18.5,0.6,40.4,24.3
Albania,ALB,EU,2006,11,10,17,19,16,21,2,,,,,
Albania,ALB,EU,2007,10,9,15,17,15,19,2,,,,,
Albania,ALB,EU,2008,10,8,14,16,14,18,2,30,,0.2,33.4,24.5
Albania,ALB,EU,2009,9,7,13,15,13,16,2,,,,,
Albania,ALB,EU,2010,9,7,12,13,12,15,1,,,,,
Albania,ALB,EU,2011,8,6,11,12,11,13,1,,,,,
Albania,ALB,EU,2012,8,6,10,11,10,12,1,29,,0.6,36.7,22.9
Albania,ALB,EU,2013,7,6,9,11,10,11,1,,,,,
Albania,ALB,EU,2014,7,6,9,10,9,11,1,34.6,,1,38.7,25.5
Albania,ALB,EU,2015,7,6,9,10,9,10,1,32.8,,0.1,26.2,24.8
Albania,ALB,EU,2016,7,6,8,9,9,10,1,33.7,23.7,0.1,25.4,25
Albania,ALB,EU,2017,7,7,8,9,9,10,1,33.1,23.4,0.4,25.5,24.6
Albania,ALB,EU,2018,5,7,8,9,9,10,1,30.1,23,0,18.2,22.7
Albania,ALB,EU,2019,5,7,8,9,9,10,1,30.1,21.8,0,14.9,23.6
Albania,ALB,EU,2020,8,7,8,9,9,10,1,29.4,22,0,13.7,22.8
Albania,ALB,EU,2021,,7,8,10,9,10,1,,,,,
Algeria,DZA,AF,1960,,,146,241,237,244,,,,,,
Algeria,DZA,AF,1961,,,146,241,238,244,,,,,,
Algeria,DZA,AF,1962,,,146,241,238,245,,,,,,
Algeria,DZA,AF,1963,,,146,242,239,245,,,,,,
Algeria,DZA,AF,1964,,,147,243,240,246,,,,,,
Algeria,DZA,AF,1965,,,147,244,241,247,,,,,,
Algeria,DZA,AF,1966,,,148,245,242,248,,,,,,
Algeria,DZA,AF,1967,,,148,245,243,248,,,,,,
Algeria,DZA,AF,1968,,,147,245,242,247,,,,,,
Algeria,DZA,AF,1969,,71,147,243,240,245,,,,,,
Algeria,DZA,AF,1970,,70,145,239,237,241,,,,,,
Algeria,DZA,AF,1971,,68,143,234,232,236,,,,,,
Algeria,DZA,AF,1972,,66,140,228,226,230,,,,,,
Algeria,DZA,AF,1973,,63,136,221,219,223,,,,,,
Algeria,DZA,AF,1974,,61,132,213,210,215,,,,,,
Algeria,DZA,AF,1975,,58,128,204,201,206,,,,,,
Algeria,DZA,AF,1976,,56,123,194,192,196,,,,,,
Algeria,DZA,AF,1977,,53,119,184,182,187,,,,,,
Algeria,DZA,AF,1978,,51,114,174,172,176,,,,,,
Algeria,DZA,AF,1979,,49,108,163,160,165,,,,,,
Algeria,DZA,AF,1980,,46,102,150,147,152,,,,,,
Algeria,DZA,AF,1981,,44,95,135,133,138,,,,,,
Algeria,DZA,AF,1982,,40,86,119,116,122,,,,,,
Algeria,DZA,AF,1983,,37,77,102,98,106,,,,,,
Algeria,DZA,AF,1984,,33,68,87,82,92,,,,,,
Algeria,DZA,AF,1985,,30,60,75,69,80,,,,,,
Algeria,DZA,AF,1986,,28,53,65,60,71,,,,,,
Algeria,DZA,AF,1987,,26,49,59,54,64,,,,,,
Algeria,DZA,AF,1988,,25,46,55,51,60,,40.2,,6.4,63.6,32.8
Algeria,DZA,AF,1989,,25,45,53,49,57,,,,,,
Algeria,DZA,AF,1990,,24,44,52,48,56,5,,,,,
Algeria,DZA,AF,1991,,24,43,51,47,55,5,,,,,
Algeria,DZA,AF,1992,,24,43,51,47,55,5,,,,,
Algeria,DZA,AF,1993,,24,42,50,46,54,5,,,,,
Algeria,DZA,AF,1994,,24,42,49,46,53,5,,,,,
Algeria,DZA,AF,1995,,24,41,49,45,52,4,35.3,,5.8,61.1,26.9
Algeria,DZA,AF,1996,,24,40,47,44,50,4,,,,,
Algeria,DZA,AF,1997,,23,39,46,43,49,4,,,,,
Algeria,DZA,AF,1998,,23,38,45,42,48,4,,,,,
Algeria,DZA,AF,1999,,23,37,43,40,46,4,,,,,
Algeria,DZA,AF,2000,159,22,36,42,39,44,4,,,,,
Algeria,DZA,AF,2001,156,22,34,40,37,43,3,,,,,
Algeria,DZA,AF,2002,150,22,33,39,36,41,3,,,,,
Algeria,DZA,AF,2003,153,21,32,37,34,39,3,,,,,
Algeria,DZA,AF,2004,137,21,30,35,33,38,3,,,,,
Algeria,DZA,AF,2005,144,20,29,34,31,36,3,,,,,
Algeria,DZA,AF,2006,134,19,28,32,30,34,3,,,,,
Algeria,DZA,AF,2007,125,19,27,31,29,33,3,,,,,
Algeria,DZA,AF,2008,117,18,26,30,28,32,3,,,,,
Algeria,DZA,AF,2009,115,18,25,29,27,31,2,,,,,
Algeria,DZA,AF,2010,112,18,24,28,26,30,2,,,,,
Algeria,DZA,AF,2011,105,18,23,27,25,29,2,27.6,5.5,0.5,36.6,22.9
Algeria,DZA,AF,2012,99,17,23,27,25,28,2,,,,,
Algeria,DZA,AF,2013,94,17,22,26,24,28,2,,,,,
Algeria,DZA,AF,2014,86,16,22,26,24,27,2,,,,,
Algeria,DZA,AF,2015,89,15,22,25,24,27,2,,,,,
Algeria,DZA,AF,2016,89,15,21,25,23,27,2,,,,,
Algeria,DZA,AF,2017,89,16,21,25,23,26,2,,,,,
Algeria,DZA,AF,2018,79,16,21,24,22,26,2,,,,,
Algeria,DZA,AF,2019,77,16,20,24,22,25,2,,,,,
Algeria,DZA,AF,2020,78,16,20,23,21,25,2,,,,,
Algeria,DZA,AF,2021,,16,19,22,21,24,1,,,,,
Andorra,AND,EU,1985,,,10,18,14,21,,,,,,
Andorra,AND,EU,1986,,,10,17,13,19,,,,,,
Andorra,AND,EU,1987,,,10,16,13,18,,,,,,
Andorra,AND,EU,1988,,,10,15,12,17,,,,,,
Andorra,AND,EU,1989,,7,9,14,11,16,,,,,,
Andorra,AND,EU,1990,,7,9,13,11,15,1,,,,,
Andorra,AND,EU,1991,,6,9,12,10,15,1,,,,,
Andorra,AND,EU,1992,,6,9,12,10,14,1,,,,,
Andorra,AND,EU,1993,,5,8,11,9,13,1,,,,,
Andorra,AND,EU,1994,,5,8,11,9,12,1,,,,,
Andorra,AND,EU,1995,,5,8,10,8,11,1,,,,,
Andorra,AND,EU,1996,,5,8,9,8,11,1,,,,,
Andorra,AND,EU,1997,,4,7,9,7,10,1,,,,,
Andorra,AND,EU,1998,,4,7,8,7,10,1,,,,,
Andorra,AND,EU,1999,,4,7,8,7,9,1,,,,,
Andorra,AND,EU,2000,,4,7,8,6,9,1,,,,,
Andorra,AND,EU,2001,,3,6,7,6,8,1,,,,,
Andorra,AND,EU,2002,,3,6,7,6,8,1,,,,,
Andorra,AND,EU,2003,,3,6,7,6,8,1,,,,,
Andorra,AND,EU,2004,,3,6,6,5,7,1,,,,,
Andorra,AND,EU,2005,,3,5,6,5,7,1,,,,,
Andorra,AND,EU,2006,,3,5,6,5,6,1,,,,,
Andorra,AND,EU,2007,,3,5,5,5,6,1,,,,,
Andorra,AND,EU,2008,,2,5,5,4,6,1,,,,,
Andorra,AND,EU,2009,,2,4,5,4,5,1,,,,,
Andorra,AND,EU,2010,,2,4,5,4,5,1,,,,,
Andorra,AND,EU,2011,,2,4,4,4,5,1,,,,,
Andorra,AND,EU,2012,,2,4,4,4,5,1,,,,,
Andorra,AND,EU,2013,,2,4,4,3,4,1,,,,,
Andorra,AND,EU,2014,,2,4,4,3,4,,,,,,
Andorra,AND,EU,2015,,2,3,4,3,4,,,,,,
Andorra,AND,EU,2016,,2,3,3,3,4,,,,,,
Andorra,AND,EU,2017,,2,3,3,3,4,,,,,,
Andorra,AND,EU,2018,,2,3,3,3,3,,,,,,
Andorra,AND,EU,2019,,2,3,3,3,3,,,,,,
Andorra,AND,EU,2020,,1,3,3,3,3,,,,,,
Andorra,AND,EU,2021,,1,3,3,2,3,,,,,,
Angola,AGO,AF,1980,,,141,239,227,250,,,,,,
Angola,AGO,AF,1981,,,140,236,224,248,,,,,,
Angola,AGO,AF,1982,,,138,234,222,245,,,,,,
Angola,AGO,AF,1983,,,136,231,219,242,,,,,,
Angola,AGO,AF,1984,,,135,229,217,240,,,,,,
Angola,AGO,AF,1985,,,134,227,215,238,,,,,,
Angola,AGO,AF,1986,,,133,226,214,236,,,,,,
Angola,AGO,AF,1987,,,133,225,213,236,,,,,,
Angola,AGO,AF,1988,,,132,224,212,235,,,,,,
Angola,AGO,AF,1989,,54,132,224,212,235,,,,,,
Angola,AGO,AF,1990,,54,132,224,212,235,38,,,,,
Angola,AGO,AF,1991,,54,132,224,212,235,33,,,,,
Angola,AGO,AF,1992,,54,132,224,212,235,38,,,,,
Angola,AGO,AF,1993,,54,132,224,212,235,33,,,,,
Angola,AGO,AF,1994,,54,132,223,211,235,33,,,,,
Angola,AGO,AF,1995,,54,131,222,210,234,32,,,,,
Angola,AGO,AF,1996,,53,131,221,208,233,32,,,,,
Angola,AGO,AF,1997,,53,129,218,206,230,32,,,,,
Angola,AGO,AF,1998,,52,127,215,202,227,31,,,,,
Angola,AGO,AF,1999,,51,125,210,198,222,31,,,,,
Angola,AGO,AF,2000,860,51,122,205,193,217,30,52,,21.4,67.2,40.2
Angola,AGO,AF,2001,800,49,119,199,187,210,29,,,,,
Angola,AGO,AF,2002,758,48,115,192,180,203,28,,,,,
Angola,AGO,AF,2003,676,47,111,184,173,195,27,,,,,
Angola,AGO,AF,2004,594,45,106,176,164,186,25,,,,,
Angola,AGO,AF,2005,550,44,101,166,155,177,24,,,,,
Angola,AGO,AF,2006,508,42,96,157,146,167,22,,,,,
Angola,AGO,AF,2007,463,41,91,147,137,157,21,,,,,
Angola,AGO,AF,2008,438,39,85,138,128,147,20,42.7,,14.6,69.1,32.3
Angola,AGO,AF,2009,399,38,80,129,119,137,18,,,,,
Angola,AGO,AF,2010,367,37,76,120,111,128,17,,,,,
Angola,AGO,AF,2011,335,35,71,112,104,120,16,,,,,
Angola,AGO,AF,2012,304,34,67,105,97,113,15,,,,,
Angola,AGO,AF,2013,291,33,64,98,91,106,14,,,,,
Angola,AGO,AF,2014,292,32,61,93,86,100,13,,,,,
Angola,AGO,AF,2015,274,31,58,88,81,95,12,,,,,
Angola,AGO,AF,2016,270,30,56,84,77,91,12,,,,,
Angola,AGO,AF,2017,253,29,54,81,74,87,11,,,,,
Angola,AGO,AF,2018,233,29,52,78,71,84,11,51.3,32.3,31.1,78,39.6
Angola,AGO,AF,2019,228,28,50,75,69,81,10,,,,,
Angola,AGO,AF,2020,222,27,49,72,66,78,10,,,,,
Angola,AGO,AF,2021,,27,47,69,63,75,10,,,,,
Antigua and Barbuda,ATG,NA,1960,,,63,86,82,90,,,,,,
Antigua and Barbuda,ATG,NA,1961,,,59,80,76,84,,,,,,
Antigua and Barbuda,ATG,NA,1962,,,54,74,70,78,,,,,,
Antigua and Barbuda,ATG,NA,1963,,,50,67,64,71,,,,,,
Antigua and Barbuda,ATG,NA,1964,,,45,61,57,64,,,,,,
Antigua and Barbuda,ATG,NA,1965,,,40,55,51,58,,,,,,
Antigua and Barbuda,ATG,NA,1966,,,36,49,45,52,,,,,,
Antigua and Barbuda,ATG,NA,1967,,,32,43,40,46,,,,,,
Antigua and Barbuda,ATG,NA,1968,,,29,39,36,41,,,,,,
Antigua and Barbuda,ATG,NA,1969,,,26,35,32,37,,,,,,
Antigua and Barbuda,ATG,NA,1970,,,24,32,29,34,,,,,,
Antigua and Barbuda,ATG,NA,1971,,16,22,29,27,31,,,,,,
Antigua and Barbuda,ATG,NA,1972,,15,20,27,25,29,,,,,,
Antigua and Barbuda,ATG,NA,1973,,14,19,25,23,27,,,,,,
Antigua and Barbuda,ATG,NA,1974,,14,18,24,22,25,,,,,,
Antigua and Barbuda,ATG,NA,1975,,13,17,22,20,24,,,,,,
Antigua and Barbuda,ATG,NA,1976,,12,16,21,19,22,,,,,,
Antigua and Barbuda,ATG,NA,1977,,12,15,20,18,21,,,,,,
Antigua and Barbuda,ATG,NA,1978,,11,14,18,17,20,,,,,,
Antigua and Barbuda,ATG,NA,1979,,10,13,17,16,19,,,,,,
Antigua and Barbuda,ATG,NA,1980,,9,13,16,15,18,,,,,,
Antigua and Barbuda,ATG,NA,1981,,9,12,16,14,17,,,,,,
Antigua and Barbuda,ATG,NA,1982,,8,12,15,14,16,,,,,,
Antigua and Barbuda,ATG,NA,1983,,8,11,14,13,16,,,,,,
Antigua and Barbuda,ATG,NA,1984,,7,11,14,13,15,,,,,,
Antigua and Barbuda,ATG,NA,1985,,7,11,14,13,15,,,,,,
Antigua and Barbuda,ATG,NA,1986,,7,11,14,12,15,,,,,,
Antigua and Barbuda,ATG,NA,1987,,7,11,14,12,15,,,,,,
Antigua and Barbuda,ATG,NA,1988,,8,11,14,13,15,,,,,,
Antigua and Barbuda,ATG,NA,1989,,8,11,14,13,15,,,,,,
Antigua and Barbuda,ATG,NA,1990,,8,11,14,13,15,1,,,,,
Antigua and Barbuda,ATG,NA,1991,,8,11,14,13,16,1,,,,,
Antigua and Barbuda,ATG,NA,1992,,9,12,15,13,16,1,,,,,
Antigua and Barbuda,ATG,NA,1993,,9,12,15,14,16,1,,,,,
Antigua and Barbuda,ATG,NA,1994,,10,12,16,14,17,1,,,,,
Antigua and Barbuda,ATG,NA,1995,,10,13,16,14,17,1,,,,,
Antigua and Barbuda,ATG,NA,1996,,10,13,16,15,17,1,,,,,
Antigua and Barbuda,ATG,NA,1997,,10,13,16,15,18,1,,,,,
Antigua and Barbuda,ATG,NA,1998,,10,13,16,15,18,1,,,,,
Antigua and Barbuda,ATG,NA,1999,,10,13,16,14,17,1,,,,,
Antigua and Barbuda,ATG,NA,2000,51,10,13,16,14,17,1,,,,,
Antigua and Barbuda,ATG,NA,2001,47,10,12,15,14,17,1,,,,,
Antigua and Barbuda,ATG,NA,2002,41,9,12,15,13,16,1,,,,,
Antigua and Barbuda,ATG,NA,2003,44,9,12,14,13,15,1,,,,,
Antigua and Barbuda,ATG,NA,2004,43,9,11,14,12,15,1,,,,,
Antigua and Barbuda,ATG,NA,2005,34,8,11,13,12,14,1,,,,,
Antigua and Barbuda,ATG,NA,2006,35,8,10,12,11,14,1,,,,,
Antigua and Barbuda,ATG,NA,2007,34,7,10,12,11,13,1,,,,,
Antigua and Barbuda,ATG,NA,2008,39,7,9,11,10,12,1,,,,,
Antigua and Barbuda,ATG,NA,2009,37,6,9,11,10,12,1,,,,,
Antigua and Barbuda,ATG,NA,2010,31,6,8,10,9,11,1,,,,,
Antigua and Barbuda,ATG,NA,2011,31,5,8,10,9,10,1,,,,,
Antigua and Barbuda,ATG,NA,2012,30,5,8,9,8,10,1,,,,,
Antigua and Barbuda,ATG,NA,2013,29,5,7,9,8,9,1,,,,,
Antigua and Barbuda,ATG,NA,2014,23,4,7,8,7,9,1,,,,,
Antigua and Barbuda,ATG,NA,2015,27,4,7,8,7,8,1,,,,,
Antigua and Barbuda,ATG,NA,2016,21,4,6,7,7,8,1,,,,,
Antigua and Barbuda,ATG,NA,2017,21,4,6,7,7,8,1,,,,,
Antigua and Barbuda,ATG,NA,2018,19,4,6,7,6,7,1,,,,,
Antigua and Barbuda,ATG,NA,2019,19,4,6,7,6,7,1,,,,,
Antigua and Barbuda,ATG,NA,2020,21,3,5,6,6,7,1,,,,,
Antigua and Barbuda,ATG,NA,2021,,3,5,6,6,7,1,,,,,
Argentina,ARG,SA,1969,,,60,72,69,76,,,,,,
Argentina,ARG,SA,1970,,25,59,72,68,75,,,,,,
Argentina,ARG,SA,1971,,25,58,71,67,75,,,,,,
Argentina,ARG,SA,1972,,25,58,70,66,74,,,,,,
Argentina,ARG,SA,1973,,25,56,68,64,72,,,,,,
Argentina,ARG,SA,1974,,25,55,66,62,70,,,,,,
Argentina,ARG,SA,1975,,24,53,63,59,67,,,,,,
Argentina,ARG,SA,1976,,23,50,60,56,64,,,,,,
Argentina,ARG,SA,1977,,22,47,56,51,60,,,,,,
Argentina,ARG,SA,1978,,21,44,51,47,55,,,,,,
Argentina,ARG,SA,1979,,20,40,47,43,51,,,,,,
Argentina,ARG,SA,1980,,19,37,43,39,47,,40.8,,0.3,5.5,30.2
Argentina,ARG,SA,1981,,18,34,39,35,43,,,,,,
Argentina,ARG,SA,1982,,16,32,37,33,40,,,,,,
Argentina,ARG,SA,1983,,16,30,34,30,38,,,,,,
Argentina,ARG,SA,1984,,16,28,32,29,35,,,,,,
Argentina,ARG,SA,1985,,17,27,31,27,34,,,,,,
Argentina,ARG,SA,1986,,17,26,30,26,33,,42.8,,1.1,4.8,32.2
Argentina,ARG,SA,1987,,17,26,29,26,32,,45.3,,1.2,7.6,34.3
Argentina,ARG,SA,1988,,16,26,29,26,32,,,,,,
Argentina,ARG,SA,1989,,16,26,29,26,32,,,,,,
Argentina,ARG,SA,1990,,15,25,29,26,32,2,,,,,
Argentina,ARG,SA,1991,,15,25,28,25,31,2,46.8,,1,14.3,36.6
Argentina,ARG,SA,1992,,15,24,28,25,30,2,45.5,,1.7,14.9,34.3
Argentina,ARG,SA,1993,,14,24,27,24,29,2,44.9,,2,15.1,33.2
Argentina,ARG,SA,1994,,14,23,25,23,28,2,45.9,,1.9,15.7,34.4
Argentina,ARG,SA,1995,,14,22,24,22,27,1,48.9,,3.9,20.5,37
Argentina,ARG,SA,1996,,13,21,23,21,26,1,49.5,,4.2,22.4,36.9
Argentina,ARG,SA,1997,,12,20,22,20,25,1,49.1,,3.8,21.3,36.4
Argentina,ARG,SA,1998,,11,19,21,19,24,1,50.7,,4,23.3,38.1
Argentina,ARG,SA,1999,,11,18,20,18,23,1,49.8,,4.2,24.2,37
Argentina,ARG,SA,2000,72,11,18,20,18,22,1,51.1,,5,26.3,37.7
Argentina,ARG,SA,2001,72,11,17,19,17,21,1,53.3,,8.2,31.1,39.5
Argentina,ARG,SA,2002,71,11,16,18,17,20,1,53.8,,12.4,44.4,40.5
Argentina,ARG,SA,2003,79,10,16,18,16,19,1,50.9,,5.3,29.6,37.7
Argentina,ARG,SA,2004,73,10,15,17,15,19,1,48.4,,3.8,24.7,35.2
Argentina,ARG,SA,2005,63,9,15,17,15,18,1,47.7,,2.6,20.8,34.9
Argentina,ARG,SA,2006,61,9,14,16,14,18,1,46.3,,2.1,16.8,33.7
Argentina,ARG,SA,2007,63,8,14,16,14,17,1,46.2,,1.7,15.4,33.7
Argentina,ARG,SA,2008,59,8,14,15,14,17,1,44.9,,1.6,14.1,32.4
Argentina,ARG,SA,2009,57,8,13,15,13,17,1,43.7,,1.5,12.8,31.2
Argentina,ARG,SA,2010,55,8,13,15,13,16,1,43.6,,0.7,11.2,31.7
Argentina,ARG,SA,2011,50,8,12,14,13,15,1,42.6,,0.7,9,31
Argentina,ARG,SA,2012,45,8,12,13,12,15,1,41.3,,0.6,8.5,29.7
Argentina,ARG,SA,2013,43,7,11,13,12,14,1,40.9,,0.6,8.5,29.4
Argentina,ARG,SA,2014,42,7,11,12,11,13,1,41.6,,0.6,9.1,29.9
Argentina,ARG,SA,2015,39,7,10,12,10,13,1,,,,,
Argentina,ARG,SA,2016,40,6,10,11,10,12,1,42,30.3,0.7,8.8,30.4
Argentina,ARG,SA,2017,38,6,9,10,9,11,1,41.1,25.7,0.4,7.9,29.7
Argentina,ARG,SA,2018,34,6,8,10,8,11,1,41.3,32,0.8,9.7,29.8
Argentina,ARG,SA,2019,33,6,8,9,7,10,1,42.9,35.5,0.8,11.2,31
Argentina,ARG,SA,2020,45,6,7,8,7,9,1,42.3,42,1.1,14.1,30.3
Argentina,ARG,SA,2021,,5,6,7,6,8,1,42,37.3,1,10.6,30.8
Argentina,ARG,SA,2022,,,,,,,,,39.2,,,
Armenia,ARM,AS,1976,,,70,87,80,94,,,,,,
Armenia,ARM,AS,1977,,28,68,83,76,90,,,,,,
Armenia,ARM,AS,1978,,27,65,80,73,87,,,,,,
Armenia,ARM,AS,1979,,27,63,77,70,83,,,,,,
Armenia,ARM,AS,1980,,26,60,74,67,80,,,,,,
Armenia,ARM,AS,1981,,25,58,71,64,77,,,,,,
Armenia,ARM,AS,1982,,25,56,68,62,74,,,,,,
Armenia,ARM,AS,1983,,25,54,65,59,71,,,,,,
Armenia,ARM,AS,1984,,24,52,63,57,68,,,,,,
Armenia,ARM,AS,1985,,24,50,60,54,66,,,,,,
Armenia,ARM,AS,1986,,24,49,58,52,63,,,,,,
Armenia,ARM,AS,1987,,24,47,55,50,61,,,,,,
Armenia,ARM,AS,1988,,24,59,93,87,98,,,,,,
Armenia,ARM,AS,1989,,23,44,51,46,56,,,,,,
Armenia,ARM,AS,1990,,23,42,49,44,54,2,,,,,
Armenia,ARM,AS,1991,,22,40,47,42,52,2,,,,,
Armenia,ARM,AS,1992,,22,39,45,40,49,2,,,,,
Armenia,ARM,AS,1993,,21,37,43,38,47,1,,,,,
Armenia,ARM,AS,1994,,21,35,41,37,45,1,,,,,
Armenia,ARM,AS,1995,,20,34,39,35,43,1,,,,,
