Country,Code,ContinentCode,Year,Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Albania,ALB,EU,1987,3.08,35.62,113.0,5.38,33.24,48.68,64.38,62.91,-100.0,-100.0,2.0
Albania,ALB,EU,1988,3.14,35.89,115.0,5.5,32.97,48.81,64.11,62.52,-100.0,-100.0,1.89
Albania,ALB,EU,1989,3.23,36.16,118.0,5.62,32.75,48.95,63.84,62.25,-100.0,-100.0,2.69
Albania,ALB,EU,1990,3.29,36.43,120.0,5.74,32.56,49.11,63.57,62.08,-100.0,2.0,1.8
Albania,ALB,EU,1991,3.27,36.7,119.0,5.87,32.39,49.27,63.3,61.98,-100.0,-100.0,-0.6
Albania,ALB,EU,1992,3.25,37.25,119.0,6.02,32.23,49.43,62.75,61.96,3000.0,-100.0,-0.61
Albania,ALB,EU,1993,3.23,37.8,118.0,6.19,32.07,49.6,62.2,61.99,3000.0,-100.0,-0.61
Albania,ALB,EU,1994,3.21,38.35,117.0,6.38,31.9,49.76,61.65,62.04,3000.0,-100.0,-0.61
Albania,ALB,EU,1995,3.19,38.91,116.0,6.58,31.72,49.92,61.09,62.08,4721.0,2.0,-0.62
Albania,ALB,EU,1996,3.17,39.47,116.0,6.8,31.48,50.06,60.53,62.01,4927.0,-100.0,-0.62
Albania,ALB,EU,1997,3.15,40.03,115.0,7.03,31.14,50.19,59.97,61.72,34.0,-100.0,-0.63
Albania,ALB,EU,1998,3.13,40.6,114.0,7.27,30.7,50.29,59.4,61.21,22334.0,-100.0,-0.63
Albania,ALB,EU,1999,3.11,41.17,113.0,7.53,30.16,50.37,58.83,60.5,3932.0,-100.0,-0.63
Albania,ALB,EU,2000,3.09,41.74,113.0,7.82,29.54,50.42,58.26,59.66,521.0,2.0,-0.64
Albania,ALB,EU,2001,3.06,42.44,112.0,8.15,28.85,50.44,57.56,58.71,291.0,-100.0,-0.94
Albania,ALB,EU,2002,3.05,43.5,111.0,8.51,28.08,50.43,56.5,57.69,18.0,-100.0,-0.3
Albania,ALB,EU,2003,3.04,44.57,111.0,8.9,27.25,50.39,55.43,56.62,24.0,-100.0,-0.37
Albania,ALB,EU,2004,3.03,45.65,110.0,9.31,26.38,50.33,54.35,55.5,49.0,-100.0,-0.42
Albania,ALB,EU,2005,3.01,46.73,110.0,9.72,25.47,50.26,53.27,54.3,53.0,2.0,-0.51
Albania,ALB,EU,2006,2.99,47.81,109.0,10.12,24.54,50.19,52.19,53.05,56.0,-100.0,-0.63
Albania,ALB,EU,2007,2.97,48.9,108.0,10.52,23.6,50.11,51.1,51.78,68.0,-100.0,-0.76
Albania,ALB,EU,2008,2.95,49.99,108.0,10.9,22.68,50.04,50.01,50.56,57.0,-100.0,-0.77
Albania,ALB,EU,2009,2.93,51.08,107.0,11.27,21.8,49.97,48.92,49.4,69.0,-100.0,-0.67
Albania,ALB,EU,2010,2.91,52.16,106.0,11.61,20.98,49.92,47.84,48.35,75.0,2.0,-0.5
Albania,ALB,EU,2011,2.91,53.25,106.0,11.96,20.25,49.88,46.75,47.51,79.0,-100.0,-0.27
Albania,ALB,EU,2012,2.9,54.33,106.0,12.32,19.62,49.85,45.67,46.92,84.0,-100.0,-0.17
Albania,ALB,EU,2013,2.9,55.39,106.0,12.69,19.09,49.84,44.61,46.59,96.0,-100.0,-0.18
Albania,ALB,EU,2014,2.89,56.42,105.0,13.1,18.61,49.84,43.58,46.43,111.0,-100.0,-0.21
Albania,ALB,EU,2015,2.88,57.43,105.0,13.53,18.17,49.84,42.57,46.41,109.0,2.0,-0.29
Albania,ALB,EU,2016,2.88,58.42,105.0,13.97,17.79,49.86,41.58,46.55,141.0,-100.0,-0.16
Albania,ALB,EU,2017,2.87,59.38,105.0,14.4,17.44,49.88,40.62,46.72,124.0,-100.0,-0.09
Albania,ALB,EU,2018,2.87,60.32,105.0,14.85,17.08,49.91,39.68,46.91,132.0,-100.0,-0.25
Albania,ALB,EU,2019,2.85,61.23,104.0,15.35,16.75,49.94,38.77,47.28,120.0,-100.0,-0.43
Albania,ALB,EU,2020,2.84,62.11,104.0,15.82,16.47,49.99,37.89,47.7,105.0,-100.0,-0.57
Albania,ALB,EU,2021,2.81,62.97,103.0,16.23,16.28,50.05,37.03,48.18,109.0,-100.0,-0.93
Albania,ALB,EU,2022,2.78,63.8,-100.0,16.66,16.15,50.12,36.2,48.81,2676.0,-100.0,-1.22
Algeria,DZA,AF,1960,11.39,30.51,-100.0,3.14,45.74,49.57,69.49,95.61,-100.0,-100.0,-100.0
Algeria,DZA,AF,1961,11.6,31.8,5.0,3.26,46.13,49.55,68.2,97.59,-100.0,-100.0,1.78
Algeria,DZA,AF,1962,11.78,33.21,5.0,3.5,46.36,49.44,66.79,99.46,-100.0,-100.0,1.54
Algeria,DZA,AF,1963,11.97,34.66,5.0,3.71,46.63,49.32,65.34,101.37,-100.0,-100.0,1.61
Algeria,DZA,AF,1964,12.18,36.14,5.0,3.87,46.85,49.14,63.86,102.93,-100.0,-100.0,1.74
Algeria,DZA,AF,1965,12.38,37.64,5.0,3.98,46.97,48.96,62.36,103.91,-100.0,-100.0,1.65
Algeria,DZA,AF,1966,12.61,38.84,5.0,3.98,47.09,48.87,61.16,104.34,-100.0,-100.0,1.86
Algeria,DZA,AF,1967,12.9,39.0,5.0,3.86,47.19,48.87,61.0,104.29,-100.0,-100.0,2.22
Algeria,DZA,AF,1968,13.19,39.17,6.0,3.75,47.19,48.87,60.83,103.83,-100.0,-100.0,2.25
Algeria,DZA,AF,1969,13.49,39.33,6.0,3.63,47.14,48.87,60.67,103.15,-100.0,-100.0,2.25
Algeria,DZA,AF,1970,13.8,39.5,6.0,3.52,47.09,48.87,60.5,102.48,500.0,-100.0,2.23
Algeria,DZA,AF,1971,14.11,39.67,6.0,3.41,47.05,48.87,60.33,101.87,-100.0,-100.0,2.25
Algeria,DZA,AF,1972,14.44,39.83,6.0,3.31,46.99,48.87,60.17,101.24,-100.0,-100.0,2.31
Algeria,DZA,AF,1973,14.79,40.0,6.0,3.22,46.91,48.88,60.0,100.53,-100.0,-100.0,2.37
Algeria,DZA,AF,1974,15.15,40.16,6.0,3.14,46.77,48.88,59.84,99.66,-100.0,-100.0,2.45
Algeria,DZA,AF,1975,15.72,40.33,7.0,3.14,46.8,48.91,59.67,99.78,21000.0,-100.0,3.7
Algeria,DZA,AF,1976,16.5,40.5,7.0,3.25,47.04,48.94,59.5,101.19,39580.0,-100.0,4.82
Algeria,DZA,AF,1977,17.13,40.93,7.0,3.29,47.09,48.96,59.07,101.55,52000.0,-100.0,3.77
Algeria,DZA,AF,1978,17.63,41.79,7.0,3.24,46.89,48.98,58.21,100.53,52000.0,-100.0,2.87
Algeria,DZA,AF,1979,18.17,42.67,8.0,3.19,46.65,49.0,57.33,99.36,52000.0,-100.0,2.99
Algeria,DZA,AF,1980,18.74,43.54,8.0,3.14,46.41,49.03,56.46,98.21,52000.0,-100.0,3.1
Algeria,DZA,AF,1981,19.35,44.42,8.0,3.1,46.17,49.05,55.58,97.1,167000.0,-100.0,3.21
Algeria,DZA,AF,1982,20.0,45.3,8.0,3.06,45.91,49.07,54.7,95.98,167000.0,-100.0,3.3
Algeria,DZA,AF,1983,20.68,46.19,9.0,3.04,45.64,49.1,53.81,94.83,167000.0,-100.0,3.35
Algeria,DZA,AF,1984,21.39,47.08,9.0,3.02,45.33,49.12,52.92,93.62,167000.0,-100.0,3.38
Algeria,DZA,AF,1985,22.13,47.97,9.0,3.02,44.99,49.14,52.03,92.32,174160.0,-100.0,3.4
Algeria,DZA,AF,1986,22.88,48.86,10.0,3.02,44.6,49.16,51.14,90.91,167220.0,-100.0,3.33
Algeria,DZA,AF,1987,23.59,49.72,10.0,3.04,44.21,49.17,50.28,89.55,167000.0,-100.0,3.03
Algeria,DZA,AF,1988,24.24,50.51,10.0,3.06,43.81,49.17,49.49,88.22,170000.0,-100.0,2.75
Algeria,DZA,AF,1989,24.89,51.3,10.0,3.08,43.36,49.17,48.7,86.72,169103.0,-100.0,2.63
Algeria,DZA,AF,1990,25.52,52.08,11.0,3.11,42.85,49.17,47.92,85.05,169110.0,1.0,2.49
Algeria,DZA,AF,1991,26.13,52.87,11.0,3.15,42.33,49.18,47.13,83.39,169124.0,-100.0,2.38
Algeria,DZA,AF,1992,26.75,53.66,11.0,3.18,41.82,49.18,46.34,81.83,219314.0,-100.0,2.32
Algeria,DZA,AF,1993,27.35,54.44,11.0,3.22,41.28,49.19,45.56,80.16,219067.0,-100.0,2.24
Algeria,DZA,AF,1994,27.94,55.22,12.0,3.26,40.66,49.2,44.78,78.3,219073.0,-100.0,2.11
Algeria,DZA,AF,1995,28.48,56.0,12.0,3.3,39.89,49.22,44.0,76.04,192489.0,1.0,1.92
Algeria,DZA,AF,1996,28.98,56.77,12.0,3.49,38.8,49.16,43.23,73.27,190267.0,-100.0,1.76
Algeria,DZA,AF,1997,29.48,57.54,12.0,3.83,37.44,49.02,42.46,70.29,170736.0,-100.0,1.68
Algeria,DZA,AF,1998,29.92,58.31,13.0,4.06,36.17,48.96,41.69,67.3,165226.0,-100.0,1.51
Algeria,DZA,AF,1999,30.35,59.12,13.0,4.15,34.99,48.98,40.88,64.33,165249.0,-100.0,1.4
Algeria,DZA,AF,2000,30.77,59.92,13.0,4.24,33.84,48.99,40.08,61.5,169654.0,1.0,1.4
Algeria,DZA,AF,2001,31.2,60.71,13.0,4.34,32.73,49.0,39.29,58.89,169417.0,-100.0,1.38
Algeria,DZA,AF,2002,31.62,61.5,13.0,4.43,31.68,49.01,38.5,56.51,169233.0,-100.0,1.35
Algeria,DZA,AF,2003,32.06,62.28,13.0,4.51,30.73,49.01,37.72,54.41,169032.0,-100.0,1.35
Algeria,DZA,AF,2004,32.51,63.06,14.0,4.58,29.89,49.01,36.94,52.62,169053.0,-100.0,1.41
Algeria,DZA,AF,2005,32.96,63.83,14.0,4.65,29.2,49.0,36.17,51.18,94104.0,1.0,1.36
Algeria,DZA,AF,2006,33.44,64.59,14.0,4.71,28.63,49.0,35.41,50.02,94181.0,-100.0,1.44
Algeria,DZA,AF,2007,33.98,65.35,14.0,4.75,28.17,49.0,34.65,49.07,94137.0,-100.0,1.63
Algeria,DZA,AF,2008,34.57,66.1,15.0,4.78,27.84,49.01,33.9,48.41,94094.0,-100.0,1.71
Algeria,DZA,AF,2009,35.2,66.83,15.0,4.81,27.64,49.01,33.17,48.02,94136.0,-100.0,1.8
Algeria,DZA,AF,2010,35.86,67.54,15.0,4.83,27.57,49.01,32.46,47.93,94141.0,1.0,1.86
Algeria,DZA,AF,2011,36.54,68.24,15.0,4.86,27.64,49.01,31.76,48.15,94145.0,-100.0,1.9
Algeria,DZA,AF,2012,37.26,68.92,16.0,4.9,27.83,49.02,31.08,48.67,94130.0,-100.0,1.94
Algeria,DZA,AF,2013,38.0,69.58,16.0,4.97,28.16,49.02,30.42,49.53,94142.0,-100.0,1.97
Algeria,DZA,AF,2014,38.76,70.22,16.0,5.06,28.57,49.03,29.78,50.68,94119.0,-100.0,1.98
Algeria,DZA,AF,2015,39.54,70.85,17.0,5.19,29.0,49.04,29.15,51.96,94176.0,1.0,2.0
Algeria,DZA,AF,2016,40.34,71.46,17.0,5.34,29.44,49.04,28.54,53.32,94220.0,-100.0,1.99
Algeria,DZA,AF,2017,41.14,72.05,17.0,5.5,29.85,49.04,27.95,54.68,94248.0,-100.0,1.96
Algeria,DZA,AF,2018,41.93,72.63,18.0,5.67,30.21,49.05,27.37,55.95,94341.0,-100.0,1.9
Algeria,DZA,AF,2019,42.71,73.19,18.0,5.86,30.47,49.05,26.81,57.05,98599.0,-100.0,1.84
Algeria,DZA,AF,2020,43.45,73.73,18.0,6.02,30.65,49.06,26.27,57.89,97651.0,-100.0,1.73
Algeria,DZA,AF,2021,44.18,74.26,19.0,6.18,30.71,49.08,25.74,58.46,97890.0,-100.0,1.66
Algeria,DZA,AF,2022,44.9,74.77,-100.0,6.39,30.64,49.09,25.23,58.81,99107.0,-100.0,1.63
Andorra,AND,EU,1960,0.01,58.45,-100.0,6.8,26.89,49.45,41.55,50.82,-100.0,-100.0,-100.0
Andorra,AND,EU,1961,0.01,60.98,22.0,6.44,27.38,49.24,39.02,51.1,-100.0,-100.0,7.87
Andorra,AND,EU,1962,0.01,63.46,23.0,6.04,27.91,49.05,36.54,51.4,-100.0,-100.0,7.52
Andorra,AND,EU,1963,0.01,65.87,25.0,5.68,28.4,48.85,34.13,51.69,-100.0,-100.0,7.22
Andorra,AND,EU,1964,0.01,68.21,27.0,5.42,28.79,48.66,31.8,52.01,-100.0,-100.0,6.94
Andorra,AND,EU,1965,0.01,70.44,29.0,5.26,29.02,48.49,29.56,52.17,-100.0,-100.0,6.65
Andorra,AND,EU,1966,0.01,72.59,31.0,5.15,29.37,48.3,27.41,52.7,-100.0,-100.0,7.0
Andorra,AND,EU,1967,0.02,74.64,34.0,5.08,29.96,48.03,25.36,53.93,-100.0,-100.0,7.92
Andorra,AND,EU,1968,0.02,76.59,36.0,5.08,30.38,47.75,23.41,54.95,-100.0,-100.0,8.13
Andorra,AND,EU,1969,0.02,78.42,39.0,5.12,30.44,47.52,21.58,55.18,-100.0,-100.0,7.72
Andorra,AND,EU,1970,0.02,80.15,42.0,5.18,30.19,47.32,19.84,54.71,-100.0,-100.0,7.37
Andorra,AND,EU,1971,0.02,81.78,45.0,5.22,29.78,47.16,18.22,53.84,-100.0,-100.0,7.1
Andorra,AND,EU,1972,0.02,83.3,49.0,5.27,29.25,47.02,16.7,52.71,-100.0,-100.0,6.84
Andorra,AND,EU,1973,0.02,84.72,52.0,5.33,28.63,46.89,15.28,51.42,-100.0,-100.0,6.61
Andorra,AND,EU,1974,0.03,86.03,55.0,5.43,27.96,46.78,13.97,50.14,-100.0,-100.0,6.39
Andorra,AND,EU,1975,0.03,87.25,59.0,5.57,27.29,46.7,12.75,48.95,-100.0,-100.0,6.11
Andorra,AND,EU,1976,0.03,88.38,62.0,5.74,26.64,46.64,11.62,47.87,-100.0,-100.0,5.81
Andorra,AND,EU,1977,0.03,89.42,66.0,5.91,26.0,46.61,10.58,46.87,-100.0,-100.0,5.5
Andorra,AND,EU,1978,0.03,90.38,69.0,6.12,25.35,46.58,9.62,45.92,-100.0,-100.0,5.12
Andorra,AND,EU,1979,0.03,91.26,73.0,6.38,24.63,46.55,8.74,44.95,-100.0,-100.0,4.7
Andorra,AND,EU,1980,0.04,92.06,76.0,6.68,23.73,46.5,7.94,43.7,-100.0,-100.0,4.21
Andorra,AND,EU,1981,0.04,92.8,79.0,7.0,22.65,46.46,7.2,42.15,-100.0,-100.0,3.79
Andorra,AND,EU,1982,0.04,93.47,82.0,7.23,22.02,46.52,6.53,41.33,-100.0,-100.0,4.26
Andorra,AND,EU,1983,0.04,94.09,86.0,7.39,21.76,46.67,5.91,41.14,-100.0,-100.0,4.64
Andorra,AND,EU,1984,0.04,94.65,90.0,7.58,21.28,46.81,5.35,40.58,-100.0,-100.0,4.23
Andorra,AND,EU,1985,0.04,95.16,93.0,7.84,20.54,46.95,4.84,39.63,-100.0,-100.0,3.79
Andorra,AND,EU,1986,0.05,95.32,97.0,8.1,19.92,47.02,4.68,38.93,-100.0,-100.0,4.02
Andorra,AND,EU,1987,0.05,95.18,101.0,8.38,19.48,47.02,4.82,38.63,-100.0,-100.0,4.36
Andorra,AND,EU,1988,0.05,95.03,106.0,8.71,18.97,47.02,4.97,38.27,-100.0,-100.0,4.15
Andorra,AND,EU,1989,0.05,94.87,110.0,9.09,18.4,47.01,5.13,37.91,-100.0,-100.0,3.92
Andorra,AND,EU,1990,0.05,94.71,114.0,9.48,17.79,47.0,5.29,37.5,-100.0,71.0,3.67
Andorra,AND,EU,1991,0.06,94.53,118.0,9.77,17.24,47.05,5.47,37.0,-100.0,-100.0,3.42
Andorra,AND,EU,1992,0.06,94.32,122.0,9.95,16.8,47.16,5.68,36.52,-100.0,-100.0,3.28
Andorra,AND,EU,1993,0.06,94.11,126.0,10.17,16.41,47.24,5.89,36.2,-100.0,-100.0,3.22
Andorra,AND,EU,1994,0.06,93.89,130.0,10.4,16.08,47.31,6.11,36.01,-100.0,-100.0,3.13
Andorra,AND,EU,1995,0.06,93.66,134.0,10.66,15.79,47.37,6.34,35.97,-100.0,63.0,3.05
