Country,Code,ContinentCode,Year,Fossil fuels electricity capacity million kilowatts,Fossil fuels electricity generation billion kilowatthours,Wind electricity capacity million kilowatts,Wind electricity generation billion kilowatthours,Solar electricity capacity million kilowatts,Solar electricity generation billion kilowatthours,Hydroelectricity capacity million kilowatts,Hydroelectricity generation billion kilowatthours,Nuclear electricity capacity million kilowatts,Nuclear power generation billion kilowatthours,Geothermal electricity capacity million kilowatts,Geothermal electricity generation billion kilowatthours
Algeria,DZA,AF,1992,5.08,17,,0,,0,0.29,0.2,0,0,,0
Algeria,DZA,AF,1993,5.54,17.92,,0,,0,0.28,0.35,0,0,,0
Algeria,DZA,AF,1994,5.73,18.54,,0,,0,0.28,0.16,0,0,,0
Algeria,DZA,AF,1995,5.73,17.9,,0,,0,0.28,0.19,0,0,,0
Algeria,DZA,AF,1996,5.76,18.99,,0,,0,0.28,0.13,0,0,,0
Algeria,DZA,AF,1997,5.77,19.67,,0,,0,0.28,0.07,0,0,,0
Algeria,DZA,AF,1998,5.77,21.24,,0,,0,0.27,0.21,0,0,,0
Algeria,DZA,AF,1999,5.77,23.08,,0,,0,0.27,0.2,0,0,,0
Algeria,DZA,AF,2000,6.12,23.84,0,0,0,0,0.27,0.05,0,0,0,0
Algeria,DZA,AF,2001,6.12,24.96,0,0,0,0,0.28,0.07,0,0,0,0
Algeria,DZA,AF,2002,6.56,25.94,0,0,0,0,0.28,0.06,0,0,0,0
Algeria,DZA,AF,2003,6.57,27.55,0,0,0,0,0.28,0.26,0,0,0,0
Algeria,DZA,AF,2004,6.97,29.14,0,0,0,0,0.28,0.25,0,0,0,0
Algeria,DZA,AF,2005,7.22,31.36,0,0,0,0,0.28,0.55,0,0,0,0
Algeria,DZA,AF,2006,7.62,32.91,0,0,0,0,0.28,0.22,0,0,0,0
Algeria,DZA,AF,2007,7.85,34.75,0,0,0,0,0.28,0.22,0,0,0,0
Algeria,DZA,AF,2008,7.85,37.56,0,0,0,0,0.28,0.28,0,0,0,0
Algeria,DZA,AF,2009,11.05,35.9,0,0,0,0,0.28,0.3,0,0,0,0
Algeria,DZA,AF,2010,11.05,42.83,0,0,0,0,0.28,0.17,0,0,0,0
Algeria,DZA,AF,2011,11.15,47.68,0,0,0.03,0,0.28,0.5,0,0,0,0
Algeria,DZA,AF,2012,12.72,53.37,0,0,0.03,0,0.28,0.62,0,0,0,0
Algeria,DZA,AF,2013,14.72,55.99,0.01,0,0.03,0,0.28,0.33,0,0,0,0
Algeria,DZA,AF,2014,15.57,60.15,0.01,0,0.03,0,0.28,0.25,0,0,0,0
Algeria,DZA,AF,2015,16.76,64.46,0.01,0.02,0.07,0.06,0.28,0.14,0,0,0,0
Algeria,DZA,AF,2016,18.55,66.42,0.01,0.03,0.24,0.09,0.28,0.22,0,0,0,0
Algeria,DZA,AF,2017,18.89,70.86,0.01,0.01,0.43,0.57,0.28,0.06,0,0,0,0
Algeria,DZA,AF,2018,20.48,71.33,0.01,0.01,0.45,0.66,0.27,0.12,0,0,0,0
Algeria,DZA,AF,2019,20.97,75.85,0.01,0.01,0.45,0.68,0.27,0.15,0,0,0,0
Algeria,DZA,AF,2020,20.97,72.01,0.01,0.01,0.45,0.66,0.27,0.05,0,0,0,0
Algeria,DZA,AF,2021,20.97,76.62,0.01,0.01,0.45,0.81,0.27,0.09,0,0,0,0
Angola,AGO,AF,1980,0.2,0.38,,0,,0,0.4,0.53,0,0,,0
Angola,AGO,AF,1981,0.2,0.38,,0,,0,0.4,0.53,0,0,,0
Angola,AGO,AF,1982,0.2,0.4,,0,,0,0.4,0.6,0,0,,0
Angola,AGO,AF,1983,0.2,0.43,,0,,0,0.4,0.6,0,0,,0
Angola,AGO,AF,1984,0.2,0.43,,0,,0,0.4,0.6,0,0,,0
Angola,AGO,AF,1985,0.2,0.43,,0,,0,0.4,0.6,0,0,,0
Angola,AGO,AF,1986,0.21,0.43,,0,,0,0.4,0.66,0,0,,0
Angola,AGO,AF,1987,0.21,0.44,,0,,0,0.41,0.66,0,0,,0
Angola,AGO,AF,1988,0.21,0.44,,0,,0,0.41,0.66,0,0,,0
Angola,AGO,AF,1989,0.21,0.44,,0,,0,0.41,0.67,0,0,,0
Angola,AGO,AF,1990,0.21,0.45,,0,,0,0.41,0.72,0,0,,0
Angola,AGO,AF,1991,0.21,0.45,,0,,0,0.41,0.72,0,0,,0
Angola,AGO,AF,1992,0.21,0.45,,0,,0,0.41,0.83,0,0,,0
Angola,AGO,AF,1993,0.21,0.45,,0,,0,0.41,0.88,0,0,,0
Angola,AGO,AF,1994,0.21,0.46,,0,,0,0.41,0.89,0,0,,0
Angola,AGO,AF,1995,0.3,0.46,,0,,0,0.41,0.89,0,0,,0
Angola,AGO,AF,1996,0.3,0.46,,0,,0,0.3,0.92,0,0,,0
Angola,AGO,AF,1997,0.3,0.47,,0,,0,0.3,0.87,0,0,,0
Angola,AGO,AF,1998,0.3,0.47,,0,,0,0.3,1.05,0,0,,0
Angola,AGO,AF,1999,0.3,0.42,,0,,0,0.29,0.89,0,0,,0
Angola,AGO,AF,2000,0.3,0.5,0,0,0,0,0.29,0.9,0,0,0,0
Angola,AGO,AF,2001,0.24,0.58,0,0,0,0,0.4,1.01,0,0,0,0
Angola,AGO,AF,2002,0.24,0.58,0,0,0,0,0.43,1.13,0,0,0,0
Angola,AGO,AF,2003,0.24,0.71,0,0,0,0,0.43,1.23,0,0,0,0
Angola,AGO,AF,2004,0.33,0.45,0,0,0,0,0.5,1.73,0,0,0,0
Angola,AGO,AF,2005,0.33,0.53,0,0,0,0,0.5,2.2,0,0,0,0
Angola,AGO,AF,2006,0.35,0.6,0,0,0,0,0.5,2.64,0,0,0,0
Angola,AGO,AF,2007,0.66,0.68,0,0,0,0,0.79,2.47,0,0,0,0
Angola,AGO,AF,2008,0.66,0.96,0,0,0,0,0.81,3.1,0,0,0,0
Angola,AGO,AF,2009,0.66,1.54,0,0,0,0,0.81,3.06,0,0,0,0
Angola,AGO,AF,2010,0.66,1.64,0,0,0.01,0.01,0.81,3.67,0,0,0,0
Angola,AGO,AF,2011,0.77,1.55,0,0,0.01,0.01,0.81,3.97,0,0,0,0
Angola,AGO,AF,2012,0.77,2.29,0,0,0.01,0.01,0.88,3.73,0,0,0,0
Angola,AGO,AF,2013,0.77,3.24,0,0,0.01,0.02,0.94,4.72,0,0,0,0
Angola,AGO,AF,2014,0.77,4.17,0,0,0.01,0.02,0.95,4.99,0,0,0,0
Angola,AGO,AF,2015,1.09,4.21,0,0,0.01,0.02,0.95,5.04,0,0,0,0
Angola,AGO,AF,2016,1.28,4.27,0,0,0.01,0.02,1.27,5.76,0,0,0,0
Angola,AGO,AF,2017,2.07,2.88,0,0,0.01,0.02,2.42,7.58,0,0,0,0
Angola,AGO,AF,2018,2.3,2.82,0,0,0.01,0.02,3.08,9.79,0,0,0,0
Angola,AGO,AF,2019,3.44,4.31,0,0,0.01,0.02,3.44,10.87,0,0,0,0
Angola,AGO,AF,2020,3.44,4.43,0,0,0.01,0.02,3.84,11.95,0,0,0,0
Angola,AGO,AF,2021,3.44,4.71,0,0,0.01,0.02,3.84,11.5,0,0,0,0
Antigua and Barbuda,ATG,NA,1980,0.02,0.06,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1981,0.03,0.06,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1982,0.03,0.06,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1983,0.03,0.07,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1984,0.03,0.07,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1985,0.03,0.07,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1986,0.03,0.08,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1987,0.03,0.09,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1988,0.03,0.09,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1989,0.03,0.09,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1990,0.03,0.09,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1991,0.03,0.09,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1992,0.03,0.09,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1993,0.03,0.09,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1994,0.03,0.09,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1995,0.03,0.09,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1996,0.03,0.09,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1997,0.03,0.09,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1998,0.03,0.1,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,1999,0.03,0.1,,0,,0,0,0,0,0,,0
Antigua and Barbuda,ATG,NA,2000,0.03,0.14,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2001,0.03,0.16,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2002,0.03,0.18,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2003,0.03,0.2,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2004,0.03,0.21,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2005,0.06,0.23,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2006,0.06,0.24,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2007,0.06,0.26,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2008,0.06,0.27,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2009,0.06,0.31,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2010,0.06,0.32,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2011,0.08,0.32,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2012,0.08,0.31,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2013,0.11,0.31,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2014,0.11,0.32,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2015,0.11,0.32,0,0,0,0.01,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2016,0.11,0.32,0,0,0,0.01,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2017,0.11,0.32,0,0,0,0.01,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2018,0.08,0.33,0,0,0.01,0.01,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2019,0.11,0.33,0,0,0.01,0.01,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2020,0.11,0.31,0,0,0.01,0.02,0,0,0,0,0,0
Antigua and Barbuda,ATG,NA,2021,0.11,0.33,0,0,0.01,0.02,0,0,0,0,0,0
Argentina,ARG,SA,1980,8.39,22.22,,0,,0,4.19,17.31,0.34,2.22,,0
Argentina,ARG,SA,1981,8.46,21.34,,0,,0,4.65,16.38,0.34,2.68,,0
Argentina,ARG,SA,1982,8.99,20.42,,0,,0,4.84,18.79,0.34,1.78,,0
Argentina,ARG,SA,1983,8.89,19.9,,0,,0,5.38,18.41,0.94,3.23,,0
Argentina,ARG,SA,1984,9.05,19.18,,0,,0,5.99,20.46,0.94,4.29,,0
Argentina,ARG,SA,1985,9.02,17.72,,0,,0,6.22,20.44,0.94,5.43,,0
Argentina,ARG,SA,1986,8.98,20.92,,0,,0,5.62,20.8,0.94,5.38,,0
Argentina,ARG,SA,1987,8.99,22.36,,0,,0,5.62,21.62,0.94,6.14,,0
Argentina,ARG,SA,1988,9.54,29.59,,0,,0,5.52,14.88,0.94,4.85,,0
Argentina,ARG,SA,1989,9.54,30.52,,0,,0,5.64,12.84,0.94,4.79,,0
Argentina,ARG,SA,1990,9.57,20.91,,0,,0,5.63,17.7,0.94,7.03,,0
Argentina,ARG,SA,1991,9.84,25.02,,0,,0,5.64,16.06,0.94,7.7,,0
Argentina,ARG,SA,1992,9.86,27.56,,0,,0,5.48,19.19,0.94,6.75,,0
Argentina,ARG,SA,1993,10.03,28.06,,0,,0,6.18,23.63,0.94,7.32,,0
Argentina,ARG,SA,1994,10.26,25.48,,0,,0,7.03,27.09,0.94,7.82,,0
Argentina,ARG,SA,1995,10.89,31.02,,0,,0,7.37,26.56,0.94,7.07,,0
Argentina,ARG,SA,1996,10.81,36.83,,0.01,,0,7.8,22.68,0.94,6.92,,0
Argentina,ARG,SA,1997,11.59,34.01,,0.02,,0,8.21,27.74,0.94,7.45,,0
Argentina,ARG,SA,1998,12.88,37.54,,0.03,,0,8.37,26.17,0.94,7.13,,0
Argentina,ARG,SA,1999,12.89,48.63,,0.04,,0,8.63,21.18,0.94,6.75,,0
Argentina,ARG,SA,2000,15.71,50.05,0.01,0.04,0,0,8.63,28.49,0.94,5.99,0,0
Argentina,ARG,SA,2001,16.88,42.64,0.03,0.05,0,0,8.64,36.65,0.94,6.54,0,0
Argentina,ARG,SA,2002,17.02,39.33,0.03,0.07,0,0,8.79,35.49,0.94,5.39,0,0
Argentina,ARG,SA,2003,17.22,46.56,0.03,0.08,0,0,8.81,33.48,0.94,7.03,0,0
Argentina,ARG,SA,2004,17.29,56.97,0.03,0.07,0,0,8.92,30.14,0.94,7.31,0,0
Argentina,ARG,SA,2005,17.29,59.46,0.03,0.08,0,0,8.95,33.66,0.94,6.37,0,0
Argentina,ARG,SA,2006,17.29,63.82,0.03,0.07,0,0,8.95,37.57,0.94,7.15,0,0
Argentina,ARG,SA,2007,18.13,71.26,0.03,0.06,0,0,8.97,30.06,0.94,6.72,0,0
Argentina,ARG,SA,2008,19.93,76.18,0.03,0.04,0,0,9.04,30.11,0.94,6.85,0,0
Argentina,ARG,SA,2009,21.04,73.78,0.03,0.04,0,0,9.07,33.53,0.94,7.59,0,0
Argentina,ARG,SA,2010,21.78,78.73,0.05,0.03,0,0,9.07,33.02,0.94,6.69,0,0
Argentina,ARG,SA,2011,22.66,84.6,0.13,0.06,0,0,9.07,31.03,0.94,5.89,0,0
Argentina,ARG,SA,2012,23.81,91.88,0.14,0.82,0.01,0.01,9.08,28.71,0.94,5.9,0,0
Argentina,ARG,SA,2013,28.27,91.73,0.19,1.01,0.01,0.02,9.08,32.51,0.94,5.73,0,0
Argentina,ARG,SA,2014,24.65,92.4,0.22,0.62,0.01,0.02,10.2,32.33,1.63,5.26,0,0
Argentina,ARG,SA,2015,25.54,97.38,0.19,0.59,0.01,0.01,10.27,31.94,1.63,6.64,0,0
Argentina,ARG,SA,2016,25.31,100.34,0.19,0.54,0.01,0.01,10.27,29.4,1.63,7.82,0,0
Argentina,ARG,SA,2017,26.51,98.85,0.23,0.61,0.01,0.02,10.31,31.46,1.63,5.77,0,0
Argentina,ARG,SA,2018,28.12,98.02,0.75,1.4,0.19,0.11,10.31,31.96,1.63,6.51,0,0
Argentina,ARG,SA,2019,28.14,89.97,1.61,4.95,0.44,0.79,10.34,27.33,1.64,7.97,0,0
Argentina,ARG,SA,2020,28.14,91.12,2.62,9.32,0.76,1.33,10.34,24.26,1.64,10.06,0,0
Argentina,ARG,SA,2021,28.14,98.74,3.29,12.81,1.07,2.17,10.37,20.19,1.64,10.17,0,0
Armenia,ARM,AS,1992,1.79,5.6,,0,,0,1.02,3.01,0,0,,0
Armenia,ARM,AS,1993,1.76,1.88,,0,,0,1.01,4.25,0,0,,0
Armenia,ARM,AS,1994,1.76,2.02,,0,,0,1.01,3.48,0,0,,0
Armenia,ARM,AS,1995,1.76,3.14,,0,,0,1.01,1.9,0,0,,0
Armenia,ARM,AS,1996,1.63,2.18,,0,,0,1.01,1.56,0.38,2.1,,0
Armenia,ARM,AS,1997,1.63,2.85,,0,,0,1.01,1.38,0.38,1.43,,0
Armenia,ARM,AS,1998,1.63,2.88,,0,,0,1.01,1.52,0.38,1.42,,0
Armenia,ARM,AS,1999,1.63,2.29,,0,,0,1.01,1.19,0.38,2.08,,0
Armenia,ARM,AS,2000,1.63,2.53,0,0,0,0,1.17,1.25,0.38,1.84,0,0
Armenia,ARM,AS,2001,1.8,2.62,0,0,0,0,1.17,0.96,0.38,1.99,0,0
Armenia,ARM,AS,2002,1.76,1.48,0,0,0,0,1.17,1.64,0.38,2.09,0,0
Armenia,ARM,AS,2003,1.76,1.43,0,0,0,0,1.17,1.96,0.38,1.82,0,0
Armenia,ARM,AS,2004,1.73,1.72,0,0,0,0,1.02,1.98,0.38,2.21,0,0
Armenia,ARM,AS,2005,1.73,1.72,0,0,0,0,1.03,1.76,0.38,2.5,0,0
Armenia,ARM,AS,2006,1.73,1.39,0,0,0,0,1.05,1.81,0.38,2.42,0,0
Armenia,ARM,AS,2007,1.66,1.4,0,0,0,0,1.07,1.83,0.38,2.35,0,0
Armenia,ARM,AS,2008,1.66,1.42,0,0,0,0,1.08,1.78,0.38,2.27,0,0
Armenia,ARM,AS,2009,1.66,1.08,0,0,0,0,1.1,2,0.38,2.29,0,0
Armenia,ARM,AS,2010,1.91,1.35,0,0.01,0,0,1.16,2.53,0.38,2.29,0,0
Armenia,ARM,AS,2011,1.91,2.25,0,0,0,0,1.19,2.46,0.38,2.36,0,0
Armenia,ARM,AS,2012,2.39,3.2,0,0,0,0,1.25,2.3,0.38,2.12,0,0
Armenia,ARM,AS,2013,2.39,2.98,0,0,0,0,1.29,2.15,0.38,2.17,0,0
Armenia,ARM,AS,2014,2.39,3.09,0,0,0,0,1.3,1.97,0.38,2.27,0,0
Armenia,ARM,AS,2015,1.84,2.63,0,0,0,0,1.29,2.18,0.38,2.57,0,0
Armenia,ARM,AS,2016,1.84,2.43,0,0,0,0,1.31,2.33,0.38,2.2,0,0
Armenia,ARM,AS,2017,1.84,2.7,0,0,0,0,1.33,2.25,0.38,2.41,0,0
Armenia,ARM,AS,2018,1.83,3.17,0,0,0.02,0.02,1.25,2.29,0.38,1.9,0,0
Armenia,ARM,AS,2019,1.83,2.86,0,0,0.05,0.06,1.25,2.35,0.38,2.03,0,0
Armenia,ARM,AS,2020,1.83,2.98,0,0,0.1,0.14,1.29,1.78,0.42,2.55,0,0
