Country,Code,ContinentCode,Year,Electoral democracy index,Liberal democracy index ,Participatory democracy index,Deliberative democracy index ,Egalitarian democracy index ,Government accountability,Freedom of expression,Political corruption index,Women political empowerment index,Academic freedom index,Year of presidential elections,Years of parliamentary elections
Afghanistan,AFG,AS,1995,0.092,0.027,0.026,0.028,0.043,-1.126,0.065,0.887,0.1,0.112,0,0
Afghanistan,AFG,AS,1996,0.074,0.027,0.013,0.009,0.037,-1.596,0.027,0.841,0.044,0.072,0,0
Afghanistan,AFG,AS,1997,0.072,0.031,0.013,0.007,0.041,-1.691,0.018,0.762,0.043,0.072,0,0
Afghanistan,AFG,AS,1998,0.072,0.031,0.013,0.007,0.041,-1.707,0.018,0.762,0.043,0.072,0,0
Afghanistan,AFG,AS,1999,0.072,0.031,0.013,0.007,0.041,-1.702,0.018,0.762,0.043,0.072,0,0
Afghanistan,AFG,AS,2000,0.072,0.031,0.013,0.007,0.04,-1.698,0.018,0.762,0.043,0.072,0,0
Afghanistan,AFG,AS,2001,0.082,0.036,0.02,0.015,0.042,-1.206,0.044,0.776,0.06,0.353,0,0
Afghanistan,AFG,AS,2002,0.223,0.1,0.094,0.249,0.154,0.321,0.563,0.901,0.311,0.561,0,0
Afghanistan,AFG,AS,2003,0.23,0.103,0.1,0.256,0.163,0.344,0.614,0.901,0.321,0.561,0,0
Afghanistan,AFG,AS,2004,0.24,0.108,0.109,0.256,0.164,0.399,0.606,0.908,0.321,0.561,1,0
Afghanistan,AFG,AS,2005,0.335,0.137,0.139,0.295,0.21,0.455,0.642,0.921,0.342,0.561,0,1
Afghanistan,AFG,AS,2006,0.397,0.229,0.161,0.328,0.238,0.456,0.651,0.938,0.497,0.561,0,0
Afghanistan,AFG,AS,2007,0.397,0.231,0.157,0.33,0.238,0.457,0.642,0.94,0.49,0.561,0,0
Afghanistan,AFG,AS,2008,0.403,0.232,0.159,0.342,0.241,0.471,0.645,0.94,0.496,0.565,0,0
Afghanistan,AFG,AS,2009,0.392,0.231,0.157,0.338,0.238,0.445,0.652,0.94,0.495,0.565,1,0
Afghanistan,AFG,AS,2010,0.374,0.226,0.149,0.328,0.232,0.447,0.667,0.942,0.513,0.565,0,1
Afghanistan,AFG,AS,2011,0.378,0.228,0.151,0.334,0.233,0.454,0.667,0.942,0.513,0.565,0,0
Afghanistan,AFG,AS,2012,0.381,0.228,0.151,0.337,0.234,0.459,0.657,0.945,0.513,0.565,0,0
Afghanistan,AFG,AS,2013,0.378,0.233,0.158,0.337,0.226,0.48,0.658,0.922,0.514,0.565,0,0
Afghanistan,AFG,AS,2014,0.377,0.231,0.157,0.334,0.222,0.45,0.648,0.918,0.514,0.562,1,0
Afghanistan,AFG,AS,2015,0.376,0.234,0.165,0.34,0.227,0.452,0.626,0.891,0.515,0.562,0,0
Afghanistan,AFG,AS,2016,0.353,0.213,0.151,0.3,0.203,0.381,0.581,0.893,0.496,0.568,0,0
Afghanistan,AFG,AS,2017,0.354,0.21,0.145,0.263,0.198,0.358,0.634,0.886,0.52,0.568,0,0
Afghanistan,AFG,AS,2018,0.354,0.203,0.169,0.296,0.191,0.357,0.664,0.886,0.548,0.568,0,1
Afghanistan,AFG,AS,2019,0.353,0.188,0.167,0.298,0.192,0.298,0.584,0.889,0.535,0.568,1,0
Afghanistan,AFG,AS,2020,0.356,0.197,0.141,0.285,0.189,0.301,0.645,0.869,0.553,0.57,0,0
Afghanistan,AFG,AS,2021,0.158,0.043,0.048,0.041,0.082,-0.501,0.17,0.417,0.213,0.348,0,0
Afghanistan,AFG,AS,2022,0.082,0.028,0.019,0.025,0.019,-1.279,0.04,0.448,0.035,0.136,0,0
Albania,ALB,EU,1960,0.176,0.058,0.048,0.05,0.225,-1.315,0.02,0.05,0.36,0.021,,0
Albania,ALB,EU,1961,0.176,0.058,0.048,0.05,0.225,-1.316,0.02,0.05,0.36,0.021,,0
Albania,ALB,EU,1962,0.175,0.058,0.048,0.05,0.225,-1.308,0.02,0.05,0.374,0.021,,1
Albania,ALB,EU,1963,0.174,0.057,0.048,0.05,0.225,-1.305,0.02,0.05,0.374,0.021,,0
Albania,ALB,EU,1964,0.174,0.057,0.048,0.05,0.225,-1.315,0.02,0.05,0.374,0.021,,0
Albania,ALB,EU,1965,0.174,0.057,0.048,0.05,0.225,-1.309,0.02,0.05,0.374,0.021,,0
Albania,ALB,EU,1966,0.174,0.057,0.049,0.05,0.227,-1.312,0.02,0.05,0.435,0.021,,1
Albania,ALB,EU,1967,0.174,0.057,0.049,0.05,0.227,-1.306,0.02,0.05,0.435,0.021,,0
Albania,ALB,EU,1968,0.174,0.057,0.049,0.05,0.227,-1.318,0.02,0.05,0.435,0.021,,0
Albania,ALB,EU,1969,0.174,0.057,0.049,0.055,0.227,-1.3,0.02,0.05,0.435,0.021,,0
Albania,ALB,EU,1970,0.174,0.057,0.048,0.053,0.228,-1.318,0.02,0.05,0.464,0.021,,1
Albania,ALB,EU,1971,0.173,0.057,0.048,0.053,0.227,-1.308,0.02,0.05,0.464,0.021,,0
Albania,ALB,EU,1972,0.173,0.057,0.048,0.053,0.227,-1.307,0.02,0.05,0.464,0.021,,0
Albania,ALB,EU,1973,0.173,0.057,0.048,0.053,0.227,-1.317,0.02,0.05,0.464,0.021,,0
Albania,ALB,EU,1974,0.173,0.057,0.048,0.053,0.228,-1.315,0.02,0.05,0.471,0.021,,1
Albania,ALB,EU,1975,0.174,0.057,0.048,0.053,0.228,-1.318,0.02,0.05,0.471,0.021,,0
Albania,ALB,EU,1976,0.174,0.059,0.048,0.053,0.229,-1.313,0.02,0.05,0.473,0.021,,0
Albania,ALB,EU,1977,0.174,0.059,0.048,0.053,0.229,-1.312,0.02,0.059,0.473,0.021,,0
Albania,ALB,EU,1978,0.174,0.059,0.048,0.053,0.229,-1.309,0.02,0.059,0.472,0.021,,1
Albania,ALB,EU,1979,0.174,0.059,0.049,0.053,0.229,-1.303,0.02,0.059,0.472,0.021,,0
Albania,ALB,EU,1980,0.174,0.059,0.049,0.053,0.229,-1.314,0.02,0.059,0.481,0.021,,0
Albania,ALB,EU,1981,0.174,0.059,0.049,0.046,0.229,-1.317,0.02,0.064,0.481,0.021,,0
Albania,ALB,EU,1982,0.174,0.059,0.049,0.051,0.229,-1.311,0.02,0.064,0.48,0.021,,1
Albania,ALB,EU,1983,0.174,0.059,0.049,0.051,0.229,-1.313,0.02,0.064,0.48,0.021,,0
Albania,ALB,EU,1984,0.174,0.059,0.049,0.051,0.229,-1.315,0.02,0.071,0.48,0.021,,0
Albania,ALB,EU,1985,0.174,0.059,0.049,0.051,0.229,-1.307,0.02,0.084,0.48,0.035,,0
Albania,ALB,EU,1986,0.174,0.06,0.049,0.051,0.229,-1.308,0.02,0.084,0.48,0.035,,0
Albania,ALB,EU,1987,0.173,0.06,0.048,0.051,0.228,-1.312,0.02,0.084,0.478,0.035,,1
Albania,ALB,EU,1988,0.173,0.06,0.051,0.051,0.228,-1.292,0.02,0.084,0.478,0.052,,0
Albania,ALB,EU,1989,0.173,0.06,0.051,0.051,0.228,-1.298,0.02,0.088,0.478,0.052,,0
Albania,ALB,EU,1990,0.187,0.075,0.062,0.094,0.226,-1.021,0.067,0.126,0.474,0.134,,0
Albania,ALB,EU,1991,0.369,0.264,0.148,0.267,0.289,0.289,0.747,0.513,0.555,0.385,,1
Albania,ALB,EU,1992,0.418,0.334,0.227,0.325,0.311,0.653,0.8,0.686,0.585,0.735,,1
Albania,ALB,EU,1993,0.416,0.319,0.231,0.328,0.312,0.553,0.756,0.595,0.608,0.723,,0
Albania,ALB,EU,1994,0.412,0.336,0.243,0.305,0.31,0.621,0.756,0.687,0.608,0.723,,0
Albania,ALB,EU,1995,0.426,0.345,0.236,0.304,0.317,0.632,0.788,0.687,0.616,0.726,,0
Albania,ALB,EU,1996,0.381,0.319,0.216,0.269,0.284,0.49,0.772,0.687,0.654,0.726,,1
Albania,ALB,EU,1997,0.369,0.311,0.223,0.269,0.281,0.555,0.772,0.71,0.617,0.741,,1
Albania,ALB,EU,1998,0.386,0.323,0.253,0.307,0.284,0.6,0.79,0.752,0.645,0.755,,0
Albania,ALB,EU,1999,0.389,0.327,0.262,0.31,0.287,0.639,0.814,0.771,0.658,0.755,,0
Albania,ALB,EU,2000,0.401,0.341,0.266,0.313,0.297,0.675,0.82,0.739,0.673,0.854,,0
Albania,ALB,EU,2001,0.433,0.365,0.284,0.349,0.318,0.794,0.82,0.729,0.687,0.854,,1
Albania,ALB,EU,2002,0.477,0.39,0.304,0.372,0.346,0.818,0.816,0.745,0.694,0.854,,0
Albania,ALB,EU,2003,0.482,0.393,0.307,0.375,0.349,0.814,0.816,0.745,0.703,0.854,,0
Albania,ALB,EU,2004,0.474,0.394,0.314,0.373,0.345,0.831,0.816,0.745,0.703,0.854,,0
Albania,ALB,EU,2005,0.505,0.415,0.333,0.406,0.358,0.949,0.82,0.727,0.745,0.854,,1
Albania,ALB,EU,2006,0.536,0.436,0.347,0.421,0.375,0.953,0.815,0.727,0.745,0.854,,0
Albania,ALB,EU,2007,0.54,0.44,0.351,0.409,0.38,0.959,0.824,0.727,0.745,0.854,,0
Albania,ALB,EU,2008,0.538,0.439,0.343,0.406,0.376,0.959,0.824,0.765,0.745,0.854,,0
Albania,ALB,EU,2009,0.534,0.439,0.34,0.404,0.377,0.945,0.824,0.765,0.795,0.854,,1
Albania,ALB,EU,2010,0.535,0.438,0.339,0.392,0.376,0.944,0.832,0.779,0.801,0.854,,0
Albania,ALB,EU,2011,0.535,0.44,0.338,0.403,0.376,0.943,0.832,0.779,0.801,0.854,,0
Albania,ALB,EU,2012,0.53,0.435,0.334,0.4,0.375,0.939,0.832,0.776,0.801,0.854,,0
Albania,ALB,EU,2013,0.508,0.425,0.309,0.269,0.362,0.802,0.773,0.771,0.815,0.854,,1
Albania,ALB,EU,2014,0.509,0.431,0.311,0.283,0.369,0.815,0.78,0.781,0.823,0.861,,0
Albania,ALB,EU,2015,0.509,0.431,0.31,0.291,0.364,0.815,0.78,0.781,0.823,0.861,,0
Albania,ALB,EU,2016,0.51,0.43,0.311,0.29,0.365,0.81,0.78,0.781,0.828,0.861,,0
Albania,ALB,EU,2017,0.52,0.428,0.313,0.264,0.365,0.832,0.805,0.78,0.831,0.861,,1
Albania,ALB,EU,2018,0.498,0.414,0.302,0.255,0.355,0.813,0.724,0.764,0.839,0.856,,0
Albania,ALB,EU,2019,0.486,0.41,0.299,0.247,0.343,0.799,0.714,0.724,0.885,0.855,,0
Albania,ALB,EU,2020,0.493,0.417,0.303,0.26,0.364,0.806,0.698,0.724,0.894,0.82,,0
Albania,ALB,EU,2021,0.489,0.41,0.302,0.312,0.368,0.793,0.702,0.657,0.903,0.82,,1
Albania,ALB,EU,2022,0.484,0.409,0.3,0.273,0.355,0.774,0.681,0.586,0.892,0.82,,0
Algeria,DZA,AF,1960,0.075,0.036,0.05,0.086,0.053,-0.593,0.108,0.281,0.099,0.151,0,0
Algeria,DZA,AF,1961,0.075,0.036,0.034,0.078,0.053,-0.61,0.108,0.281,0.099,0.151,0,0
Algeria,DZA,AF,1962,0.077,0.043,0.033,0.144,0.106,-0.611,0.057,0.294,0.216,0.156,0,1
Algeria,DZA,AF,1963,0.191,0.095,0.06,0.137,0.214,-0.693,0.16,0.401,0.379,0.137,1,0
Algeria,DZA,AF,1964,0.186,0.093,0.05,0.136,0.212,-0.711,0.16,0.401,0.353,0.137,0,1
Algeria,DZA,AF,1965,0.131,0.078,0.042,0.121,0.196,-0.749,0.156,0.243,0.344,0.135,0,0
Algeria,DZA,AF,1966,0.084,0.064,0.034,0.11,0.183,-1.016,0.156,0.321,0.344,0.116,0,0
Algeria,DZA,AF,1967,0.084,0.064,0.033,0.11,0.183,-1.018,0.156,0.321,0.344,0.122,0,0
Algeria,DZA,AF,1968,0.084,0.064,0.032,0.11,0.183,-1.01,0.156,0.321,0.344,0.105,0,0
Algeria,DZA,AF,1969,0.084,0.064,0.033,0.11,0.183,-1.011,0.156,0.321,0.344,0.105,0,0
Algeria,DZA,AF,1970,0.084,0.064,0.032,0.105,0.182,-1.01,0.156,0.321,0.344,0.125,0,0
Algeria,DZA,AF,1971,0.084,0.064,0.032,0.105,0.182,-1.011,0.156,0.321,0.344,0.125,0,0
Algeria,DZA,AF,1972,0.084,0.064,0.031,0.105,0.182,-1.014,0.156,0.321,0.344,0.125,0,0
Algeria,DZA,AF,1973,0.084,0.064,0.03,0.105,0.182,-1.012,0.156,0.321,0.344,0.125,0,0
Algeria,DZA,AF,1974,0.084,0.064,0.03,0.105,0.182,-1.017,0.156,0.321,0.344,0.125,0,0
Algeria,DZA,AF,1975,0.084,0.064,0.029,0.105,0.182,-1.017,0.156,0.321,0.344,0.125,0,0
Algeria,DZA,AF,1976,0.087,0.064,0.026,0.105,0.183,-0.773,0.156,0.321,0.344,0.125,1,0
Algeria,DZA,AF,1977,0.188,0.111,0.041,0.128,0.213,-0.695,0.156,0.321,0.344,0.125,0,1
Algeria,DZA,AF,1978,0.193,0.104,0.042,0.129,0.214,-0.691,0.156,0.464,0.37,0.125,0,0
Algeria,DZA,AF,1979,0.195,0.107,0.042,0.141,0.216,-0.682,0.167,0.549,0.374,0.125,1,0
Algeria,DZA,AF,1980,0.195,0.11,0.043,0.148,0.214,-0.647,0.207,0.595,0.396,0.13,0,0
Algeria,DZA,AF,1981,0.195,0.111,0.043,0.148,0.216,-0.648,0.207,0.595,0.401,0.13,0,0
Algeria,DZA,AF,1982,0.203,0.113,0.044,0.15,0.219,-0.594,0.207,0.595,0.385,0.13,0,1
Algeria,DZA,AF,1983,0.205,0.114,0.044,0.15,0.218,-0.591,0.207,0.595,0.385,0.13,0,0
Algeria,DZA,AF,1984,0.207,0.113,0.045,0.152,0.219,-0.581,0.207,0.595,0.385,0.13,1,0
Algeria,DZA,AF,1985,0.207,0.114,0.045,0.152,0.219,-0.593,0.207,0.595,0.4,0.13,0,0
Algeria,DZA,AF,1986,0.207,0.114,0.045,0.145,0.219,-0.589,0.207,0.595,0.4,0.13,0,0
Algeria,DZA,AF,1987,0.206,0.114,0.045,0.15,0.219,-0.588,0.207,0.595,0.407,0.13,0,1
Algeria,DZA,AF,1988,0.206,0.119,0.045,0.149,0.218,-0.594,0.207,0.595,0.407,0.14,1,0
Algeria,DZA,AF,1989,0.223,0.125,0.077,0.213,0.221,-0.453,0.244,0.544,0.434,0.208,0,0
Algeria,DZA,AF,1990,0.351,0.164,0.14,0.304,0.285,-0.079,0.585,0.544,0.457,0.321,0,0
Algeria,DZA,AF,1991,0.351,0.157,0.14,0.329,0.287,0.152,0.59,0.544,0.456,0.321,0,1
Algeria,DZA,AF,1992,0.192,0.085,0.093,0.255,0.216,0.119,0.565,0.512,0.442,0.297,0,0
Algeria,DZA,AF,1993,0.173,0.081,0.081,0.224,0.209,-0.155,0.519,0.577,0.442,0.297,0,0
Algeria,DZA,AF,1994,0.179,0.102,0.081,0.226,0.206,-0.102,0.519,0.59,0.442,0.297,0,0
Algeria,DZA,AF,1995,0.186,0.114,0.091,0.229,0.209,0.052,0.519,0.596,0.488,0.297,1,0
Algeria,DZA,AF,1996,0.331,0.158,0.132,0.294,0.272,0.06,0.519,0.596,0.488,0.297,0,0
Algeria,DZA,AF,1997,0.32,0.155,0.129,0.288,0.266,0.028,0.519,0.596,0.464,0.297,0,1
Algeria,DZA,AF,1998,0.314,0.154,0.127,0.285,0.263,0.022,0.54,0.596,0.464,0.297,0,0
Algeria,DZA,AF,1999,0.327,0.16,0.152,0.284,0.261,0.021,0.601,0.655,0.492,0.308,1,0
Algeria,DZA,AF,2000,0.326,0.162,0.154,0.245,0.259,0.025,0.614,0.667,0.566,0.338,0,0
Algeria,DZA,AF,2001,0.326,0.162,0.153,0.245,0.259,0.035,0.614,0.667,0.566,0.338,0,0
Algeria,DZA,AF,2002,0.329,0.162,0.153,0.245,0.262,0.075,0.614,0.667,0.585,0.338,0,1
Algeria,DZA,AF,2003,0.335,0.163,0.155,0.248,0.264,0.064,0.614,0.667,0.585,0.326,0,0
Algeria,DZA,AF,2004,0.336,0.165,0.153,0.249,0.266,0.089,0.614,0.667,0.578,0.326,1,0
Algeria,DZA,AF,2005,0.337,0.169,0.154,0.25,0.268,0.098,0.63,0.667,0.59,0.326,0,0
Algeria,DZA,AF,2006,0.337,0.169,0.154,0.25,0.267,0.104,0.63,0.667,0.59,0.326,0,0
Algeria,DZA,AF,2007,0.333,0.167,0.151,0.247,0.265,0.064,0.644,0.667,0.59,0.328,0,1
Algeria,DZA,AF,2008,0.33,0.165,0.149,0.25,0.264,0.054,0.631,0.667,0.59,0.328,0,0
Algeria,DZA,AF,2009,0.328,0.166,0.148,0.251,0.264,0.053,0.629,0.667,0.608,0.329,1,0
Algeria,DZA,AF,2010,0.325,0.165,0.145,0.246,0.264,0.053,0.632,0.684,0.612,0.345,0,0
Algeria,DZA,AF,2011,0.328,0.167,0.144,0.253,0.266,0.054,0.634,0.684,0.615,0.341,0,0
Algeria,DZA,AF,2012,0.327,0.169,0.142,0.251,0.27,0.062,0.636,0.684,0.724,0.343,0,1
Algeria,DZA,AF,2013,0.327,0.171,0.127,0.239,0.269,0.049,0.642,0.656,0.77,0.343,0,0
Algeria,DZA,AF,2014,0.326,0.172,0.121,0.237,0.269,0.037,0.622,0.656,0.779,0.332,1,0
Algeria,DZA,AF,2015,0.326,0.173,0.119,0.238,0.271,0.036,0.616,0.656,0.779,0.332,0,0
Algeria,DZA,AF,2016,0.308,0.164,0.114,0.225,0.264,-0.038,0.521,0.647,0.796,0.336,0,0
Algeria,DZA,AF,2017,0.308,0.16,0.108,0.231,0.268,-0.025,0.552,0.666,0.748,0.328,0,1
Algeria,DZA,AF,2018,0.306,0.162,0.116,0.219,0.252,-0.05,0.564,0.68,0.787,0.346,0,0
Algeria,DZA,AF,2019,0.287,0.149,0.103,0.199,0.251,-0.142,0.496,0.666,0.773,0.282,1,0
Algeria,DZA,AF,2020,0.279,0.152,0.113,0.189,0.254,-0.158,0.5,0.689,0.774,0.277,0,0
Algeria,DZA,AF,2021,0.281,0.138,0.111,0.187,0.267,-0.168,0.436,0.696,0.66,0.253,0,1
Algeria,DZA,AF,2022,0.281,0.134,0.11,0.184,0.26,-0.207,0.449,0.699,0.621,0.229,0,0
Angola,AGO,AF,1960,0.009,0.032,0.011,0.014,0.014,-1.406,0.034,0.26,0.16,,0,0
Angola,AGO,AF,1961,0.009,0.032,0.011,0.014,0.014,-1.41,0.034,0.26,0.16,,0,0
Angola,AGO,AF,1962,0.009,0.032,0.011,0.014,0.014,-1.405,0.034,0.26,0.16,0.097,0,0
Angola,AGO,AF,1963,0.009,0.032,0.011,0.014,0.014,-1.404,0.034,0.26,0.16,0.097,0,0
Angola,AGO,AF,1964,0.009,0.032,0.011,0.014,0.014,-1.4,0.034,0.26,0.16,0.097,0,0
Angola,AGO,AF,1965,0.009,0.032,0.011,0.018,0.014,-1.403,0.034,0.26,0.16,0.097,0,0
Angola,AGO,AF,1966,0.009,0.032,0.011,0.018,0.014,-1.4,0.034,0.26,0.16,0.097,0,0
Angola,AGO,AF,1967,0.009,0.032,0.011,0.018,0.014,-1.406,0.034,0.26,0.16,0.097,0,0
Angola,AGO,AF,1968,0.009,0.032,0.011,0.018,0.014,-1.402,0.034,0.26,0.16,0.097,0,0
Angola,AGO,AF,1969,0.009,0.033,0.011,0.018,0.016,-1.383,0.039,0.26,0.19,0.097,0,0
Angola,AGO,AF,1970,0.009,0.033,0.011,0.018,0.016,-1.383,0.039,0.26,0.19,0.097,0,0
Angola,AGO,AF,1971,0.009,0.033,0.011,0.018,0.016,-1.382,0.039,0.26,0.19,0.097,0,0
Angola,AGO,AF,1972,0.009,0.033,0.011,0.018,0.016,-1.393,0.039,0.26,0.19,0.097,0,0
Angola,AGO,AF,1973,0.022,0.042,0.012,0.019,0.017,-1.382,0.039,0.26,0.19,0.097,0,0
Angola,AGO,AF,1974,0.022,0.042,0.012,0.019,0.018,-1.331,0.039,0.256,0.191,0.097,0,0
Angola,AGO,AF,1975,0.073,0.042,0.017,0.025,0.052,-1.446,0.068,0.407,0.335,0.104,0,0
Angola,AGO,AF,1976,0.074,0.046,0.017,0.028,0.053,-1.404,0.072,0.407,0.347,0.116,0,0
Angola,AGO,AF,1977,0.073,0.046,0.017,0.028,0.052,-1.435,0.072,0.407,0.348,0.116,0,0
Angola,AGO,AF,1978,0.073,0.046,0.017,0.028,0.052,-1.443,0.072,0.418,0.348,0.116,0,0
Angola,AGO,AF,1979,0.073,0.045,0.017,0.024,0.052,-1.443,0.072,0.443,0.348,0.116,0,0
Angola,AGO,AF,1980,0.074,0.046,0.018,0.024,0.052,-1.414,0.072,0.541,0.404,0.116,0,0
Angola,AGO,AF,1981,0.074,0.046,0.018,0.024,0.052,-1.419,0.072,0.541,0.404,0.116,0,0
Angola,AGO,AF,1982,0.074,0.046,0.018,0.024,0.052,-1.423,0.072,0.549,0.404,0.116,0,0
Angola,AGO,AF,1983,0.074,0.046,0.018,0.024,0.052,-1.412,0.072,0.549,0.404,0.116,0,0
Angola,AGO,AF,1984,0.074,0.046,0.018,0.024,0.052,-1.412,0.072,0.549,0.404,0.116,0,0
Angola,AGO,AF,1985,0.074,0.046,0.018,0.024,0.052,-1.417,0.072,0.549,0.404,0.116,0,0
Angola,AGO,AF,1986,0.074,0.046,0.018,0.024,0.05,-1.402,0.078,0.549,0.445,0.116,0,0
Angola,AGO,AF,1987,0.074,0.046,0.018,0.024,0.05,-1.403,0.078,0.597,0.445,0.116,0,0
Angola,AGO,AF,1988,0.074,0.046,0.018,0.024,0.05,-1.411,0.078,0.62,0.445,0.116,0,0
Angola,AGO,AF,1989,0.074,0.046,0.018,0.024,0.05,-1.403,0.078,0.62,0.445,0.116,0,0
Angola,AGO,AF,1990,0.076,0.051,0.019,0.024,0.054,-1.347,0.098,0.62,0.467,0.119,0,0
Angola,AGO,AF,1991,0.083,0.056,0.034,0.03,0.055,-1.131,0.109,0.685,0.515,0.119,0,0
Angola,AGO,AF,1992,0.15,0.077,0.063,0.055,0.068,-0.272,0.265,0.776,0.466,0.14,1,1
Angola,AGO,AF,1993,0.158,0.078,0.065,0.056,0.07,-0.401,0.245,0.798,0.438,0.126,0,0
Angola,AGO,AF,1994,0.158,0.078,0.065,0.056,0.07,-0.396,0.245,0.798,0.438,0.126,0,0
Angola,AGO,AF,1995,0.158,0.079,0.065,0.056,0.07,-0.395,0.245,0.813,0.438,0.126,0,0
Angola,AGO,AF,1996,0.158,0.079,0.065,0.056,0.07,-0.392,0.245,0.813,0.438,0.126,0,0
Angola,AGO,AF,1997,0.158,0.079,0.065,0.056,0.07,-0.405,0.245,0.813,0.438,0.126,0,0
Angola,AGO,AF,1998,0.158,0.079,0.065,0.056,0.07,-0.405,0.245,0.813,0.478,0.126,0,0
Angola,AGO,AF,1999,0.158,0.079,0.065,0.056,0.07,-0.414,0.245,0.813,0.478,0.126,0,0
Angola,AGO,AF,2000,0.158,0.079,0.065,0.056,0.069,-0.399,0.245,0.813,0.478,0.15,0,0
Angola,AGO,AF,2001,0.16,0.081,0.064,0.056,0.064,-0.391,0.256,0.813,0.483,0.15,0,0
