Country,Code,ContinentCode,Year,Oil reserves billion barrels,Oil production thousand barrels per day,Oil consumption thousand barrels per day,Diesel and heating oil consumption thousand barrels per day,Gasoline production thousand barrels per day,Gasoline consumption thousand barrels per day,Liquefied petroleum gas production thousand barrels per day,Liquefied petroleum gas consumption thousand barrels per day,Coal reserves million short tons,Coal production thousand short tons,Coal consumption thousand short tons,Coal imports thousand short tons,Coal exports thousand short tons,Electricity production capacity million kilowatts,Electricity production billion kilowatthours,Electricity consumption billion kilowatthours,Electricity imports billion kilowatthours,Electricity exports billion kilowatthours,Renewable power capacity million kilowatts,Renewable power generation billion kilowatthours
Afghanistan,AFG,AS,1995,0,,6.4,2.3,0,1.8,0,0,,5.51,5.51,0,0,0.49,0.61,0.69,0.12,0,0.29,0.41
Afghanistan,AFG,AS,1996,0,,6,2.2,0,1.6,0,0,,3.31,3.31,0,0,0.49,0.55,0.62,0.11,0,0.29,0.36
Afghanistan,AFG,AS,1997,0,,5.6,2.1,0,1.5,0,0,,2.2,2.2,0,0,0.49,0.5,0.56,0.1,0,0.29,0.32
Afghanistan,AFG,AS,1998,0,,5.3,2,0,1.4,0,0,,2.2,2.2,0,0,0.49,0.46,0.53,0.1,0,0.29,0.3
Afghanistan,AFG,AS,1999,0,,5.3,2,0,1.4,0,0,,1.1,1.1,0,0,0.29,0.46,0.52,0.1,0,0.29,0.3
Afghanistan,AFG,AS,2000,0,,4.7,1.94,0,0.3,0,0,,1.1,1.1,0,0,0.41,0.47,0.44,0.1,0,0.29,0.31
Afghanistan,AFG,AS,2001,0,,4.7,1.84,0,0.44,0,0,,28.66,28.66,0,0,0.5,0.59,0.57,0.1,0,0.38,0.5
Afghanistan,AFG,AS,2002,0,,4.8,1.74,0,0.28,0,0,,23.15,23.15,0,0,0.49,0.69,0.66,0.1,0,0.38,0.56
Afghanistan,AFG,AS,2003,0,,3.8,1.76,0,1.75,0,0,,38.58,38.58,0,0,0.49,0.94,0.89,0.1,0,0.37,0.63
Afghanistan,AFG,AS,2004,0,0,4.1,1.69,0,0.84,0,0,,37.48,37.48,0,0,0.49,0.89,0.84,0.1,0,0.37,0.57
Afghanistan,AFG,AS,2005,0,0,4.4,2.23,0,2.24,0,0,,36.38,36.38,0,0,0.52,0.93,0.89,0.11,0,0.37,0.59
Afghanistan,AFG,AS,2006,0,0,4.4,4.09,0,1.99,0,0,,38.58,38.58,0,0,0.51,0.84,1.07,0.43,0,0.37,0.64
Afghanistan,AFG,AS,2007,0,0,4.5,2.31,0,4.84,0,0,,267.86,112.23,0,0,0.51,0.95,1.35,0.61,0,0.37,0.75
Afghanistan,AFG,AS,2008,0,0,5,5.56,0,13,0,0,72.75,382.5,185.89,0,196.62,0.52,0.73,1.28,0.75,0,0.37,0.54
Afghanistan,AFG,AS,2009,0,0,36,10.26,0,21.78,0,0,72.75,551.16,326.94,0,224.22,0.59,0.94,1.87,1.16,0,0.37,0.78
Afghanistan,AFG,AS,2010,0,0,43,15.29,0,25.5,0,0,72.75,823.05,547.35,1.31,277.01,0.59,0.94,2.2,1.57,0,0.37,0.75
Afghanistan,AFG,AS,2011,0,0,43,16.37,0,37.16,0,0,72.75,1338,693.69,4,648.31,0.57,0.77,2.61,2.25,0,0.32,0.6
Afghanistan,AFG,AS,2012,0,0,43,17.79,0,29.39,0,0,72.75,1893.31,840.03,5.78,1059.06,0.59,0.88,3.55,3.07,0,0.33,0.74
Afghanistan,AFG,AS,2013,0,0,127,11.42,0,21.78,0,0,72.75,2027.66,937.81,10.33,1100.19,0.6,1.1,4.23,3.62,0,0.33,0.89
Afghanistan,AFG,AS,2014,0,0,130,9.31,0,16.66,0,0,72.75,2595.76,754.54,9.59,1850.81,0.59,1.16,4.35,3.71,0,0.32,1
Afghanistan,AFG,AS,2015,0,0,,12.44,,20.37,,0,72.75,2272.77,734.07,7.1,1545.81,0.59,1.18,4.44,3.78,0,0.32,1.03
Afghanistan,AFG,AS,2016,0,0,,9.89,,13.53,,0,72.75,2519.69,1045.92,5.1,1478.86,0.63,1.21,4.96,4.33,0,0.35,1.06
Afghanistan,AFG,AS,2017,0,0,,6.91,,13.3,,0,72.75,2281.49,1141.05,1,1141.44,0.64,1.26,5.26,4.61,0,0.35,1.09
Afghanistan,AFG,AS,2018,0,0,,7.62,,21.25,,0,72.75,3129.16,1236.18,1.16,1894.14,0.77,1.16,5.51,4.99,0,0.48,0.97
Afghanistan,AFG,AS,2019,0,0,,8.54,,14.17,,0,72.75,3319.4,1331.31,0.46,1988.55,0.78,1.07,5.31,4.91,0,0.49,0.89
Afghanistan,AFG,AS,2020,0,0,,8.09,,13.43,,0,72.75,1952.4,1097.71,0.7,855.39,0.78,0.81,5.29,5.15,0,0.49,0.68
Afghanistan,AFG,AS,2021,0,0,,8.36,,13.87,,0,72.75,2963.82,1845.27,5.32,1123.88,0.78,0.83,5.53,5.37,0,0.49,0.7
Afghanistan,AFG,AS,2022,,0,,,,,,,,5384.99,1701.4,2.03,3685.53,,,,,,,
Albania,ALB,EU,1980,,,46,10.81,,5.64,,0.36,,1563.08,1741.65,176.37,0,0.6,3.64,2.97,0,0.5,0.5,2.92
Albania,ALB,EU,1981,,,44,10.34,,5.4,,0.34,,1697.56,1862.9,165.35,0,0.62,3.67,2.99,0,0.53,0.53,3.02
Albania,ALB,EU,1982,,,43,10.1,,5.28,,0.34,,1873.93,2083.37,209.44,0,0.64,3.69,2.98,0,0.55,0.55,3.09
Albania,ALB,EU,1983,,,44,10.34,,5.4,,0.34,,2039.28,2259.74,220.46,0,0.69,3.71,2.98,0,0.58,0.6,3.17
Albania,ALB,EU,1984,,54,43,10.1,,5.28,,0.34,,2215.65,2447.13,231.49,0,0.71,3.74,2.98,0,0.6,0.63,3.24
Albania,ALB,EU,1985,,50,42,9.87,,5.15,,0.33,,2369.97,2612.47,242.51,0,0.74,3.78,3.04,0,0.58,0.65,3.32
Albania,ALB,EU,1986,,45,38,9,4.7,4.7,0.3,0.3,,2388.71,2568.38,248.02,0,0.76,3.81,3.03,0.01,0.63,0.68,3.37
Albania,ALB,EU,1987,,40,34,6.7,4.9,4.9,0.2,0.2,,2352.33,2678.61,253.53,0,0.77,4.24,3.44,0.17,0.8,0.68,3.98
Albania,ALB,EU,1988,,30,32,6.6,5,5,0.1,0.1,,2407.45,2689.64,264.55,0,0.78,3.93,3.21,0.18,0.74,0.69,3.71
Albania,ALB,EU,1989,,30,27,6.5,4.9,4.9,0.1,0.1,,2417.37,2681.92,237,0,0.78,4.08,3.43,0.2,0.63,0.69,3.85
Albania,ALB,EU,1990,,20,20,4.5,4.5,4,0.08,0.08,,2282.88,2364.46,184.64,0,1.89,3.14,1.66,0.32,0.12,1.67,2.82
Albania,ALB,EU,1991,,16.49,18,2.5,1.9,1.9,0.03,0.03,,1198.21,1330.49,118.5,0,1.89,3.64,1.72,0.65,1.3,1.67,3.48
Albania,ALB,EU,1992,0.17,12,21,6.6,2,2.8,0.03,0.03,,403.45,348.33,104.72,0,1.89,3.31,1.44,0.1,0.56,1.67,3.19
Albania,ALB,EU,1993,0.17,11,17,2.5,1.4,2.3,0.02,0.02,,235.89,227.08,70.07,0,1.89,3.44,1.73,0.08,0.14,1.67,3.28
Albania,ALB,EU,1994,0.17,9,13,2.1,0.9,3.5,0.01,0.01,,186.29,186.29,50.43,0,1.89,3.86,2.02,0.16,0.16,1.67,3.73
Albania,ALB,EU,1995,0.17,9,15,2.3,1,3.6,0.01,0.01,,88.18,155.42,6.61,0,1.67,4.36,2.15,0.15,0.07,1.45,4.16
Albania,ALB,EU,1996,0.17,8,12,2,1.7,3.6,0.01,0.01,,124.56,124.56,5.54,0,1.68,5.86,2.79,0.2,0.38,1.45,5.67
Albania,ALB,EU,1997,0.17,6,12,4.2,1.7,4.1,0.01,0.01,,42.99,88.73,4.47,0,1.68,5.13,2.08,0.71,0.84,1.45,4.98
Albania,ALB,EU,1998,0.17,6,15,7.2,1.7,3.2,0.01,0.9,,54.01,54.9,4.64,0,1.68,5.01,2.2,1.07,0.69,1.45,4.87
Albania,ALB,EU,1999,0.17,5,18,2.1,0.6,2.9,0.01,0.01,,54.01,67.68,2.32,0,1.68,5.34,3.48,1.11,0.76,1.45,5.23
Albania,ALB,EU,2000,0.17,5,21,9.99,0.84,2.35,0.04,0.77,,33.07,80.47,2.49,0,1.68,4.68,3.69,1.3,0.22,1.45,4.55
Albania,ALB,EU,2001,0.17,5,23,10.67,0.82,2.45,0.04,0.87,,23.15,89.29,2.66,0,1.67,3.65,3.49,1.8,0.07,1.45,3.52
Albania,ALB,EU,2002,0.17,6,24,10.67,0.49,3.3,0.01,1.22,,16.53,68.34,1.71,0,1.67,3.64,4.49,2.2,0.06,1.45,3.48
Albania,ALB,EU,2003,0.17,6,27,12.2,0.14,3.39,0.01,1.41,,63.93,70.55,3.43,0,1.78,5.22,4.04,1.24,0.33,1.45,5.12
Albania,ALB,EU,2004,0.17,7,29,13.8,0,3.64,0.01,1.6,,63.93,65.04,6.61,0,1.67,5.54,4.05,0.48,0,1.45,5.41
Albania,ALB,EU,2005,0.17,7,31,13.8,0.33,4.23,0.01,1.82,,49.6,59.52,4.41,0,1.59,5.38,5.13,0.37,0,1.43,5.32
Albania,ALB,EU,2006,0.2,9,32,11.79,0,4.04,0.01,2.04,,49.6,89.01,53.64,0,1.59,5.04,3.16,0.61,0,1.43,4.95
Albania,ALB,EU,2007,0.2,10,32,12.43,0,3.67,0.01,2.08,,49.6,118.5,107.94,0,1.59,2.83,3.58,2.84,0,1.43,2.76
Albania,ALB,EU,2008,0.2,6,30,15.21,0,2.26,0.01,2.32,875.23,67.24,147.99,113,0,1.57,3.83,5.07,2.43,0,1.45,3.76
Albania,ALB,EU,2009,0.2,5.33,18,14.33,0,2.29,0.01,2.96,575.41,11.02,177.47,100.03,0,1.57,5.2,5.43,1.97,0.49,1.45,5.2
Albania,ALB,EU,2010,0.2,10.84,26,13.29,0,2.76,0,3.09,575.41,11.02,162.05,71.34,0,1.58,7.49,4.44,1.01,2.94,1.46,7.49
Albania,ALB,EU,2011,0.2,15.52,26,14.61,0,2.78,0.01,3.22,575.41,5.51,146.62,100.05,0,1.63,4.15,6.55,3.48,0,1.51,4.09
Albania,ALB,EU,2012,0.2,16.84,23,14.02,0,2.33,0,2.79,575.41,7.72,131.2,109.8,0,1.75,4.68,6.79,3.23,0,1.63,4.68
Albania,ALB,EU,2013,0.17,17.01,27,15.62,0,2.62,0,3.56,575.41,9.92,115.77,112.47,0,1.91,6.89,7.26,2.32,0,1.78,6.89
Albania,ALB,EU,2014,0.17,20.51,27,15.8,0,2.8,0.01,3.85,575.41,18.35,144.5,146.71,0,1.85,4.68,6.63,3.25,0.18,1.73,4.68
Albania,ALB,EU,2015,0.17,20.16,,16,,3,,4,575.41,26.79,123.48,123.38,0,1.92,5.84,5.99,2.36,0.96,1.8,5.84
Albania,ALB,EU,2016,0.17,22.75,,17,,2,,4,575.41,15.43,105.12,89.69,0,2.04,7.71,7.51,1.83,0.04,1.91,7.71
Albania,ALB,EU,2017,0.17,17,,15.51,,2.48,,5.15,575.41,50.71,136.25,85.54,0,2.17,4.48,6.12,2.91,0,2.05,4.48
Albania,ALB,EU,2018,0.17,16,,14.57,,2.45,,6.23,575.41,108.03,195.69,87.67,0,2.23,8.47,6.4,0.85,1.76,2.11,8.47
Albania,ALB,EU,2019,0.17,18,,14.45,,2.57,,5.43,575.41,134.17,238.26,104.09,0,2.33,5.18,6.5,3.18,0.77,2.21,5.18
Albania,ALB,EU,2020,0.15,17.26,,13.27,,2.36,,4.99,575.41,139.99,261.54,121.54,0,2.54,5.31,6.66,3.24,0.96,2.41,5.31
Albania,ALB,EU,2021,0.15,16.09,,15.13,,1.92,,4.98,575.41,265.38,405.63,140.25,0,2.54,8.96,7.42,2.25,2.8,2.42,8.96
Albania,ALB,EU,2022,,15,,,,,,,,417.25,428.43,45.84,34.64,,,,,,,
Algeria,DZA,AF,1973,,1096.9,,,,,,,,,,,,,,,,,,
Algeria,DZA,AF,1974,,1008.86,,,,,,,,,,,,,,,,,,
Algeria,DZA,AF,1975,,983,,,,,,,,,,,,,,,,,,
Algeria,DZA,AF,1976,,1075.26,,,,,,,,,,,,,,,,,,
Algeria,DZA,AF,1977,,1151.85,,,,,,,,,,,,,,,,,,
Algeria,DZA,AF,1978,,1231.05,,,,,,,,,,,,,,,,,,
Algeria,DZA,AF,1979,,1224.17,,,,,,,,,,,,,,,,,,
Algeria,DZA,AF,1980,8.44,,121,34.22,,29.85,,31.31,,3.31,102.37,99.06,0,2.31,6.68,5.92,0.07,0.06,0.29,0.25
Algeria,DZA,AF,1981,8.2,,127,35.91,,31.33,,32.86,,10.47,307.66,297.19,0,2.81,7.65,6.71,0.1,0.09,0.29,0.36
Algeria,DZA,AF,1982,8.08,,143,40.44,,35.28,,37,,17.64,822.27,804.63,0,3.19,8.82,7.73,0.09,0.12,0.29,0.47
Algeria,DZA,AF,1983,9.44,,136,38.46,,33.55,,35.19,,24.8,1333.56,1308.76,0,3.44,9.62,8.21,0.11,0.13,0.29,0.23
Algeria,DZA,AF,1984,9.22,647,150,42.42,,37,,38.81,,25.08,1374.56,1349.49,0,3.55,10.54,8.96,0.17,0.1,0.29,0.52
Algeria,DZA,AF,1985,9,734,165,46.66,,40.7,,42.69,,25.35,1374.84,1349.48,0,3.74,11.57,9.69,0.12,0.16,0.29,0.64
Algeria,DZA,AF,1986,8.82,741,166,47,40,41,23,43,,12.13,1388.76,1376.63,0,3.84,12.21,10.34,0.15,0.16,0.29,0.25
Algeria,DZA,AF,1987,8.8,700,167,56,43,42,21,38,,10.47,1407.47,1396.99,0,3.94,13.01,11.12,0.12,0.17,0.29,0.49
Algeria,DZA,AF,1988,8.5,692,172,55,44,42,22,40,,11.02,1428.38,1417.36,0,4.66,14.08,11.95,0.19,0.18,0.29,0.18
Algeria,DZA,AF,1989,8.4,723.47,182,57,43,41,23,39,,9.92,1447.64,1437.72,0,4.66,14.45,12.19,0.2,0.26,0.29,0.26
Algeria,DZA,AF,1990,9.2,755.04,194,64,48,45,29,40,,11.85,1347.11,1335.26,0,4.66,15.15,12.73,0.21,0.3,0.29,0.13
Algeria,DZA,AF,1991,9.2,746,208,59,52,48,30,45,,13.78,1246.58,1232.8,0,5.37,16.32,13.03,0.14,0.8,0.29,0.29
Algeria,DZA,AF,1992,9.2,744.96,210,72,53,46,29,44,,16.53,1155.78,1139.24,0,5.37,17.2,14.04,0.13,1.06,0.29,0.2
Algeria,DZA,AF,1993,9.2,740.16,207,71,58,45,30,45,,22.05,908.14,886.09,0,5.81,18.27,14.04,0.13,1.32,0.28,0.35
Algeria,DZA,AF,1994,9.2,746.29,204,67,61,44,27,44,,25.35,925.94,900.59,0,6.01,18.7,14.37,0.07,1.19,0.28,0.16
Algeria,DZA,AF,1995,9.2,763.4,205,69,60,44,23,44,,24.25,553.36,529.11,0,6.01,18.09,14.47,0.22,0.49,0.28,0.19
Algeria,DZA,AF,1996,9.2,818.39,198,70,55,46,17,40,,13.23,575.71,562.48,0,6.04,19.12,15.17,0.29,0.42,0.28,0.13
Algeria,DZA,AF,1997,9.2,849.34,199,72,47,42,18,51,,12.13,620.6,608.48,0,6.04,19.74,15.37,0.31,0.31,0.28,0.07
Algeria,DZA,AF,1998,9.2,821.41,206,68,48,45,39,50,,6.06,698.31,692.25,0,6.04,21.45,16.91,0.3,0.26,0.27,0.21
Algeria,DZA,AF,1999,9.2,756.96,198,64,56,44,48,55,,0.99,697.65,696.66,0,6.04,23.28,18.49,0.15,0.21,0.27,0.2
Algeria,DZA,AF,2000,9.2,805.59,206,76.21,49.08,44.33,17.87,50.64,,0,649.51,649.51,0,6.4,23.89,19.72,0.25,0.32,0.27,0.05
Algeria,DZA,AF,2001,9.2,867.48,218,81,47.65,43.16,18.7,53.37,,0,602.96,602.96,0,6.4,25.03,20.65,0.15,0.2,0.28,0.07
Algeria,DZA,AF,2002,9.2,975.59,225,91.83,45.31,42.6,15.21,55.86,,0,347.85,347.85,0,6.84,25.99,21.62,0.24,0.26,0.28,0.06
Algeria,DZA,AF,2003,9.2,1501.89,229,98.09,44.24,42.53,19.93,59.63,,0,407.66,407.66,0,6.85,27.81,23.61,0.22,0.21,0.28,0.26
Algeria,DZA,AF,2004,11.31,1579.19,238,108.78,43.65,42.51,18.7,62.09,,0,420.7,420.7,0,7.25,29.39,24.43,0.21,0.2,0.28,0.25
Algeria,DZA,AF,2005,11.8,1649.56,255,118.39,50.43,41.55,18.07,57.95,,0,415.46,415.46,0,7.5,31.91,27.52,0.36,0.28,0.28,0.55
Algeria,DZA,AF,2006,11.35,1656.04,253,127.18,54.22,40.15,16.27,53.59,,0,275.09,275.09,0,7.9,33.12,26.91,0.38,0.3,0.28,0.22
Algeria,DZA,AF,2007,12.27,1668.12,271,138.49,49.08,48.14,17.67,53.01,,0,281.26,281.26,0,8.13,34.98,28.33,0.28,0.27,0.28,0.22
Algeria,DZA,AF,2008,12.2,1705,286,145.4,64.79,50.27,16.99,54.45,65.04,0,287.68,287.68,0,8.13,37.84,30.5,0.27,0.32,0.28,0.28
Algeria,DZA,AF,2009,12.2,1584.88,319,164.19,56.48,54.94,17.25,64.25,65.04,0,183.2,183.2,0,11.33,36.21,28.32,0.33,0.36,0.28,0.3
Algeria,DZA,AF,2010,12.2,1540,354,168,62.33,63,18.86,64,65.04,0,1.87,1.87,0,11.33,43,33.84,0.74,0.8,0.28,0.17
Algeria,DZA,AF,2011,12.2,1540,349,181,60.01,71,16.43,65,65.04,0,2.2,2.2,0,11.45,48.18,38.13,0.66,0.8,0.3,0.5
Algeria,DZA,AF,2012,12.2,1532.24,377,192,53.12,80,14.94,68,65.04,0,17.38,17.38,0,13.02,53.98,42.87,0.94,0.99,0.3,0.62
Algeria,DZA,AF,2013,12.2,1461.78,400,202,53.75,89,18.97,68,65.04,0,50.52,50.52,0,15.03,56.31,45.2,0.3,0.38,0.31,0.33
Algeria,DZA,AF,2014,12.2,1420,430,205,70.27,97,25.55,63,65.04,0,33.5,33.5,0,15.88,60.4,49.21,0.69,0.88,0.31,0.25
Algeria,DZA,AF,2015,12.2,1429,,218,,103,,62,65.04,0,23.15,23.15,0,17.12,64.68,53.46,0.61,0.64,0.36,0.22
Algeria,DZA,AF,2016,12.2,1348.36,,212,,100,,61,65.04,0,23.07,23.07,0,19.08,66.76,55.82,0.26,0.51,0.53,0.33
Algeria,DZA,AF,2017,12.2,1301.75,,207.16,,95.4,,69.89,65.04,0,37.08,37.08,0,19.6,71.5,60.28,0.54,0.88,0.71,0.64
Algeria,DZA,AF,2018,12.2,1258.66,,212.71,,91.98,,73.99,65.04,0,16.47,16.47,0,21.21,72.11,62.11,0.51,0.6,0.73,0.78
Algeria,DZA,AF,2019,12.2,1258.96,,215.13,,90.28,,84.98,65.04,0,16.27,16.27,0,21.7,76.69,66.65,0.53,0.67,0.73,0.84
Algeria,DZA,AF,2020,12.2,1122.43,,189.48,,78.87,,91.15,65.04,0,26.41,26.41,0,21.69,72.74,63.69,0.51,0.57,0.73,0.72
Algeria,DZA,AF,2021,12.2,1133.95,,214,,78.87,,91.15,65.04,0,37.76,37.76,0,21.69,77.53,68.66,0.5,0.6,0.73,0.91
Algeria,DZA,AF,2022,,1211.86,,,,,,,,0,20.56,21.24,0,,,,,,,
Angola,AGO,AF,1973,,162,,,,,,,,,,,,,,,,,,
Angola,AGO,AF,1974,,169,,,,,,,,,,,,,,,,,,
Angola,AGO,AF,1975,,165,,,,,,,,,,,,,,,,,,
Angola,AGO,AF,1976,,108,,,,,,,,,,,,,,,,,,
Angola,AGO,AF,1977,,194,,,,,,,,,,,,,,,,,,
Angola,AGO,AF,1978,,131,,,,,,,,,,,,,,,,,,
Angola,AGO,AF,1979,,147,,,,,,,,,,,,,,,,,,
Angola,AGO,AF,1980,1.2,,20,5.38,,1.51,,0.5,,0,0,0,0,0.6,0.91,0.74,0,0,0.4,0.53
Angola,AGO,AF,1981,1.2,,20,5.38,,1.51,,0.5,,0,0,0,0,0.6,0.91,0.74,0,0,0.4,0.53
Angola,AGO,AF,1982,1.45,,21,5.65,,1.59,,0.53,,0,0,0,0,0.6,1,0.82,0,0,0.4,0.6
Angola,AGO,AF,1983,1.64,,22,5.92,,1.66,,0.55,,0,0,0,0,0.6,1.03,0.83,0,0,0.4,0.6
Angola,AGO,AF,1984,1.7,204,19,5.11,,1.44,,0.48,,0,0,0,0,0.6,1.03,0.86,0,0,0.4,0.6
Angola,AGO,AF,1985,1.8,232.27,25,6.72,,1.89,,0.63,,0,0,0,0,0.6,1.03,0.83,0,0,0.4,0.6
Angola,AGO,AF,1986,2,282.6,24,6.4,2.3,1.8,0.5,0.6,,0,0,0,0,0.61,1.09,0.89,0,0,0.4,0.66
Angola,AGO,AF,1987,1.15,355.31,24,6.3,2.5,1.8,0.5,0.6,,0,0,0,0,0.62,1.1,0.89,0,0,0.41,0.66
Angola,AGO,AF,1988,1.15,452.26,25,6.4,2.3,1.6,0.6,0.7,,0,0,0,0,0.62,1.1,0.89,0,0,0.41,0.66
Angola,AGO,AF,1989,2.02,459.52,25,6.5,2.5,1.6,0.5,0.7,,0,0,0,0,0.62,1.1,0.9,0,0,0.41,0.67
Angola,AGO,AF,1990,2.02,475.91,24,6.6,2.5,1.7,0.6,0.7,,0,0,0,0,0.62,1.17,0.96,0,0,0.41,0.72
Angola,AGO,AF,1991,2.07,498.11,25,6.6,2.5,1.6,0.6,0.7,,0,0,0,0,0.62,1.17,0.9,0,0,0.41,0.72
Angola,AGO,AF,1992,1.82,535.45,26,6.7,2.6,1.7,0.6,0.7,,0,0,0,0,0.62,1.28,1.01,0,0,0.41,0.83
Angola,AGO,AF,1993,1.5,503.94,25,6.6,2.6,1.8,0.6,0.7,,0,0,0,0,0.62,1.33,1.06,0,0,0.41,0.88
Angola,AGO,AF,1994,1.5,491.76,25,6.5,2.5,1.6,0.6,0.7,,0,0,0,0,0.62,1.34,1.07,0,0,0.41,0.89
Angola,AGO,AF,1995,5.41,639.31,27,6.4,2.5,1.7,0.6,0.7,,0,0,0,0,0.71,1.35,1.07,0,0,0.41,0.89
Angola,AGO,AF,1996,5.41,691.02,25,6.5,2.6,1.7,0.7,0.8,,0,0,0,0,0.6,1.38,1.09,0,0,0.3,0.92
Angola,AGO,AF,1997,5.41,709.79,29,9,2.3,1.5,1.2,1.3,,0,0,0,0,0.6,1.33,1.22,0,0,0.3,0.87
Angola,AGO,AF,1998,5.41,729.12,26,10,2.4,2.5,1,1.9,,0,0,0,0,0.6,1.52,1.33,0,0,0.3,1.05
Angola,AGO,AF,1999,5.41,747.81,31,14,3.7,3.8,0.9,1.8,,0,0,0,0,0.59,1.3,1.11,0,0,0.29,0.89
Angola,AGO,AF,2000,5.41,745.39,29,13.01,2.59,3.29,1,1.7,,0,0,0,0,0.59,1.4,1.19,0,0,0.29,0.9
Angola,AGO,AF,2001,5.41,739.28,43,14.83,2.5,3.51,1.04,2.18,,0,0,0,0,0.64,1.59,1.35,0,0,0.4,1.01
Angola,AGO,AF,2002,5.41,896.64,45,15.89,2.45,4.23,1.3,2.5,,0,0,0,0,0.67,1.72,1.46,0,0,0.43,1.13
Angola,AGO,AF,2003,5.41,879.06,47,19.36,2.24,3.48,1,2.69,,0,0,0,0,0.67,1.94,1.65,0,0,0.43,1.23
Angola,AGO,AF,2004,5.41,987.59,48,16.05,2.21,8.48,0.94,2.84,,0,0,0,0,0.83,2.19,1.6,0,0,0.5,1.73
Angola,AGO,AF,2005,5.41,1227.52,50,13.37,3.13,7.6,0.81,0.56,,0,0,0,0,0.83,2.73,2.07,0,0,0.5,2.2
Angola,AGO,AF,2006,5.41,1370.9,56,24.94,1.96,8.11,0.91,3.71,,0,0,0,0,0.84,3.24,2.85,0,0,0.5,2.64
Angola,AGO,AF,2007,8,1642.88,65,29.44,1.31,10.49,0.94,5.42,,0,0,0,0,1.45,3.15,2.72,0,0,0.79,2.47
Angola,AGO,AF,2008,9.04,1950.69,69,38.16,1.58,14.24,0.88,4.62,0,0,0,0,0,1.46,4.06,3.65,0,0,0.81,3.1
Angola,AGO,AF,2009,9.04,1876.81,75,47.55,0.98,17.53,0.85,6.41,0,0,0,0,0,1.46,4.61,4.13,0,0,0.81,3.06
Angola,AGO,AF,2010,9.5,1908.52,104,52,1.31,21,1.07,5,0,0,0,0,0,1.47,5.32,4.69,0,0,0.81,3.68
Angola,AGO,AF,2011,9.5,1755.62,107,56,1.47,23,1.01,5,0,0,0,0,0,1.58,5.52,4.89,0,0,0.81,3.98
Angola,AGO,AF,2012,9.5,1787.05,112,58,1.7,23,0.82,8,0,0,0,0,0,1.66,6.03,5.34,0,0,0.89,3.75
Angola,AGO,AF,2013,10.47,1802.66,129,77,1.61,22,1.17,8,0,0,0,0,0,1.72,7.98,7.05,0,0,0.95,4.73
