Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Competitiveness - World Economic Forum index (0-100),Cost of starting a business % of income per capita,Shadow economy percent of GDP,Informal economy MIMIC method,Informal economy DGE method
Afghanistan,AFG,AS,2021,-1.88,-1.67,-1.15,-1.31,-1.57,-2.52,16,,,,,,,
Afghanistan,AFG,AS,2022,-1.66,-1.88,-1.18,-1.27,-1.75,-2.55,24,,,,,,,
Albania,ALB,EU,1972,,,,,,,,7,7,,,,,
Albania,ALB,EU,1973,,,,,,,,7,7,,,,,
Albania,ALB,EU,1974,,,,,,,,7,7,,,,,
Albania,ALB,EU,1975,,,,,,,,7,7,,,,,
Albania,ALB,EU,1976,,,,,,,,7,7,,,,,
Albania,ALB,EU,1977,,,,,,,,7,7,,,,,
Albania,ALB,EU,1978,,,,,,,,7,7,,,,,
Albania,ALB,EU,1979,,,,,,,,7,7,,,,,
Albania,ALB,EU,1980,,,,,,,,7,7,,,,,
Albania,ALB,EU,1981,,,,,,,,7,7,,,,,
Albania,ALB,EU,1982,,,,,,,,7,7,,,,,
Albania,ALB,EU,1983,,,,,,,,7,7,,,,,
Albania,ALB,EU,1984,,,,,,,,7,7,,,,,
Albania,ALB,EU,1985,,,,,,,,7,7,,,,,
Albania,ALB,EU,1986,,,,,,,,7,7,,,,,
Albania,ALB,EU,1987,,,,,,,,7,7,,,,,
Albania,ALB,EU,1988,,,,,,,,7,7,,,,,
Albania,ALB,EU,1989,,,,,,,,7,7,,,,,
Albania,ALB,EU,1990,,,,,,,,7,6,,,,,37.7
Albania,ALB,EU,1991,,,,,,,,4,4,,,43.18,,37.4
Albania,ALB,EU,1992,,,,,,,,4,3,,,40.18,,36.3
Albania,ALB,EU,1993,,,,,,,,2,4,,,39.45,38.2,36.3
Albania,ALB,EU,1994,,,,,,,,3,4,,,40.07,37.9,36.7
Albania,ALB,EU,1995,,,,,,,,3,4,,,39.18,37.5,36.2
Albania,ALB,EU,1996,-0.68,-0.69,-0.89,-0.47,-0.65,-0.34,,4,4,,,37.07,35.8,35.7
Albania,ALB,EU,1997,,,,,,,,4,4,,,37.59,36.2,35
Albania,ALB,EU,1998,-0.93,-0.73,-0.99,-0.44,-0.39,-0.54,,4,5,,,38.16,36.4,34.5
Albania,ALB,EU,1999,,,,,,,,4,5,,,36.04,36,34.7
Albania,ALB,EU,2000,-1.02,-0.92,-0.86,-0.42,-0.29,-0.54,,4,5,,,35.3,35.3,35
Albania,ALB,EU,2001,,,,,,,,3,4,,,36.04,36.7,34.8
Albania,ALB,EU,2002,-0.76,-0.62,-0.85,-0.31,-0.01,-0.3,25,3,3,,,33.67,35.4,34.5
Albania,ALB,EU,2003,-0.72,-0.56,-0.85,-0.49,0.07,-0.31,25,3,3,,57.1,32.64,35.1,34.4
Albania,ALB,EU,2004,-0.7,-0.41,-0.72,-0.19,0.01,-0.43,25,3,3,,32.3,31.72,34.9,34.1
Albania,ALB,EU,2005,-0.76,-0.7,-0.81,-0.4,0,-0.51,24,3,3,,31.3,30.89,34.8,33.8
Albania,ALB,EU,2006,-0.7,-0.58,-0.79,-0.15,0.08,-0.51,26,3,3,,22.5,29.58,34.3,33.4
Albania,ALB,EU,2007,-0.66,-0.43,-0.71,0.03,0.11,-0.2,29,3,3,,46.1,28.53,34.2,32.9
Albania,ALB,EU,2008,-0.6,-0.37,-0.61,0.14,0.17,-0.03,34,3,3,,42.5,27.12,33.8,32.2
Albania,ALB,EU,2009,-0.49,-0.26,-0.55,0.24,0.14,-0.05,32,3,3,,32.2,26.91,34,31.3
Albania,ALB,EU,2010,-0.39,-0.28,-0.53,0.23,0.12,-0.19,33,3,3,,31.8,26.1,33.9,30.8
Albania,ALB,EU,2011,-0.44,-0.2,-0.7,0.28,0.06,-0.28,31,3,3,,29.3,25.41,33.7,30.6
Albania,ALB,EU,2012,-0.52,-0.27,-0.78,0.24,0.02,-0.14,33,3,3,,22.4,25.52,33.5,30.5
Albania,ALB,EU,2013,-0.52,-0.32,-0.75,0.25,0.05,0.09,31,3,3,,21.2,25.68,33.9,30
Albania,ALB,EU,2014,-0.31,-0.05,-0.59,0.28,0.14,0.49,33,3,3,,10.1,25.78,33.9,29.8
Albania,ALB,EU,2015,-0.32,0.03,-0.54,0.17,0.16,0.34,36,3,3,,10.3,26.21,33.7,29.8
Albania,ALB,EU,2016,-0.32,0.03,-0.47,0.19,0.17,0.34,39,3,3,,12.5,,33.4,29.9
Albania,ALB,EU,2017,-0.41,0.1,-0.48,0.22,0.2,0.37,38,3,3,,12,,33,30
Albania,ALB,EU,2018,-0.41,0.08,-0.55,0.26,0.19,0.37,36,3,3,58.1,11.3,,32.6,29.9
Albania,ALB,EU,2019,-0.43,-0.06,-0.56,0.27,0.14,0.11,35,3,3,57.6,10.8,,32.4,29.7
Albania,ALB,EU,2020,-0.38,-0.15,-0.57,0.22,0.09,0.09,36,3,3,,,,32.8,29.3
Albania,ALB,EU,2021,-0.28,-0.04,-0.58,0.18,0.09,0.2,35,,,,,,,
Albania,ALB,EU,2022,-0.17,0.07,-0.41,0.16,0.14,0.11,36,,,,,,,
Algeria,DZA,AF,1972,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1973,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1974,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1975,,,,,,,,7,6,,,,,
Algeria,DZA,AF,1976,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1977,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1978,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1979,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1980,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1981,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1982,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1983,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1984,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1985,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1986,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1987,,,,,,,,6,6,,,,,
Algeria,DZA,AF,1988,,,,,,,,5,6,,,,,
Algeria,DZA,AF,1989,,,,,,,,6,4,,,,,
Algeria,DZA,AF,1990,,,,,,,,4,4,,,,,31.1
Algeria,DZA,AF,1991,,,,,,,,4,4,,,34.96,,30.9
Algeria,DZA,AF,1992,,,,,,,,7,6,,,36.14,,30.8
Algeria,DZA,AF,1993,,,,,,,,7,6,,,38.16,34.9,30.7
Algeria,DZA,AF,1994,,,,,,,,7,7,,,38.88,35,30.6
Algeria,DZA,AF,1995,,,,,,,,6,6,,,37.64,34.9,30.8
Algeria,DZA,AF,1996,-1.22,-1.09,-0.57,-0.91,-1.17,-1.78,,6,6,,,37.68,34.9,30.9
Algeria,DZA,AF,1997,,,,,,,,6,6,,,37.18,34.8,30.8
Algeria,DZA,AF,1998,-1.2,-0.88,-0.92,-0.88,-1.24,-1.88,,6,5,,,38.28,34.6,30.8
Algeria,DZA,AF,1999,,,,,,,,6,5,,,36.11,34.4,30.7
Algeria,DZA,AF,2000,-1.25,-1.01,-0.99,-0.71,-1.11,-1.43,,6,5,,,34.2,34.1,30.9
Algeria,DZA,AF,2001,,,,,,,,6,5,,,33.58,33.9,30.9
Algeria,DZA,AF,2002,-0.64,-0.61,-0.93,-0.57,-1.04,-1.63,,6,5,,,31.9,33.6,30.8
Algeria,DZA,AF,2003,-0.61,-0.67,-0.72,-0.48,-1.08,-1.75,26,6,5,,16.3,29.62,32.9,30.5
Algeria,DZA,AF,2004,-0.62,-0.56,-0.7,-0.44,-0.8,-1.36,27,6,5,,14.6,27.76,32.4,31.2
Algeria,DZA,AF,2005,-0.77,-0.45,-0.47,-0.34,-0.72,-0.91,28,6,5,,12.4,24.93,31.5,31.4
Algeria,DZA,AF,2006,-0.78,-0.44,-0.56,-0.5,-0.92,-1.13,31,6,5,,13.4,24.44,31.3,31.7
Algeria,DZA,AF,2007,-0.79,-0.54,-0.59,-0.52,-0.98,-1.15,30,6,5,,13.2,24.21,31.3,31.2
Algeria,DZA,AF,2008,-0.77,-0.6,-0.63,-0.62,-0.98,-1.1,32,6,5,,10.8,24.07,31.4,31.1
Algeria,DZA,AF,2009,-0.83,-0.53,-0.61,-0.96,-1.04,-1.2,28,6,5,,12.1,25.9,31.7,30.6
Algeria,DZA,AF,2010,-0.82,-0.4,-0.55,-1.1,-1.02,-1.26,29,6,5,,12.9,25.89,31.6,30.5
Algeria,DZA,AF,2011,-0.85,-0.52,-0.57,-1.21,-1,-1.36,29,6,5,,12.1,27.37,31.9,30
Algeria,DZA,AF,2012,-0.81,-0.45,-0.52,-1.32,-0.91,-1.33,34,6,5,,12.1,26.94,31.8,30.2
Algeria,DZA,AF,2013,-0.69,-0.43,-0.47,-1.14,-0.89,-1.2,36,6,5,,12.4,25.98,31.5,30.2
Algeria,DZA,AF,2014,-0.8,-0.34,-0.61,-1.3,-0.81,-1.19,36,6,5,,11,25.74,31.4,29.5
Algeria,DZA,AF,2015,-0.94,-0.41,-0.64,-1.26,-0.85,-1.09,36,6,5,,10.9,23.98,31.5,29.2
Algeria,DZA,AF,2016,-0.92,-0.46,-0.67,-1.24,-0.86,-1.1,34,6,5,,11.1,,31.3,29.1
Algeria,DZA,AF,2017,-0.93,-0.54,-0.6,-1.28,-0.9,-0.92,33,6,5,,12.5,,31.3,28.8
Algeria,DZA,AF,2018,-0.81,-0.49,-0.66,-1.35,-1,-0.84,35,6,5,53.8,11.8,,31.1,28.6
Algeria,DZA,AF,2019,-0.86,-0.57,-0.66,-1.39,-1.05,-1.06,35,6,5,56.3,11.3,,31.2,28.3
Algeria,DZA,AF,2020,-0.8,-0.57,-0.67,-1.36,-1.09,-0.85,36,6,5,,,,32.2,27.7
Algeria,DZA,AF,2021,-0.83,-0.65,-0.64,-1.18,-1.01,-0.99,33,,,,,,,
Algeria,DZA,AF,2022,-0.83,-0.51,-0.64,-1.06,-1,-0.74,33,,,,,,,
Andorra,AND,EU,1972,,,,,,,,4,3,,,,,
Andorra,AND,EU,1973,,,,,,,,4,4,,,,,
Andorra,AND,EU,1974,,,,,,,,4,4,,,,,
Andorra,AND,EU,1975,,,,,,,,4,4,,,,,
Andorra,AND,EU,1976,,,,,,,,4,4,,,,,
Andorra,AND,EU,1993,,,,,,,,2,1,,,,,
Andorra,AND,EU,1994,,,,,,,,1,1,,,,,
Andorra,AND,EU,1995,,,,,,,,1,1,,,,,
Andorra,AND,EU,1996,1.16,1.41,1.32,1.27,1.56,1.17,,1,1,,,,,
Andorra,AND,EU,1997,,,,,,,,1,1,,,,,
Andorra,AND,EU,1998,1.18,1.4,1.33,1.25,1.53,1.18,,1,1,,,,,
Andorra,AND,EU,1999,,,,,,,,1,1,,,,,
Andorra,AND,EU,2000,1.29,1.38,1.31,1.22,1.54,1.17,,1,1,,,,,
Andorra,AND,EU,2001,,,,,,,,1,1,,,,,
Andorra,AND,EU,2002,1.22,1.37,1.31,1.42,1.44,1.28,,1,1,,,,,
Andorra,AND,EU,2003,1.06,1.35,1.33,1.41,1.42,1.47,,1,1,,,,,
Andorra,AND,EU,2004,1.19,1.5,1.12,1.41,1.56,1.4,,1,1,,,,,
Andorra,AND,EU,2005,0.97,1.29,1.27,1.36,1.53,1.38,,1,1,,,,,
Andorra,AND,EU,2006,0.86,1.54,1.25,1.35,1.33,1.35,,1,1,,,,,
Andorra,AND,EU,2007,1.17,1.5,1.26,1.38,1.31,1.34,,1,1,,,,,
Andorra,AND,EU,2008,1.19,1.53,1.28,1.4,1.33,1.34,,1,1,,,,,
Andorra,AND,EU,2009,1.22,1.54,1.32,1.41,1.32,1.3,,1,1,,,,,
Andorra,AND,EU,2010,1.2,1.51,1.3,1.39,1.32,1.28,,1,1,,,,,
Andorra,AND,EU,2011,1.4,1.5,1.27,1.61,1.36,1.3,,1,1,,,,,
Andorra,AND,EU,2012,1.4,1.52,1.26,1.56,1.43,1.29,,1,1,,,,,
Andorra,AND,EU,2013,1.4,1.53,1.25,1.56,1.41,1.28,,1,1,,,,,
Andorra,AND,EU,2014,1.64,1.71,1.22,0.88,1.17,1.29,,1,1,,,,,
Andorra,AND,EU,2015,1.51,1.74,1.15,0.9,1.19,1.37,,1,1,,,,,
Andorra,AND,EU,2016,1.51,1.81,1.16,0.86,1.18,1.38,,1,1,,,,,
Andorra,AND,EU,2017,1.53,1.88,1.17,1.2,1.16,1.39,,1,1,,,,,
Andorra,AND,EU,2018,1.54,1.88,1.18,1.19,1.05,1.39,,1,1,,,,,
Andorra,AND,EU,2019,1.51,1.85,1.18,1.22,1.11,1.58,,1,1,,,,,
Andorra,AND,EU,2020,1.62,1.75,1.27,1.34,1.09,1.59,,1,1,,,,,
Andorra,AND,EU,2021,1.64,1.75,1.28,1.36,1.03,1.58,,,,,,,,
Andorra,AND,EU,2022,1.49,1.5,1.27,1.4,1.1,1.59,,,,,,,,
Angola,AGO,AF,1975,,,,,,,,6,6,,,,,
Angola,AGO,AF,1976,,,,,,,,6,6,,,,,
Angola,AGO,AF,1977,,,,,,,,7,7,,,,,
Angola,AGO,AF,1978,,,,,,,,7,7,,,,,
Angola,AGO,AF,1979,,,,,,,,7,7,,,,,
Angola,AGO,AF,1980,,,,,,,,7,7,,,,,
Angola,AGO,AF,1981,,,,,,,,7,7,,,,,
Angola,AGO,AF,1982,,,,,,,,7,7,,,,,
Angola,AGO,AF,1983,,,,,,,,7,7,,,,,
Angola,AGO,AF,1984,,,,,,,,7,7,,,,,
Angola,AGO,AF,1985,,,,,,,,7,7,,,,,
Angola,AGO,AF,1986,,,,,,,,7,7,,,,,
Angola,AGO,AF,1987,,,,,,,,7,7,,,,,
Angola,AGO,AF,1988,,,,,,,,7,7,,,,,
Angola,AGO,AF,1989,,,,,,,,7,7,,,,,
Angola,AGO,AF,1990,,,,,,,,7,7,,,,,43.3
Angola,AGO,AF,1991,,,,,,,,6,4,,,50.17,,42.5
Angola,AGO,AF,1992,,,,,,,,6,6,,,47.8,,42.5
Angola,AGO,AF,1993,,,,,,,,7,7,,,55.43,51,42.9
Angola,AGO,AF,1994,,,,,,,,7,7,,,50.48,50,42.4
Angola,AGO,AF,1995,,,,,,,,6,6,,,52.47,48.4,41.4
Angola,AGO,AF,1996,-1.63,-0.86,-1.17,-1.42,-1.58,-2.06,,6,6,,,46.3,48,42.2
Angola,AGO,AF,1997,,,,,,,,6,6,,,50.48,47.9,40.9
Angola,AGO,AF,1998,-1.53,-1.06,-1.18,-1.45,-1.41,-2.32,,6,6,,,49.21,49.8,41.5
Angola,AGO,AF,1999,,,,,,,,6,6,,,48.64,48,40.3
Angola,AGO,AF,2000,-1.6,-1.08,-1.2,-1.51,-1.46,-2.04,,6,6,,,48.8,48.8,40.9
Angola,AGO,AF,2001,,,,,,,,6,6,,,46.14,48.7,41.5
Angola,AGO,AF,2002,-1.63,-1.13,-1.16,-1.29,-1.24,-1.58,17,6,5,,,48.4,47.1,41.7
Angola,AGO,AF,2003,-1.48,-1.12,-1.34,-1.19,-1.27,-1.01,18,6,5,,1316.4,48.86,47.5,41.8
Angola,AGO,AF,2004,-1.52,-1.33,-1.38,-1.23,-1.29,-1.06,20,6,5,,910,46.81,46.8,42
Angola,AGO,AF,2005,-1.46,-1.11,-1.32,-1.24,-1.23,-0.89,20,6,5,,653.8,43.84,45.8,42.2
Angola,AGO,AF,2006,-1.31,-1.38,-1.24,-1.16,-1.25,-0.54,22,6,5,,498.2,41.23,45.5,42.2
Angola,AGO,AF,2007,-1.38,-1.21,-1.31,-1.08,-1.19,-0.67,22,6,5,,343.7,37.13,44.4,42.1
Angola,AGO,AF,2008,-1.38,-1.06,-1.31,-1.1,-1.12,-0.36,19,6,5,,196.8,35.26,44,41.8
Angola,AGO,AF,2009,-1.24,-0.95,-1.4,-1.06,-1.13,-0.35,19,6,5,,151.1,36.25,44.5,41.3
Angola,AGO,AF,2010,-1.27,-1.14,-1.33,-1.06,-1.12,-0.23,19,6,5,,226.6,36.54,44.5,40.8
Angola,AGO,AF,2011,-1.28,-1.19,-1.37,-1.11,-1.13,-0.37,20,6,5,,163.1,36.49,44.6,40.7
Angola,AGO,AF,2012,-1.3,-0.99,-1.3,-0.99,-1.08,-0.39,22,6,5,,143.1,36.6,44,40.5
Angola,AGO,AF,2013,-1.29,-1.24,-1.34,-1.04,-1.11,-0.39,23,6,5,,130.1,35.92,44.3,39.9
Angola,AGO,AF,2014,-1.07,-1.06,-1.46,-0.86,-1.15,-0.33,19,6,5,,118.8,34.53,43.7,39.8
Angola,AGO,AF,2015,-1.03,-0.93,-1.43,-0.86,-1.18,-0.51,15,6,6,,17,35.25,43.6,39.6
Angola,AGO,AF,2016,-1,-0.97,-1.48,-0.97,-1.14,-0.32,18,6,6,,20.7,,43.9,39.7
Angola,AGO,AF,2017,-1.04,-0.95,-1.44,-1.05,-1.09,-0.39,19,6,6,,17.4,,43.8,39.8
Angola,AGO,AF,2018,-1,-1.01,-1.2,-0.8,-0.9,-0.35,19,6,6,37.1,13.9,,43.9,40
Angola,AGO,AF,2019,-1.03,-1.13,-1.06,-0.83,-0.79,-0.37,26,6,5,38.1,11.1,,44.2,40.2
Angola,AGO,AF,2020,-0.95,-1.26,-0.94,-0.86,-0.82,-0.6,27,6,5,,,,46.5,40.4
Angola,AGO,AF,2021,-0.98,-1.13,-0.65,-0.67,-0.85,-0.71,29,,,,,,,
Angola,AGO,AF,2022,-1.02,-1.04,-0.6,-0.61,-0.8,-0.65,33,,,,,,,
Antigua and Barbuda,ATG,NA,1981,,,,,,,,2,2,,,,,
Antigua and Barbuda,ATG,NA,1982,,,,,,,,2,3,,,,,
Antigua and Barbuda,ATG,NA,1983,,,,,,,,2,3,,,,,
Antigua and Barbuda,ATG,NA,1984,,,,,,,,2,3,,,,,
Antigua and Barbuda,ATG,NA,1985,,,,,,,,2,3,,,,,
Antigua and Barbuda,ATG,NA,1986,,,,,,,,2,3,,,,,
Antigua and Barbuda,ATG,NA,1987,,,,,,,,2,3,,,,,
Antigua and Barbuda,ATG,NA,1988,,,,,,,,2,3,,,,,
Antigua and Barbuda,ATG,NA,1989,,,,,,,,2,3,,,,,
Antigua and Barbuda,ATG,NA,1990,,,,,,,,3,2,,,,,
Antigua and Barbuda,ATG,NA,1991,,,,,,,,3,3,,,,,
Antigua and Barbuda,ATG,NA,1992,,,,,,,,3,3,,,,,
Antigua and Barbuda,ATG,NA,1993,,,,,,,,4,3,,,,,
Antigua and Barbuda,ATG,NA,1994,,,,,,,,4,3,,,,,
Antigua and Barbuda,ATG,NA,1995,,,,,,,,4,3,,,,,
Antigua and Barbuda,ATG,NA,1996,1.05,0.64,0.87,0.79,0.33,0.72,,4,3,,,,,
Antigua and Barbuda,ATG,NA,1997,,,,,,,,4,3,,,,,
Antigua and Barbuda,ATG,NA,1998,1.05,0.65,0.88,0.77,0.34,0.73,,4,3,,,,,
Antigua and Barbuda,ATG,NA,1999,,,,,,,,4,3,,,,,
Antigua and Barbuda,ATG,NA,2000,1.03,0.62,0.86,0.75,0.39,0.71,,4,2,,,,,
Antigua and Barbuda,ATG,NA,2001,,,,,,,,4,2,,,,,
Antigua and Barbuda,ATG,NA,2002,1.03,0.57,0.85,0.7,0.34,0.79,,4,2,,,,,
Antigua and Barbuda,ATG,NA,2003,1.04,0.58,0.85,0.68,0.32,0.87,,4,2,,,,,
Antigua and Barbuda,ATG,NA,2004,0.91,0.54,0.84,0.58,0.57,1.08,,2,2,,,,,
Antigua and Barbuda,ATG,NA,2005,0.66,0.45,0.74,0.58,0.53,0.83,,2,2,,12.5,,,
Antigua and Barbuda,ATG,NA,2006,0.92,0.41,1.12,0.55,0.63,0.8,,2,2,,12,,,
Antigua and Barbuda,ATG,NA,2007,0.89,0.4,1.15,0.53,0.54,0.8,,2,2,,11.3,,,
Antigua and Barbuda,ATG,NA,2008,0.94,0.5,1.28,0.64,0.57,0.81,,2,2,,11.1,,,
Antigua and Barbuda,ATG,NA,2009,0.97,0.5,1.32,0.65,0.59,0.72,,3,2,,9.2,,,
Antigua and Barbuda,ATG,NA,2010,0.95,0.49,1.3,0.64,0.5,0.9,,3,2,,10.5,,,
Antigua and Barbuda,ATG,NA,2011,0.94,0.48,1.27,0.63,0.51,0.96,,3,2,,11.9,,,
Antigua and Barbuda,ATG,NA,2012,0.95,0.48,1.26,0.6,0.64,0.98,,2,2,,10.4,,,
Antigua and Barbuda,ATG,NA,2013,0.83,0.49,1.25,0.6,0.62,0.96,,2,2,,10,,,
Antigua and Barbuda,ATG,NA,2014,-0.18,-0.07,0.63,0.53,0.56,0.98,,2,2,,9.7,,,
Antigua and Barbuda,ATG,NA,2015,0.55,0.18,0.64,0.36,0.6,0.99,,2,2,,9.4,,,
Antigua and Barbuda,ATG,NA,2016,0.47,0.22,0.65,0.33,0.63,0.86,,2,2,,9.3,,,
Antigua and Barbuda,ATG,NA,2017,0.41,-0.04,0.2,0.24,0.61,0.73,,2,2,,9.1,,,
Antigua and Barbuda,ATG,NA,2018,0.38,-0.05,0.24,0.4,0.58,0.82,,2,2,,8.7,,,
Antigua and Barbuda,ATG,NA,2019,0.36,-0.05,0.24,0.47,0.73,0.94,,2,2,,8,,,
Antigua and Barbuda,ATG,NA,2020,0.41,-0.2,0.24,0.5,0.74,0.93,,2,2,,,,,
Antigua and Barbuda,ATG,NA,2021,0.3,-0.19,0.23,0.37,0.73,0.95,,,,,,,,
Antigua and Barbuda,ATG,NA,2022,0.39,-0.16,0.31,0.29,0.72,0.94,,,,,,,,
Argentina,ARG,SA,1972,,,,,,,,6,3,,,,,
Argentina,ARG,SA,1973,,,,,,,,2,2,,,,,
Argentina,ARG,SA,1974,,,,,,,,2,4,,,,,
Argentina,ARG,SA,1975,,,,,,,,2,4,,,,,
Argentina,ARG,SA,1976,,,,,,,,6,5,,,,,
Argentina,ARG,SA,1977,,,,,,,,6,6,,,,,
Argentina,ARG,SA,1978,,,,,,,,6,5,,,,,
Argentina,ARG,SA,1979,,,,,,,,6,5,,,,,
Argentina,ARG,SA,1980,,,,,,,,6,5,,,,,
Argentina,ARG,SA,1981,,,,,,,,6,5,,,,,
Argentina,ARG,SA,1982,,,,,,,,3,3,,,,,
Argentina,ARG,SA,1983,,,,,,,,3,3,,,,,
Argentina,ARG,SA,1984,,,,,,,,2,2,,,,,
Argentina,ARG,SA,1985,,,,,,,,2,2,,,,,
