Country,Code,ContinentCode,Year,Financial development,Financial institutions development,Financial institutions development depth,Financial institutions development access,Financial institutions development efficiency,Financial markets development,Financial markets development depth,Financial markets development access,Financial markets development efficiency,Innovations index (0-100),Research and development expenditure percent of GDP,Information technology exports percent of total goods exports,High technology exports,High tech exports percent of manufactured exports,Patent applications by residents
Algeria,DZA,AF,1988,0.143,0.268,0.058,0.078,0.775,0.011,0.016,0.016,,,,,,,5
Algeria,DZA,AF,1989,0.141,0.266,0.053,0.076,0.775,0.01,0.019,0.01,,,,,,,4
Algeria,DZA,AF,1990,0.138,0.262,0.047,0.073,0.775,0.008,0.017,0.005,,,,,,,6
Algeria,DZA,AF,1991,0.135,0.255,0.038,0.068,0.775,0.01,0.023,0.005,,,,,,,6
Algeria,DZA,AF,1992,0.127,0.241,0.038,0.068,0.723,0.009,0.019,0.005,,,,,,,10
Algeria,DZA,AF,1993,0.121,0.226,0.037,0.058,0.687,0.011,0.024,0.005,,,,,,,8
Algeria,DZA,AF,1994,0.124,0.23,0.036,0.069,0.684,0.012,0.027,0.005,,,,,,,27
Algeria,DZA,AF,1995,0.12,0.226,0.033,0.065,0.681,0.009,0.019,0.005,,,,,,,28
Algeria,DZA,AF,1996,0.119,0.226,0.031,0.072,0.673,0.008,0.016,0.005,,,,,,,50
Algeria,DZA,AF,1997,0.122,0.229,0.03,0.072,0.687,0.009,0.02,0.004,,,,,,,34
Algeria,DZA,AF,1998,0.12,0.227,0.029,0.071,0.679,0.008,0.019,0.004,,,,,,,42
Algeria,DZA,AF,1999,0.127,0.24,0.029,0.074,0.723,0.008,0.019,0.004,,,,,,,36
Algeria,DZA,AF,2000,0.123,0.236,0.028,0.071,0.717,0.005,0.01,0.004,,,,0.01,,,32
Algeria,DZA,AF,2001,0.118,0.226,0.034,0.066,0.678,0.006,0.012,0.004,,,0.23,0,,,51
Algeria,DZA,AF,2002,0.122,0.232,0.047,0.068,0.677,0.007,0.016,0.004,,,0.37,0.01,,,43
Algeria,DZA,AF,2003,0.126,0.241,0.043,0.075,0.702,0.006,0.014,0.004,,,0.2,0,,,30
Algeria,DZA,AF,2004,0.116,0.221,0.042,0.061,0.653,0.007,0.014,0.004,,,0.16,0.01,,,58
Algeria,DZA,AF,2005,0.114,0.218,0.043,0.062,0.639,0.005,0.01,0.004,,,0.07,0.01,,,59
Algeria,DZA,AF,2006,0.119,0.23,0.043,0.069,0.671,0.004,0.008,0.004,,,,0.01,,,58
Algeria,DZA,AF,2007,0.125,0.237,0.046,0.076,0.683,0.008,0.018,0.004,,,,0,6.82,1.2,84
Algeria,DZA,AF,2008,0.132,0.253,0.047,0.08,0.735,0.006,0.013,0.004,,,,0,8.6,1.04,
Algeria,DZA,AF,2009,0.131,0.25,0.059,0.084,0.695,0.007,0.016,0.004,,,,0,4.62,1.18,
Algeria,DZA,AF,2010,0.13,0.25,0.054,0.086,0.702,0.005,0.01,0.004,,,,0,5.38,1.17,76
Algeria,DZA,AF,2011,0.128,0.248,0.048,0.088,0.701,0.003,0.005,0.004,,19.8,,0,3.57,0.54,94
Algeria,DZA,AF,2012,0.128,0.249,0.049,0.089,0.699,0.002,0.002,0.004,,24.4,,0,2.22,0.34,119
Algeria,DZA,AF,2013,0.128,0.249,0.056,0.09,0.689,0.002,0.002,0.004,,23.1,,0,3.26,0.57,118
Algeria,DZA,AF,2014,0.132,0.257,0.061,0.095,0.7,0.002,0.001,0.004,,24.2,,0,4.03,0.33,94
Algeria,DZA,AF,2015,0.133,0.26,0.07,0.099,0.693,0.002,0.001,0.004,,24.4,,0,2.55,0.23,89
Algeria,DZA,AF,2016,0.133,0.26,0.071,0.099,0.689,0.002,0.001,0.004,,24.5,,0.02,4.84,0.49,106
Algeria,DZA,AF,2017,0.136,0.265,0.073,0.102,0.702,0.002,0.001,0.004,,24.3,0.53,0.03,9.03,0.96,149
Algeria,DZA,AF,2018,0.139,0.271,0.073,0.104,0.722,0.002,0.001,0.004,,23.9,,,,,152
Algeria,DZA,AF,2019,0.136,0.265,0.076,0.103,0.697,0.002,0.001,0.004,,24,,,,,113
Algeria,DZA,AF,2020,0.139,0.271,0.085,0.103,0.703,0.002,0.001,0.004,,19.5,,,,,163
Algeria,DZA,AF,2021,0.141,0.275,0.075,0.103,0.732,0.002,0.001,0.004,,19.9,,,,,268
Algeria,DZA,AF,2022,,,,,,,,,,16.7,,,,,
Andorra,AND,EU,2000,,,,,,,,,,,,8.07,,,
Andorra,AND,EU,2001,,,,,,,,,,,,7.79,,,
Andorra,AND,EU,2002,,,,,,,,,,,,8.66,,,
Andorra,AND,EU,2003,,,,,,,,,,,,14.17,,,
Andorra,AND,EU,2004,,,,,,,,,,,,25.68,,,
Andorra,AND,EU,2005,,,,,,,,,,,,18.85,,,
Andorra,AND,EU,2006,,,,,,,,,,,,14.73,,,
Andorra,AND,EU,2007,,,,,,,,,,,,26.4,33.42,23.56,
Andorra,AND,EU,2008,,,,,,,,,,,,18.28,17.94,16.09,
Andorra,AND,EU,2009,,,,,,,,,,,,16.13,10.4,12.1,
Andorra,AND,EU,2010,,,,,,,,,,,,24.99,19.55,23.46,
Andorra,AND,EU,2011,,,,,,,,,,,,20.67,18.99,18.49,
Andorra,AND,EU,2012,,,,,,,,,,,,22.8,19.71,20.65,
Andorra,AND,EU,2013,,,,,,,,,,,,24.1,21.6,23.59,
Andorra,AND,EU,2014,,,,,,,,,,,,21.65,18.02,20.69,
Andorra,AND,EU,2015,,,,,,,,,,,,21.6,18,22.64,
Andorra,AND,EU,2016,,,,,,,,,,,,24.2,21.71,24.43,
Andorra,AND,EU,2017,,,,,,,,,,,,22.54,24.24,23.25,
Andorra,AND,EU,2018,,,,,,,,,,,,26.38,33.88,28.46,1
Andorra,AND,EU,2019,,,,,,,,,,,,,37.39,32.52,3
Andorra,AND,EU,2020,,,,,,,,,,,,,36.29,23.04,3
Andorra,AND,EU,2021,,,,,,,,,,,,,36.06,24.38,3
Andorra,AND,EU,2022,,,,,,,,,,,,,43.4,11.66,
Angola,AGO,AF,1992,,,,,,,,,,,,,,,4
Angola,AGO,AF,1993,0,,,,,0,0.001,,,,,,,,
Angola,AGO,AF,1995,0.158,0.277,0.268,0.024,0.555,0.033,0.083,0.005,,,,,,,
Angola,AGO,AF,1996,0.166,0.288,0.265,0.026,0.598,0.038,0.094,0.006,,,,,,,
Angola,AGO,AF,1997,0.184,0.299,0.269,0.03,0.626,0.061,0.152,0.009,,,,,,,
Angola,AGO,AF,1998,0.192,0.291,0.266,0.028,0.606,0.086,0.218,0.009,,,,,,,
Angola,AGO,AF,1999,0.115,0.131,0.039,0.026,0.379,0.096,0.244,0.009,,,,,,,
Angola,AGO,AF,2000,0.095,0.13,0.029,0.021,0.4,0.056,0.141,0.008,,,,,,,
Angola,AGO,AF,2001,0.095,0.126,0.031,0.023,0.378,0.06,0.151,0.008,,,,,,,
Angola,AGO,AF,2002,0.103,0.143,0.046,0.025,0.415,0.058,0.147,0.008,,,,,,,
Angola,AGO,AF,2003,0.104,0.144,0.06,0.025,0.397,0.061,0.153,0.008,,,,,,,
Angola,AGO,AF,2004,0.108,0.143,0.053,0.025,0.406,0.069,0.175,0.007,,,,,,,
Angola,AGO,AF,2005,0.106,0.148,0.045,0.033,0.422,0.061,0.153,0.007,,,,,,,
Angola,AGO,AF,2006,0.116,0.18,0.042,0.053,0.513,0.047,0.114,0.013,,,,,,,
Angola,AGO,AF,2007,0.128,0.212,0.043,0.065,0.612,0.04,0.093,0.013,,,,,,,
Angola,AGO,AF,2008,0.142,0.248,0.04,0.082,0.723,0.03,0.075,0.006,,,,,,,
Angola,AGO,AF,2009,0.155,0.263,0.075,0.098,0.696,0.041,0.103,0.006,,,,,,,
Angola,AGO,AF,2010,0.153,0.27,0.067,0.133,0.681,0.03,0.074,0.006,,,,,,,
Angola,AGO,AF,2011,0.142,0.256,0.059,0.154,0.605,0.023,0.055,0.006,,,,,,,
Angola,AGO,AF,2012,0.133,0.245,0.059,0.173,0.537,0.015,0.034,0.006,,22.2,,,,,
Angola,AGO,AF,2013,0.143,0.261,0.062,0.194,0.557,0.02,0.047,0.006,,23.5,,,,,
Angola,AGO,AF,2014,0.134,0.237,0.06,0.2,0.463,0.025,0.061,0.006,,23.8,,,,,
Angola,AGO,AF,2015,0.148,0.259,0.071,0.206,0.516,0.031,0.076,0.006,,26.2,,0.02,102,12.6,
Angola,AGO,AF,2016,0.154,0.264,0.056,0.205,0.561,0.038,0.095,0.006,,,0.03,0.03,101.14,12.98,
Angola,AGO,AF,2017,0.149,0.265,0.05,0.205,0.572,0.027,0.067,0.004,,,,0.02,90.11,19.38,
Angola,AGO,AF,2018,0.144,0.256,0.044,0.195,0.566,0.027,0.067,0.004,,,,0.01,62.39,23.31,6
Angola,AGO,AF,2019,0.097,0.151,0.045,0.192,0.179,0.039,0.1,0.004,,,,0.01,79.25,27.49,2
Angola,AGO,AF,2020,0.131,0.195,0.044,0.181,0.363,0.062,0.157,0.008,,,,0.01,46.12,23.39,
Angola,AGO,AF,2021,0.139,0.249,0.038,0.175,0.582,0.024,0.06,0.004,,15,,0.01,43.6,16.13,
Angola,AGO,AF,2022,,,,,,,,,,13.9,,,77.2,22.06,
Antigua and Barbuda,ATG,NA,1980,0.135,0.265,0.182,0.135,0.474,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1981,0.151,0.296,0.206,0.154,0.518,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1982,0.143,0.281,0.195,0.145,0.495,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1983,0.189,0.371,0.23,0.229,0.638,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1984,0.193,0.378,0.205,0.244,0.681,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1985,0.206,0.403,0.212,0.272,0.718,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1986,0.2,0.393,0.207,0.27,0.691,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1987,0.229,0.45,0.246,0.329,0.744,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1988,0.244,0.478,0.24,0.369,0.793,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1989,0.231,0.454,0.248,0.336,0.746,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1990,0.254,0.499,0.254,0.396,0.808,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1991,0.23,0.45,0.264,0.333,0.711,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1992,0.231,0.454,0.282,0.331,0.698,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1993,0.219,0.43,0.271,0.307,0.666,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1994,0.197,0.387,0.242,0.27,0.613,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1995,0.223,0.438,0.284,0.316,0.66,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1996,0.214,0.419,0.312,0.357,0.481,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1997,0.224,0.438,0.35,0.375,0.461,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1998,0.229,0.45,0.352,0.396,0.467,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1999,0.239,0.468,0.363,0.403,0.508,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2000,0.238,0.467,0.368,0.417,0.472,,,,,,,39.06,,,
Antigua and Barbuda,ATG,NA,2001,0.232,0.455,0.325,0.403,0.52,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2002,0.235,0.462,0.315,0.398,0.569,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2003,0.254,0.497,0.386,0.415,0.557,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2004,0.237,0.464,0.35,0.392,0.531,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2005,0.239,0.468,0.318,0.443,0.515,,,,,,,4.63,,,
Antigua and Barbuda,ATG,NA,2006,0.234,0.459,0.315,0.435,0.502,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2007,0.225,0.442,0.285,0.418,0.509,,,,,,,8.58,,,
Antigua and Barbuda,ATG,NA,2008,0.238,0.466,0.317,0.444,0.509,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2009,0.311,0.61,0.338,0.755,0.512,,,,,,,5.12,,,
Antigua and Barbuda,ATG,NA,2010,0.317,0.622,0.367,0.758,0.504,,,,,,,2.16,,,
Antigua and Barbuda,ATG,NA,2011,0.311,0.61,0.357,0.741,0.504,,,,,,,12.11,,,
Antigua and Barbuda,ATG,NA,2012,0.316,0.621,0.332,0.74,0.584,,,,,,,11.61,,,
Antigua and Barbuda,ATG,NA,2013,0.332,0.651,0.341,0.752,0.661,,,,,,,4.88,0,0,
Antigua and Barbuda,ATG,NA,2014,0.322,0.631,0.32,0.701,0.704,,,,,,,2.23,0,0,
Antigua and Barbuda,ATG,NA,2015,0.314,0.616,0.319,0.669,0.703,,,,,,,11.78,0,0,
Antigua and Barbuda,ATG,NA,2016,0.295,0.579,0.298,0.604,0.701,,,,,,,0.81,0,0.03,
Antigua and Barbuda,ATG,NA,2017,0.295,0.578,0.31,0.591,0.701,,,,,,,0.96,0,0.38,
Antigua and Barbuda,ATG,NA,2018,0.299,0.587,0.344,0.575,0.703,,,,,,,1.24,0.01,0.61,5
Antigua and Barbuda,ATG,NA,2019,0.298,0.585,0.343,0.569,0.705,,,,,,,0.7,0,0,
Antigua and Barbuda,ATG,NA,2020,0.293,0.574,0.368,0.516,0.712,,,,,,,,0.23,3.67,
Antigua and Barbuda,ATG,NA,2021,0.28,0.549,0.356,0.467,0.715,,,,,,,,0,0,
Antigua and Barbuda,ATG,NA,2022,,,,,,,,,,,,,0,0,
Argentina,ARG,SA,1980,0.228,0.253,0.113,0.076,0.633,0.195,0.019,0.245,0.348,,,,,,1269
Argentina,ARG,SA,1981,0.23,0.314,0.154,0.104,0.748,0.137,0.006,0.263,0.163,,,,,,954
Argentina,ARG,SA,1982,0.267,0.326,0.162,0.11,0.77,0.198,0.007,0.307,0.308,,,,,,951
Argentina,ARG,SA,1983,0.217,0.286,0.138,0.093,0.69,0.14,0.006,0.278,0.156,,,,,,1102
Argentina,ARG,SA,1984,0.23,0.264,0.125,0.085,0.641,0.187,0.007,0.316,0.267,,,,,,1182
Argentina,ARG,SA,1985,0.204,0.17,0.088,0.059,0.393,0.229,0.01,0.424,0.288,,,,,,
Argentina,ARG,SA,1986,0.176,0.165,0.086,0.058,0.382,0.179,0.006,0.371,0.186,,,,,,
Argentina,ARG,SA,1987,0.186,0.207,0.108,0.074,0.474,0.157,0.006,0.364,0.125,,,,,,
Argentina,ARG,SA,1988,0.319,0.197,0.104,0.07,0.451,0.428,0.02,0.329,1,,,,,,
Argentina,ARG,SA,1989,0.197,0.231,0.204,0.093,0.376,0.156,0.014,0.322,0.153,,,,,,
Argentina,ARG,SA,1990,0.205,0.197,0.157,0.089,0.337,0.204,0.01,0.357,0.273,,,,,,955
Argentina,ARG,SA,1991,0.218,0.188,0.102,0.092,0.383,0.239,0.035,0.413,0.301,,,,,,943
Argentina,ARG,SA,1992,0.344,0.197,0.107,0.103,0.392,0.477,0.05,0.446,1,,,,,,503
Argentina,ARG,SA,1993,0.372,0.194,0.115,0.108,0.361,0.534,0.155,0.501,1,,,,,,787
Argentina,ARG,SA,1994,0.395,0.208,0.124,0.13,0.363,0.566,0.242,0.496,1,,,,,,694
Argentina,ARG,SA,1995,0.375,0.217,0.128,0.138,0.377,0.519,0.12,0.494,1,,,,,,676
Argentina,ARG,SA,1996,0.378,0.247,0.114,0.14,0.508,0.494,0.127,0.544,0.865,,0.42,,,,1097
Argentina,ARG,SA,1997,0.384,0.264,0.125,0.158,0.525,0.49,0.156,0.563,0.796,,0.42,,,,824
Argentina,ARG,SA,1998,0.367,0.268,0.138,0.165,0.506,0.452,0.137,0.553,0.71,,0.41,,,,861
Argentina,ARG,SA,1999,0.297,0.284,0.158,0.183,0.506,0.298,0.136,0.515,0.262,,0.45,,,,899
Argentina,ARG,SA,2000,0.3,0.304,0.17,0.194,0.542,0.284,0.126,0.499,0.246,,0.44,0.36,,,1062
Argentina,ARG,SA,2001,0.265,0.238,0.168,0.195,0.298,0.283,0.114,0.509,0.246,,0.42,0.36,,,691
Argentina,ARG,SA,2002,0.288,0.312,0.197,0.193,0.533,0.253,0.173,0.503,0.087,,0.39,0.43,,,718
Argentina,ARG,SA,2003,0.282,0.296,0.159,0.184,0.548,0.256,0.163,0.509,0.103,,0.41,0.23,,,792
Argentina,ARG,SA,2004,0.291,0.267,0.151,0.166,0.48,0.304,0.14,0.652,0.138,,0.4,0.22,,,786
Argentina,ARG,SA,2005,0.318,0.284,0.157,0.165,0.535,0.34,0.136,0.772,0.136,,0.42,0.19,,,1054
Argentina,ARG,SA,2006,0.335,0.293,0.165,0.169,0.548,0.364,0.13,0.911,0.082,,0.45,0.26,,,1020
Argentina,ARG,SA,2007,0.334,0.286,0.157,0.177,0.523,0.369,0.134,0.898,0.105,,0.46,0.26,1202.09,6.96,937
Argentina,ARG,SA,2008,0.345,0.294,0.146,0.198,0.537,0.382,0.09,0.994,0.103,,0.47,0.21,2014.77,9.33,801
Argentina,ARG,SA,2009,0.309,0.304,0.153,0.214,0.538,0.302,0.098,0.793,0.041,,0.58,0.18,1607.44,9.03,640
Argentina,ARG,SA,2010,0.266,0.317,0.146,0.238,0.558,0.205,0.084,0.497,0.049,,0.56,0.11,1686.22,7.68,552
Argentina,ARG,SA,2011,0.274,0.332,0.151,0.274,0.551,0.205,0.057,0.508,0.07,35.4,0.57,0.11,1926.29,7.32,688
Argentina,ARG,SA,2012,0.276,0.351,0.162,0.307,0.549,0.191,0.048,0.492,0.053,34.4,0.63,0.11,1654.53,6.64,735
Argentina,ARG,SA,2013,0.301,0.376,0.17,0.346,0.567,0.213,0.056,0.554,0.052,37.7,0.62,0.15,1791.01,7.46,643
Argentina,ARG,SA,2014,0.302,0.382,0.171,0.356,0.572,0.209,0.058,0.519,0.072,35.1,0.59,0.23,1510,7.06,509
Argentina,ARG,SA,2015,0.288,0.384,0.178,0.365,0.555,0.181,0.049,0.454,0.059,34.3,0.62,0.12,1475.18,9.23,546
Argentina,ARG,SA,2016,0.307,0.383,0.181,0.379,0.521,0.219,0.071,0.541,0.066,30.2,0.56,0.09,1333.43,8.98,884
Argentina,ARG,SA,2017,0.327,0.384,0.191,0.393,0.489,0.256,0.087,0.638,0.066,32,0.56,0.11,1487.36,9.21,393
Argentina,ARG,SA,2018,0.319,0.374,0.187,0.418,0.418,0.252,0.074,0.583,0.123,30.7,0.49,0.06,647.17,5.4,425
Argentina,ARG,SA,2019,0.275,0.31,0.161,0.425,0.212,0.229,0.078,0.536,0.093,31.9,0.48,0.07,561.92,5.21,442
Argentina,ARG,SA,2020,0.309,0.379,0.196,0.43,0.402,0.227,0.081,0.524,0.093,28.3,0.54,0.07,546.45,6.9,930
Argentina,ARG,SA,2021,0.306,0.379,0.187,0.431,0.415,0.221,0.069,0.521,0.093,29.8,0.52,0.03,466.43,4.42,406
Argentina,ARG,SA,2022,,,,,,,,,,28.6,,,663.68,4.75,
Armenia,ARM,AS,1993,0.08,0.148,0.026,0.096,0.352,0.009,0.006,0.02,,,,,,,184
Armenia,ARM,AS,1994,0.094,0.173,0.032,0.117,0.403,0.011,0.008,0.024,,,,,,,154
Armenia,ARM,AS,1995,0.092,0.17,0.025,0.117,0.403,0.011,0.008,0.024,,,,,,,187
Armenia,ARM,AS,1996,0.093,0.171,0.019,0.11,0.429,0.01,0.007,0.023,,,,,,,162
Armenia,ARM,AS,1997,0.089,0.164,0.02,0.111,0.399,0.01,0.007,0.023,,,0.19,,,,62
Armenia,ARM,AS,1998,0.092,0.169,0.024,0.132,0.375,0.012,0.009,0.027,,,0.23,,,,75
Armenia,ARM,AS,1999,0.1,0.183,0.03,0.147,0.396,0.013,0.01,0.03,,,0.21,,,,109
Armenia,ARM,AS,2000,0.1,0.182,0.033,0.165,0.357,0.015,0.011,0.034,,,0.19,0.36,,,119
Armenia,ARM,AS,2001,0.109,0.199,0.028,0.164,0.43,0.015,0.011,0.034,,,0.28,2.02,,,140
Armenia,ARM,AS,2002,0.129,0.237,0.026,0.169,0.566,0.015,0.011,0.035,,,0.25,0.76,,,200
Armenia,ARM,AS,2003,0.114,0.211,0.024,0.15,0.503,0.014,0.01,0.031,,,0.32,0.3,,,151
Armenia,ARM,AS,2004,0.115,0.212,0.025,0.141,0.519,0.013,0.01,0.029,,,0.26,0.46,,,
Armenia,ARM,AS,2005,0.109,0.2,0.027,0.167,0.43,0.014,0.01,0.031,,,0.26,0.29,,,206
Armenia,ARM,AS,2006,0.126,0.235,0.029,0.195,0.512,0.012,0.009,0.026,,,0.24,0.3,,,192
Armenia,ARM,AS,2007,0.135,0.252,0.039,0.25,0.475,0.012,0.01,0.026,,,0.21,1.22,5.2,1.14,135
Armenia,ARM,AS,2008,0.151,0.281,0.05,0.305,0.473,0.016,0.013,0.034,,,0.22,0.9,7.25,1.57,226
Armenia,ARM,AS,2009,0.166,0.307,0.06,0.342,0.494,0.018,0.019,0.034,,,0.29,1.05,5.13,2.84,116
Armenia,ARM,AS,2010,0.177,0.331,0.067,0.368,0.531,0.017,0.016,0.034,,,0.24,0.75,4.73,2.32,136
Armenia,ARM,AS,2011,0.196,0.368,0.08,0.426,0.554,0.016,0.014,0.034,,33,0.27,0.73,7.45,3.37,121
Armenia,ARM,AS,2012,0.211,0.397,0.089,0.472,0.574,0.017,0.015,0.034,,34.5,0.24,1.26,7.58,2.85,137
Armenia,ARM,AS,2013,0.217,0.411,0.094,0.493,0.585,0.016,0.013,0.034,,37.6,0.22,0.16,9.33,3.03,125
Armenia,ARM,AS,2014,0.227,0.429,0.107,0.528,0.577,0.016,0.013,0.034,,36.1,0.24,0.26,9.31,3.02,121
Armenia,ARM,AS,2015,0.234,0.433,0.102,0.541,0.578,0.025,0.036,0.035,,37.3,0.25,0.15,11.86,5.65,113
Armenia,ARM,AS,2016,0.238,0.443,0.111,0.541,0.599,0.024,0.033,0.035,,35.1,0.23,0.18,21.85,6.14,125
Armenia,ARM,AS,2017,0.244,0.455,0.121,0.552,0.611,0.023,0.03,0.036,,35.7,0.23,0.19,28.24,7.55,107
Armenia,ARM,AS,2018,0.256,0.469,0.13,0.559,0.636,0.033,0.027,0.072,,32.8,0.19,0.32,36.29,7.06,101
Armenia,ARM,AS,2019,0.265,0.485,0.145,0.573,0.648,0.034,0.03,0.072,,34,0.18,0.28,45.57,9.79,112
Armenia,ARM,AS,2020,0.265,0.498,0.18,0.577,0.636,0.021,0.025,0.037,,32.6,0.21,0.43,26.51,7.14,63
Armenia,ARM,AS,2021,0.262,0.491,0.165,0.58,0.628,0.023,0.03,0.037,,31.4,0.21,0.51,37.56,5.96,40
Armenia,ARM,AS,2022,,,,,,,,,,26.6,,,476.8,21.41,
Aruba,ABW,NA,1986,0.233,0.455,0.162,0.562,0.529,0.001,0.002,,,,,,,,
