Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government spending billion USD,Fiscal balance percent of GDP,Government debt as percent of GDP,Tax revenue percent of GDP,Tax rate percent of commercial profits,Tax preparation time in hours,Number of taxes paid by businesses,Taxes on goods and services percent of total revenue,Taxes on international trade percent of total revenue,Income profits and capital gains taxes: percent of revenue,Foreign aid and official development assistance received
Afghanistan,AFG,AS,2011,,,-0.51,7.5,8.92,35.8,275,19,2.62,3.83,2.7,6745.74
Afghanistan,AFG,AS,2012,,,-0.65,6.76,7.71,35.8,275,19,3.12,4.22,3.72,6666.77
Afghanistan,AFG,AS,2013,,,3.58,6.9,7.12,35.6,275,19,2.54,3.7,3.62,5152.54
Afghanistan,AFG,AS,2014,,,-1.69,8.7,6.88,36.1,275,19,2.55,3.81,4.88,4942.97
Afghanistan,AFG,AS,2015,,,-1.36,9.15,7.59,36.1,275,19,2.65,4.57,6,4274.23
Afghanistan,AFG,AS,2016,,,0.24,8.44,9.5,47.9,275,19,7.06,6.38,3.97,4069.42
Afghanistan,AFG,AS,2017,,,-0.44,8,9.9,71.4,275,19,8.6,7.42,4.53,3811.74
Afghanistan,AFG,AS,2018,,,0.8,7.38,,71.4,270,19,,,,3792.49
Afghanistan,AFG,AS,2019,,,-1.71,6.35,,71.4,270,19,,,,4137
Afghanistan,AFG,AS,2020,22.11,4.41,-4.43,7.8,,,,,,,,4208.49
Afghanistan,AFG,AS,2021,21.26,3.03,,11.51,,,,,,,,4656.34
Afghanistan,AFG,AS,2022,,,,10.93,,,,,,,,
Albania,ALB,EU,1980,9.31,,,,,,,,,,,
Albania,ALB,EU,1981,8.84,,,,,,,,,,,
Albania,ALB,EU,1982,8.9,,,,,,,,,,,
Albania,ALB,EU,1983,9.09,,,,,,,,,,,
Albania,ALB,EU,1984,9.75,0.18,,,,,,,,,,
Albania,ALB,EU,1985,9.64,0.18,,,,,,,,,,
Albania,ALB,EU,1986,9.61,0.2,,,,,,,,,,
Albania,ALB,EU,1987,10,0.21,,,,,,,,,,
Albania,ALB,EU,1988,9.81,0.2,,,,,,,,,,5.56
Albania,ALB,EU,1989,9.13,0.21,,,,,,,,,,10.34
Albania,ALB,EU,1990,19.19,0.39,,,,,,,,,,11.05
Albania,ALB,EU,1991,22.88,0.25,,,,,,,,,,331.95
Albania,ALB,EU,1992,21.41,0.14,,,,,,,,,,409.64
Albania,ALB,EU,1993,14.64,0.17,-11.53,4.8,,,,,,,,270.68
Albania,ALB,EU,1994,14.62,0.28,-7.38,7.52,,,,,,,,163.1
Albania,ALB,EU,1995,13.83,0.33,-8.53,12.8,13.6,,,,39.07,13.78,8.32,180.6
Albania,ALB,EU,1996,9.45,0.3,-10.56,34.79,8.86,,,,33.26,17.34,10.03,226.64
Albania,ALB,EU,1997,10.45,0.24,-12.61,51.54,9.9,,,,34.16,17.84,6.48,168.23
Albania,ALB,EU,1998,10.84,0.28,-10.16,55.66,14.57,,,,36.07,14.07,6.52,268.74
Albania,ALB,EU,1999,11.06,0.36,-9.59,56.77,,,,,,,,488.18
Albania,ALB,EU,2000,9.69,0.34,-7.98,63.77,,,,,,,,317.85
Albania,ALB,EU,2001,10.63,0.42,-7.17,60.28,,,,,,,,268.53
Albania,ALB,EU,2002,11.34,0.49,-6.21,64.1,16.48,,,,43.07,8.9,13.88,307.36
Albania,ALB,EU,2003,11.1,0.62,-5.01,60.24,17.2,,,,45.68,8.31,13.48,349.31
Albania,ALB,EU,2004,11.21,0.81,-5.16,57.47,17.97,,,,48.7,7.56,14.83,300.94
Albania,ALB,EU,2005,11.03,0.89,-3.5,58.21,,58.6,364,45,,,,315.08
Albania,ALB,EU,2006,10.53,0.94,-3.37,56.69,,56.9,364,44,,,,324.04
Albania,ALB,EU,2007,10.48,1.12,-3.53,53.55,,46.3,364,44,,,,308.63
Albania,ALB,EU,2008,10.38,1.34,-5.58,55.14,,50,368,44,,,,364.84
Albania,ALB,EU,2009,11.11,1.34,-7.07,59.67,,44,368,44,,,,357.15
Albania,ALB,EU,2010,11.16,1.33,-3.07,57.72,,40.6,360,44,,,,365.07
Albania,ALB,EU,2011,10.97,1.41,-3.52,59.41,18.02,38.7,371,44,55.57,3.45,14.74,379.48
Albania,ALB,EU,2012,10.84,1.34,-3.44,62.14,17.48,38.8,357,44,55.41,3.89,14.21,349.16
Albania,ALB,EU,2013,11.03,1.41,-4.96,70.41,16.5,31.7,357,42,54.17,3.56,14.33,269.98
Albania,ALB,EU,2014,11.45,1.51,-5.17,72.04,18.3,31.6,357,34,55.58,2.9,13.81,281.17
Albania,ALB,EU,2015,11.11,1.27,-4.06,72.73,18.52,36.9,357,34,54.63,2.91,14.92,335.16
Albania,ALB,EU,2016,11.27,1.34,-1.81,72.44,17.59,36.9,255,34,55.93,1.66,11.48,171.04
Albania,ALB,EU,2017,11.5,1.5,-2,70.18,18.89,37.3,255,35,53.29,1.59,15.53,168.35
Albania,ALB,EU,2018,11.29,1.71,-1.6,67.65,18.55,37.3,252,35,53.13,1.47,16.68,344.52
Albania,ALB,EU,2019,11.35,1.75,-1.86,65.76,18.14,36.6,252,35,50.69,1.5,18.37,27.07
Albania,ALB,EU,2020,11.85,1.8,-6.7,74.33,16.98,,,,51.9,1.57,15.37,309.44
Albania,ALB,EU,2021,11.91,2.14,-4.6,74.51,18.2,,,,45.59,1.36,13.56,632.31
Albania,ALB,EU,2022,10.18,1.93,-3.66,64.47,,,,,,,,
Albania,ALB,EU,2023,,,-1.35,59.22,,,,,,,,
Algeria,DZA,AF,1960,26.67,0.73,,,,,,,,,,355.05
Algeria,DZA,AF,1961,23.28,0.57,,,,,,,,,,437.91
Algeria,DZA,AF,1962,19.47,0.39,,,,,,,,,,397.63
Algeria,DZA,AF,1963,19,0.51,,,,,,,,,,281.91
Algeria,DZA,AF,1964,17.05,0.5,,,,,,,,,,227.84
Algeria,DZA,AF,1965,16.38,0.51,,,,,,,,,,146.23
Algeria,DZA,AF,1966,17.63,0.54,,,,,,,,,,126.92
Algeria,DZA,AF,1967,17.89,0.6,,,,,,,,,,107.64
Algeria,DZA,AF,1968,16.81,0.65,,,,,,,,,,119.61
Algeria,DZA,AF,1969,16.79,0.71,,,,,,,,,,131.23
Algeria,DZA,AF,1970,16.53,0.8,,,,,,,,,,122.21
Algeria,DZA,AF,1971,18.57,0.94,,,,,,,,,,120.99
Algeria,DZA,AF,1972,17.46,1.18,,,,,,,,,,110.3
Algeria,DZA,AF,1973,15.98,1.39,,,,,,,,,,125.09
Algeria,DZA,AF,1974,11.78,1.56,,,,,,,,,,128.33
Algeria,DZA,AF,1975,14.36,2.23,,,,,,,,,,235.27
Algeria,DZA,AF,1976,13.74,2.44,,,,,,,,,,145.37
Algeria,DZA,AF,1977,14.71,3.08,,,,,,,,,,129.15
Algeria,DZA,AF,1978,15.4,4.06,,,,,,,,,,190.29
Algeria,DZA,AF,1979,15.06,5.01,,,,,,,,,,110.84
Algeria,DZA,AF,1980,15.2,6.44,,,,,,,,,,205.16
Algeria,DZA,AF,1981,15.1,6.7,,,,,,,,,,167.07
Algeria,DZA,AF,1982,16.18,7.32,,,,,,,,,,134.7
Algeria,DZA,AF,1983,16.22,7.91,,,,,,,,,,93.28
Algeria,DZA,AF,1984,16.03,8.61,,,,,,,,,,120.98
Algeria,DZA,AF,1985,16.72,9.69,,,,,,,,,,172.15
Algeria,DZA,AF,1986,19,12.1,,,,,,,,,,167.33
Algeria,DZA,AF,1987,19.43,12.97,,,,,,,,,,213.45
Algeria,DZA,AF,1988,20.11,11.89,,,,,,,,,,171.98
Algeria,DZA,AF,1989,18,10.02,,,,,,,,,,158.21
Algeria,DZA,AF,1990,16.07,9.97,4.8,,,,,,,,,331.65
Algeria,DZA,AF,1991,14.72,6.73,5.6,86.06,,,,,,,,211.17
Algeria,DZA,AF,1992,16.02,7.69,2.9,69.31,,,,,,,,374.79
Algeria,DZA,AF,1993,17.32,8.65,-3.6,76.79,,,,,,,,326.31
Algeria,DZA,AF,1994,17.87,7.6,0.9,106.35,,,,,,,,295.49
Algeria,DZA,AF,1995,16.76,7,3.7,95.87,,,,,,,,295.74
Algeria,DZA,AF,1996,15.77,7.4,7.4,90.68,,,,,,,,306.88
Algeria,DZA,AF,1997,16.54,7.97,6.9,79.56,,,,,,,,247.89
Algeria,DZA,AF,1998,17.79,8.57,0.3,79.89,,,,,,,,419.87
Algeria,DZA,AF,1999,16.79,8.17,1.9,69.68,,,,,,,,137.98
Algeria,DZA,AF,2000,13.58,7.44,13.6,53.41,,,,,,,,199.96
Algeria,DZA,AF,2001,14.78,8.09,7.2,50,,,,,,,,198.86
Algeria,DZA,AF,2002,15.49,8.79,4.2,47.31,,,,,,,,186.12
Algeria,DZA,AF,2003,14.8,10.05,7,38.22,,,,,,,,239.24
Algeria,DZA,AF,2004,13.77,11.75,6.6,32.69,,,,,,,,316.97
Algeria,DZA,AF,2005,11.45,11.82,14.5,25.37,,76.9,451,39,,,,347.38
Algeria,DZA,AF,2006,11.23,13.14,14.7,22.47,,76.9,451,39,,,,240.68
Algeria,DZA,AF,2007,11.64,15.72,7,12.79,,74.2,451,27,,,,395.01
Algeria,DZA,AF,2008,13.21,22.58,9.6,7.64,,74.2,451,27,,,,324.83
Algeria,DZA,AF,2009,16.15,22.15,-5.1,8.92,,72.5,451,27,,,,302.39
Algeria,DZA,AF,2010,17.23,27.77,-0.1,9.51,,72.5,451,27,,,,201.25
Algeria,DZA,AF,2011,20.67,41.34,-1.2,8.48,,72.5,451,27,,,,193.35
Algeria,DZA,AF,2012,20.32,42.48,-4.8,8.58,,72.4,451,27,,,,147.32
Algeria,DZA,AF,2013,19.14,40.14,-0.9,6.48,,72.3,451,27,,,,203.42
Algeria,DZA,AF,2014,19.53,41.76,-7.1,6.85,,73.2,385,27,,,,160.62
Algeria,DZA,AF,2015,21.56,35.79,-15,7.73,,73.2,385,27,,,,71.13
Algeria,DZA,AF,2016,20.89,33.43,-12.6,18.09,,66,265,27,,,,144.55
Algeria,DZA,AF,2017,18.95,32.23,-6.4,24.01,,66.1,265,27,,,,174.68
Algeria,DZA,AF,2018,17.26,30.19,7,34.49,,66.1,265,27,,,,144.61
Algeria,DZA,AF,2019,18.34,31.51,-5.6,40.88,,66.1,265,27,,,,172
Algeria,DZA,AF,2020,18.79,27.39,-9.7,45.97,,,,,,,,209.62
Algeria,DZA,AF,2021,17.42,28.48,-6.9,55.13,,,,,,,,214.38
Algeria,DZA,AF,2022,15.48,30.19,-0.2,48.08,,,,,,,,
Andorra,AND,EU,2008,,,,25.6,,,,,,,,
Andorra,AND,EU,2009,,,,31.2,,,,,,,,
Andorra,AND,EU,2010,,,,35.8,,,,,,,,
Andorra,AND,EU,2011,,,,38.5,,,,,,,,
Andorra,AND,EU,2012,,,,41.9,,,,,,,,
Andorra,AND,EU,2013,,,,41.4,,,,,,,,
Andorra,AND,EU,2014,,,,41,,,,,,,,
Andorra,AND,EU,2015,,,2,40.6,,,,,,,,
Andorra,AND,EU,2016,,,4.4,40,,,,,,,,
Andorra,AND,EU,2017,,,3.3,37.9,,,,,,,,
Andorra,AND,EU,2018,,,2.8,36.3,,,,,,,,
Andorra,AND,EU,2019,,,2.3,35.4,,,,,,,,
Andorra,AND,EU,2020,,,1.1,46.7,,,,,,,,
Angola,AGO,AF,1960,,,,,,,,,,,,-0.05
Angola,AGO,AF,1961,,,,,,,,,,,,23.55
Angola,AGO,AF,1963,,,,,,,,,,,,0.03
Angola,AGO,AF,1965,,,,,,,,,,,,1.11
Angola,AGO,AF,1966,,,,,,,,,,,,2.86
Angola,AGO,AF,1967,,,,,,,,,,,,18.18
Angola,AGO,AF,1968,,,,,,,,,,,,0.01
Angola,AGO,AF,1969,,,,,,,,,,,,-0.11
Angola,AGO,AF,1970,,,,,,,,,,,,-0.03
Angola,AGO,AF,1972,,,,,,,,,,,,0.09
Angola,AGO,AF,1973,,,,,,,,,,,,0.16
Angola,AGO,AF,1974,,,,,,,,,,,,0.37
Angola,AGO,AF,1975,,,,,,,,,,,,4.76
Angola,AGO,AF,1976,,,,,,,,,,,,17.48
Angola,AGO,AF,1977,,,,,,,,,,,,47.5
Angola,AGO,AF,1978,,,,,,,,,,,,46.87
Angola,AGO,AF,1979,,,,,,,,,,,,47.06
Angola,AGO,AF,1980,,,,,,,,,,,,52.44
Angola,AGO,AF,1981,,,,,,,,,,,,60.22
Angola,AGO,AF,1982,,,,,,,,,,,,59.07
Angola,AGO,AF,1983,,,,,,,,,,,,73.88
Angola,AGO,AF,1984,,,,,,,,,,,,93.41
Angola,AGO,AF,1985,,,,,,,,,,,,90.49
Angola,AGO,AF,1986,,,,,,,,,,,,130.25
Angola,AGO,AF,1987,,,,,,,,,,,,134.43
Angola,AGO,AF,1988,,,,,,,,,,,,157.03
Angola,AGO,AF,1989,,,,,,,,,,,,167.06
Angola,AGO,AF,1990,,,,,,,,,,,,265.77
Angola,AGO,AF,1991,,,,,,,,,,,,277.08
Angola,AGO,AF,1992,,,,,,,,,,,,343.59
Angola,AGO,AF,1993,,,,,,,,,,,,289.39
Angola,AGO,AF,1994,,,,,,,,,,,,447.07
Angola,AGO,AF,1995,,,,,,,,,,,,416.42
Angola,AGO,AF,1996,,,5.91,,,,,,,,,459.31
Angola,AGO,AF,1997,,,-0.3,,,,,,,,,354.66
Angola,AGO,AF,1998,,,-6.71,,,,,,,,,335.27
Angola,AGO,AF,1999,,,-10.65,,16.29,,,,4.52,1.99,30.76,387.54
Angola,AGO,AF,2000,,,2.29,133.91,28.7,,,,3.09,1.56,48.61,302.21
Angola,AGO,AF,2001,,,3.18,113.5,29.25,,,,21.08,3.24,43.37,282.73
Angola,AGO,AF,2002,19.13,2.92,-2.54,73.74,15.53,,,,7.15,4.51,43.72,414.03
Angola,AGO,AF,2003,21.85,3.89,-4.69,57.97,17.17,,,,7.75,4.47,42.68,493.5
Angola,AGO,AF,2004,14.31,3.37,1.18,47.72,18.07,,,,7.69,4.64,49.91,1144.57
Angola,AGO,AF,2005,16.03,5.93,7.17,33.46,17.11,52.2,284,32,6.54,4.23,55.98,414.68
Angola,AGO,AF,2006,15.34,8.04,9.42,18.73,23.39,52.2,284,32,3.55,2.25,43.19,163.52
Angola,AGO,AF,2007,15.54,10.14,4.31,21.04,21.5,52.2,284,32,4.13,2.63,39.11,259.98
Angola,AGO,AF,2008,16.81,14.89,-4.24,31.38,25.65,52.2,284,32,4.85,3.79,48.74,369.04
Angola,AGO,AF,2009,19.9,13.99,-7.9,56.3,18.36,52.2,284,32,12.05,8.57,54.76,238.94
Angola,AGO,AF,2010,17.04,14.28,3.4,37.16,16.6,52.2,294,32,6.01,3.78,34.15,235.17
Angola,AGO,AF,2011,18.24,20.39,8.08,29.56,16.1,52.3,294,32,3.63,2.4,27.61,192.94
Angola,AGO,AF,2012,17.84,22.85,4.13,26.69,14.82,52.3,294,32,3.75,2.51,31.92,243.61
Angola,AGO,AF,2013,21.62,28.61,-0.3,33.15,14.18,52.6,294,32,4.3,2.64,29.74,285.54
Angola,AGO,AF,2014,17.98,24.44,-5.72,39.81,13.54,52.6,294,32,5.17,4.12,30.66,235.39
Angola,AGO,AF,2015,16.43,14.87,-2.92,57.09,11,49,294,32,6.74,4.98,40.25,380.06
Angola,AGO,AF,2016,13.88,7.32,-4.52,75.66,9.73,48,287,31,8.06,3.44,42.41,206.53
Angola,AGO,AF,2017,12.94,9.53,-6.3,69.32,9.22,49.1,287,31,7.45,3.63,39.41,223.22
Angola,AGO,AF,2018,10.47,8.32,3,93,9.64,49.1,287,31,4.85,2.71,32.78,162.72
Angola,AGO,AF,2019,8.6,6.1,0.76,113.55,10.09,49.1,287,31,5.45,2.87,34.76,21.04
Angola,AGO,AF,2020,8.75,4.24,-3.8,138.71,,,,,,,,111.07
Angola,AGO,AF,2021,7.35,4.89,1.9,83.73,,,,,,,,231.73
Angola,AGO,AF,2022,7.23,7.72,3,64.84,,,,,,,,
Antigua and Barbuda,ATG,NA,1973,,,,,,,,,,,,0.01
Antigua and Barbuda,ATG,NA,1974,,,,,,,,,,,,3
Antigua and Barbuda,ATG,NA,1975,,,,,,,,,,,,2.06
Antigua and Barbuda,ATG,NA,1976,,,,,,,,,,,,3.11
Antigua and Barbuda,ATG,NA,1977,,,,,,,,,,,,5.38
Antigua and Barbuda,ATG,NA,1978,,,,,,,,,,,,3.6
Antigua and Barbuda,ATG,NA,1979,,,,,,,,,,,,3.28
Antigua and Barbuda,ATG,NA,1980,,,,,,,,,,,,5.5
Antigua and Barbuda,ATG,NA,1981,,,,,,,,,,,,9.04
Antigua and Barbuda,ATG,NA,1982,,,,,,,,,,,,4.95
Antigua and Barbuda,ATG,NA,1983,,,,,,,,,,,,3.37
Antigua and Barbuda,ATG,NA,1984,,,,,,,,,,,,2.36
Antigua and Barbuda,ATG,NA,1985,,,,,,,,,,,,2.95
Antigua and Barbuda,ATG,NA,1986,,,,,,,,,,,,5.05
Antigua and Barbuda,ATG,NA,1987,,,,,,,,,,,,5.56
Antigua and Barbuda,ATG,NA,1988,,,,,,,,,,,,8.45
Antigua and Barbuda,ATG,NA,1989,,,,,,,,,,,,4.34
Antigua and Barbuda,ATG,NA,1990,,,0.13,,,,,,,,,4.61
Antigua and Barbuda,ATG,NA,1991,,,-4.09,,,,,,,,,7.23
Antigua and Barbuda,ATG,NA,1992,,,-0.85,,,,,,,,,4.67
Antigua and Barbuda,ATG,NA,1993,,,-2.59,,,,,,,,,3
Antigua and Barbuda,ATG,NA,1994,,,-4.6,,,,,,,,,4.16
Antigua and Barbuda,ATG,NA,1995,,,-4.15,,,,,,,,,2.27
Antigua and Barbuda,ATG,NA,1996,,,-1.73,,,,,,,,,3.87
Antigua and Barbuda,ATG,NA,1997,,,0,,,,,,,,,4.35
Antigua and Barbuda,ATG,NA,1998,,,-1.76,,,,,,,,,9.98
Antigua and Barbuda,ATG,NA,1999,,,-3.36,,,,,,,,,10.84
Antigua and Barbuda,ATG,NA,2000,,,-4.91,97.44,,,,,,,,9.88
Antigua and Barbuda,ATG,NA,2001,,,-9.4,108.08,,,,,,,,8.58
Antigua and Barbuda,ATG,NA,2002,,,-9.74,115.88,,,,,,,,13.51
Antigua and Barbuda,ATG,NA,2003,,,-8.11,128.13,,,,,,,,5.63
Antigua and Barbuda,ATG,NA,2004,,,-4.35,131.4,,,,,,,,1.9
Antigua and Barbuda,ATG,NA,2005,,,-4.8,101.82,,51.5,184,45,,,,8.06
Antigua and Barbuda,ATG,NA,2006,,,-7.46,90.85,,47.6,184,45,,,,3.28
Antigua and Barbuda,ATG,NA,2007,,,-5.64,80.65,,46.2,184,45,,,,4.99
Antigua and Barbuda,ATG,NA,2008,,,-5.36,79.71,,46.2,207,57,,,,6.07
Antigua and Barbuda,ATG,NA,2009,,,-17.84,89.17,,41,207,57,,,,4.26
Antigua and Barbuda,ATG,NA,2010,,,-0.28,84.26,,41,207,57,,,,19.66
Antigua and Barbuda,ATG,NA,2011,,,-3.5,92.59,,41,207,57,,,,15.42
Antigua and Barbuda,ATG,NA,2012,,,-1.11,87.68,,41,207,57,,,,2.09
Antigua and Barbuda,ATG,NA,2013,,,-4.3,101.06,,40.9,207,57,,,,1.59
Antigua and Barbuda,ATG,NA,2014,,,-2.87,100.17,,41.6,207,57,,,,2.55
Antigua and Barbuda,ATG,NA,2015,,,-2.6,86.92,,41.9,207,57,,,,1.49
Antigua and Barbuda,ATG,NA,2016,,,-0.15,82.61,,41.9,207,57,,,,0.18
Antigua and Barbuda,ATG,NA,2017,,,-2.84,83.35,,41.9,192,57,,,,10.3
Antigua and Barbuda,ATG,NA,2018,,,-2.47,78.53,,42.8,177,57,,,,17.6
Antigua and Barbuda,ATG,NA,2019,,,-4.01,76.8,,43,177,57,,,,27.45
Antigua and Barbuda,ATG,NA,2020,,,-6.16,96.51,,,,,,,,25.83
Antigua and Barbuda,ATG,NA,2021,,,-4.64,92.49,,,,,,,,5.41
Antigua and Barbuda,ATG,NA,2022,,,-3.73,84.83,,,,,,,,
Argentina,ARG,SA,1960,9.88,,,,,,,,,,,44.05
Argentina,ARG,SA,1961,7.79,,-4.04,,,,,,,,,54.79
Argentina,ARG,SA,1962,12.19,,-7.18,,,,,,,,,55.16
Argentina,ARG,SA,1963,10.25,,-6.48,,,,,,,,,27.87
Argentina,ARG,SA,1964,7.23,,-6.2,,,,,,,,,-5.29
Argentina,ARG,SA,1965,8.09,,-3.86,,,,,,,,,-57.15
Argentina,ARG,SA,1966,10.8,,-4.72,,,,,,,,,-9.28
Argentina,ARG,SA,1967,9.74,,-2.02,,,,,,,,,8.98
Argentina,ARG,SA,1968,9.83,,-2.18,,,,,,,,,2.72
Argentina,ARG,SA,1969,9.5,,-1.73,,,,,,,,,17.58
Argentina,ARG,SA,1970,9.74,,-1.87,,,,,,,,,-2.44
Argentina,ARG,SA,1971,10.15,,-4.4,,,,,,,,,4.98
Argentina,ARG,SA,1972,9.35,,-5.8,,,,,,,,,1.89
Argentina,ARG,SA,1973,11.54,,-7.49,,,,,,,,,13.56
Argentina,ARG,SA,1974,13.15,,-7.75,,,,,,,,,15.95
Argentina,ARG,SA,1975,12.59,,-13.84,,,,,,,,,12
Argentina,ARG,SA,1976,9.42,,-10.26,,,,,,,,,14.09
Argentina,ARG,SA,1977,9.02,,-3.96,,,,,,,,,16.39
Argentina,ARG,SA,1978,11.17,,-5.22,,,,,,,,,16.76
Argentina,ARG,SA,1979,11.01,,-5.57,,,,,,,,,28.27
Argentina,ARG,SA,1980,,,-6.48,,,,,,,,,43.68
Argentina,ARG,SA,1981,,,-11.27,,,,,,,,,36.83
Argentina,ARG,SA,1982,,,-11.36,,,,,,,,,29.49
Argentina,ARG,SA,1983,,,-10.38,,,,,,,,,34.42
Argentina,ARG,SA,1984,,,-8.73,,,,,,,,,32.74
Argentina,ARG,SA,1985,,,-4.95,,,,,,,,,39.08
Argentina,ARG,SA,1986,,,-4.09,,,,,,,,,73.67
Argentina,ARG,SA,1987,4.71,5.14,-7.04,,,,,,,,,83.39
Argentina,ARG,SA,1988,4.32,5.49,-7.93,,,,,,,,,142.48
Argentina,ARG,SA,1989,4.49,3.44,-7.81,,,,,,,,,201.61
Argentina,ARG,SA,1990,3.14,4.43,-4.73,,4.84,,,,21.96,14.22,2.39,171.63
Argentina,ARG,SA,1991,3.32,6.3,-1.42,,5.01,,,,27.52,7.88,2.24,277.77
Argentina,ARG,SA,1992,2.98,6.81,-0.45,,5.55,,,,29.98,7.82,3.02,266.73
Argentina,ARG,SA,1993,13.51,31.98,-0.01,,8.02,,,,33.88,7.62,8.12,245.95
Argentina,ARG,SA,1994,13.19,33.95,-1.67,,8.13,,,,33.4,7.3,10.62,160.92
Argentina,ARG,SA,1995,13.35,34.45,-2.89,,8.05,,,,36.48,5.22,10.31,148.18
Argentina,ARG,SA,1996,12.5,34.02,-3.16,,8.17,,,,39.25,6.55,13.21,122.44
Argentina,ARG,SA,1997,12.06,35.32,-1.5,34.5,8.69,,,,40.74,7.57,13.63,99.26
Argentina,ARG,SA,1998,12.49,37.35,-2.42,37.6,9.03,,,,41.79,6.58,15.85,73.96
Argentina,ARG,SA,1999,13.72,38.91,-4.51,43,9.08,,,,42.11,5.56,16.2,82.38
Argentina,ARG,SA,2000,13.78,39.18,-3.3,45.7,9.62,,,,43.86,4.89,17.04,74.56
Argentina,ARG,SA,2001,14.16,38.04,-7.03,53.7,9.32,,,,43.83,4.28,17.98,157.64
Argentina,ARG,SA,2002,12.24,11.96,-0.81,166.7,9.82,,,,37.45,13.64,13.04,98.99
Argentina,ARG,SA,2003,11.44,14.59,1.59,139.2,12.52,,,,34.25,16.47,16.03,117.72
Argentina,ARG,SA,2004,11.11,18.3,3.39,118.1,13.1,,,,37.17,15.8,18.89,97.34
