Country,Code,ContinentCode,Year,Tourist arrivals,International tourism revenue,International tourism revenue percent of GDP,Percent of world tourist arrivals,Tourist departures,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Military spending in billion U.S. dollars,Military spending percent of GDP,Military spending percent of total government spending ,Armed forces personnel,Armed forces personnel percent of the labor force,Arms exports million constant U.S. dollars,Arms imports million constant U.S. dollars
Afghanistan,AFG,AS,1995,,,,,,,,,,,,,,383000,9.66,,
Afghanistan,AFG,AS,1996,,,,,,,,,,,,,,429000,10.46,,
Afghanistan,AFG,AS,1997,,,,,,,,,,,,,,429000,10.12,,
Afghanistan,AFG,AS,1998,,,,,,,,,,,,,,400000,9.13,,
Afghanistan,AFG,AS,1999,,,,,,,,,,,,,,400000,8.81,,
Afghanistan,AFG,AS,2000,,,,,,,,,,,,,,400000,8.71,,
Afghanistan,AFG,AS,2002,,,,,,,,,,,,,,120000,2.44,,34
Afghanistan,AFG,AS,2003,,,,,,,,,,,,,,130000,2.45,,
Afghanistan,AFG,AS,2004,,,,,,,,22,,,0.13,2.43,16.13,27000,0.49,,
Afghanistan,AFG,AS,2005,,,,,,,,,,,0.12,1.99,12.69,27000,0.47,,33
Afghanistan,AFG,AS,2006,,,,,,,,,,,0.13,1.9,10.36,51000,0.84,,3
Afghanistan,AFG,AS,2007,,,,,,,,41,,,0.22,2.57,11.95,51000,0.83,,39
Afghanistan,AFG,AS,2008,,57,0.56,,,,,,,,0.24,2.34,11.17,94000,1.51,,145
Afghanistan,AFG,AS,2009,,89,0.72,,,,,,,4,0.25,2.09,9.86,255745,3.93,,324
Afghanistan,AFG,AS,2010,,147,0.93,,,,,65,,3.4,0.3,1.95,9.35,306800,4.55,,360
Afghanistan,AFG,AS,2011,,165,0.93,,,,,,,4.1,0.33,1.82,8.3,340350,4.8,,628
Afghanistan,AFG,AS,2012,,167,0.84,,,,,85,,6.3,0.24,1.18,4.7,338150,4.5,,519
Afghanistan,AFG,AS,2013,,179,0.89,,,,,,,,0.22,1.08,4.31,330650,4.2,,255
Afghanistan,AFG,AS,2014,,121,0.59,,,,,84,,,0.27,1.3,5.11,308800,3.73,,317
Afghanistan,AFG,AS,2015,,86,0.45,,,,,,,10,0.2,0.99,3.83,319400,3.7,,139
Afghanistan,AFG,AS,2016,,62,0.34,,,,,,,6.6,0.19,0.96,3.68,323000,3.62,,169
Afghanistan,AFG,AS,2017,,16,0.09,,,,,84,,7.1,0.19,0.95,3.65,323000,3.49,,236
Afghanistan,AFG,AS,2018,,50,0.28,,,,,,,,0.2,1.01,3.72,272900,2.95,,313
Afghanistan,AFG,AS,2019,,85,0.45,,,,,,,,0.23,1.17,4.28,278000,3.02,,383
Afghanistan,AFG,AS,2020,,75,0.38,,,,,,,,0.28,1.36,4.97,165000,1.81,,234
Afghanistan,AFG,AS,2021,,,,,,,,,,,0.28,1.83,,,,,65
Albania,ALB,EU,1960,,,,,,,,,,,,,,,,,57
Albania,ALB,EU,1961,,,,,,,,,,,,,,,,,74
Albania,ALB,EU,1962,,,,,,,,,,,,,,,,,42
Albania,ALB,EU,1963,,,,,,,,,,,,,,,,,12
Albania,ALB,EU,1964,,,,,,,,,,,,,,,,,8
Albania,ALB,EU,1965,,,,,,,,,,,,,,,,,140
Albania,ALB,EU,1966,,,,,,,,,,,,,,,,,74
Albania,ALB,EU,1967,,,,,,,,,,,,,,,,,163
Albania,ALB,EU,1968,,,,,,,,,,,,,,,,,265
Albania,ALB,EU,1969,,,,,,,,,,,,,,,,,297
Albania,ALB,EU,1970,,,,,,,,,,,,,,,,,250
Albania,ALB,EU,1971,,,,,,,,,,,,,,,,,332
Albania,ALB,EU,1972,,,,,,,,,,,,,,,,,134
Albania,ALB,EU,1973,,,,,,,,,,,,,,,,,106
Albania,ALB,EU,1974,,,,,,,,,,,,,,,,,137
Albania,ALB,EU,1975,,,,,,,,,,,0,,,,,,53
Albania,ALB,EU,1976,,,,,,,,,,,0,,,,,,5
Albania,ALB,EU,1977,,,,,,,,,,,0,,,,,,7
Albania,ALB,EU,1978,,,,,,,,,,,0,,,,,,5
Albania,ALB,EU,1979,,,,,,,,,,,0,,,,,,
Albania,ALB,EU,1980,,,,,,,,,,,0,6.05,,,,,
Albania,ALB,EU,1981,,,,,,,,,,,0,5.85,,,,,
Albania,ALB,EU,1982,,,,,,,,,,,0,5.65,,,,,
Albania,ALB,EU,1983,,,,,,,,,,,0,5.44,,,,,
Albania,ALB,EU,1984,,,,,,,,,,,0,6.12,,,,,
Albania,ALB,EU,1985,,,,,,,,,,,0,5.65,,40400,,,
Albania,ALB,EU,1986,,,,,,,,,,,0,5.63,,,,,
Albania,ALB,EU,1987,,,,,,,,,,,0,5.86,,,,,
Albania,ALB,EU,1988,,,,,,,,,,,0,5.62,,,,,
Albania,ALB,EU,1989,,,,,,,,,,,0,5.17,,,,,
Albania,ALB,EU,1990,,,,,,,,,,,0,5.89,,,,,
Albania,ALB,EU,1991,,,,,,,,,,,0,5.79,,,,,
Albania,ALB,EU,1992,,,,,,,,,,4,0.03,4.67,,65000,4.56,,
Albania,ALB,EU,1993,,,,,,,,,,6,0.04,3.2,,65000,4.64,,
Albania,ALB,EU,1994,,,,,,,,,,3.6,0.05,2.55,,65000,4.7,,
Albania,ALB,EU,1995,304,70,2.93,0.04,,,,,,8.3,0.05,2.05,,86500,6.38,,26
Albania,ALB,EU,1996,287,94,2.94,0.03,,,,,,8.8,0.05,1.38,,67500,5.05,,
Albania,ALB,EU,1997,119,34,1.51,0.01,,,,,,43.1,0.03,1.28,4.42,67500,4.99,,
Albania,ALB,EU,1998,184,60,2.36,0.02,,,,,,21.3,0.03,1.24,3.58,67500,5.04,,
Albania,ALB,EU,1999,371,218,6.79,0.04,,,,,,17.1,0.04,1.25,3.58,67500,5.11,,
Albania,ALB,EU,2000,317,398,11.44,0.03,,,,,,4.2,0.05,1.25,3.84,67500,5.13,,
Albania,ALB,EU,2001,354,451,11.5,0.04,955,,,,,7,0.05,1.31,4.15,40500,3.11,,
Albania,ALB,EU,2002,470,492,11.32,0.05,1303,,,,,6.9,0.06,1.32,4.27,27000,2.06,,
Albania,ALB,EU,2003,557,537,9.57,0.05,1350,,,82,,5.3,0.08,1.34,4.61,22000,1.7,,2
Albania,ALB,EU,2004,645,756,10.52,0.05,1694,,,75,,4.2,0.1,1.38,4.66,21500,1.68,,
Albania,ALB,EU,2005,748,880,10.93,0.05,2097,,7,84,97,5,0.11,1.35,4.73,22500,1.78,,7
Albania,ALB,EU,2006,937,1057,11.88,0.06,2616,0.4,5,94,96,3.1,0.14,1.57,5.43,11500,0.92,,
Albania,ALB,EU,2007,1127,1479,13.85,0.07,2979,0.4,4,93,99,3.5,0.19,1.82,6.23,14500,1.18,,5
Albania,ALB,EU,2008,1420,1850,14.36,0.09,3716,0.3,5,166,108,3.1,0.26,1.98,6.26,14500,1.2,,
Albania,ALB,EU,2009,1856,2013,16.71,0.12,3404,0.2,6,159,105,2.9,0.18,1.52,4.64,14745,1.17,,
Albania,ALB,EU,2010,2417,1778,14.91,0.15,3443,0.3,8,161,137,4.3,0.19,1.56,5.3,14745,1.16,,
Albania,ALB,EU,2011,2932,1833,14.22,0.18,4120,0.1,9,161,160,4.9,0.2,1.53,5.28,14750,1.06,0,
Albania,ALB,EU,2012,3514,1623,13.17,0.2,3959,0.1,11,160,186,5.4,0.18,1.49,5.27,14750,1.11,,15
Albania,ALB,EU,2013,3256,1670,13.07,0.18,3928,0.2,13,173,182,4.2,0.18,1.41,4.83,8500,0.69,,7
Albania,ALB,EU,2014,3673,1849,13.98,0.2,4146,0.1,10,197,276,4,0.18,1.35,4.24,8500,0.68,,7
Albania,ALB,EU,2015,4131,1613,14.17,0.21,4504,0.3,8,206,248,2.8,0.13,1.16,3.78,8500,0.65,,7
Albania,ALB,EU,2016,4736,1821,15.35,0.24,4852,0.1,5,206,192,3.4,0.13,1.1,3.79,8500,0.63,,
Albania,ALB,EU,2017,5118,2050,15.75,0.24,5186,0.1,6,194,,2.3,0.14,1.11,3.78,9000,0.65,,2
Albania,ALB,EU,2018,5927,2306,15.21,0.27,5415,,,,,,0.18,1.16,4.03,9000,0.64,,2
Albania,ALB,EU,2019,6406,2458,15.96,0.29,5922,,,,,,0.2,1.28,4.39,8000,0.56,,5
Albania,ALB,EU,2020,2658,1243,8.2,0.44,2907,,,,,,0.2,1.3,3.98,8000,0.59,,1
Albania,ALB,EU,2021,,,,,,,,,,,0.22,1.22,3.87,,,,
Albania,ALB,EU,2022,,,,,,,,,,,0.29,1.58,5.12,,,,
Algeria,DZA,AF,1961,,,,,,,,,,,,,,,,,7
Algeria,DZA,AF,1962,,,,,,,,,,,,,,,,,61
Algeria,DZA,AF,1963,,,,,,,,,,,0.07,2.51,,,,,85
Algeria,DZA,AF,1964,,,,,,,,,,,0.1,3.5,,,,,177
Algeria,DZA,AF,1965,,,,,,,,,,,0.11,3.42,,,,,350
Algeria,DZA,AF,1966,,,,,,,,,,,0.1,3.51,,,,,437
Algeria,DZA,AF,1967,,,,,,,,,,,0.1,3.02,,,,,524
Algeria,DZA,AF,1968,,,,,,,,,,,0.1,2.61,,,,6,57
Algeria,DZA,AF,1969,,,,,,,,,,,0.1,2.39,,,,,79
Algeria,DZA,AF,1970,,,,,,,,,,,0.1,2.13,,,,,14
Algeria,DZA,AF,1971,,,,,,,,,,,0.1,2.09,,,,,14
Algeria,DZA,AF,1972,,,,,,,,,,,0.11,1.8,,,,,180
Algeria,DZA,AF,1973,,,,,,,,,,,0.14,1.69,,,,,110
Algeria,DZA,AF,1974,,,,,,,,,,,0.26,1.96,,,,,13
Algeria,DZA,AF,1975,,,,,,,,,,,0.33,2.13,,,,,56
Algeria,DZA,AF,1976,,,,,,,,,,,0.48,2.7,,,,,130
Algeria,DZA,AF,1977,,,,,,,,,,,0.47,2.24,,,,,1048
Algeria,DZA,AF,1978,,,,,,,,,,,0.63,2.38,,,,,1264
Algeria,DZA,AF,1979,,,,,,,,,,,0.71,2.14,,,,,1823
Algeria,DZA,AF,1980,,,,,,,,,,,0.89,2.1,,,,6,1342
Algeria,DZA,AF,1981,,,,,,,,,,,0.81,1.82,,,,,1386
Algeria,DZA,AF,1982,,,,,,,,,,,0.93,2.06,,,,,1357
Algeria,DZA,AF,1983,,,,,,,,,,,0.95,1.95,,,,,697
Algeria,DZA,AF,1984,,,,,,,,,,,0.93,1.76,,,,,656
Algeria,DZA,AF,1985,,,,,,,,,,,0.95,1.64,,170000,,,368
Algeria,DZA,AF,1986,,,,,,,,,,,1.13,1.79,,,,,146
Algeria,DZA,AF,1987,,,,,,,,,,,1.2,1.86,,,,,367
Algeria,DZA,AF,1988,,,,,,,,,,,1.03,1.75,,,,,319
Algeria,DZA,AF,1989,,,,,,,,,,,0.85,1.54,,126000,,,455
Algeria,DZA,AF,1990,,,,,,,,,,,0.9,1.46,5.68,126000,,,733
Algeria,DZA,AF,1991,,,,,,,,,,,0.57,1.21,4.36,126000,1.9,,1035
Algeria,DZA,AF,1992,,,,,,,,,,,1.05,2.14,7.45,126000,1.83,,23
Algeria,DZA,AF,1993,,,,,,,,,,,1.28,2.51,7.63,126000,1.76,,22
Algeria,DZA,AF,1994,,,,,,,,,,,1.33,3.15,10.13,126000,1.7,,186
Algeria,DZA,AF,1995,520,,,0.06,1090,,,,,,1.23,2.94,9.99,162900,2.12,,299
Algeria,DZA,AF,1996,605,,,0.06,874,,,,,,1.45,3.09,10.97,164900,2.07,,83
Algeria,DZA,AF,1997,635,,,0.06,827,,,,,,1.75,3.64,11.96,270200,3.28,,37
Algeria,DZA,AF,1998,678,,,0.08,879,,,,,,1.91,3.97,12.82,268200,3.16,,98
Algeria,DZA,AF,1999,749,,,0.08,903,,,,,,1.83,3.76,11.76,303200,3.48,,370
Algeria,DZA,AF,2000,866,,,0.09,1006,,,,,,1.88,3.43,12.02,305200,3.42,,402
Algeria,DZA,AF,2001,901,,,0.09,1190,,,,,,2.09,3.82,12.23,305200,3.34,,539
Algeria,DZA,AF,2002,988,,,0.1,1257,,,,,,2.1,3.7,10.79,317900,3.4,,249
Algeria,DZA,AF,2003,1166,,,0.11,1254,0.7,,123,,2,2.21,3.25,10.1,308700,3.23,,195
Algeria,DZA,AF,2004,1234,,,0.09,1417,0.5,,135,,1.4,2.8,3.28,10.67,318000,3.26,,242
Algeria,DZA,AF,2005,1443,477,0.46,0.1,1513,0.3,76,132,,0.6,2.92,2.83,10.46,319000,3.22,,159
Algeria,DZA,AF,2006,1638,393,0.34,0.11,1349,0.9,63,160,163,0.9,3.09,2.64,9.16,334000,3.31,,340
Algeria,DZA,AF,2007,1743,334,0.25,0.11,1499,0.7,60,161,142,0.8,3.95,2.92,8.8,334000,3.26,,507
Algeria,DZA,AF,2008,1772,473,0.28,0.11,1539,0.6,58,160,150,0.9,5.17,3.02,7.97,334000,3.21,,1517
Algeria,DZA,AF,2009,1912,361,0.26,0.12,1677,0.6,54,,150,0.8,5.28,3.85,9.03,334200,3.17,,1070
Algeria,DZA,AF,2010,2070,324,0.2,0.13,1757,0.5,51,136,142,0.7,5.67,3.52,9.44,317200,2.93,,831
Algeria,DZA,AF,2011,2395,300,0.15,0.15,1715,0.5,52,136,145,0.8,8.65,4.33,10.78,317200,2.87,,1132
Algeria,DZA,AF,2012,2634,295,0.14,0.15,1911,0.3,29,134,106,1.4,9.33,4.46,10.25,317200,2.81,,660
Algeria,DZA,AF,2013,2733,326,0.16,0.15,2136,0.6,47,158,143,1.3,10.16,4.84,13.39,317200,2.69,,361
Algeria,DZA,AF,2014,2301,316,0.15,0.12,2839,0.9,54,157,120,1.5,9.72,5.55,13.66,317200,2.81,,710
Algeria,DZA,AF,2015,1710,347,0.21,0.09,3638,1.3,66,157,125,1.4,10.41,6.27,13.69,317200,2.71,,894
Algeria,DZA,AF,2016,2039,246,0.15,0.1,4530,,,,,,10.22,6.38,15.32,317200,2.66,0,2911
Algeria,DZA,AF,2017,2451,171,0.1,0.12,5058,,,145,,,10.07,5.92,15.36,317000,2.63,,1133
Algeria,DZA,AF,2018,2657,197,0.11,0.12,5610,,,,,,9.58,5.48,14.46,317000,2.59,,1282
Algeria,DZA,AF,2019,2371,140,0.08,0.11,5732,,,,,,10.3,6,15.89,317000,2.56,,167
Algeria,DZA,AF,2020,591,50,0.03,0.1,1386,,,,,,9.71,6.69,17.82,326000,2.74,,675
Algeria,DZA,AF,2021,,,,,,,,,,,9.11,5.59,16.56,,,,237
Algeria,DZA,AF,2022,,,,,,,,,,,9.15,4.78,13.3,,,,158
Andorra,AND,EU,1999,9422,,,1,,,,,,,,,,,,,
Andorra,AND,EU,2000,10991,,,1.1,,,,,,,,,,,,,
Andorra,AND,EU,2001,11351,,,1.16,,,,,,,,,,,,,
Andorra,AND,EU,2002,11507,,,1.16,,,,,,,,,,,,,
Andorra,AND,EU,2003,11601,,,1.14,,,,82,,,,,,,,,
Andorra,AND,EU,2004,11668,,,0.89,,,,,,1.3,,,,,,,
Andorra,AND,EU,2005,11049,,,0.8,,,,,,,,,,,,,
Andorra,AND,EU,2006,10737,,,0.69,,,,36,,,,,,,,,
Andorra,AND,EU,2007,10743,,,0.68,,0,5,84,1251,0,,,,,,,
Andorra,AND,EU,2008,10194,,,0.63,,0,5,85,1141,1.2,,,,,,,
Andorra,AND,EU,2009,9112,,,0.59,,0,14,64,1175,0,,,,,,,
Andorra,AND,EU,2010,8551,,,0.53,,0,10,52,1323,0,,,,,,,
Andorra,AND,EU,2011,7983,,,0.49,,0,6,60,1291,1.2,,,,,,,
Andorra,AND,EU,2012,7900,,,0.46,,0,8,45,1270,0,,,,,,,
Andorra,AND,EU,2013,7676,,,0.42,,0,17,57,1319,0,,,,,,,
Andorra,AND,EU,2014,7797,,,0.42,,1.4,10,73,1286,0,,,,,,,
Andorra,AND,EU,2015,7850,,,0.4,,0,11,58,1484,0,,,,,,,
Andorra,AND,EU,2016,8025,,,0.4,,,,,,,,,,,,,
Andorra,AND,EU,2017,8152,,,0.39,,,,68,,,,,,,,,
Andorra,AND,EU,2018,8328,,,0.38,,,,,,,,,,,,,
Andorra,AND,EU,2019,8235,1910,60.54,0.37,,,,,,,,,,,,,
Andorra,AND,EU,2020,5207,,,0.86,,,,,,,,,,,,,
Angola,AGO,AF,1974,,,,,,,,,,,,,,,,,1
Angola,AGO,AF,1975,,,,,,,,,,,,,,,,,241
Angola,AGO,AF,1976,,,,,,,,,,,,,,,,,181
Angola,AGO,AF,1977,,,,,,,,,,,,,,,,,105
Angola,AGO,AF,1978,,,,,,,,,,,0.34,,,,,,146
Angola,AGO,AF,1979,,,,,,,,,,,0.5,,,,,3,111
Angola,AGO,AF,1980,,,,,,,,,,,0.5,,,,,0,153
Angola,AGO,AF,1981,,,,,,,,,,,0.62,,,,,,241
Angola,AGO,AF,1982,,,,,,,,,,,0.67,,,,,,379
Angola,AGO,AF,1983,,,,,,,,,,,0.78,,,,,,574
Angola,AGO,AF,1984,,,,,,,,,,,1.07,,,,,,479
Angola,AGO,AF,1985,,,,,,,,,,,1.15,0,,49500,,,528
Angola,AGO,AF,1986,,,,,,,,,,,1.16,0,,,,,703
Angola,AGO,AF,1987,,,,,,,,,,,1.49,22.25,,,,,1186
Angola,AGO,AF,1988,,,,,,,,,,,1.47,21.98,,,,,965
Angola,AGO,AF,1989,,,,,,,,,,,1.95,19.43,,107000,,,152
Angola,AGO,AF,1990,,,,,,,,,,,1.75,17.46,,115000,,,140
Angola,AGO,AF,1991,,,,,,,,,,,1.03,7.1,,150000,2.97,,
Angola,AGO,AF,1992,,,,,,,,,,,0.79,5.68,,128000,2.46,,
Angola,AGO,AF,1993,,,,,,,,,,,1.77,17.52,,128000,2.39,,122
Angola,AGO,AF,1994,,,,,,,,,,,0.59,5.71,,120000,2.17,,111
Angola,AGO,AF,1995,9,27,0.49,0,3,,,,,,0.23,4.71,,122000,2.14,,1
Angola,AGO,AF,1996,21,38,0.58,0,3,,,,,,0.16,2.45,6.03,106400,1.8,,44
Angola,AGO,AF,1997,45,24,0.31,0,,,,,,,0.46,5.97,13.88,125500,2.05,,7
Angola,AGO,AF,1998,52,39,0.6,0.01,,,,,,,0.17,2.64,6.23,129000,2.04,,149
Angola,AGO,AF,1999,45,31,0.5,0,,,,,,,1.07,17.33,27.38,127500,1.94,,358
Angola,AGO,AF,2000,51,34,0.37,0.01,,,,,,,0.58,6.39,12.88,117500,1.73,,147
Angola,AGO,AF,2001,67,35,0.39,0.01,,,,,,,0.4,4.52,10.79,145500,2.07,,156
Angola,AGO,AF,2002,91,51,0.33,0.01,,,,,,,0.44,2.87,9.19,110000,1.51,2,148
Angola,AGO,AF,2003,107,63,0.35,0.01,,,,36,,,0.67,3.76,10.93,130000,1.72,,48
Angola,AGO,AF,2004,194,82,0.35,0.01,,,,,,,0.82,3.47,11.65,118000,1.51,,8
Angola,AGO,AF,2005,210,103,0.28,0.02,,,,46,,,1.37,3.69,13.92,118000,1.45,,38
Angola,AGO,AF,2006,121,91,0.17,0.01,,,,,,,1.97,3.76,12.29,110000,1.3,,7
Angola,AGO,AF,2007,195,236,0.36,0.01,,,,,,,2.03,3.11,8.17,117000,1.34,,31
Angola,AGO,AF,2008,294,293,0.33,0.02,,,,,,,3.16,3.57,6.78,117000,1.29,,29
Angola,AGO,AF,2009,366,554,0.79,0.02,,,,79,,,3.31,4.71,10.46,117000,1.24,,20
Angola,AGO,AF,2010,425,726,0.87,0.03,,,,,,,3.5,4.18,10.6,117000,1.19,,
Angola,AGO,AF,2011,481,653,0.58,0.03,,,,,,4.4,3.64,3.26,8.7,117000,1.15,,
Angola,AGO,AF,2012,528,711,0.56,0.03,,,,,,4.8,4.14,3.24,8.7,117000,1.11,,
Angola,AGO,AF,2013,650,1241,0.94,0.04,,,,92,,,6.09,4.46,12.03,117000,1.07,,30
Angola,AGO,AF,2014,595,1597,1.17,0.03,,,,94,,,6.85,4.7,12.89,117000,1.04,,2
Angola,AGO,AF,2015,592,1171,1.29,0.03,,,,97,,9.7,3.61,3.11,11.48,117000,1.01,,49
Angola,AGO,AF,2016,397,628,1.19,0.02,,,,,,,2.76,2.73,12.4,117000,0.97,,152
Angola,AGO,AF,2017,261,884,1.2,0.01,,,,,,,3.06,2.51,10.41,117000,0.94,,110
Angola,AGO,AF,2018,218,557,0.7,0.01,,,,,,,1.98,1.96,9.5,117000,0.91,,272
Angola,AGO,AF,2019,218,395,0.56,0.01,,,,,,,1.47,1.74,8.52,117000,0.88,,169
Angola,AGO,AF,2020,,19,0.04,,,,,,,,0.99,1.7,7.46,117000,0.85,,51
Angola,AGO,AF,2021,,,,,,,,,,,0.98,1.29,6.78,,,,
Angola,AGO,AF,2022,,,,,,,,,,,1.62,1.33,6.9,,,,46
Antigua and Barbuda,ATG,NA,1985,,,,,,,,,,,,,,100,,,
Antigua and Barbuda,ATG,NA,1990,,,,,,,,,,1.5,,,,,,,
Antigua and Barbuda,ATG,NA,1991,,,,,,,,,,4.5,,,,,,,
Antigua and Barbuda,ATG,NA,1992,,,,,,,,,,2.9,,,,,,,
Antigua and Barbuda,ATG,NA,1993,,,,,,,,,,5.7,,,,,,,
Antigua and Barbuda,ATG,NA,1994,,,,,,,,,,7,,,,,,,
Antigua and Barbuda,ATG,NA,1995,447,,,0.06,,,,,,9.5,,,,200,,,
Antigua and Barbuda,ATG,NA,1996,498,,,0.05,,,,,,4,,,,200,,,
Antigua and Barbuda,ATG,NA,1997,526,,,0.05,,,,,,1.3,,,,150,,,
Antigua and Barbuda,ATG,NA,1998,570,,,0.06,,,,,,,,,,150,,,
Antigua and Barbuda,ATG,NA,1999,560,,,0.06,,,,,,,,,,200,,,
Antigua and Barbuda,ATG,NA,2000,634,,,0.06,,,,,,6,,,,200,,,
Antigua and Barbuda,ATG,NA,2001,624,,,0.06,,,,,,8.2,,,,200,,,
Antigua and Barbuda,ATG,NA,2002,528,,,0.05,,,,,,5.8,,,,200,,,
Antigua and Barbuda,ATG,NA,2003,623,,,0.06,,,,,,5.7,,,,200,,,
Antigua and Barbuda,ATG,NA,2004,769,,,0.06,,,,,,4.5,,,,170,,,
Antigua and Barbuda,ATG,NA,2005,712,,,0.05,,,,235,,3.4,,,,170,,,
Antigua and Barbuda,ATG,NA,2006,838,,,0.05,,,,211,,12.2,,,,170,,,
Antigua and Barbuda,ATG,NA,2007,935,,,0.06,,,,,,18.6,,,,170,,,
Antigua and Barbuda,ATG,NA,2008,863,,,0.05,,,,244,,17.3,,,,,,,
Antigua and Barbuda,ATG,NA,2009,944,,,0.06,,,,,,17.1,,,,170,,,
Antigua and Barbuda,ATG,NA,2010,788,,,0.05,,,,338,,6.3,,,,170,,,
Antigua and Barbuda,ATG,NA,2011,848,,,0.05,,,,,,,,,,180,,,
Antigua and Barbuda,ATG,NA,2012,819,,,0.05,,,,,,10.3,,,,180,,,
Antigua and Barbuda,ATG,NA,2013,777,,,0.04,,,,412,,,,,,180,,,
Antigua and Barbuda,ATG,NA,2014,771,803,58.24,0.04,,,,364,,,,,,180,,,
Antigua and Barbuda,ATG,NA,2015,894,802,55.78,0.05,,,,,,,,,,180,,,
Antigua and Barbuda,ATG,NA,2016,874,844,56.66,0.04,,,,311,,,,,,180,,,
Antigua and Barbuda,ATG,NA,2017,1040,820,53.55,0.05,,,,299,,,,,,,,,
Antigua and Barbuda,ATG,NA,2018,1064,854,51.4,0.05,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2019,1035,992,57.5,0.05,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2020,385,416,29.49,0.06,,,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,2022,,,,,,,,,,,,,,,,,0
Argentina,ARG,SA,1960,,,,,,,,,,,0,1.55,,,,,111
Argentina,ARG,SA,1961,,,,,,,,,,,0,2.14,,,,,205
Argentina,ARG,SA,1962,,,,,,,,,,,0.31,2.66,,,,6,48
Argentina,ARG,SA,1963,,,,,,,,,,,0.24,1.68,,,,,19
Argentina,ARG,SA,1964,,,,,,,,,,,0.25,1.15,,,,4,19
Argentina,ARG,SA,1965,,,,,,,,,,,0.25,1.07,,,,,7
Argentina,ARG,SA,1966,,,,,,,,,,,0.28,1.17,,,,,93
Argentina,ARG,SA,1967,,,,,,,,,,,0.25,1.4,,,,0,143
Argentina,ARG,SA,1968,,,,,,,,,,,0.34,1.69,,,,8,430
Argentina,ARG,SA,1969,,,,,,,,,,,0.44,1.94,,,,,230
Argentina,ARG,SA,1970,,,,,,,,,,,0.45,1.88,,,,0,257
Argentina,ARG,SA,1971,,,,,,,,,,,0.52,1.81,,,,,376
Argentina,ARG,SA,1972,,,,,,,,,,,0.77,1.82,,,,11,402
