Country,Code,ContinentCode,Year,Public spending on education percent of GDP,Public spending on education percent of public spending,Literacy rate,Female literacy rate ages 15-24,Male literacy rate ages 15-24,Youth literacy rate ages 15-24,Student teacher ratio primary school,Primary school completion rate,Primary school starting age ,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Preprimary school enrollment percent of all eligible children,Primary school enrollment percent of all eligible children,Secondary school enrollment percent of all eligible children,Tertiary school enrollment percent of all eligible children,Trained teachers in primary education percent of total,PISA math scores,PISA reading scores,PISA science scores
Afghanistan,AFG,AS,1998,,,,,,,32.1,,7,,,,,34.3,,,,,,
Afghanistan,AFG,AS,1999,,,,,,,33.19,,7,0.08,,,,27.3,,,,,,
Afghanistan,AFG,AS,2000,,,,,,,,,7,0,,,,22.16,,,,,,
Afghanistan,AFG,AS,2001,,,,,,,,,7,0,0,,,22.91,14.47,,,,,
Afghanistan,AFG,AS,2002,,,,,,,,,7,0.46,,,,75.96,,,,,,
Afghanistan,AFG,AS,2003,,,,,,,,,7,0.56,0.35,0.27,3.08,96.55,14.08,1.38,,,,
Afghanistan,AFG,AS,2004,,,,,,,,,7,0.43,0.21,0.27,,106.25,19.26,1.39,,,,
Afghanistan,AFG,AS,2005,,,,,,,,,7,0.58,0.33,,,100.23,20.31,,,,,
Afghanistan,AFG,AS,2006,4.68,14.56,,,,,42.33,,7,0.62,0.36,,,103.93,29.69,,,,,
Afghanistan,AFG,AS,2007,4.17,10.81,,,,,42.77,,7,0.61,0.38,,,101.09,29.09,,,,,
Afghanistan,AFG,AS,2008,4.38,4.86,,,,,43.73,,7,0.64,0.43,,,103.41,39.09,,,,,
Afghanistan,AFG,AS,2009,4.81,6.49,,,,,42.84,,7,0.66,0.48,0.23,,99.37,44.4,4.02,,,,
Afghanistan,AFG,AS,2010,3.48,6.4,,,,,44.42,,7,0.68,0.5,,,102.9,50.41,,,,,
Afghanistan,AFG,AS,2011,3.46,5.15,31.45,32.11,61.88,46.99,43.52,,7,0.71,0.55,0.33,1.06,100.29,52.2,3.76,,,,
Afghanistan,AFG,AS,2012,2.6,6.49,,,,,44.68,,7,0.72,0.56,,,106.28,54.21,,,,,
Afghanistan,AFG,AS,2013,3.45,7.13,,,,,45.71,,7,0.7,0.55,,,107.7,54.75,,,,,
Afghanistan,AFG,AS,2014,3.7,7.96,,,,,,,7,0.7,0.56,0.27,,109.12,54.24,8.31,,,,
Afghanistan,AFG,AS,2015,3.26,7.28,,28.97,80.4,64.34,43.39,,7,0.68,0.56,,,106.18,53.29,,,,,
Afghanistan,AFG,AS,2016,4.54,8.26,,,,,44.58,82.91,7,0.68,0.57,,,106.15,53.51,,,,,
Afghanistan,AFG,AS,2017,4.34,8.2,,,,,47.98,87.25,7,0.68,0.57,,,106.13,55.4,,,,,
Afghanistan,AFG,AS,2018,,,,,,,48.79,88.74,7,0.67,0.57,0.34,,107.78,57.04,9.96,,,,
Afghanistan,AFG,AS,2019,,,,,,,,86.18,7,0.67,,,,110.01,,,,,,
Afghanistan,AFG,AS,2020,,,,,,,,,7,,,0.38,,,,10.86,,,,
Afghanistan,AFG,AS,2021,,,37.27,41.59,71.24,55.93,,,7,,,,,,,,,,,
Afghanistan,AFG,AS,2022,,,,,,,,,7,,,,,,,,,,,
Albania,ALB,EU,1970,,,,,,,,,6,,,,,,,,,,,
Albania,ALB,EU,1971,,,,,,,,,6,,,0.55,25.16,,,12,,,,
Albania,ALB,EU,1972,,,,,,,,,6,,,0.54,27.99,,,12.76,,,,
Albania,ALB,EU,1973,,,,,,,,,6,,,,,,,,,,,
Albania,ALB,EU,1974,,,,,,,,,6,,,,,,,,,,,
Albania,ALB,EU,1975,,,,,,,,,6,,,,,,,,,,,
Albania,ALB,EU,1976,,,,,,,,,6,0.94,0.91,,,107.73,72.72,,,,,
Albania,ALB,EU,1977,,,,,,,,,6,,,,,,,,,,,
Albania,ALB,EU,1978,,,,,,,,,6,0.96,0.9,0.89,,102.68,75.05,4.79,,,,
Albania,ALB,EU,1979,,,,,,,,,6,0.96,0.91,,,100.69,77.05,,,,,
Albania,ALB,EU,1980,,,,,,,,,6,0.97,0.89,,43.65,97.44,79.19,,,,,
Albania,ALB,EU,1981,,,,,,,,,6,0.96,0.89,1.08,46.52,95.99,80.51,4.32,,,,
Albania,ALB,EU,1982,,,,,,,,,6,0.97,0.9,,48.41,95.4,77.28,,,,,
Albania,ALB,EU,1983,,,,,,,,,6,0.99,0.93,1,49.37,95.23,73.21,5.1,,,,
Albania,ALB,EU,1984,,,,,,,,,6,0.97,0.93,0.95,51.04,96.87,73.96,5.76,,,,
Albania,ALB,EU,1985,,,,,,,,,6,0.98,0.91,0.89,52.71,98.01,77.49,6.31,,,,
Albania,ALB,EU,1986,,,,,,,,,6,0.99,0.9,0.9,53.5,99.21,81.49,6.6,,,,
Albania,ALB,EU,1987,,,,,,,,,6,0.98,0.92,0.97,54.03,98.84,82.58,6.81,,,,
Albania,ALB,EU,1988,,,,,,,,,6,1.01,0.92,1.04,54.96,98.42,85.25,7.33,,,,
Albania,ALB,EU,1989,,,,,,,,,6,1.01,0.93,1.07,55.11,99.12,87.24,7.87,,,,
Albania,ALB,EU,1990,,,,,,,,,6,1,0.91,1.09,56.08,99.37,89.92,8.22,,,,
Albania,ALB,EU,1991,,,,,,,,,6,1,0.92,1.09,58,100.65,91.42,8.84,,,,
Albania,ALB,EU,1992,,,,,,,,,6,1.02,1.01,1.09,48.07,99.04,77.96,9.2,,,,
Albania,ALB,EU,1993,,,,,,,,,6,1.03,1.05,1.03,35.8,98.06,70.02,10.98,,,,
Albania,ALB,EU,1994,3.45,,,,,,,,6,0.99,1.02,1.11,35.86,101.12,67.87,10.37,,,,
Albania,ALB,EU,1995,3.81,,,,,,,,6,0.97,0.99,1.07,36.93,104.1,67.46,9.96,,,,
Albania,ALB,EU,1996,3.08,,,,,,,90.53,6,0.97,1,1.09,39.89,107.02,66.74,10.83,,,,
Albania,ALB,EU,1997,3.38,,,,,,22.76,,6,0.97,0.97,1.17,40.96,109.21,67.09,12.59,,,,
Albania,ALB,EU,1998,3.54,,,,,,,,6,0.97,,1.17,40.53,109.65,68.65,13.4,,,,
Albania,ALB,EU,1999,3.59,,,,,,,,6,0.98,0.96,1.26,42.31,109.4,69.28,14.54,,,,
Albania,ALB,EU,2000,3.43,,,,,,22.57,99.17,6,1,0.97,1.26,44.13,109.13,69.75,15.23,,,348.85,
Albania,ALB,EU,2001,3.46,,98.71,99.5,99.37,99.44,21.75,100.99,6,1.02,0.97,1.31,45.23,108.76,72.42,15.49,,,,
Albania,ALB,EU,2002,3.12,,,,,,,,6,0.99,,1.34,44.79,107.71,73.95,15.93,,,,
Albania,ALB,EU,2003,3.14,,,,,,21.5,100.49,6,1.01,,1.36,48.34,107.27,77.61,16.38,,,,
Albania,ALB,EU,2004,3.23,,,,,,,98.94,6,1.01,0.96,1.37,49.66,106.63,78.33,19.82,,,,
Albania,ALB,EU,2005,3.28,11.37,,99.49,,,,,6,1.01,0.97,1.34,51.29,111.32,82.56,23.54,,,,
Albania,ALB,EU,2006,3.19,10.77,,,,,,,6,1.01,0.97,1.3,53.77,109.89,84.67,27.71,,,,
Albania,ALB,EU,2007,3.28,11.08,,,,,,106.88,6,1.01,0.99,1.31,54.84,109.89,87.15,32.12,,,,
Albania,ALB,EU,2008,3.51,10.79,95.94,99.12,98.54,98.83,19.41,104.58,6,1,1,1.27,58.61,110.68,89.08,33.42,,,,
Albania,ALB,EU,2009,,,,96.61,94.82,95.68,20.18,105.84,6,1,1.03,1.28,61.72,108.08,90.31,34.22,,377.461,384.817,390.696
Albania,ALB,EU,2010,3.41,11.49,,,,,19.7,103.27,6,1.01,1.01,1.26,65.04,108.49,93.95,45,,,,
Albania,ALB,EU,2011,3.24,11.11,96.85,98.86,98.73,98.79,19.87,108.33,6,1.02,0.99,1.24,70,109.74,97.44,49.67,,,,
Albania,ALB,EU,2012,3.31,11.63,97.25,99.02,99.38,99.23,19.48,115.5,6,1.02,0.98,1.24,77.33,110.61,99.7,59.58,,394.329,393.964,397.373
Albania,ALB,EU,2013,3.54,11.58,,,,,19.12,99.67,6,1.02,0.96,1.23,81.56,110.93,103.77,65.32,,,,
Albania,ALB,EU,2014,3.22,10.99,,,,,18.92,112.18,6,1.04,0.94,1.24,83.35,114.04,104.29,66.83,,,,
Albania,ALB,EU,2015,3.44,10.44,,,,,18.62,107.28,6,1.03,0.96,1.24,86.42,113.3,103.08,62.99,,,,
Albania,ALB,EU,2016,3.96,10.83,,,,,18.2,107.41,6,1.04,0.97,1.28,87.68,110.96,100.22,59.27,,,,
Albania,ALB,EU,2017,3.61,10.57,,99.6,99.56,99.58,17.94,110.05,6,1.03,0.99,1.31,83.82,109.72,99.31,58.65,,,,
Albania,ALB,EU,2018,3.15,10.97,,,,,17.57,105.71,6,1.04,1.01,1.33,80.5,107.4,99.85,56.61,89.92,437.222,405.429,416.726
Albania,ALB,EU,2019,3.92,11.4,,,,,,101.72,6,1.03,1.01,1.33,75.75,104.31,99.25,62.08,,,,
Albania,ALB,EU,2020,3.34,10.13,,,,,,99.47,6,1.03,1.02,1.34,75.14,100.61,96.17,61.39,,,,
Albania,ALB,EU,2021,3.09,9.83,,,,,,98.22,6,1.02,1.03,1.35,69.23,97.6,96.89,60.32,61.77,,,
Albania,ALB,EU,2022,,,98.5,99.9,99.1,99.5,,97.75,6,,,1.33,,95.61,95.7,62.73,,368.222,358.435,375.968
Algeria,DZA,AF,1970,,,,,,,,,6,,,,,,,,,,,
Algeria,DZA,AF,1971,,,,,,,40,,6,0.63,0.41,,,73.94,12.09,,,,,
Algeria,DZA,AF,1972,,,,,,,,41.91,6,0.66,0.43,,,78.86,12.63,,,,,
Algeria,DZA,AF,1973,,,,,,,,42.93,6,0.67,0.47,,,84.73,14.03,,,,,
Algeria,DZA,AF,1974,,,,,,,,44.92,6,0.68,0.49,,,90.01,15.15,,,,,
Algeria,DZA,AF,1975,,,,,,,41.96,50.75,6,0.69,0.51,,,93.64,16.31,,,,,
Algeria,DZA,AF,1976,,,,,,,40.95,58.17,6,0.7,0.53,,,94.78,18.94,,,,,
Algeria,DZA,AF,1977,,,,,,,39.51,60.92,6,0.71,0.55,,,93.17,22.4,,,,,
Algeria,DZA,AF,1978,,,,,,,37.58,63,6,0.72,0.58,,,93.98,26.15,,,,,
Algeria,DZA,AF,1979,7.18,,,,,,36.76,62.59,6,0.74,0.61,,,93.7,28.66,,,,,
Algeria,DZA,AF,1980,6.6,,,,,,35.8,61.97,6,0.75,0.64,,,93.71,30.53,,,,,
Algeria,DZA,AF,1981,,,,,,,35.25,65.78,6,0.75,0.66,,,92.8,32.45,,,,,
Algeria,DZA,AF,1982,,,,,,,33.74,67.13,6,0.76,0.68,,,91.99,35.22,,,,,
Algeria,DZA,AF,1983,,,,,,,32.33,69.59,6,0.77,,,,91.78,38.31,,,,,
Algeria,DZA,AF,1984,,,,,,,30.56,73.98,6,0.77,0.71,,,92.52,41.54,,,,,
Algeria,DZA,AF,1985,,,,,,,29.63,87.78,6,0.79,0.73,,,92.63,44.67,,,,,
Algeria,DZA,AF,1986,,,,,,,27.84,72.75,6,0.8,0.74,,,92.16,48.99,,,,,
Algeria,DZA,AF,1987,,,49.63,62.21,86.23,74.33,27.28,75.3,6,0.82,0.74,,,93.5,51.52,8.87,,,,
Algeria,DZA,AF,1988,,,,,,,27.18,79.23,6,0.83,0.74,,,94.89,52.83,8.69,,,,
Algeria,DZA,AF,1989,,,,,,,27.96,83.02,6,0.84,0.76,,,94.26,60.25,,,,,
Algeria,DZA,AF,1990,,,,,,,27.79,81.42,6,0.84,0.77,,,93.76,60.45,10.14,,,,
Algeria,DZA,AF,1991,,,,,,,27.69,79.56,6,0.85,0.8,,,94.51,59.5,10.89,,,,
Algeria,DZA,AF,1992,,,,,,,28.17,80.94,6,0.86,0.82,,,95.68,59.61,11.03,,,,
Algeria,DZA,AF,1993,,,,,,,27.42,79.69,6,0.86,0.84,,1.33,95.74,59.81,10.91,,,,
Algeria,DZA,AF,1994,,,,,,,27.37,78.16,6,0.88,0.86,,1.74,96.46,60.72,10.45,,,,
Algeria,DZA,AF,1995,,,,,,,27.28,79.22,6,0.88,0.89,,1.76,96.9,60.08,10.26,,,,
Algeria,DZA,AF,1996,,,,,,,27.32,81.99,6,0.89,0.9,,2.06,98.6,59.72,11.71,,,,
Algeria,DZA,AF,1997,,,,,,,27.35,82.61,6,0.9,0.95,,2.19,101.34,59.12,,,,,
Algeria,DZA,AF,1998,,,,,,,,,6,0.91,,,,104.05,,,,,,
Algeria,DZA,AF,1999,,,,,,,28.19,84.17,6,0.91,1.01,,2.43,106.73,65.1,13.7,93.73,,,
Algeria,DZA,AF,2000,,,,,,,28.4,82.37,6,0.92,1.05,,2.71,109.78,64.91,,94.64,,,
Algeria,DZA,AF,2001,,,,,,,27.84,89.44,6,0.92,1.06,,3.38,108.82,69.08,15.44,95.68,,,
Algeria,DZA,AF,2002,,,69.87,86.13,94.06,90.14,27.59,92.32,6,0.92,1.06,,,110.43,72.89,17.13,97.13,,,
Algeria,DZA,AF,2003,,,,,,,27.53,94.33,6,0.92,1.09,,3.98,111.21,75.75,18.35,97.92,,,
Algeria,DZA,AF,2004,,,,,,,26.51,96.2,6,0.93,1.09,1.09,4.72,111.68,79.9,19,98.35,,,
Algeria,DZA,AF,2005,,,,,,,25.44,98.12,6,0.93,1.1,1.23,6.18,112.2,82.04,20.83,98.53,,,
Algeria,DZA,AF,2006,,,72.65,89.14,94.38,91.78,24.48,87.22,6,0.93,1.09,1.22,29.04,111.93,83.6,21.51,99.27,,,
Algeria,DZA,AF,2007,,,,,,,23.93,97.64,6,0.93,1.08,1.29,30.1,112.47,73.52,23.77,98.86,,,
Algeria,DZA,AF,2008,4.34,11.02,75.14,91.74,95.75,93.77,23.23,115.88,6,0.94,1.04,,36.26,111.07,80.21,,,,,
Algeria,DZA,AF,2009,,,,,,,23,97,6,0.94,1.01,1.31,80.29,112.95,96.51,30.76,,,,
Algeria,DZA,AF,2010,,17.77,,,,,23.33,98.13,6,0.94,1.04,1.32,83.93,113.38,100.71,30.98,,,,
Algeria,DZA,AF,2011,,17.56,,,,,23.27,97.85,6,0.94,1.04,1.33,79.07,112.39,103.12,32.61,,,,
Algeria,DZA,AF,2012,7.64,15.98,,,,,23.16,99.64,6,0.94,,1.34,,111.71,,33.71,,,,
Algeria,DZA,AF,2013,7.29,17.65,,,,,23.26,102,6,0.95,,1.35,,112.25,,35.5,,,,
Algeria,DZA,AF,2014,7.32,16.47,,,,,23.66,101.01,6,0.95,,1.36,,111.69,,36.06,100,,,
Algeria,DZA,AF,2015,7.96,15.2,,,,,23.84,98.13,6,0.95,,1.38,,110.84,,38.33,100,359.606,349.859,375.745
Algeria,DZA,AF,2016,7.34,16.11,,,,,24.24,100.49,6,0.95,,1.42,,110.69,,44.11,,,,
Algeria,DZA,AF,2017,6.4,17.56,,,,,24.23,102.32,6,0.95,,1.34,,109.84,,49.38,,,,
Algeria,DZA,AF,2018,6.32,14.95,81.41,97.25,97.59,97.43,24.32,102.69,6,0.95,,1.4,,108.7,,53.16,,,,
Algeria,DZA,AF,2019,6.04,14.46,,84.16,64.79,74.03,,99.73,6,0.96,,1.4,,107.78,,54.19,,,,
Algeria,DZA,AF,2020,7.04,16.55,,,,,,102.24,6,0.97,,1.41,,110.33,,53.61,,,,
Algeria,DZA,AF,2021,6.3,16.05,,,,,,99.75,6,,,1.4,,107,,54.21,98.15,,,
Algeria,DZA,AF,2022,,13.1,,,,,,94.71,6,,,1.42,,108.34,105.93,53.4,95.55,,,
Andorra,AND,EU,1970,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1971,,,,,,,,,6,,1.01,,,,23.72,,,,,
Andorra,AND,EU,1972,,,,,,,,,6,,1.22,,,,21.8,,,,,
Andorra,AND,EU,1973,,,,,,,,,6,,0.97,,,,19.83,,,,,
Andorra,AND,EU,1974,,,,,,,,,6,,1.52,,,,24.28,,,,,
Andorra,AND,EU,1975,,,,,,,15.39,,6,1.08,1.14,,123.47,99,35.61,,,,,
Andorra,AND,EU,1976,,,,,,,,,6,,2.03,,,,46.34,,,,,
Andorra,AND,EU,1977,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1978,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1979,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1980,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1981,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1982,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1983,,,,,,,9.73,,6,0.96,1.11,,167.54,102.52,60.77,,,,,
Andorra,AND,EU,1984,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1985,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1986,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1987,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1988,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1989,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1990,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1991,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1992,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1993,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1994,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1995,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1996,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1997,3.71,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1998,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,1999,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,2000,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,2001,,,,,,,,,6,,,,,,,,,,,
Andorra,AND,EU,2002,1.66,,,,,,12.68,97.95,6,,,1.03,,98.23,76.69,6.83,,,,
Andorra,AND,EU,2003,,,,,,,12.08,102.44,6,,,0.99,,95.11,76.07,7.34,,,,
Andorra,AND,EU,2004,1.54,,,,,,12.65,100.96,6,,,0.98,,92.98,76.22,7.66,,,,
Andorra,AND,EU,2005,1.64,,,,,,11.47,,6,,,1.08,,84.26,86.09,7.88,,,,
Andorra,AND,EU,2006,2.24,22.13,,,,,10.49,,6,,,1.16,,84.43,86.15,9.32,100,,,
Andorra,AND,EU,2007,2.1,16.94,,,,,10.25,,6,,,,,86.87,84.92,,100,,,
Andorra,AND,EU,2008,2.87,17.84,,,,,10.03,,6,,,1.29,,89.45,85.18,11.74,100,,,
Andorra,AND,EU,2009,3.14,12.78,,,,,10.33,,6,,,,,90.24,86.73,,100,,,
Andorra,AND,EU,2010,2.98,12.06,,,,,9.64,,6,,,,,90.12,89.98,,100,,,
Andorra,AND,EU,2011,2.99,12.38,,,,,9.85,,6,,,,,89.09,93.69,,100,,,
Andorra,AND,EU,2012,2.57,9.84,,,,,9.58,,6,,,1.4,,88.13,92.28,13.28,100,,,
Andorra,AND,EU,2013,2.51,5.67,,,,,9.33,,6,,,1.36,,87.65,90.97,14.76,100,,,
Andorra,AND,EU,2014,3.07,12.55,,,,,9.52,66.28,6,,,1.33,,88.24,91.87,13.7,100,,,
Andorra,AND,EU,2015,3.28,10.39,,,,,9.94,66.09,6,,,1.37,,88.96,92.55,13.88,100,,,
Andorra,AND,EU,2016,3.24,7.22,,,,,10.07,68.5,6,,,1.29,,90.17,94.21,15.11,100,,,
Andorra,AND,EU,2017,3.22,8.98,,,,,10.5,65.82,6,,,1.21,,89.37,94.37,15.44,100,,,
Andorra,AND,EU,2018,3.25,13.26,,,,,10.5,66.71,6,,,1.15,,89.67,95.09,15.39,100,,,
Andorra,AND,EU,2019,3.15,10.4,,,,,,64.22,6,,,1.16,,89.35,95.68,15,100,,,
Andorra,AND,EU,2020,2.86,6.94,,,,,,62.71,6,,,1.07,,88.72,96.46,15.1,100,,,
Andorra,AND,EU,2021,2.58,6.35,,,,,,62.07,6,,,1.17,,88.88,97.33,15.2,100,,,
Andorra,AND,EU,2022,2.67,6.61,,,,,,,6,,,1.04,,90.15,97.49,34.48,100,,,
Angola,AGO,AF,1970,,,,,,,,,6,,,,,,,,,,,
Angola,AGO,AF,1971,,,,,,,44.39,,6,0.62,0.8,,,59.06,5.8,,,,,
Angola,AGO,AF,1972,,,,,,,42.84,,6,0.63,0.83,,,64.03,6.45,,,,,
Angola,AGO,AF,1973,,,,,,,40.89,,6,,,,,66.03,7.25,,,,,
Angola,AGO,AF,1974,,,,,,,32.33,,6,,,,,71.74,,,,,,
Angola,AGO,AF,1975,,,,,,,,,6,,,,,,,,,,,
Angola,AGO,AF,1976,,,,,,,,,6,,,,,,,,,,,
Angola,AGO,AF,1977,,,,,,,,,6,,,,,,,,,,,
Angola,AGO,AF,1978,,,,,,,,,6,,,,,,8.02,,,,,
Angola,AGO,AF,1979,,,,,,,,,6,,,,,,,,,,,
Angola,AGO,AF,1980,,,,,,,,,6,,,,,153.22,10.33,,,,,
Angola,AGO,AF,1981,,,,,,,,46.23,6,,,,42.45,135.97,13.38,,,,,
Angola,AGO,AF,1982,,,,,,,31.45,41.27,6,0.87,0.48,,36.4,127.04,9.58,,,,,
Angola,AGO,AF,1983,,,,,,,36.82,,6,0.83,0.49,,30.46,114.56,8.82,,,,,
Angola,AGO,AF,1984,,,,,,,31.77,,6,,,,25.61,99.76,11.11,,,,,
Angola,AGO,AF,1985,4.09,,,,,,29.82,,6,,,,20.22,78.51,9.62,,,,,
Angola,AGO,AF,1986,5.72,,,,,,31.27,,6,0.82,,,21.35,84.58,11.01,,,,,
Angola,AGO,AF,1987,5.06,,,,,,33.4,,6,0.81,,,19.72,84.49,10.7,,,,,
Angola,AGO,AF,1988,,,,,,,32.58,,6,0.8,,,18.11,82.76,9.02,0.57,,,,
Angola,AGO,AF,1989,,,,,,,33.42,,6,0.83,,,17.25,82.35,9.96,0.55,,,,
Angola,AGO,AF,1990,,,,,,,,,6,0.91,,0.19,15.32,77.1,9.18,0.58,,,,
Angola,AGO,AF,1991,,,,,,,31.88,30.97,6,0.91,,,12.61,70.36,9.68,0.59,,,,
Angola,AGO,AF,1992,,,,,,,27.18,,6,0.86,,,15.92,67.46,10.88,0.56,,,,
Angola,AGO,AF,1993,,,,,,,,,6,,,,,,,,,,,
Angola,AGO,AF,1994,,,,,,,,,6,,,,,,,,,,,
Angola,AGO,AF,1995,,,,,,,,,6,,,,,,,,,,,
Angola,AGO,AF,1996,,,,,,,,,6,,,,,,,,,,,
Angola,AGO,AF,1997,,,,,,,,,6,,,,,,,,,,,
Angola,AGO,AF,1998,2.57,6.11,,,,,41.75,,6,0.83,0.78,0.69,19.45,74.16,11.39,0.59,,,,
Angola,AGO,AF,1999,,,,,,,,,6,,0.76,0.63,23.66,,11.29,0.53,,,,
Angola,AGO,AF,2000,2.61,5.26,,,,,,,6,,0.82,,,,12.86,,,,,
Angola,AGO,AF,2001,,,67.41,63.18,83.78,72.19,,,6,,0.78,,,,14.46,,,,,
Angola,AGO,AF,2002,,,,,,,,,6,,0.83,0.65,,,15.61,0.75,,,,
Angola,AGO,AF,2003,,,,,,,,,6,,,,,,,2.77,,,,
Angola,AGO,AF,2004,,,,,,,,,6,,,,,,,2.07,,,,
Angola,AGO,AF,2005,2.12,7.99,,,,,,,6,,,,,,,2.55,,,,
Angola,AGO,AF,2006,2.28,7.45,,,,,,,6,,,,,,,2.48,,,,
Angola,AGO,AF,2007,,,,,,,41.01,,6,,,,135.92,104.23,,,,,,
Angola,AGO,AF,2008,,,,,,,,41.18,6,0.85,0.77,,99.42,111.11,22.32,,,,,
Angola,AGO,AF,2009,2.92,11.46,,,,,,40.97,6,0.84,0.76,,92.73,110.2,23.85,,,,,
Angola,AGO,AF,2010,3.42,8.68,,,,,45.59,42.29,6,0.8,0.68,,85.84,111.87,27.68,,,,,
