Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,Gross Domestic Product billions of 2010 U.S. dollars,Gross Domestic Product billions of U.S. dollars,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,GDP per capita constant 2010 dollars,GDP per hour worked index relative to the U.S.,GDP per hour worked in current USD PPP adjusted,Capital investment as percent of GDP,Capital investment billion USD,Household consumption as percent of GDP,Household consumption billion USD,Inflation: percent change in the Consumer Price Index,Exchange rate regimes
Andorra,AND,EU,1977,2.84,1.2,0.25,8206.98,,38203.66,,,,,,,,
Andorra,AND,EU,1978,1.46,1.2,0.31,9456.02,,36828.86,,,,,,,,
Andorra,AND,EU,1979,0.04,1.2,0.41,12054.03,,35152.06,,,,,,,,
Andorra,AND,EU,1980,2.21,1.2,0.45,12534.83,,34446.38,,,,,,,,
Andorra,AND,EU,1981,-0.13,1.2,0.39,10516.76,,33120.96,,,,,,,,
Andorra,AND,EU,1982,1.25,1.2,0.38,9739.23,,32134.17,,,,,,,,
Andorra,AND,EU,1983,1.77,1.3,0.33,8108.68,,31219.57,,,,,,,,
Andorra,AND,EU,1984,1.78,1.3,0.33,7825.16,,30459.14,,,,,,,,
Andorra,AND,EU,1985,2.32,1.3,0.35,7914.87,,30008.06,,,,,,,,
Andorra,AND,EU,1986,3.25,1.4,0.48,10568.93,,29764.1,,,,,,,,
Andorra,AND,EU,1987,5.55,1.4,0.61,12833,,30076.37,,,,,,,,
Andorra,AND,EU,1988,5.09,1.5,0.72,14529.06,,30323.31,,,,,,,,
Andorra,AND,EU,1989,4.83,1.6,0.8,15404.82,,30565.14,,,,,,,,
Andorra,AND,EU,1990,3.78,1.6,1.03,19208.68,,30578.07,,,,,,,,
Andorra,AND,EU,1991,2.55,1.7,1.11,19967.73,,30301.64,,,,,,,,
Andorra,AND,EU,1992,0.93,1.7,1.21,21123.06,,29596.04,,,,,,,,
Andorra,AND,EU,1993,-1.03,1.7,1.01,17024.31,,28363.35,,,,,,,,
Andorra,AND,EU,1994,2.38,1.7,1.02,16670.94,,28144.39,,,,,,,,
Andorra,AND,EU,1995,2.76,1.8,1.18,18731.65,,28051.4,,,,,,,,
Andorra,AND,EU,1996,4.65,1.8,1.22,19081.55,,28797.87,,,,,,,,
Andorra,AND,EU,1997,9.07,2,1.18,18253.08,,31149.37,,,,,,,,
Andorra,AND,EU,1998,3.19,2.1,1.21,18592.24,,31896,,,,,,,,
Andorra,AND,EU,1999,4.1,2.2,1.24,18884.18,,32966.25,,,,,,,,
Andorra,AND,EU,2000,3.53,2.2,1.43,21620.46,,33901.19,,,,,,,,
Andorra,AND,EU,2001,8.12,2.4,1.55,22809.09,,35722.55,,,,,,,,
Andorra,AND,EU,2002,4.55,2.5,1.76,24784.96,,35749.95,,,,,,,,
Andorra,AND,EU,2003,8.69,2.8,2.36,31954.16,,37250.31,,,,,,,,
Andorra,AND,EU,2004,8.14,3,2.9,37630.77,,38696.51,,,,,,,,
Andorra,AND,EU,2005,5.4,3.1,3.16,39583.93,,39307.16,,,,,,,,
Andorra,AND,EU,2006,4.81,3.3,3.46,43084.29,,40994.47,,,,,,,,
Andorra,AND,EU,2007,1.55,3.3,3.95,50562.83,,42724.59,,,,,,,,
Andorra,AND,EU,2008,-5.56,3.2,4.09,53721.39,,41470.46,,,,,,,,
Andorra,AND,EU,2009,-5.3,3,3.67,49750.72,,40442.8,,,,,,,,
Andorra,AND,EU,2010,-1.97,2.9,3.45,48237.89,,40937.29,,,,,,,,
Andorra,AND,EU,2011,-0.01,2.9,3.63,51428.19,,41486.22,,,,,,,,
Andorra,AND,EU,2012,-4.97,2.8,3.19,44902.39,,39174.91,,,,,,,,
Andorra,AND,EU,2013,-3.55,2.7,3.19,44747.76,,37597.72,,,,,,,,
Andorra,AND,EU,2014,2.5,2.8,3.27,45680.55,,38402.67,,,,,,,,
Andorra,AND,EU,2015,1.43,2.8,2.79,38885.55,,38885.55,,,,,,,,
Andorra,AND,EU,2016,3.71,2.9,2.9,39931.23,,39886.66,,,,,,,,
Andorra,AND,EU,2017,0.35,2.9,3,40632.21,,39321.63,,,,,,,,
Andorra,AND,EU,2018,1.59,2.9,3.22,42904.81,,39320.11,,,,,,,,
Andorra,AND,EU,2019,2.02,3,3.16,41328.61,,39413.81,,,,,,,,
Andorra,AND,EU,2020,-11.18,2.7,2.89,37207.24,,34394.43,,,,,,,,1
Andorra,AND,EU,2021,8.29,2.9,3.33,42072.32,,36616.12,,,,,,,,1
Andorra,AND,EU,2022,8.81,3.1,3.35,41992.77,,39447.54,,,,,,,,
Angola,AGO,AF,1980,,23.1,5.93,712.37,,2768.68,,,,,,,,
Angola,AGO,AF,1981,-4.4,22,5.55,643.44,,2554.43,,,,,,,,
Angola,AGO,AF,1982,0,22,5.55,620.74,,2464.3,,,,,,,,
Angola,AGO,AF,1983,4.2,23,5.79,623.91,,2476.58,,,,,,,,
Angola,AGO,AF,1984,6,24.4,6.14,637.9,,2532.1,,,,,,,,
Angola,AGO,AF,1985,3.5,25.2,7.56,758.09,,2527.96,,,0,0,,,,
Angola,AGO,AF,1986,2.9,25.9,7.08,684.9,,2510.15,,,0,0,,,,
Angola,AGO,AF,1987,4.08,27,8.09,756.43,,2524.32,,,0,0,,,,
Angola,AGO,AF,1988,6.13,28.6,8.78,793.39,,2590.33,,,0,0,,,,
Angola,AGO,AF,1989,0.04,28.7,10.21,892.34,,2505.5,,,0,0,,,,
Angola,AGO,AF,1990,-3.45,27.7,11.24,949.92,5793,2339.47,,,0,0,,,,
Angola,AGO,AF,1991,0.99,27.9,10.4,850.56,5659,2285.37,,,,,,,83.8,
Angola,AGO,AF,1992,-5.84,26.3,8.31,657.65,5158,2083.16,,,,,,,299.5,
Angola,AGO,AF,1993,-23.98,20,6.08,466.68,3799,1534.26,,,,,,,1378.5,
Angola,AGO,AF,1994,1.34,20.3,4.44,329.69,3729,1505.87,,,,,,,949.8,
Angola,AGO,AF,1995,15,23.3,5.54,398.12,4149,1675.71,,,,,,,2666.5,
Angola,AGO,AF,1996,13.54,26.5,6.54,454.38,4557,1840.35,,,,,,,4145.1,
Angola,AGO,AF,1997,7.27,28.4,7.68,516.13,4728,1909.47,,,,,,,219.2,
Angola,AGO,AF,1998,4.69,29.7,6.51,423.4,4790,1934.56,,,,,,,107.3,
Angola,AGO,AF,1999,2.18,30.4,6.15,387.69,4740,1914,,,,,,,248.2,
Angola,AGO,AF,2000,3.05,31.3,9.13,556.88,4728,1909.5,,,,,,,325,
Angola,AGO,AF,2001,4.21,32.6,8.94,527.46,4768,1925.51,,,,,,,152.6,
Angola,AGO,AF,2002,13.67,37.1,15.29,872.66,5242,2116.85,,,30.49,4.66,41.51,6.34,108.9,
Angola,AGO,AF,2003,2.99,38.2,17.81,982.81,5217,2106.99,,,30.45,5.42,42.95,7.65,98.2,
Angola,AGO,AF,2004,10.95,42.4,23.55,1254.7,5589,2257.15,,,30.89,7.28,41.61,9.8,43.5,
Angola,AGO,AF,2005,15.03,48.7,36.97,1900.72,6205,2505.66,,,27.56,10.19,31.95,11.81,23,
Angola,AGO,AF,2006,11.55,54.4,52.38,2597.96,6677,2696.44,,,23.3,12.21,29.05,15.22,13.3,
Angola,AGO,AF,2007,14.01,62,65.27,3121.35,7340,2964.34,,,25.73,16.79,30.98,20.22,12.3,
Angola,AGO,AF,2008,11.17,68.9,88.54,4081.72,7866,3176.67,,,30.8,27.27,28.8,25.5,12.5,6
Angola,AGO,AF,2009,0.86,69.5,70.31,3123.7,7646,3087.81,,,42.82,30.11,42.21,29.68,13.7,6
Angola,AGO,AF,2010,4.4,72.6,83.8,3586.66,7690,3105.45,,,28.2,23.63,35.8,30,14.5,6
Angola,AGO,AF,2011,3.47,75.1,111.79,4608.16,7663,3094.73,,,26.42,29.54,33.98,37.99,13.5,6
Angola,AGO,AF,2012,8.54,81.5,128.05,5083.83,8011,3235.17,,,26.67,34.15,35.41,45.34,10.3,6
Angola,AGO,AF,2013,4.95,85.5,132.34,5061.35,8100,3270.97,,,26.14,34.6,37.55,49.7,8.8,6
Angola,AGO,AF,2014,4.82,89.7,135.97,5011.98,8183,3304.68,,,27.5,37.39,44.47,60.46,7.3,5
Angola,AGO,AF,2015,0.94,90.5,90.5,3217.34,7967,3217.34,,,34.2,30.95,52.74,47.73,9.4,6
Angola,AGO,AF,2016,-2.58,88.2,52.76,1809.71,7488,3023.92,,,27.21,14.36,56.03,29.56,30.7,6
Angola,AGO,AF,2017,-0.15,88,73.69,2439.37,7216,2914.13,,,24.13,17.78,57.18,42.14,29.8,6
Angola,AGO,AF,2018,-1.32,86.9,79.45,2540.51,6879,2777.84,,,17.87,14.2,56.36,44.78,19.6,6
Angola,AGO,AF,2019,-0.7,86.3,70.9,2191.35,6602,2666.25,,,17.71,12.56,49.94,35.4,17.1,6
Angola,AGO,AF,2020,-5.64,81.4,48.5,1450.91,6030,2435.02,,,26.49,12.85,54.07,26.23,22.3,7
Angola,AGO,AF,2021,1.2,82.4,66.51,1927.47,5912,2387.43,,,26.44,17.58,45.19,30.05,25.8,7
Angola,AGO,AF,2022,3.05,84.9,106.78,3000.44,5906,2385.12,,,25.67,27.41,48.42,51.71,,
Antigua and Barbuda,ATG,NA,1977,,0.4,0.08,1208.68,,6085.88,,,,,,,,
Antigua and Barbuda,ATG,NA,1978,4.38,0.4,0.09,1366.09,,6331.73,,,,,,,,
Antigua and Barbuda,ATG,NA,1979,8.08,0.4,0.11,1688.31,,6813.66,,,,,,,,
Antigua and Barbuda,ATG,NA,1980,8.16,0.5,0.13,2025.47,,7337.95,,,,,,,,
Antigua and Barbuda,ATG,NA,1981,3.81,0.5,0.15,2271.83,,7596,,,,,,,,
Antigua and Barbuda,ATG,NA,1982,-0.08,0.5,0.16,2519.8,,7571.58,,,,,,,,
Antigua and Barbuda,ATG,NA,1983,5.36,0.5,0.18,2784.74,,7956.14,,,,,,,,
