Country,Code,ContinentCode,Year,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Percent of world population,Percent of world GDP,Percent of world exports,Percent of world imports,Percent of world Foreign Direct Investment,Percent of world oil reserves,Value added by industry as percent of GDP,Value added by the manufacturing sector as percent of GDP,Value added in the services sector as percent of GDP,Industry value added billion USD,Manufacturing value added billion USD,Services value added billion USD,Savings as percent of GDP,Savings billion USD
Afghanistan,AFG,AS,1983,21.94,28.15,24.76,11.84,0.21,,,,,0,,,,,,,,
Afghanistan,AFG,AS,1984,21.73,28.15,24.38,11.68,0.22,,,,,0,,,,,,,,
Afghanistan,AFG,AS,1985,21.68,28.37,24.01,11.78,0.22,,,,,0,,,,,,,,
Afghanistan,AFG,AS,1986,22.23,29.19,24.39,12.26,0.21,,,,,0,,,,,,,,
Afghanistan,AFG,AS,1987,22.46,29.95,24.38,12.24,0.21,,,,,0,,,,,,,,
Afghanistan,AFG,AS,1988,23.8,32.83,24.76,13.24,0.2,,,,,0,,,,,,,,
Afghanistan,AFG,AS,1989,23.23,32.05,24.66,12.25,0.21,,,,,0,,,,,,,,
Afghanistan,AFG,AS,1990,23.73,33.17,25.29,11.92,0.2,,,,,0,,,,,,,,
Afghanistan,AFG,AS,1991,23.63,33.07,25.14,11.87,0.2,,,,,0,,,,,,,,
Afghanistan,AFG,AS,1992,23.62,32.47,25.19,12.36,0.22,,,,,0,,,,,,,,
Afghanistan,AFG,AS,1993,23.09,31.1,25.71,11.3,0.25,,,,-0,0,,,,,,,,
Afghanistan,AFG,AS,1994,24.3,35.16,25.47,11.35,0.28,,,,0,0,,,,,,,,
Afghanistan,AFG,AS,1995,24.53,35.87,25.42,11.4,0.29,,,,-0,0,,,,,,,,
Afghanistan,AFG,AS,1996,24.75,36.78,25.55,10.98,0.3,,,,0,0,,,,,,,,
Afghanistan,AFG,AS,1997,24.84,37.23,25.43,11.01,0.3,,,,-0,0,,,,,,,,
Afghanistan,AFG,AS,1998,25.19,38.67,25.2,11.02,0.31,,,,-0,0,,,,,,,,
Afghanistan,AFG,AS,1999,25.36,38.68,25.54,11.19,0.32,,,,0,0,,,,,,,,
Afghanistan,AFG,AS,2000,24.55,36.25,25.53,11.08,0.32,,,,0,0,,,,,,,,
Afghanistan,AFG,AS,2001,24.51,36,25.41,11.43,0.32,,,,0,0,,,,,,,,
Afghanistan,AFG,AS,2002,25.06,35.61,25.66,13.42,0.34,0.01,,,0.01,0,23.81,18.82,36.15,0.91,0.72,1.38,,
Afghanistan,AFG,AS,2003,26.35,35.01,27.04,16.55,0.36,0.01,,,0.01,0,22.71,16.92,37.44,1.03,0.77,1.69,,
Afghanistan,AFG,AS,2004,27.03,36.18,27.17,17.47,0.37,0.01,,,0.02,0,26.23,17.55,41.11,1.37,0.92,2.15,,
Afghanistan,AFG,AS,2005,31.4,35.92,35.62,21.27,0.38,0.01,,,0.02,0,26.81,16.6,39.01,1.66,1.03,2.42,,
Afghanistan,AFG,AS,2006,30.82,33.33,35.17,22.6,0.39,0.01,,,0.01,0,28.21,16.39,39.83,1.97,1.14,2.78,,
Afghanistan,AFG,AS,2007,32.22,33.16,37.05,24.99,0.39,0.02,,,0.01,0,26.88,17.75,40.29,2.62,1.73,3.93,,
Afghanistan,AFG,AS,2008,34.13,36.12,39.38,25.3,0.39,0.02,,,0,0,26.92,17.84,45.41,2.72,1.8,4.59,,
Afghanistan,AFG,AS,2009,35.13,34.15,40.18,29.61,0.4,0.02,,,0,0,21.9,13.15,45.24,2.72,1.63,5.62,,
Afghanistan,AFG,AS,2010,36.63,35.7,42.23,30.38,0.41,0.02,,,0.01,0,21.15,12.52,48.88,3.35,1.99,7.75,,
Afghanistan,AFG,AS,2011,38.88,41.37,42.85,31.27,0.42,0.02,,,0,0,22.74,13.78,49.7,4.05,2.45,8.85,,
Afghanistan,AFG,AS,2012,38.87,38.38,44.4,32.28,0.43,0.03,,,0,0,21.16,12.49,50.58,4.21,2.49,10.07,,
Afghanistan,AFG,AS,2013,38.45,34.65,45.2,33.67,0.44,0.03,,,0,0,20.44,11.5,52.68,4.12,2.32,10.61,,
Afghanistan,AFG,AS,2014,38.1,34.92,43.5,34.42,0.45,0.03,,,0,0,21.23,11.48,52.99,4.35,2.35,10.86,,
Afghanistan,AFG,AS,2015,39.79,34.08,46.8,36.59,0.46,0.03,,,0.01,0,22.12,11.42,53.24,4.23,2.19,10.19,,
Afghanistan,AFG,AS,2016,38.48,29.86,47.04,36.21,0.47,0.02,,,0,0,10.47,4.11,59.02,1.9,0.75,10.69,,
Afghanistan,AFG,AS,2017,38.16,29.39,47.43,35.12,0.47,0.02,,,0,0,10.05,3.53,58.33,1.89,0.66,10.94,,
Afghanistan,AFG,AS,2018,38.52,32.64,45.61,35.4,0.48,0.02,,,0.01,0,13.39,6.16,59.48,2.42,1.11,10.74,,
Afghanistan,AFG,AS,2019,38.39,31.11,45.82,36.22,0.49,0.02,,,0,0,14.06,7.04,55.47,2.64,1.32,10.43,,
Afghanistan,AFG,AS,2020,38,29,46,36,0.5,0.02,0.01,0.03,0,0,12.95,7.53,52.57,2.58,1.5,10.49,-2.74,-0.55
Afghanistan,AFG,AS,2021,38,32,46,35,0.51,0.01,0.01,0.02,0,0,14.27,8.49,47.16,2.04,1.21,6.73,,
Albania,ALB,EU,1960,,,,,0.05,,,,,,,,,,,,,
Albania,ALB,EU,1961,,,,,0.05,,,,,,,,,,,,,
Albania,ALB,EU,1962,,,,,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1963,,,,,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1964,,,,,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1965,,,,,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1966,,,,,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1967,,,,,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1968,,,,,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1969,,,,,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1970,29.91,23.79,35.28,30.66,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1971,30.87,23.79,38.24,30.59,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1972,29.27,23.79,33.58,30.44,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1973,27.29,23.79,27.83,30.25,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1974,29.58,23.79,34.96,29.98,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1975,29.2,23.79,34.36,29.45,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1976,31.84,23.79,42.08,29.64,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1977,30.32,23.79,37.35,29.81,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1978,26.38,23.79,25.3,30.05,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1979,31.88,23.79,41.72,30.14,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1980,32.45,23.51,43.28,30.55,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1981,31.42,23.31,40.52,30.42,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1982,29.95,22.96,36.12,30.78,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1983,31.3,23.16,38.95,31.77,0.06,,,,,,,,,,,,,
Albania,ALB,EU,1984,31.36,22.99,40.15,30.93,0.06,0.02,,,,,,,,,,,27.81,0.52
Albania,ALB,EU,1985,29.33,23.42,33.02,31.56,0.06,0.02,,,,,,,,,,,28.41,0.54
Albania,ALB,EU,1986,30.53,22.75,36.87,31.96,0.06,0.01,,,,,,,,,,,28.24,0.59
Albania,ALB,EU,1987,32.01,23.12,41.72,31.21,0.06,0.01,,,,,,,,,,,26.06,0.54
Albania,ALB,EU,1988,31.18,25.29,34.91,33.33,0.06,0.01,,,,,,,,,,,23.73,0.49
Albania,ALB,EU,1989,32.51,25.3,39.25,32.97,0.06,0.01,,,,,,,,,,,26.83,0.6
Albania,ALB,EU,1990,30.96,25.1,34.34,33.45,0.06,0.01,0.01,0.01,,,,,,,,,18.78,0.38
Albania,ALB,EU,1991,31.22,29.23,28.87,35.57,0.06,0,0,0.01,,,,,,,,,-10.95,-0.12
Albania,ALB,EU,1992,39.26,41.06,38.14,38.57,0.06,0,0,0.01,,0.02,,,,,,,-11.99,-0.08
Albania,ALB,EU,1993,41.22,41.97,43.18,38.51,0.06,0,0,0.02,0.03,0.02,,,,,,,11.21,0.13
Albania,ALB,EU,1994,40.25,33.4,50.58,36.76,0.06,0.01,0,0.02,0.02,0.02,,,,,,,3.11,0.06
Albania,ALB,EU,1995,43.49,32.37,60.35,37.74,0.06,0.01,0,0.01,0.02,0.02,,,,,,,16.36,0.39
Albania,ALB,EU,1996,40.48,30.21,52.3,38.94,0.05,0.01,0.01,0.02,0.02,0.02,17.37,4.86,39.77,0.56,0.16,1.27,16.13,0.52
Albania,ALB,EU,1997,43.42,29.25,60.78,40.22,0.05,0.01,0,0.01,0.01,0.02,18.11,4.58,42.32,0.41,0.1,0.96,5.57,0.13
Albania,ALB,EU,1998,45.86,32.93,61.41,43.23,0.05,0.01,0,0.01,0.01,0.02,15.35,4.72,43.99,0.39,0.12,1.12,17.34,0.44
Albania,ALB,EU,1999,46.59,36.68,57.2,45.89,0.05,0.01,0.01,0.02,0,0.02,16.54,4.53,46.83,0.53,0.15,1.5,14.9,0.48
Albania,ALB,EU,2000,49.21,39.93,60.03,47.66,0.05,0.01,0.01,0.02,0.01,0.02,19.4,4.32,44.3,0.68,0.15,1.54,25.89,0.9
Albania,ALB,EU,2001,53.42,42.86,64.45,52.93,0.05,0.01,0.01,0.02,0.02,0.02,21.74,4.1,44.94,0.85,0.16,1.76,28.93,1.13
Albania,ALB,EU,2002,56.92,47.68,69.16,53.93,0.05,0.01,0.01,0.03,0.02,0.02,23.11,4.07,43.78,1,0.18,1.9,25.52,1.11
Albania,ALB,EU,2003,56.54,48.16,63.7,57.75,0.05,0.01,0.01,0.03,0.02,0.01,24.06,4.12,41.91,1.35,0.23,2.35,26.26,1.47
Albania,ALB,EU,2004,57.57,48.72,64.05,59.94,0.05,0.02,0.01,0.03,0.03,0.01,24.67,4.18,42.58,1.77,0.3,3.06,29.38,2.11
Albania,ALB,EU,2005,58.16,49.27,64.44,60.76,0.05,0.02,0.01,0.03,0.02,0.01,25.08,4.43,43.55,2.02,0.36,3.51,30.11,2.42
Albania,ALB,EU,2006,61.2,51.56,67.31,64.72,0.05,0.02,0.02,0.03,0.02,0.02,25.31,4.9,43.52,2.25,0.44,3.87,29.07,2.59
Albania,ALB,EU,2007,63.83,54.17,71.19,66.14,0.04,0.02,0.02,0.04,0.02,0.02,25.34,5.3,44.64,2.71,0.57,4.77,23.95,2.56
Albania,ALB,EU,2008,65.59,57.43,73.69,65.65,0.04,0.02,0.02,0.04,0.05,0.01,25.16,5,44.7,3.24,0.64,5.76,17.73,2.28
Albania,ALB,EU,2009,68.8,60.05,76.72,69.62,0.04,0.02,0.02,0.04,0.1,0.01,24.41,5.2,45.32,2.94,0.63,5.46,17.34,2.09
Albania,ALB,EU,2010,70.1,64.69,75.12,70.51,0.04,0.02,0.02,0.03,0.06,0.01,24.94,5.45,44.03,2.97,0.65,5.25,19.97,2.38
Albania,ALB,EU,2011,66.96,63.03,68.95,68.89,0.04,0.02,0.02,0.03,0.05,0.01,24.48,5.66,44.26,3.16,0.73,5.7,20.55,2.65
Albania,ALB,EU,2012,63.83,61.85,61.22,68.41,0.04,0.02,0.02,0.03,0.05,0.01,22.92,4.61,44.95,2.82,0.57,5.54,19.63,2.42
Albania,ALB,EU,2013,66.5,61.43,69.3,68.79,0.04,0.02,0.02,0.03,0.06,0.01,23.06,5.06,44.61,2.95,0.65,5.7,17.74,2.27
Albania,ALB,EU,2014,68.73,66.59,71.23,68.37,0.04,0.02,0.02,0.03,0.06,0.01,21.51,5.33,45.78,2.85,0.7,6.06,15.93,2.11
Albania,ALB,EU,2015,69.47,66.61,72.96,68.84,0.04,0.02,0.01,0.03,0.04,0.01,21.76,5.67,46.28,2.48,0.65,5.27,16.86,1.92
Albania,ALB,EU,2016,66.91,68.23,63.89,68.6,0.04,0.02,0.02,0.03,0.04,0.01,21.14,5.68,46.7,2.51,0.67,5.54,17.05,2.02
Albania,ALB,EU,2017,67.48,69.92,64.12,68.4,0.04,0.02,0.02,0.03,0.05,0.01,20.36,6.16,47.97,2.65,0.8,6.25,16.53,2.15
Albania,ALB,EU,2018,66.65,68.7,63.28,67.97,0.04,0.02,0.02,0.03,0.14,0.01,21.28,6.13,47.76,3.23,0.93,7.24,16.55,2.51
Albania,ALB,EU,2019,66.34,68.62,63.32,67.08,0.04,0.02,0.02,0.03,0.07,0.01,20.62,6.26,48.41,3.18,0.96,7.46,14.4,2.22
Albania,ALB,EU,2020,64,64,63,66,0.04,0.02,0.02,0.03,0.09,0.01,20.11,6.16,48.35,3.05,0.93,7.33,13.41,2.03
Albania,ALB,EU,2021,66,69,63,66,0.04,0.02,0.02,0.03,0.06,0.01,20.75,6.16,47.86,3.72,1.1,8.58,17.15,3.08
Albania,ALB,EU,2022,,,,,,,,,,,21.39,6.54,47.35,4.05,1.24,8.96,18.42,3.48
Algeria,DZA,AF,1960,,,,,0.38,,,,,,,,,,,,,
Algeria,DZA,AF,1961,,,,,0.38,,,,,,,,,,,,,
Algeria,DZA,AF,1962,,,,,0.38,,,,,,,,,,,,,
Algeria,DZA,AF,1963,,,,,0.38,,,,,,,,,,,,,
Algeria,DZA,AF,1964,,,,,0.38,,,,,,,,,,,,,
Algeria,DZA,AF,1965,,,,,0.37,,,,,,,,,,,,,
Algeria,DZA,AF,1966,,,,,0.37,,,,,,,,,,,,,
Algeria,DZA,AF,1967,,,,,0.37,,,,,,,,,,,,,
Algeria,DZA,AF,1968,,,,,0.38,,,,,,,,,,,,,
Algeria,DZA,AF,1969,,,,,0.38,,,,,,,,,,,,,
Algeria,DZA,AF,1970,33.5,28.65,49.31,22.53,0.38,,,,,,,,,,,,,
Algeria,DZA,AF,1971,34.19,29.64,50.47,22.47,0.38,,,,,,,,,,,,,
Algeria,DZA,AF,1972,34.83,28.57,53.24,22.68,0.38,,,,,,,,,,,,,
Algeria,DZA,AF,1973,33.42,30.7,47.11,22.43,0.38,,,,,,,,,,,,,
Algeria,DZA,AF,1974,36.21,33.4,52.4,22.84,0.38,,,,,,,,,,,,,
Algeria,DZA,AF,1975,37.41,32.75,56.11,23.35,0.39,,,,,,,,,,,,,
Algeria,DZA,AF,1976,39.35,35.4,59.29,23.36,0.4,,,,,,,,,,,,,
Algeria,DZA,AF,1977,37.68,36.37,53.75,22.93,0.41,,,,,,,,,,,,31.52,6.61
Algeria,DZA,AF,1978,37.12,35.34,52.95,23.08,0.41,,,,,,,,,,,,33.98,8.96
Algeria,DZA,AF,1979,37.51,32.58,56.91,23.05,0.42,,,,,,,,,,,,36.66,12.19
Algeria,DZA,AF,1980,37.54,32.1,57.71,22.8,0.43,0.41,,,,1.47,,,,,,,39.37,16.67
Algeria,DZA,AF,1981,38.41,32.72,59.69,22.84,0.43,0.41,,,,1.4,,,,,,,36.89,16.36
Algeria,DZA,AF,1982,37.02,29.99,58.06,23,0.44,0.43,,,,1.34,,,,,,,35.54,16.07
Algeria,DZA,AF,1983,33.12,26.56,50.11,22.69,0.44,0.44,,,,1.57,,,,,,,36.53,17.82
Algeria,DZA,AF,1984,32.77,25.12,50.32,22.87,0.45,0.47,,,,1.52,,,,,,,30.62,16.44
Algeria,DZA,AF,1985,35.55,23.99,58.96,23.71,0.46,0.48,,,,1.41,,,,,,,29.4,17.03
Algeria,DZA,AF,1986,34.1,21.68,56.37,24.25,0.47,0.45,,,,1.38,,,,,,,21.78,13.87
Algeria,DZA,AF,1987,33.59,20.97,56.2,23.6,0.47,0.41,,,,1.37,,,,,,,21.35,14.25
Algeria,DZA,AF,1988,34.08,23.18,55.61,23.44,0.48,0.32,,,,1.02,,,,,,,16.98,10.03
Algeria,DZA,AF,1989,39.87,24.06,70.16,25.4,0.48,0.28,,,,0.99,,,,,,,17.49,9.73
Algeria,DZA,AF,1990,39.59,23.6,69.82,25.36,0.49,0.27,0.36,0.37,,0.98,,,,,,,23.98,14.88
Algeria,DZA,AF,1991,41.09,28.81,69.16,25.29,0.49,0.19,0.31,0.25,,0.98,,,,,,,32.26,14.75
Algeria,DZA,AF,1992,38.51,27.91,64.32,23.29,0.49,0.19,0.25,0.24,,0.99,,,,,,,,
Algeria,DZA,AF,1993,40.01,28,68.79,23.26,0.5,0.19,0.23,0.25,0,0.98,,,,,,,,
Algeria,DZA,AF,1994,37.54,30.6,59.8,22.21,0.5,0.15,0.18,0.22,0,0.98,,,,,,,,
Algeria,DZA,AF,1995,43.91,31.65,75.79,24.29,0.5,0.14,0.18,0.2,0,0.97,,,,,,,,
Algeria,DZA,AF,1996,43.8,32.62,73.99,24.78,0.5,0.15,0.22,0.18,0.07,0.97,,,,,,,,
Algeria,DZA,AF,1997,45.34,33.54,76.31,26.17,0.5,0.15,0.22,0.16,0.05,0.9,,,,,,,,
Algeria,DZA,AF,1998,42.74,36.79,62.96,28.46,0.5,0.15,0.16,0.17,0.08,0.9,,,,,,,,
Algeria,DZA,AF,1999,44.99,37.34,66.92,30.7,0.5,0.15,0.2,0.16,0.02,0.89,44.24,34.48,38.98,21.52,16.77,18.96,,
Algeria,DZA,AF,2000,48.44,40.53,73.52,31.26,0.5,0.16,0.3,0.15,0.02,0.9,53.33,44.98,33.11,29.22,24.64,18.14,,
Algeria,DZA,AF,2001,49.85,39.89,76.99,32.67,0.5,0.16,0.27,0.16,0.13,0.89,49.2,40.23,35.77,26.93,22.03,19.58,,
Algeria,DZA,AF,2002,49.52,39.38,74.19,35,0.5,0.16,0.26,0.19,0.14,0.89,48.3,38.77,36.05,27.42,22.01,20.46,,
Algeria,DZA,AF,2003,50.51,39.56,75.06,36.91,0.51,0.17,0.28,0.18,0.09,0.76,49.98,41.07,34.44,33.92,27.87,23.37,,
Algeria,DZA,AF,2004,51.49,41.03,74.5,38.94,0.51,0.2,0.31,0.2,0.09,0.89,51.5,42.85,33.58,43.94,36.56,28.66,,
Algeria,DZA,AF,2005,54.6,46.67,76.18,40.95,0.51,0.22,0.39,0.2,0.07,0.92,56.55,48.8,30.96,58.36,50.36,31.95,51.86,53.52
Algeria,DZA,AF,2006,55.22,46.09,77.43,42.15,0.51,0.23,0.39,0.18,0.09,0.88,58.13,49.88,30.96,68.03,58.37,36.23,54.57,63.86
Algeria,DZA,AF,2007,57.07,44.23,79.6,47.38,0.51,0.23,0.38,0.2,0.06,0.93,56.69,47.8,33.22,76.51,64.52,44.84,56.94,76.86
Algeria,DZA,AF,2008,57.52,44.2,80.71,47.65,0.51,0.27,0.42,0.26,0.11,0.92,57.84,48.95,33.39,98.9,83.71,57.09,57.41,98.18
Algeria,DZA,AF,2009,57.93,46.29,78.42,49.07,0.51,0.23,0.31,0.32,0.2,0.91,46.95,35.87,40.76,64.42,49.22,55.92,47.21,64.77
Algeria,DZA,AF,2010,58.32,43.6,81.55,49.82,0.52,0.24,0.33,0.28,0.12,0.9,49.97,39.04,39.25,80.55,62.93,63.27,49.83,80.33
Algeria,DZA,AF,2011,57.73,41.79,80.64,50.77,0.52,0.27,0.35,0.27,0.11,0.83,49.14,39.59,40.47,98.29,79.19,80.94,48.53,97.06
Algeria,DZA,AF,2012,57.08,41.32,78.51,51.39,0.53,0.28,0.35,0.28,0.08,0.8,47.36,37.76,40.5,99.01,78.94,84.68,47.78,99.89
Algeria,DZA,AF,2013,56.71,41.13,76.37,52.64,0.53,0.27,0.3,0.29,0.08,0.74,43.9,33.55,42.2,92.09,70.37,88.53,45.56,95.56
Algeria,DZA,AF,2014,57.17,38.73,78.9,53.87,0.53,0.27,0.28,0.3,0.08,0.74,41.94,30.94,43.89,89.67,66.14,93.84,43.3,92.58
Algeria,DZA,AF,2015,57.41,38.78,80.17,53.3,0.54,0.22,0.19,0.3,-0.02,0.74,35.38,23.17,48.52,58.73,38.46,80.53,36.49,60.56
Algeria,DZA,AF,2016,56.73,37.66,80.18,52.36,0.54,0.21,0.16,0.28,0.06,0.74,34.25,21.68,49.29,54.81,34.7,78.89,37.38,59.83
Algeria,DZA,AF,2017,56.78,37.29,80.36,52.69,0.55,0.21,0.17,0.25,0.06,0.74,36.33,23.92,47.64,61.8,40.69,81.03,38.73,65.87
Algeria,DZA,AF,2018,56.15,38.3,79.88,50.27,0.55,0.2,0.18,0.23,0.17,0.73,38.81,26.55,45.29,67.87,46.44,79.21,40.15,70.23
Algeria,DZA,AF,2019,55.57,36.16,79.99,50.56,0.56,0.2,0.16,0.21,0.08,0.74,36.84,23.86,46.4,63.28,40.98,79.7,37.61,64.61
Algeria,DZA,AF,2020,55,35,80,50,0.56,0.17,0.12,0.19,0.1,0.74,32.52,18.7,49.49,47.4,27.26,72.13,32.95,48.03
Algeria,DZA,AF,2021,54,34,80,49,0.56,0.17,0.16,0.17,0.04,0.72,38.94,26.55,44.6,63.66,43.4,72.91,37.62,61.5
Algeria,DZA,AF,2022,,,,,,,,,,,45.9,34.84,38.57,89.5,67.94,75.2,43.88,85.56
Andorra,AND,EU,1960,,,,,0,,,,,,,,,,,,,
Andorra,AND,EU,1961,,,,,0,,,,,,,,,,,,,
Andorra,AND,EU,1962,,,,,0,,,,,,,,,,,,,
Andorra,AND,EU,1963,,,,,0,,,,,,,,,,,,,
Andorra,AND,EU,1964,,,,,0,,,,,,,,,,,,,
Andorra,AND,EU,1965,,,,,0,,,,,,,,,,,,,
Andorra,AND,EU,1966,,,,,0,,,,,,,,,,,,,
Andorra,AND,EU,1967,,,,,0,,,,,,,,,,,,,
Andorra,AND,EU,1968,,,,,0,,,,,,,,,,,,,
Andorra,AND,EU,1969,,,,,0,,,,,,,,,,,,,
Andorra,AND,EU,1970,46.2,,23.34,79.25,0,,,,,,,,,,,,,
Andorra,AND,EU,1971,47.89,,26.7,79.43,0,,,,,,,,,,,,,
Andorra,AND,EU,1972,47.73,,26.31,79.52,0,,,,,,,,,,,,,
Andorra,AND,EU,1973,47.14,,25.71,78.64,0,,,,,,,,,,,,,
Andorra,AND,EU,1974,46.79,,24.92,78.72,0,,,,,,,,,,,,,
Andorra,AND,EU,1975,45.31,,21.76,78.9,0,,,,,,,,,,,,,
Andorra,AND,EU,1976,45.58,,22.35,78.85,0,,,,,,,,,,,,,
Andorra,AND,EU,1977,47.15,,25.52,78.95,0,,,,,,,,,,,,,
Andorra,AND,EU,1978,47.47,,26.11,79.04,0,,,,,,,,,,,,,
Andorra,AND,EU,1979,47.5,,26.31,78.84,0,,,,,,,,,,,,,
Andorra,AND,EU,1980,43.47,,18.62,78.16,0,0,,,,,,,,,,,,
Andorra,AND,EU,1981,46.25,,25.63,76.46,0,0,,,,,,,,,,,,
Andorra,AND,EU,1982,39.85,,12.68,76.02,0,0,,,,,,,,,,,,
Andorra,AND,EU,1983,44.47,,22.86,75.22,0,0,,,,,,,,,,,,
Andorra,AND,EU,1984,44,,21.88,75.16,0,0,,,,,,,,,,,,
Andorra,AND,EU,1985,45.06,,24.12,75.03,0,0,,,,,,,,,,,,
Andorra,AND,EU,1986,45.75,,25.54,75.15,0,0,,,,,,,,,,,,
Andorra,AND,EU,1987,45.55,,25.35,75.1,0,0,,,,,,,,,,,,
Andorra,AND,EU,1988,46.06,,25.71,76.26,0,0,,,,,,,,,,,,
Andorra,AND,EU,1989,46.32,,26.3,76.39,0,0,,,,,,,,,,,,
Andorra,AND,EU,1990,45.55,,24.71,76.44,0,0,,,,,,,,,,,,
Andorra,AND,EU,1991,44.27,,22.02,76.51,0,0,,,,,,,,,,,,
Andorra,AND,EU,1992,45.47,,24.46,76.59,0,0,,,,,,,,,,,,
Andorra,AND,EU,1993,46.27,,25.34,77.78,0,0,,,,,,,,,,,,
Andorra,AND,EU,1994,45.01,,22.68,77.88,0,0,,,,,,,,,,,,
Andorra,AND,EU,1995,42.09,,16.48,77.97,0,0,,,,,,,,,,,,
Andorra,AND,EU,1996,41.59,,15.11,78.32,0,0,,,,,,,,,,,,
Andorra,AND,EU,1997,43.52,,18.43,79.06,0,0,,,,,,,,,,,,
Andorra,AND,EU,1998,46.61,,24.31,79.7,0,0,,,,,,,,,,,,
Andorra,AND,EU,1999,47.41,,25.65,80.09,0,0,,,,,,,,,,,,
Andorra,AND,EU,2000,47.54,,25.53,80.41,0,0,,,,,14.84,3.83,76.56,0.21,0.05,1.09,,
Andorra,AND,EU,2001,45.35,,20.67,80.72,0,0,,,,,14.92,3.45,75.19,0.23,0.05,1.16,,
Andorra,AND,EU,2002,46.97,,23.72,81,0,0.01,,,,,15.07,3.44,74.75,0.26,0.06,1.31,,
Andorra,AND,EU,2003,46.58,,22.76,81.34,0,0.01,,,,,15.49,3.62,74.94,0.37,0.09,1.77,,
Andorra,AND,EU,2004,49.27,,27.76,82.41,0,0.01,,,,,15.78,3.66,74.79,0.46,0.11,2.17,,
Andorra,AND,EU,2005,49.32,,27.47,82.89,0,0.01,,,,,16.04,3.48,74.42,0.51,0.11,2.35,,
Andorra,AND,EU,2006,45.04,,18.75,82.68,0,0.01,,,,,16.17,3.44,74.12,0.56,0.12,2.56,,
