Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population
Albania,ALB,EU,2013,,,,73,,,26.7,9.7,,17,
Algeria,DZA,AF,1962,,,,95,,95,3.5,,,,
Algeria,DZA,AF,1963,,,,95,,95,3.2,,,,
Algeria,DZA,AF,1964,,,,96,,96,2.9,,,,
Algeria,DZA,AF,1965,,,,96,,96,2.6,,,,
Algeria,DZA,AF,1966,,,,96,,96,2.4,,,,
Algeria,DZA,AF,1967,,,,96,,96,2.2,,,,
Algeria,DZA,AF,1968,,,,97,,97,2,,,,
Algeria,DZA,AF,1969,,,,97,,97,1.8,,,,
Algeria,DZA,AF,1970,,,,97,,97,1.7,,,,
Algeria,DZA,AF,1971,,,,97,,97,1.5,,,,
Algeria,DZA,AF,1972,,,,97,,97,1.4,,,,
Algeria,DZA,AF,1973,,,,98,,98,1.2,,,,
Algeria,DZA,AF,1974,,,,98,,98,1.1,,,,
Algeria,DZA,AF,1975,,,,98,,98,1,,,,
Algeria,DZA,AF,1976,,,,98,,98,0.9,,,,
Algeria,DZA,AF,1977,,,,98,,98,0.9,,,,
Algeria,DZA,AF,1978,,,,98,,98,0.8,,,,
Algeria,DZA,AF,1979,,,,98,,98,0.7,,,,
Algeria,DZA,AF,1980,,,,99,,99,0.6,,,,
Algeria,DZA,AF,1981,,,,99,,99,0.6,,,,
Algeria,DZA,AF,1982,,,,99,,99,0.5,,,,
Algeria,DZA,AF,1983,,,,99,,99,0.5,,,,
Algeria,DZA,AF,1984,,,,99,,99,0.4,,,,
Algeria,DZA,AF,1985,,,,99,,99,0.4,,,,
Algeria,DZA,AF,1986,,,,99,,99,0.4,,,,
Algeria,DZA,AF,1987,,,,99,,99,0.3,,,,
Algeria,DZA,AF,1988,,,,99,,99,0.3,,,,
Algeria,DZA,AF,1989,,,,99,,99,0.3,,,,
Algeria,DZA,AF,1990,,,,99,,99,0.2,,,,
Algeria,DZA,AF,1991,,,,99,,99,0.2,,,,
Algeria,DZA,AF,1992,,,,99,,99,0.2,,,,
Algeria,DZA,AF,1993,,,,99,,99,0.2,,,,
Algeria,DZA,AF,1994,,,,100,,100,0.2,,,,
Algeria,DZA,AF,1995,,,,100,,100,0.2,,,,
Algeria,DZA,AF,1996,,,,100,,100,0.1,,,,
Algeria,DZA,AF,1997,,,,100,,100,0.1,,,,
Algeria,DZA,AF,1998,,,,100,,100,0.1,,,,
Algeria,DZA,AF,1999,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2000,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2001,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2002,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2003,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2004,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2005,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2006,,,,100,,100,0.1,,,,
Algeria,DZA,AF,2007,,,,100,,100,0,,,,
Algeria,DZA,AF,2008,,,,100,,100,0,,,,
Algeria,DZA,AF,2009,,,,100,,100,0,,,,
Algeria,DZA,AF,2010,,,,100,,100,0,,,,
Algeria,DZA,AF,2011,,,,100,,100,0,,,,
Algeria,DZA,AF,2012,,,,100,,100,0,,,,
Algeria,DZA,AF,2013,,,,100,,100,0,,,,
Angola,AGO,AF,1975,,,,0,,,52.3,39,13.3,,
Angola,AGO,AF,1976,,,,0,,,52.5,39.3,13.2,,
Angola,AGO,AF,1977,,,,0,,,52.8,39.6,13.1,,
Angola,AGO,AF,1978,,,,0,,,52.9,39.9,13,,
Angola,AGO,AF,1979,,,,0,,,53.1,40.1,13,,
Angola,AGO,AF,1980,,,,0,,,53.2,40.4,12.9,,
Angola,AGO,AF,1981,,,,0,,,53.4,40.6,12.8,,
Angola,AGO,AF,1982,,,,0,,,53.5,40.8,12.7,,
Angola,AGO,AF,1983,,,,0,,,53.7,41.1,12.6,,
Angola,AGO,AF,1984,,,,0,,,53.8,41.3,12.5,,
Angola,AGO,AF,1985,,,,0,,,54,41.6,12.4,,
Angola,AGO,AF,1986,,,,0,,,54.1,41.8,12.3,,
Angola,AGO,AF,1987,,,,0,,,54.3,42,12.2,,
Angola,AGO,AF,1988,,,,0,,,54.4,42.3,12.1,,
Angola,AGO,AF,1989,,,,0,,,54.6,42.5,12,,
Angola,AGO,AF,1990,,,,0,,,54.7,42.8,11.9,,
Angola,AGO,AF,1991,,,,0,,,54.9,43,11.9,,
Angola,AGO,AF,1992,,,,0,,,55,43.2,11.8,,
Angola,AGO,AF,1993,,,,0,,,55.2,43.5,11.7,,
Angola,AGO,AF,1994,,,,0,,,55.3,43.7,11.6,,
Angola,AGO,AF,1995,,,,0,,,55.5,44,11.5,,
Angola,AGO,AF,1996,,,,0,,,55.6,44.2,11.4,,
Angola,AGO,AF,1997,,,,0,,,55.8,44.5,11.3,,
Angola,AGO,AF,1998,,,,0,,,56,44.7,11.3,,
Angola,AGO,AF,1999,,,,0,,,56.1,44.9,11.2,,
Angola,AGO,AF,2000,,,,0,,,56.3,45.2,11.1,,
Angola,AGO,AF,2001,,,,0,,,56.4,45.4,11,,
Angola,AGO,AF,2002,,,,0,,,56.6,45.7,10.9,,
Angola,AGO,AF,2003,,,,0,,,56.8,45.9,10.8,,
Angola,AGO,AF,2004,,,,0,,,56.9,46.2,10.8,,
Angola,AGO,AF,2005,,,,0,,,57.1,46.4,10.7,,
Angola,AGO,AF,2006,,,,0,,,57.3,46.7,10.6,,
Angola,AGO,AF,2007,,,,0,,,57.4,46.9,10.5,,
Angola,AGO,AF,2008,,,,0,,,57.6,47.2,10.4,,
Angola,AGO,AF,2009,,,,0,,,57.8,47.4,10.4,,
Angola,AGO,AF,2010,,,,0,,,57.9,47.6,10.3,,
Angola,AGO,AF,2011,,,,0,,,58.1,47.9,10.2,,
Angola,AGO,AF,2012,,,,0,,,58.3,48.1,10.1,,
Angola,AGO,AF,2013,,,,0,,,58.4,48.4,10.1,,
Argentina,ARG,SA,1960,3,,,0,,,93.5,92.7,0.8,,
Argentina,ARG,SA,1961,2.9,,,0,,,93.5,92.7,0.8,,
Argentina,ARG,SA,1962,2.9,,,0,,,93.5,92.6,0.9,,
Argentina,ARG,SA,1963,2.8,,,0,,,93.5,92.6,0.9,,
Argentina,ARG,SA,1964,2.7,,,0,,,93.5,92.5,0.9,,
Argentina,ARG,SA,1965,2.7,,,0,,,93.4,92.5,1,,
Argentina,ARG,SA,1966,2.6,,,0,,,93.4,92.4,1,,
Argentina,ARG,SA,1967,2.6,,,0,,,93.4,92.3,1.1,,
Argentina,ARG,SA,1968,2.5,,,0,,,93.4,92.3,1.1,,
Argentina,ARG,SA,1969,2.5,,,0,,,93.4,92.2,1.2,,
Argentina,ARG,SA,1970,2.4,,,0,,,93.5,92.2,1.3,,
Argentina,ARG,SA,1971,2.4,,,0,,,93.5,92.1,1.3,,
Argentina,ARG,SA,1972,2.3,,,0,,,93.5,92.1,1.4,,
Argentina,ARG,SA,1973,2.3,,,0,,,93.5,92,1.5,,
Argentina,ARG,SA,1974,2.2,,,0,,,93.5,92,1.5,,
Argentina,ARG,SA,1975,2.2,,,0,,,93.5,91.9,1.6,,
Argentina,ARG,SA,1976,2.1,,,0,,,93.5,91.8,1.7,,
Argentina,ARG,SA,1977,2.1,,,0,,,93.6,91.8,1.8,,
Argentina,ARG,SA,1978,2.1,,,0,,,93.6,91.7,1.9,,
Argentina,ARG,SA,1979,2,,,0,,,93.6,91.7,2,,
Argentina,ARG,SA,1980,2,,,0,,,93.7,91.6,2.1,,
Argentina,ARG,SA,1981,1.9,,,0,,,93.7,91.6,2.2,,
Argentina,ARG,SA,1982,1.9,,,0,,,93.8,91.5,2.3,,
Argentina,ARG,SA,1983,1.9,,,0,,,93.8,91.4,2.4,,
Argentina,ARG,SA,1984,1.8,,,0,,,93.9,91.4,2.5,,
Argentina,ARG,SA,1985,1.8,,,0,,,93.9,91.3,2.6,,
Argentina,ARG,SA,1986,1.7,,,0,,,94,91.3,2.8,,
Argentina,ARG,SA,1987,1.7,,,0,,,94.1,91.2,2.9,,
Argentina,ARG,SA,1988,1.7,,,0,,,94.2,91.1,3,,
Argentina,ARG,SA,1989,1.6,,,0,,,94.3,91.1,3.2,,
Argentina,ARG,SA,1990,1.6,,,0,,,94.3,91,3.3,,
Argentina,ARG,SA,1991,1.6,,,0,,,94.5,91,3.5,,
Argentina,ARG,SA,1992,1.5,,,0,,,94.6,90.9,3.7,,
Argentina,ARG,SA,1993,1.5,,,0,,,94.7,90.8,3.8,,
Argentina,ARG,SA,1994,1.5,,,0,,,94.8,90.8,4,,
Argentina,ARG,SA,1995,1.4,,,0,,,94.9,90.7,4.2,,
Argentina,ARG,SA,1996,1.4,,,0,,,95.1,90.6,4.4,,
Argentina,ARG,SA,1997,1.4,,,0,,,95.2,90.6,4.6,,
Argentina,ARG,SA,1998,1.4,,,0,,,95.4,90.5,4.9,,
Argentina,ARG,SA,1999,1.3,,,0,,,95.5,90.4,5.1,,
Argentina,ARG,SA,2000,1.3,,,0,,,95.7,90.4,5.3,,
Argentina,ARG,SA,2001,1.3,,,0,,,95.9,90.3,5.6,,
Argentina,ARG,SA,2002,1.3,,,0,,,96.1,90.2,5.9,,
Argentina,ARG,SA,2003,1.2,,,0,,,96.3,90.2,6.1,,
Argentina,ARG,SA,2004,1.2,,,0,,,96.5,90.1,6.4,,
Argentina,ARG,SA,2005,1.2,,,0,,,96.8,90,6.7,,
Argentina,ARG,SA,2006,1.2,,,0,,,97,90,7.1,,
Argentina,ARG,SA,2007,1.1,,,0,,,97.3,89.9,7.4,,
Argentina,ARG,SA,2008,1.1,,,0,,,97.6,89.8,7.7,,
Argentina,ARG,SA,2009,1.1,,,0,,,97.9,89.8,8.1,,
Argentina,ARG,SA,2010,1.1,,,0,,,98.2,89.7,8.5,,
Argentina,ARG,SA,2011,1,,,0,,,98.5,89.6,8.9,,
Argentina,ARG,SA,2012,1,,,0,,,98.8,89.6,9.3,,
Argentina,ARG,SA,2013,1,,,0,,,99,89.3,9.7,,
Armenia,ARM,AS,1991,,,,0,,,,,,94,
Armenia,ARM,AS,1992,,,,0,,,,,,94,
Armenia,ARM,AS,1993,,,,0,,,,,,94,
Armenia,ARM,AS,1994,,,,0,,,,,,94,
Armenia,ARM,AS,1995,,,,0,,,,,,94,
Armenia,ARM,AS,1996,,,,0,,,,,,94,
Armenia,ARM,AS,1997,,,,0,,,,,,94,
Armenia,ARM,AS,1998,,,,0,,,,,,94,
Armenia,ARM,AS,1999,,,,0,,,,,,94,
Armenia,ARM,AS,2000,,,,0,,,,,,94,
Armenia,ARM,AS,2001,,,,0,,,,,,95,
Armenia,ARM,AS,2002,,,,0,,,,,,95,
Armenia,ARM,AS,2003,,,,0,,,,,,95,
Armenia,ARM,AS,2004,,,,0,,,,,,95,
Armenia,ARM,AS,2005,,,,0,,,,,,95,
Armenia,ARM,AS,2006,,,,0,,,,,,95,
Armenia,ARM,AS,2007,,,,0,,,,,,95,
Armenia,ARM,AS,2008,,,,0,,,,,,95,
Armenia,ARM,AS,2009,,,,0,,,,,,95,
Armenia,ARM,AS,2010,,,,0,,,,,,95,
Armenia,ARM,AS,2011,,,,0,,,,,,95,
Armenia,ARM,AS,2012,,,,0,,,,,,95,
Armenia,ARM,AS,2013,,,,0,,,,,,95,
Australia,AUS,OC,1960,0.4,1.2,0.1,0,,,84.4,24,59.4,1,
Australia,AUS,OC,1961,0.4,1.2,0.1,0,,,84.1,24.1,59,1,
Australia,AUS,OC,1962,0.4,1.2,0.1,0,,,83.9,24.1,58.7,1,
Australia,AUS,OC,1963,0.4,1.2,0.1,0,,,83.6,24.2,58.3,1,
Australia,AUS,OC,1964,0.4,1.2,0.1,0,,,83.4,24.3,57.9,1,
Australia,AUS,OC,1965,0.4,1.2,0.1,0,,,83.1,24.3,57.6,1,
Australia,AUS,OC,1966,0.4,1.2,0.1,0,,,82.9,24.4,57.2,1,
Australia,AUS,OC,1967,0.4,1.2,0.1,0,,,82.6,24.5,56.9,1,
Australia,AUS,OC,1968,0.4,1.2,0.1,0,,,82.3,24.5,56.5,1,
Australia,AUS,OC,1969,0.4,1.2,0.1,0,,,82.1,24.6,56.2,1,
Australia,AUS,OC,1970,0.4,1.2,0.1,0,,,81.8,24.7,55.8,1,
Australia,AUS,OC,1971,0.4,1.2,0.1,0,,,81.6,24.7,55.5,1,
Australia,AUS,OC,1972,0.4,1.2,0.1,0,,,81.3,24.8,55.1,1,
Australia,AUS,OC,1973,0.4,1.2,0.1,0,,,81,24.9,54.7,1,
Australia,AUS,OC,1974,0.4,1.2,0.1,0,,,80.8,24.9,54.4,1,
Australia,AUS,OC,1975,0.4,1.2,0.1,0,,,80.5,25,54,2,
Australia,AUS,OC,1976,0.4,1.2,0.1,0,,,80.3,25.1,53.7,2,
Australia,AUS,OC,1977,0.4,1.3,0.1,0,,,80,25.1,53.3,2,
Australia,AUS,OC,1978,0.4,1.3,0.2,0,,,79.8,25.2,52.9,2,
Australia,AUS,OC,1979,0.4,1.3,0.2,0,,,79.5,25.3,52.6,2,
Australia,AUS,OC,1980,0.4,1.3,0.2,0,,,79.3,25.3,52.2,2,
Australia,AUS,OC,1981,0.4,1.3,0.2,0,,,79,25.4,51.8,2,
Australia,AUS,OC,1982,0.4,1.3,0.2,0,,,78.8,25.5,51.5,2,
Australia,AUS,OC,1983,0.4,1.3,0.2,0,,,78.5,25.5,51.1,2,
Australia,AUS,OC,1984,0.4,1.3,0.2,0,,,78.3,25.6,50.8,2,
Australia,AUS,OC,1985,0.4,1.3,0.2,1,,,78,25.7,50.4,2,
Australia,AUS,OC,1986,0.4,1.3,0.2,1,,,77.8,25.8,50,2,
Australia,AUS,OC,1987,0.4,1.3,0.2,1,,,77.5,25.8,49.7,2,
Australia,AUS,OC,1988,0.4,1.3,0.3,1,,,77.3,25.9,49.3,2,
Australia,AUS,OC,1989,0.4,1.3,0.3,1,,,77,26,48.9,2,
Australia,AUS,OC,1990,0.4,1.3,0.3,1,,,76.8,26,48.6,2,
Australia,AUS,OC,1991,0.4,1.3,0.3,1,,,76.6,26.1,48.2,2,
Australia,AUS,OC,1992,0.4,1.3,0.3,1,,,76.3,26.2,47.9,2,
Australia,AUS,OC,1993,0.4,1.3,0.3,1,,,76.1,26.2,47.5,2,
Australia,AUS,OC,1994,0.4,1.3,0.4,1,,,75.9,26.3,47.1,2,
Australia,AUS,OC,1995,0.4,1.3,0.4,1,,,75.6,26.4,46.8,2,
Australia,AUS,OC,1996,0.4,1.3,0.4,1,,,75.4,26.4,46.4,3,
Australia,AUS,OC,1997,0.4,1.3,0.4,1,,,75.2,26.5,46,3,
Australia,AUS,OC,1998,0.4,1.3,0.4,1,,,74.9,26.6,45.7,3,
Australia,AUS,OC,1999,0.4,1.3,0.5,1,,,74.7,26.7,45.3,3,
Australia,AUS,OC,2000,0.4,1.3,0.5,1,,,74.5,26.7,45,3,
Australia,AUS,OC,2001,0.4,1.3,0.5,1,,,74.3,26.8,44.6,3,
Australia,AUS,OC,2002,0.4,1.3,0.5,2,,,74.1,26.9,44.3,3,
Australia,AUS,OC,2003,0.4,1.3,0.6,2,,,73.8,26.9,43.9,3,
Australia,AUS,OC,2004,0.4,1.3,0.6,2,,,73.6,27,43.5,3,
Australia,AUS,OC,2005,0.4,1.3,0.6,2,,,73.4,27.1,43.2,3,
Australia,AUS,OC,2006,0.4,1.3,0.7,2,,,73.2,27.1,42.8,3,
Australia,AUS,OC,2007,0.4,1.3,0.7,2,,,73,27.2,42.5,3,
Australia,AUS,OC,2008,0.4,1.4,0.7,2,,,72.8,27.3,42.1,3,
Australia,AUS,OC,2009,0.4,1.4,0.8,2,,,72.6,27.4,41.8,3,
Australia,AUS,OC,2010,0.4,1.4,0.8,3,,,72.4,27.4,41.4,4,
Australia,AUS,OC,2011,0.4,1.4,0.8,3,,,72.2,27.5,41.1,4,
Australia,AUS,OC,2012,0.4,1.4,0.9,3,,,72,27.6,40.7,4,
Australia,AUS,OC,2013,0.4,1.4,0.9,3,,,71.9,27.6,40.4,4,
Austria,AUT,EU,1960,,,,0,,,97.9,90.8,7.1,,
Austria,AUT,EU,1961,,,,0,,,97.7,90.6,7,,
Austria,AUT,EU,1962,,,,0,,,97.4,90.5,7,,
Austria,AUT,EU,1963,,,,0,,,97.2,90.3,6.9,,
Austria,AUT,EU,1964,,,,0,,,97,90.1,6.9,,
Austria,AUT,EU,1965,,,,0,,,96.7,89.9,6.8,,
Austria,AUT,EU,1966,,,,0,,,96.5,89.7,6.8,,
Austria,AUT,EU,1967,,,,0,,,96.2,89.5,6.7,,
Austria,AUT,EU,1968,,,,0,,,96,89.3,6.7,,
Austria,AUT,EU,1969,,,,0,,,95.7,89.1,6.6,,
Austria,AUT,EU,1970,,,,0,,,95.5,88.9,6.6,,
Austria,AUT,EU,1971,,,,0,,,95.2,88.7,6.5,,
Austria,AUT,EU,1972,,,,0,,,94.9,88.5,6.5,,
Austria,AUT,EU,1973,,,,1,,,94.7,88.2,6.4,,
Austria,AUT,EU,1974,,,,1,,,94.4,88,6.4,,
Austria,AUT,EU,1975,,,,1,,,94.1,87.8,6.3,,
Austria,AUT,EU,1976,,,,1,,,93.8,87.6,6.3,,
Austria,AUT,EU,1977,,,,1,,,93.6,87.3,6.2,,
Austria,AUT,EU,1978,,,,1,,,93.3,87.1,6.2,,
Austria,AUT,EU,1979,,,,1,,,93,86.9,6.1,,
Austria,AUT,EU,1980,,,,1,,,92.7,86.6,6.1,,
Austria,AUT,EU,1981,,,,1,,,92.4,86.4,6,,
Austria,AUT,EU,1982,,,,1,,,92.1,86.1,6,,
Austria,AUT,EU,1983,,,,1,,,91.8,85.9,5.9,,
Austria,AUT,EU,1984,,,,1,,,91.5,85.6,5.9,,
Austria,AUT,EU,1985,,,,1,,,91.2,85.3,5.9,,
Austria,AUT,EU,1986,,,,1,,,90.9,85.1,5.8,,
Austria,AUT,EU,1987,,,,1,,,90.6,84.8,5.8,,
Austria,AUT,EU,1988,,,,1,,,90.3,84.5,5.7,,
Austria,AUT,EU,1989,,,,2,,,89.9,84.3,5.7,,
Austria,AUT,EU,1990,,,,2,,,89.6,84,5.6,,
Austria,AUT,EU,1991,,,,2,,,89.3,83.7,5.6,,
Austria,AUT,EU,1992,,,,2,,,88.9,83.4,5.6,,
Austria,AUT,EU,1993,,,,2,,,88.6,83.1,5.5,,
Austria,AUT,EU,1994,,,,2,,,88.3,82.8,5.5,,
Austria,AUT,EU,1995,,,,2,,,87.9,82.5,5.4,,
Austria,AUT,EU,1996,,,,2,,,87.6,82.2,5.4,,
Austria,AUT,EU,1997,,,,3,,,87.2,81.9,5.3,,
Austria,AUT,EU,1998,,,,3,,,86.9,81.6,5.3,,
Austria,AUT,EU,1999,,,,3,,,86.5,81.2,5.3,,
Austria,AUT,EU,2000,,,,3,,,86.1,80.9,5.2,,
Austria,AUT,EU,2001,,,,3,,,85.8,80.6,5.2,,
Austria,AUT,EU,2002,,,,3,,,85.4,80.2,5.1,,
Austria,AUT,EU,2003,,,,4,,,85,79.9,5.1,,
Austria,AUT,EU,2004,,,,4,,,84.6,79.6,5.1,,
Austria,AUT,EU,2005,,,,4,,,84.2,79.2,5,,
Austria,AUT,EU,2006,,,,4,,,83.9,78.9,5,,
Austria,AUT,EU,2007,,,,5,,,83.5,78.5,4.9,,
Austria,AUT,EU,2008,,,,5,,,83.1,78.2,4.9,,
Austria,AUT,EU,2009,,,,5,,,82.7,77.8,4.9,,
Austria,AUT,EU,2010,,,,6,,,82.3,77.4,4.8,,
Austria,AUT,EU,2011,,,,6,,,81.8,77.1,4.8,,
Austria,AUT,EU,2012,,,,7,,,81.4,76.7,4.8,,
Austria,AUT,EU,2013,,,,7,,,81,76.3,4.7,,
Azerbaijan,AZE,AS,1991,,,,94,67,27,3.6,,,4,
Azerbaijan,AZE,AS,1992,,,,94,66,27,3.7,,,4,
Azerbaijan,AZE,AS,1993,,,,93,66,27,3.7,,,4,
Azerbaijan,AZE,AS,1994,,,,93,66,27,3.7,,,4,
Azerbaijan,AZE,AS,1995,,,,93,65,28,3.8,,,4,
Azerbaijan,AZE,AS,1996,,,,93,65,28,3.8,,,4,
Azerbaijan,AZE,AS,1997,,,,92,65,28,3.9,,,4,
Azerbaijan,AZE,AS,1998,,,,92,64,28,3.9,,,4,
