Country,Code,ContinentCode,Year,Bank lending-deposit interest rate spread ,Bank cost to income ratio in percent,Non-performing loans as percent of all bank loans,Bank overhead costs percent of total assets,Bank interest revenue percent of interest-bearing assets,Bank credit as percent of bank deposits,Banking system regulatory capital to risk-weighted assets,Bank return on assets in percent,Bank return on equity in percent,Banking system z-scores,Bank liquid assets to deposits and short-term funding,Banking system capital percent of assets,Bank non-interest income to total income in percent,Interest rates on bank credit to the private sector,Real interest rate: Bank lending rate minus inflation,Index of legal rights for creditors and borrowers (0 = weak to 12 = strong),Credit information sharing index 0 (low) - 8 (high)
Afghanistan,AFG,AS,2019,,70.77,,2.97,3.07,18.76,,1.15,10.52,19.32,66.25,,57.2,,,10,0
Afghanistan,AFG,AS,2020,,76.37,,3.09,2.96,16.83,,0.4,3.57,17.68,66.31,,60.56,,,10,
Afghanistan,AFG,AS,2021,,64.39,,2.68,1.72,,,1.37,11.05,24.92,72.38,,79.01,,,,
Albania,ALB,EU,1986,,,,,,,,,,,,,,1,3.5,,
Albania,ALB,EU,1987,,,,,,,,,,,,,,1,1,,
Albania,ALB,EU,1988,,,,,,,,,,,,,,1,1,,
Albania,ALB,EU,1989,,,,,,,,,,,,,,1,1,,
Albania,ALB,EU,1990,,,,,,,,,,,,,,1,1.44,,
Albania,ALB,EU,1991,,,,,,,,,,,,,,1,-25.47,,
Albania,ALB,EU,1992,2.08,,,,,,,,,,,,,20.58,-63.79,,
Albania,ALB,EU,1993,2.25,,,,,,,,,,,,,29.58,-42.57,,
Albania,ALB,EU,1994,3.83,,,,,16.69,,,,,,,,23.67,-8.96,,
Albania,ALB,EU,1995,4.35,,,,,12.74,,,,,,,,19.65,8.8,,
Albania,ALB,EU,1996,7.18,,,,,10.2,,,,,,,,23.96,-10.29,,
Albania,ALB,EU,1997,5.43,,,,,10.34,,,,,,,,32.71,19.3,,
Albania,ALB,EU,1998,,,,,,8.68,,,,,,,,,,,
Albania,ALB,EU,1999,8.67,,,,,8.61,,,,,,,,21.61,19.11,,
Albania,ALB,EU,2000,13.8,43.55,,2.42,5.29,10.67,,2.28,24.48,22.7,87.36,,32.87,22.1,15.58,,
Albania,ALB,EU,2001,11.93,,,2.64,3.74,12.74,,1.2,12.69,16.82,86.58,,,19.65,15.26,,
Albania,ALB,EU,2002,6.77,64.71,,2.58,3.28,14.26,,0.98,10.53,18.2,78.88,,25.76,15.3,11.25,,
Albania,ALB,EU,2003,5.9,50.97,,2.22,3.68,16.3,28.5,1.48,17.43,15.5,73.17,4.7,21.96,14.27,8.62,,
Albania,ALB,EU,2004,5.15,58.66,,2.53,3.94,19.46,21.6,1.18,16.34,13.56,72.39,4.8,19.57,11.76,8.35,,
Albania,ALB,EU,2005,7.99,54.78,,2.41,4.37,29.12,18.6,2.07,29.02,15.72,60.83,6.6,15.29,13.07,9.46,,
Albania,ALB,EU,2006,7.71,58.63,,2.69,4.68,38.7,18.1,1.64,23.74,14.02,56.47,6.8,13.48,12.94,10.21,,
Albania,ALB,EU,2007,8.44,54.94,,2.97,5.65,47.94,17.1,2.03,28.54,15.57,41.27,7.6,12.16,14.1,9.3,,
Albania,ALB,EU,2008,6.22,53.22,,2.54,4.74,61.61,17.2,1.68,19.95,19.18,21.1,8.6,15.03,13.02,8.55,,
Albania,ALB,EU,2009,5.89,56.72,,2.81,4.33,63.52,16.2,1.17,11.77,20.24,21.97,9.6,24.53,12.66,10,,
Albania,ALB,EU,2010,6.4,56.45,13.51,2.6,4.54,59.01,15.38,1.19,11.17,21.03,23.43,9.4,15.7,12.82,7.97,,
Albania,ALB,EU,2011,6.57,53.95,18.05,2.41,4.45,58.43,15.56,1.02,9.05,22.15,17.79,8.69,14.7,12.43,9.89,,
Albania,ALB,EU,2012,5.46,54.4,21.19,2.29,4.24,55.74,16.17,0.64,5.39,22.32,19.08,8.57,13.9,10.88,9.74,,
Albania,ALB,EU,2013,5.66,56.57,22.24,2.17,3.74,53.83,17.96,0.61,5.01,22.09,21.09,8.37,17.18,9.83,9.51,,6
Albania,ALB,EU,2014,6.06,54.95,21.46,1.97,3.63,53.4,16.84,0.87,7.28,22.15,18,8.58,14.2,7.97,6.32,7,6
Albania,ALB,EU,2015,6.48,45.35,16.84,2,3.9,51.56,15.98,0.19,1.56,22.15,21.09,9.53,16.98,7.88,7.27,6,6
Albania,ALB,EU,2016,5.9,49.14,16.55,1.94,3.28,50.37,15.71,0.74,5.78,23.78,24.76,9.73,23.11,6.73,7.41,6,6
Albania,ALB,EU,2017,5.45,56.55,11.97,2.29,3.98,50.61,16.6,0.94,7.74,21.7,27.78,10.17,14.06,6.22,4.7,6,6
Albania,ALB,EU,2018,5.18,48.76,10.43,2.05,3.52,50.55,18.24,0.68,6.07,19.98,50.03,10.15,22.18,5.93,4.39,8,6
Albania,ALB,EU,2019,5.78,58.06,7.97,2.1,3.39,51.63,18.28,1.21,11.24,20.55,48.65,10.45,19.74,6.28,4.96,8,6
Albania,ALB,EU,2020,5.71,50.04,7.65,1.83,3.21,51.96,18.32,1.18,11.2,20.24,50.73,10.39,23.93,6.12,5.39,8,
Albania,ALB,EU,2021,,53.19,5.39,1.84,2.99,51.59,,1.35,13.35,19.06,48.97,,26.21,6.02,2.48,,
Albania,ALB,EU,2022,,,4.79,,,,,,,,,,,6.51,-3.06,,
Algeria,DZA,AF,1964,,,,,,90.99,,,,,,,,,,,
Algeria,DZA,AF,1965,,,,,,77.01,,,,,,,,,,,
Algeria,DZA,AF,1966,,,,,,56.07,,,,,,,,,,,
Algeria,DZA,AF,1967,,,,,,56,,,,,,,,,,,
Algeria,DZA,AF,1968,,,,,,64.95,,,,,,,,,,,
Algeria,DZA,AF,1969,,,,,,89.2,,,,,,,,,,,
Algeria,DZA,AF,1970,,,,,,85.32,,,,,,,,,,,
Algeria,DZA,AF,1971,,,,,,108.4,,,,,,,,,,,
Algeria,DZA,AF,1972,,,,,,132.16,,,,,,,,,,,
Algeria,DZA,AF,1973,,,,,,148.67,,,,,,,,,,,
Algeria,DZA,AF,1974,,,,,,170.08,,,,,,,,,,,
Algeria,DZA,AF,1975,,,,,,163.47,,,,,,,,,,,
Algeria,DZA,AF,1976,,,,,,154.52,,,,,,,,,,,
Algeria,DZA,AF,1977,,,,,,141,,,,,,,,,,,
Algeria,DZA,AF,1978,,,,,,144.55,,,,,,,,,,,
Algeria,DZA,AF,1979,,,,,,152.07,,,,,,,,,,,
Algeria,DZA,AF,1980,,,,,,148.38,,,,,,,,,,,
Algeria,DZA,AF,1981,,,,,,158.2,,,,,,,,,,,
Algeria,DZA,AF,1982,,,,,,141.74,,,,,,,,,,,
Algeria,DZA,AF,1983,,,,,,139.02,,,,,,,,,,,
Algeria,DZA,AF,1984,,,,,,135.09,,,,,,,,,,,
Algeria,DZA,AF,1985,,,,,,131.79,,,,,,,,,,,
Algeria,DZA,AF,1986,,,,,,139.45,,,,,,,,,,,
Algeria,DZA,AF,1987,,,,,,124.31,,,,,,,,,,,
Algeria,DZA,AF,1988,,,,,,117.6,,,,,,,,,,,
Algeria,DZA,AF,1989,,,,,,122.59,,,,,,,,,,,
Algeria,DZA,AF,1990,,,,,,128.13,,,,,,,,,,,
Algeria,DZA,AF,1991,,,,,,135.52,,,,,,,,,,,
Algeria,DZA,AF,1992,,,,,,25.95,,,,,,,,,,,
Algeria,DZA,AF,1993,,,,,,19.89,,,,,,,,,,,
Algeria,DZA,AF,1994,,,,,,21.78,,,,,,,,,,,
Algeria,DZA,AF,1995,1.83,,,,,21.06,,,,,,,,18.42,-7.9,,
Algeria,DZA,AF,1996,4.5,,,,,24.62,,,,,,,,19,-4.05,,
Algeria,DZA,AF,1997,3.1,,,,,16.33,,,,,,,,15.71,8.14,,
Algeria,DZA,AF,1998,2.38,,,,,15.93,,,,,,,,11.5,15.1,,
Algeria,DZA,AF,1999,2.5,,,,,18.67,,,,,,,,10.75,-0.1,,
Algeria,DZA,AF,2000,2.5,46.65,,0.87,2.03,22.75,,0.23,5.4,8.79,14.44,,16.12,10,-10.33,,
Algeria,DZA,AF,2001,3.25,69.41,,1.74,3.16,19.65,,0.17,3.24,9.36,27.29,,15.04,9.5,10.02,,
Algeria,DZA,AF,2002,3.25,34.02,,1.47,3.59,26.8,,0.56,10.22,10.53,34.47,,20.83,8.58,7.17,,
Algeria,DZA,AF,2003,2.88,26.12,,0.83,3.22,24.75,,0.28,4.93,10.33,29.13,,17.89,8.13,-0.19,,
Algeria,DZA,AF,2004,4.35,35.92,,1.37,3.88,25.89,,0.38,6.8,9.64,45.78,,26.65,8,-3.78,,
Algeria,DZA,AF,2005,6.06,31.88,,1.07,3.88,31.35,,0.26,5.18,8.53,55.41,,27.51,8,-7,,
Algeria,DZA,AF,2006,6.25,29.59,,1.2,3.73,29.56,,1.16,24.29,9.5,57.59,,40.98,8,-2.3,,
Algeria,DZA,AF,2007,6.25,49.02,,1.25,3.65,27.95,,1.01,20.13,10.02,57.78,,32.56,8,1.51,,
Algeria,DZA,AF,2008,6.25,29.77,,0.97,3.2,28.58,,1.42,24.7,12.69,68.27,,21.08,8,-6.34,,
Algeria,DZA,AF,2009,6.25,39.27,21.14,1.33,2.42,33.38,26.2,1.9,24.85,17.72,58.62,5.8,42.43,8,21.57,,
Algeria,DZA,AF,2010,6.25,36.94,18.31,1.1,2.26,33.76,23.64,1.97,21.09,19.24,60.45,7.88,39.41,8,-6.99,,
Algeria,DZA,AF,2011,6.25,37.74,14.4,1.21,2.43,31.8,23.77,2.08,21.09,19.91,54.94,7.93,38.59,8,-8.65,,
Algeria,DZA,AF,2012,6.25,38.15,11.73,1.26,2.82,33.94,23.62,1.93,18.88,20.49,55.51,7.87,31.78,8,0.5,,
Algeria,DZA,AF,2013,6.25,36.4,10.56,1.25,3.23,37.96,21.49,1.67,15.76,20.55,48.82,7.48,27.54,8,8.1,,0
Algeria,DZA,AF,2014,6.25,32.41,9.93,1.04,3.2,37.07,15.79,1.54,15.06,18.82,43.9,8.33,24.1,8,8.33,2,0
Algeria,DZA,AF,2015,6.25,37.84,9.77,1.75,3.28,43.47,18.4,1.55,15.5,19.97,38.85,8.99,32.52,8,15.45,2,0
Algeria,DZA,AF,2016,6.25,31.67,12.09,1.59,3.82,49.17,18.75,1.74,15.8,22.14,26.07,10.23,24.62,8,6.35,2,0
Algeria,DZA,AF,2017,6.25,34.64,12.96,1.41,3.95,49.99,19.38,1.86,15.73,23.12,30.35,10.87,25.06,8,1.51,2,0
Algeria,DZA,AF,2018,6.25,26.65,12.7,1.13,4.27,50.18,19.05,2.34,19.12,24.29,32.38,10.82,18.7,8,1.16,2,0
Algeria,DZA,AF,2019,6.25,28.59,14.76,1.07,3.64,53.71,,1.38,11.34,22.44,31.49,,19.12,8,8.51,2,0
Algeria,DZA,AF,2020,6.25,32.74,16.36,1.12,2.95,55.03,,1.35,10.73,24.82,32.7,,27.01,8,13.72,2,
Algeria,DZA,AF,2021,,,,,,48.48,,,,,,,,8,-6.55,,
Algeria,DZA,AF,2022,,,,,,,,,,,,,,8,-11.12,,
Andorra,AND,EU,2000,,29.46,,1.07,1.81,,,2.09,20.74,32.94,75.05,,51.34,,,,
Andorra,AND,EU,2001,,,,,,,,,,,78.22,,,,,,
Andorra,AND,EU,2002,,,,,,,,,,,76.71,,,,,,
Andorra,AND,EU,2003,,,,,,,,,,,71.12,,,,,,
Andorra,AND,EU,2004,,,,,,,,,,,65.39,,,,,,
Andorra,AND,EU,2005,,,,,,,,,,,54.97,,,,,,
Andorra,AND,EU,2006,,,,,,,,,,,54.35,,,,,,
Andorra,AND,EU,2009,,,,,,,,,,32.32,24.64,,,,,,
Andorra,AND,EU,2010,,,,,,,,1.62,14.92,32.91,21.81,,,,,,
Andorra,AND,EU,2011,,,,,,,,1.47,14.67,27.64,21.03,,,,,,
Andorra,AND,EU,2012,,,,,,,,1.5,16.22,28.43,21.71,,,,,,
Andorra,AND,EU,2013,,,,,,,,1.38,14.21,29.63,27.9,,,,,,
Andorra,AND,EU,2014,,,,,,,,1.12,11.31,28.31,23.31,,,,,,
Andorra,AND,EU,2015,,57.45,,2.37,0.99,,,1.24,11.57,31.5,21.28,,78.26,,,,
Andorra,AND,EU,2016,,84.18,,7.15,1,,,0.84,9.35,21.04,24.86,,89.38,,,,
Andorra,AND,EU,2017,,72.49,,2.75,0.9,,,1.1,13.74,25.39,25.19,,78.67,,,,
Andorra,AND,EU,2018,,79.26,,2.62,0.98,,,0.8,9.18,25.16,38.53,,73.51,,,,
Andorra,AND,EU,2019,,73.44,,2.64,0.97,,,0.94,10.16,27.46,41.63,,75.96,,,,
Andorra,AND,EU,2020,,73.75,,2.56,0.93,,,0.68,6.73,29.14,46.45,,76.29,,,,
Angola,AGO,AF,1995,80.33,,,,,43.4,,,,,,,,206.25,-84.1,,
Angola,AGO,AF,1996,70.75,,,,,20.47,,,,,,,,217.88,-93.51,,
Angola,AGO,AF,1997,8.5,,,,,31.47,,,,,,,,37.75,-29.52,,
Angola,AGO,AF,1998,8.13,,,,,19.94,,,,,,,,45,4.05,,
Angola,AGO,AF,1999,43.72,,,,,13.37,,,,,,,,80.3,-72.58,,
Angola,AGO,AF,2000,63.58,,,,,14.11,,,,,,10.6,,103.16,-60.78,,
Angola,AGO,AF,2001,48.06,45.14,,,,21.44,,,,10.63,92.06,,76.72,95.97,-5.03,,
Angola,AGO,AF,2002,48.65,40.09,,4.09,4.44,26.59,,2.22,21.16,7.44,82.04,,67.42,97.34,-33.55,,
Angola,AGO,AF,2003,69.94,37.32,,5.74,6.25,36.81,,3.89,38.56,9.72,66.62,,69.14,96.11,1.13,,
Angola,AGO,AF,2004,66.89,38.56,,5.22,6.99,43.98,,3.98,36.49,9.46,59.56,,61.76,82.33,36.64,,
Angola,AGO,AF,2005,54.32,53.36,,5.94,7.56,40.96,,3.44,33.98,8.9,53.1,,50.84,67.72,17.8,,
Angola,AGO,AF,2006,15.01,51.85,,5.37,5.7,49.78,,3.55,36.55,8.97,39.93,,57.78,19.51,2.05,,
Angola,AGO,AF,2007,10.94,47.84,,4.55,6.81,62.48,,3.8,39.44,9.1,29.19,,42.88,17.7,12.84,,
Angola,AGO,AF,2008,6,39.21,,3.52,6.55,61.47,,4.14,48.03,8.39,53.54,,40.69,12.53,-5.72,,
Angola,AGO,AF,2009,8.09,37.06,,3.07,5.56,59.34,,3.93,42.63,9.83,32.01,,46.83,15.68,38.98,,
Angola,AGO,AF,2010,9.79,38.19,3.17,3.1,7.22,65.95,,3.81,36.06,10.5,37.1,,31.5,22.54,-7.35,,
Angola,AGO,AF,2011,12.45,41.51,2.01,3.23,6.98,62.65,,3.21,28.41,10.48,35.11,,32.27,18.76,-9.88,,
Angola,AGO,AF,2012,13.05,48.73,4.35,3.29,5.19,72.17,,2.07,18.55,9.04,32.86,,42.33,16.66,8.76,,
Angola,AGO,AF,2013,12.66,55.21,7.98,3.4,4.75,69.31,,1.92,17.17,9.46,30.63,,41.31,15.81,12.61,,0
Angola,AGO,AF,2014,12.86,55.97,10.19,3.5,4.55,59.79,,2.04,18.85,8.56,30.32,,44.28,16.38,12.38,1,0
Angola,AGO,AF,2015,13.57,52.52,10.61,3.33,5.14,62.92,,1.89,19.71,8.28,21.71,,44.67,16.88,21.14,1,0
Angola,AGO,AF,2016,10.24,51.01,11.29,3.66,6.48,54.26,,1.61,16.45,8.23,25.81,,34.24,15.78,-4.92,1,0
Angola,AGO,AF,2017,9.46,50.59,25.84,4.65,6.93,52.89,,1.46,14.67,8.98,29.25,,35.21,15.81,-5.55,1,0
Angola,AGO,AF,2018,13.8,44.86,23.22,4.47,5.39,47.45,,3.69,31.4,12.04,29.69,,58.92,20.68,-5.84,1,0
Angola,AGO,AF,2019,12.88,50.08,23.15,4.83,4.94,44.15,,-0.69,22.67,15.28,33.7,,53.99,19.3,0.09,1,0
Angola,AGO,AF,2020,13.45,55.05,12.22,12.26,6.46,32.04,,-2.18,-15.45,8.44,40.57,,53.63,19.66,8.03,1,
Angola,AGO,AF,2021,,54.17,15,4.71,7.53,37.19,,4.2,26.2,15.55,37.21,,32.43,19.4,-13.99,,
Angola,AGO,AF,2022,,,,,,,,,,,,,,20.12,3.28,,
Antigua and Barbuda,ATG,NA,1975,,,,,,74.91,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1976,,,,,,78.59,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1977,,,,,,93.69,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1978,,,,,,92.31,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1979,,,,,,75.56,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1980,,,,,,78.95,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1981,,,,,,86.26,,,,,,,,,,,
Antigua and Barbuda,ATG,NA,1982,5.92,,,,,78.75,,,,,,,,10.92,-0.32,,
Antigua and Barbuda,ATG,NA,1983,4.01,,,,,82.13,,,,,,,,11.62,6.13,,
Antigua and Barbuda,ATG,NA,1984,3.49,,,,,81.57,,,,,,,,11.48,7.35,,
Antigua and Barbuda,ATG,NA,1985,3.07,,,,,87.92,,,,,,,,11.06,3.4,,
Antigua and Barbuda,ATG,NA,1986,6.6,,,,,87.36,,,,,,,,11.9,3.49,,
Antigua and Barbuda,ATG,NA,1987,5.55,,,,,87.85,,,,,,,,10.64,1.62,,
Antigua and Barbuda,ATG,NA,1988,4.72,,,,,86.18,,,,,,,,9.38,-2.66,,
Antigua and Barbuda,ATG,NA,1989,5.64,,,,,86.93,,,,,,,,10.64,5.79,,
Antigua and Barbuda,ATG,NA,1990,4.64,,,,,89.06,,,,,,,,10.64,8.84,,
Antigua and Barbuda,ATG,NA,1991,6.65,,,,,82.93,,,,,,,,12.65,9.79,,
Antigua and Barbuda,ATG,NA,1992,6.95,,,,,83.58,,,,,,,,12.7,9.99,,
Antigua and Barbuda,ATG,NA,1993,7.67,,,,,79.48,,,,,,,,12.68,10.67,,
Antigua and Barbuda,ATG,NA,1994,8.96,,,,,71.63,,,,,,,,13.15,9.59,,
Antigua and Barbuda,ATG,NA,1995,8.67,,,,,68.78,,,,,,,,12.7,10.05,,
Antigua and Barbuda,ATG,NA,1996,7.93,,,,,83.9,,,,,,,,12.26,9.01,,
Antigua and Barbuda,ATG,NA,1997,7.63,,,,,94.02,,,,,,,,11.98,9.97,,
Antigua and Barbuda,ATG,NA,1998,7.85,,,,,88.21,,,,,,,,12.2,9.88,,
Antigua and Barbuda,ATG,NA,1999,7.62,,,,,75.89,,,,,,,,12.07,10.41,,
Antigua and Barbuda,ATG,NA,2000,6.99,,,4.42,4.23,78.01,,0.22,2.68,18.29,19.06,,,12.17,10.46,,
Antigua and Barbuda,ATG,NA,2001,7.14,,,4.29,4.22,76.19,,0.84,11.09,19.3,13.72,,,11.62,9.99,,
Antigua and Barbuda,ATG,NA,2002,7.02,,,4.42,4.93,78.37,,1.57,22.1,19.62,8.26,,,11.39,10.61,,
Antigua and Barbuda,ATG,NA,2003,7.96,87.78,,4.4,5,69.32,,1.45,20.38,20.54,7.84,,38.09,12.82,13.81,,
Antigua and Barbuda,ATG,NA,2004,7.84,,,4.68,,66.28,,1.87,22.87,24.7,9.1,,,11.96,10.27,,
Antigua and Barbuda,ATG,NA,2005,7.54,,,4.49,,67.22,,1.26,15.69,20.39,7.37,,,11.39,6.64,,
Antigua and Barbuda,ATG,NA,2006,7.06,,,4.56,,72.72,,1.22,17.72,17.89,7.15,,,10.89,10.44,,
Antigua and Barbuda,ATG,NA,2007,6.91,,,4.67,,73.73,,0.83,14.03,14.74,10.19,,,10.44,6.46,,
Antigua and Barbuda,ATG,NA,2008,6.89,,,,,77.21,,,,,,,,10.43,5.79,,
Antigua and Barbuda,ATG,NA,2009,6.58,,,,,85.97,,,,,,,,10.07,8.08,,
Antigua and Barbuda,ATG,NA,2010,7.63,,,,,85.14,,,,,,,,11,9.39,,
Antigua and Barbuda,ATG,NA,2011,7.54,,,,,80.26,,,,,,,,10.91,-2.51,,
Antigua and Barbuda,ATG,NA,2012,7,,,,,75.49,,,,,,,,10.16,7.89,,
Antigua and Barbuda,ATG,NA,2013,6.91,,,,,71.96,,,,,,,,9.95,10.63,,0
Antigua and Barbuda,ATG,NA,2014,7.18,,,,,67.74,,,,,,,,10.07,8.15,5,0
Antigua and Barbuda,ATG,NA,2015,7.37,,9.54,,,57.96,,,,,,,,9.84,6.86,5,0
Antigua and Barbuda,ATG,NA,2016,7.65,,8.66,,,58.97,,,,,,,,9.57,10.09,5,0
Antigua and Barbuda,ATG,NA,2017,7.56,,7.94,,,53.25,,,,,,,,9.31,8.97,5,0
Antigua and Barbuda,ATG,NA,2018,7.32,,6.35,,,50.63,,,,,,,,8.98,7.41,5,0
Antigua and Barbuda,ATG,NA,2019,7.03,,5.33,,,53.34,,,,,,,,8.61,7.84,5,0
Antigua and Barbuda,ATG,NA,2020,6.17,,6.26,,,61.86,,,,,,,,7.68,6.83,5,
Antigua and Barbuda,ATG,NA,2021,,,6.72,,,52.03,,,,,,,,7.39,2.36,,
Antigua and Barbuda,ATG,NA,2022,,,,,,,,,,,,,,7.31,0.77,,
Argentina,ARG,SA,1960,,,,,,82.08,,,,,,,,,,,
Argentina,ARG,SA,1961,,,,,,123.9,,,,,,,,,,,
Argentina,ARG,SA,1962,,,,,,128.99,,,,,,,,,,,
Argentina,ARG,SA,1963,,,,,,105.02,,,,,,,,,,,
Argentina,ARG,SA,1964,,,,,,97.69,,,,,,,,,,,
Argentina,ARG,SA,1965,,,,,,99.31,,,,,,,,,,,
Argentina,ARG,SA,1966,,,,,,103.91,,,,,,,,,,,
Argentina,ARG,SA,1967,,,,,,79.4,,,,,,,,,,,
Argentina,ARG,SA,1968,,,,,,86.59,,,,,,,,,,,
Argentina,ARG,SA,1969,,,,,,87.93,,,,,,,,,,,
Argentina,ARG,SA,1970,,,,,,85.25,,,,,,,,,,,
Argentina,ARG,SA,1971,,,,,,145,,,,,,,,,,,
Argentina,ARG,SA,1972,,,,,,92,,,,,,,,,,,
Argentina,ARG,SA,1973,,,,,,92.5,,,,,,,,,,,
Argentina,ARG,SA,1974,,,,,,90,,,,,,,,,,,
Argentina,ARG,SA,1975,,,,,,102.76,,,,,,,,,,,
Argentina,ARG,SA,1976,,,,,,85.28,,,,,,,,,,,
Argentina,ARG,SA,1977,,,,,,84.5,,,,,,,,,,,
Argentina,ARG,SA,1978,,,,,,88.18,,,,,,,,,,,
Argentina,ARG,SA,1979,,,,,,95.38,,,,,,,,,,,
Argentina,ARG,SA,1980,,,,,,105.22,,,,,,,,,,,
Argentina,ARG,SA,1981,,,,,,153.98,,,,,,,,,,,
Argentina,ARG,SA,1982,,,,,,188.45,,,,,,,,,,,
Argentina,ARG,SA,1983,,,,,,162.61,,,,,,,,,,,
Argentina,ARG,SA,1984,,,,,,135.08,,,,,,,,,,,
Argentina,ARG,SA,1985,,,,,,125.75,,,,,,,,,,,
Argentina,ARG,SA,1986,,,,,,106.07,,,,,,,,,,,
Argentina,ARG,SA,1987,,,,,,115.74,,,,,,,,,,,
Argentina,ARG,SA,1988,,,,,,94.25,,,,,,,,,,,
Argentina,ARG,SA,1989,,,,,,272.27,,,,,,,,,,,
Argentina,ARG,SA,1990,,,,,,189.28,,,,,,,,,,,
Argentina,ARG,SA,1991,,,,,,162.52,,,,,,,,,,,
Argentina,ARG,SA,1992,,,,,,148.06,,,,,,,,,,,
Argentina,ARG,SA,1993,,,,,,120.39,,,,,,,,,,,
Argentina,ARG,SA,1994,,,,,,121.61,,,,,,,,,,,
Argentina,ARG,SA,1995,,,,,,124.43,,,,,,,,,,,
Argentina,ARG,SA,1996,,,,,,108.15,,,,,,,,,,,
Argentina,ARG,SA,1997,,,,,,98.35,,,,,,,,,,,
