Country,Code,ContinentCode,Year,Property rights index (0-100),Freedom from corruption index (0-100),Fiscal freedom index (0-100),Business freedom index (0-100),Labor freedom index (0-100),Monetary freedom index (0-100),Trade freedom index (0-100),Investment freedom index (0-100),Financial freedom index (0-100),Economic freedom overall index (0-100)
Algeria,DZA,AF,2020,38,28,75,63,51,76.2,66,30,30,47
Algeria,DZA,AF,2021,34,33,67,64,51,84.3,57,30,30,50
Algeria,DZA,AF,2022,28,30,39,50,52,80.1,57,30,30,46
Algeria,DZA,AF,2023,28,28,12,54,51,75.1,58,30,30,43
Algeria,DZA,AF,2024,28,28,14,54,51,71.9,57,30,30,44
Angola,AGO,AF,1995,30,30,62,40,,0,25,30,30,27
Angola,AGO,AF,1996,30,10,55,40,,0,25,30,30,24
Angola,AGO,AF,1997,30,10,53,40,,0,25,30,30,24
Angola,AGO,AF,1998,30,10,59,40,,0,25,30,30,25
Angola,AGO,AF,1999,30,10,48,40,,0,25,30,30,24
Angola,AGO,AF,2000,30,10,53,40,,0,25,30,30,24
Angola,AGO,AF,2006,30,20,85,27,45,40.3,68,30,50,44
Angola,AGO,AF,2007,20,20,85,35,45,47.7,73,20,40,45
Angola,AGO,AF,2008,20,22,85,37,42,57.8,73,20,40,47
Angola,AGO,AF,2009,20,22,85,44,44,61.8,72,20,40,47
Angola,AGO,AF,2010,20,19,85,43,45,62.6,70,35,40,48
Angola,AGO,AF,2011,20,19,85,41,42,61.8,70,35,40,46
Angola,AGO,AF,2012,20,19,84,46,44,61.2,65,35,40,47
Angola,AGO,AF,2013,15,20,83,43,45,61.5,70,35,40,47
Angola,AGO,AF,2014,15,18,88,48,40,63.6,70,40,40,48
Angola,AGO,AF,2015,15,23,85,47,43,65.4,70,40,40,48
Angola,AGO,AF,2016,15,19,88,50,45,72.2,70,40,40,49
Angola,AGO,AF,2017,36,13,88,59,40,70.6,57,30,40,49
Angola,AGO,AF,2018,36,19,82,58,51,58.5,60,30,40,49
Angola,AGO,AF,2019,36,21,84,56,59,55.4,61,30,40,51
Angola,AGO,AF,2020,37,15,87,58,61,59.6,66,30,40,52
Angola,AGO,AF,2021,30,20,87,57,60,67.5,70,30,40,54
Angola,AGO,AF,2022,40,21,80,38,54,61.2,70,30,40,53
Angola,AGO,AF,2023,41,23,85,42,54,58.9,65,30,40,53
Angola,AGO,AF,2024,40,28,91,45,51,60,69,30,40,54
Argentina,ARG,SA,1995,70,50,81,85,,61.1,58,70,50,68
Argentina,ARG,SA,1996,70,70,80,85,,77.5,60,70,70,75
Argentina,ARG,SA,1997,70,52,80,85,,82,60,70,70,73
Argentina,ARG,SA,1998,70,34,78,85,,87.7,60,70,70,71
Argentina,ARG,SA,1999,70,28,78,85,,89.8,61,70,70,71
Argentina,ARG,SA,2000,70,30,74,85,,89.6,62,70,70,70
Argentina,ARG,SA,2001,50,30,73,85,,95.4,65,70,70,69
Argentina,ARG,SA,2002,50,35,72,70,,94.3,53,70,70,66
Argentina,ARG,SA,2003,30,35,72,70,,88.5,54,50,30,56
Argentina,ARG,SA,2004,30,28,72,70,,64,62,50,30,54
Argentina,ARG,SA,2005,30,25,73,70,44,65.4,56,50,30,52
Argentina,ARG,SA,2006,30,25,72,63,44,71.5,67,50,30,53
Argentina,ARG,SA,2007,30,28,71,64,43,71.4,61,50,40,54
Argentina,ARG,SA,2008,30,29,71,64,43,65,70,50,40,54
Argentina,ARG,SA,2009,20,29,70,62,46,60.6,70,50,40,52
Argentina,ARG,SA,2010,20,29,70,62,50,61.2,70,45,30,51
Argentina,ARG,SA,2011,20,29,69,62,48,63.2,70,45,30,52
Argentina,ARG,SA,2012,20,29,66,61,49,60.7,68,40,30,48
Argentina,ARG,SA,2013,15,30,64,60,47,60.4,68,40,30,47
Argentina,ARG,SA,2014,15,30,64,54,45,60,69,30,30,45
Argentina,ARG,SA,2015,15,34,67,53,43,59.6,69,30,30,44
Argentina,ARG,SA,2016,15,34,66,56,44,44,67,30,30,44
Argentina,ARG,SA,2017,32,38,63,57,46,50.9,67,50,50,50
Argentina,ARG,SA,2018,41,33,66,56,43,51.3,70,55,60,52
Argentina,ARG,SA,2019,48,34,69,56,47,60.2,70,55,60,52
Argentina,ARG,SA,2020,51,50,70,60,47,53.7,69,55,60,53
Argentina,ARG,SA,2021,46,54,70,60,46,41.9,63,55,60,53
Argentina,ARG,SA,2022,35,45,17,55,51,37.9,61,55,60,50
Argentina,ARG,SA,2023,35,43,34,56,55,36.5,61,55,60,51
Argentina,ARG,SA,2024,35,40,36,56,54,29.4,59,55,60,50
Armenia,ARM,AS,1996,50,50,76,55,,0,69,30,50,42
Armenia,ARM,AS,1997,50,30,81,55,,0,83,30,50,47
Armenia,ARM,AS,1998,50,30,81,55,,0,75,30,50,50
Armenia,ARM,AS,1999,50,30,80,55,,55.5,75,30,50,56
Armenia,ARM,AS,2000,50,30,79,55,,69.1,77,50,70,63
Armenia,ARM,AS,2001,50,30,82,55,,77.8,77,70,70,66
Armenia,ARM,AS,2002,50,25,88,55,,91.1,81,70,70,68
Armenia,ARM,AS,2003,50,25,89,55,,81.7,81,70,70,67
Armenia,ARM,AS,2004,50,25,90,55,,84.5,80,70,90,70
Armenia,ARM,AS,2005,50,30,90,55,62,82,80,70,90,70
Armenia,ARM,AS,2006,50,31,90,78,65,80.6,81,70,70,71
Armenia,ARM,AS,2007,30,29,90,81,70,80.3,86,60,70,69
Armenia,ARM,AS,2008,35,29,89,81,68,84.6,85,70,70,70
Armenia,ARM,AS,2009,35,30,90,84,66,77.8,86,70,70,70
Armenia,ARM,AS,2010,30,29,89,83,71,72.9,81,75,70,69
Armenia,ARM,AS,2011,30,27,89,82,76,76,86,75,70,70
Armenia,ARM,AS,2012,30,26,89,88,77,73.1,85,75,70,69
Armenia,ARM,AS,2013,30,26,88,88,77,73,85,75,70,69
Armenia,ARM,AS,2014,30,27,87,83,79,77,86,70,70,69
Armenia,ARM,AS,2015,20,36,84,83,64,70.6,85,75,70,67
Armenia,ARM,AS,2016,20,37,84,78,62,72.8,86,80,70,67
Armenia,ARM,AS,2017,56,43,84,79,72,72.8,80,80,70,70
Armenia,ARM,AS,2018,55,41,85,79,70,75.8,80,75,70,69
Armenia,ARM,AS,2019,57,39,85,78,71,77.8,81,75,70,68
Armenia,ARM,AS,2020,61,43,85,81,73,76,81,75,70,71
Armenia,ARM,AS,2021,57,45,87,82,75,76.9,74,75,70,72
Armenia,ARM,AS,2022,50,51,76,65,47,77.5,74,75,70,65
Armenia,ARM,AS,2023,50,52,71,65,59,70.5,74,75,70,65
Armenia,ARM,AS,2024,50,50,69,69,59,67.5,74,75,70,65
Australia,AUS,OC,1995,90,70,60,70,,86.7,77,70,90,74
Australia,AUS,OC,1996,90,70,59,70,,86.5,77,70,90,74
Australia,AUS,OC,1997,90,88,57,70,,82.8,77,70,90,76
Australia,AUS,OC,1998,90,86,56,70,,84,79,70,90,76
Australia,AUS,OC,1999,90,89,56,70,,87.9,79,70,90,76
Australia,AUS,OC,2000,90,87,56,70,,89,79,70,90,77
Australia,AUS,OC,2001,90,87,55,70,,87.9,79,70,90,77
Australia,AUS,OC,2002,90,83,56,85,,83.3,77,70,90,77
Australia,AUS,OC,2003,90,85,59,85,,82.1,77,70,90,77
Australia,AUS,OC,2004,90,86,60,85,,83.2,77,70,90,78
Australia,AUS,OC,2005,90,88,59,85,86,84,77,70,90,79
Australia,AUS,OC,2006,90,88,59,91,87,85,77,70,90,80
Australia,AUS,OC,2007,90,88,60,89,94,84.8,84,70,90,81
Australia,AUS,OC,2008,90,87,59,90,96,83.7,84,80,90,82
Australia,AUS,OC,2009,90,86,61,91,95,84.7,85,80,90,83
Australia,AUS,OC,2010,90,87,61,90,95,82.7,85,80,90,83
Australia,AUS,OC,2011,90,87,61,90,92,85,84,80,90,83
Australia,AUS,OC,2012,90,87,63,92,91,84.5,86,80,90,83
Australia,AUS,OC,2013,90,88,66,96,84,83.8,86,80,90,83
Australia,AUS,OC,2014,90,88,64,95,79,80.5,86,85,90,82
Australia,AUS,OC,2015,90,81,64,94,82,85.3,86,80,90,81
Australia,AUS,OC,2016,90,80,63,89,77,85.2,86,80,90,80
Australia,AUS,OC,2017,82,75,63,89,84,86.4,86,80,90,81
Australia,AUS,OC,2018,79,77,63,89,80,87.4,86,80,90,81
Australia,AUS,OC,2019,79,80,63,88,84,86.6,88,80,90,81
Australia,AUS,OC,2020,83,89,63,88,84,86.2,88,80,90,83
Australia,AUS,OC,2021,82,90,63,87,84,86.7,90,80,90,82
Australia,AUS,OC,2022,92,87,52,85,64,83.2,90,80,90,78
Australia,AUS,OC,2023,91,83,25,88,65,80.5,90,80,90,75
Australia,AUS,OC,2024,91,85,40,92,65,75.6,90,80,90,76
Austria,AUT,EU,1995,90,90,46,70,,82.9,81,70,90,70
Austria,AUT,EU,1996,90,90,46,70,,83.6,81,70,90,69
Austria,AUT,EU,1997,90,71,46,70,,84.8,64,70,90,65
Austria,AUT,EU,1998,90,76,47,70,,86,78,70,70,65
Austria,AUT,EU,1999,90,76,46,70,,87.2,64,70,70,64
Austria,AUT,EU,2000,90,75,44,70,,88.4,83,70,70,68
Austria,AUT,EU,2001,90,76,44,70,,89.6,78,70,70,68
Austria,AUT,EU,2002,90,77,45,70,,86.4,80,70,70,67
Austria,AUT,EU,2003,90,78,45,70,,85.1,81,70,70,68
Austria,AUT,EU,2004,90,78,44,70,,85.9,80,70,70,68
Austria,AUT,EU,2005,90,80,44,70,74,87,80,70,70,69
Austria,AUT,EU,2006,90,84,50,82,73,86.4,82,70,70,71
Austria,AUT,EU,2007,90,87,50,82,70,86,87,70,70,72
Austria,AUT,EU,2008,90,86,51,81,73,81.4,86,70,70,71
Austria,AUT,EU,2009,90,81,50,79,79,80.9,86,70,70,71
Austria,AUT,EU,2010,90,81,51,74,79,79.3,88,75,70,72
Austria,AUT,EU,2011,90,79,50,73,78,82.9,88,80,70,72
Austria,AUT,EU,2012,90,79,51,70,78,82.2,87,80,70,70
Austria,AUT,EU,2013,90,78,51,74,80,79.3,87,85,70,72
Austria,AUT,EU,2014,90,76,51,76,81,79.5,88,90,70,72
Austria,AUT,EU,2015,90,69,50,78,77,80.3,88,90,70,71
Austria,AUT,EU,2016,90,72,51,79,73,81.7,88,90,70,72
Austria,AUT,EU,2017,86,75,50,77,68,83.4,87,90,70,72
Austria,AUT,EU,2018,84,74,50,76,67,83.7,87,90,70,72
Austria,AUT,EU,2019,84,77,51,75,69,81.5,86,90,70,72
Austria,AUT,EU,2020,87,84,51,73,68,81,86,90,70,73
Austria,AUT,EU,2021,87,85,46,73,68,81.7,84,90,70,74
Austria,AUT,EU,2022,98,83,72,82,78,82.3,79,80,70,74
Austria,AUT,EU,2023,97,81,55,79,79,80.4,79,80,70,71
Austria,AUT,EU,2024,97,75,37,82,79,73.8,79,80,70,68
Azerbaijan,AZE,AS,1996,30,10,46,40,,0,55,10,30,30
Azerbaijan,AZE,AS,1997,30,10,55,55,,0,55,10,30,34
Azerbaijan,AZE,AS,1998,30,30,70,55,,0,55,30,30,43
Azerbaijan,AZE,AS,1999,30,30,72,55,,37.8,55,30,30,47
Azerbaijan,AZE,AS,2000,30,30,71,55,,70.7,55,30,30,50
Azerbaijan,AZE,AS,2001,30,17,72,55,,65.1,67,30,30,50
Azerbaijan,AZE,AS,2002,30,15,78,55,,78.8,74,30,30,53
Azerbaijan,AZE,AS,2003,30,20,78,55,,84.8,72,30,30,54
Azerbaijan,AZE,AS,2004,30,20,78,55,,80.2,69,30,30,53
Azerbaijan,AZE,AS,2005,30,18,79,55,65,80.4,69,30,30,54
Azerbaijan,AZE,AS,2006,30,19,80,57,60,75.5,73,30,30,53
Azerbaijan,AZE,AS,2007,30,22,81,58,61,76.8,78,30,30,55
Azerbaijan,AZE,AS,2008,30,24,80,63,59,76.5,78,30,30,55
Azerbaijan,AZE,AS,2009,25,21,80,75,87,66.3,78,30,40,58
Azerbaijan,AZE,AS,2010,20,19,80,75,83,62.7,77,55,40,59
Azerbaijan,AZE,AS,2011,20,23,84,73,81,72.6,77,55,40,60
Azerbaijan,AZE,AS,2012,20,24,85,69,82,74.5,77,55,40,59
Azerbaijan,AZE,AS,2013,25,24,86,69,79,73.5,77,55,40,60
Azerbaijan,AZE,AS,2014,20,23,88,74,78,78.8,77,60,50,61
Azerbaijan,AZE,AS,2015,20,28,88,75,79,79.8,76,55,50,61
Azerbaijan,AZE,AS,2016,20,29,88,70,75,77,76,60,50,60
Azerbaijan,AZE,AS,2017,51,38,88,72,75,73.6,74,55,50,64
Azerbaijan,AZE,AS,2018,54,40,88,72,72,65.6,75,55,60,64
Azerbaijan,AZE,AS,2019,59,45,88,70,64,63,75,60,60,65
Azerbaijan,AZE,AS,2020,67,39,88,81,66,69.8,75,70,60,69
Azerbaijan,AZE,AS,2021,68,47,88,81,66,73.2,68,70,60,70
Azerbaijan,AZE,AS,2022,54,29,99,65,56,74.5,67,70,60,62
Azerbaijan,AZE,AS,2023,52,27,99,68,56,70.3,69,70,60,61
Azerbaijan,AZE,AS,2024,53,24,99,70,56,63.9,69,70,60,62
Bahamas,BHS,NA,1995,90,70,98,100,,82.6,19,30,70,72
Bahamas,BHS,NA,1996,90,70,98,100,,85.8,19,50,70,74
Bahamas,BHS,NA,1997,90,70,97,100,,86.1,19,50,70,75
Bahamas,BHS,NA,1998,90,70,97,100,,86.9,19,50,70,75
Bahamas,BHS,NA,1999,90,70,97,100,,88.4,19,50,70,75
Bahamas,BHS,NA,2000,90,70,97,100,,87,15,50,70,74
Bahamas,BHS,NA,2001,90,70,97,100,,87.3,19,50,70,75
Bahamas,BHS,NA,2002,90,70,97,100,,88.1,15,50,70,74
Bahamas,BHS,NA,2003,90,70,97,100,,80.4,15,50,70,74
Bahamas,BHS,NA,2004,90,70,97,85,,82.5,17,50,70,72
Bahamas,BHS,NA,2005,90,70,97,85,80,79.5,17,50,70,73
Bahamas,BHS,NA,2006,90,70,97,80,80,82.2,17,50,70,72
Bahamas,BHS,NA,2007,80,70,97,80,80,76.1,39,40,70,72
Bahamas,BHS,NA,2008,80,70,96,80,80,76.3,32,40,70,71
Bahamas,BHS,NA,2009,75,50,97,75,80,75.5,56,40,70,70
Bahamas,BHS,NA,2010,70,55,95,73,81,72.7,42,30,70,67
Bahamas,BHS,NA,2011,70,55,97,73,81,74.6,42,30,70,68
Bahamas,BHS,NA,2012,70,55,98,71,83,76,42,30,70,68
Bahamas,BHS,NA,2013,70,73,97,71,82,75.8,47,30,70,70
Bahamas,BHS,NA,2014,70,67,97,71,82,75.1,52,30,70,70
Bahamas,BHS,NA,2015,70,71,98,69,75,78.8,52,30,60,69
Bahamas,BHS,NA,2016,70,71,98,71,73,78.5,64,40,60,71
Bahamas,BHS,NA,2017,45,38,97,69,72,77,51,50,60,61
Bahamas,BHS,NA,2018,47,51,97,68,65,79.2,53,45,60,63
Bahamas,BHS,NA,2019,42,44,97,69,68,78.1,48,50,60,63
Bahamas,BHS,NA,2020,55,46,97,69,70,76.3,48,50,60,65
Bahamas,BHS,NA,2021,48,48,97,70,70,77,49,50,60,65
Bahamas,BHS,NA,2022,61,64,67,63,69,79.2,49,50,60,69
Bahamas,BHS,NA,2023,61,66,,67,69,75.7,50,50,60,63
Bahamas,BHS,NA,2024,61,66,4,67,70,71.7,50,50,60,63
Bahrain,BHR,AS,1995,60,70,99,100,,86.7,78,50,70,76
Bahrain,BHR,AS,1996,60,70,99,100,,89.1,77,50,70,76
Bahrain,BHR,AS,1997,60,70,100,100,,85.2,77,50,70,76
Bahrain,BHR,AS,1998,60,70,99,85,,89.6,78,50,70,76
Bahrain,BHR,AS,1999,60,70,99,85,,83.5,78,50,70,75
Bahrain,BHR,AS,2000,60,70,100,85,,89.2,78,50,70,76
Bahrain,BHR,AS,2001,60,70,99,85,,90.3,75,50,80,76
Bahrain,BHR,AS,2002,60,70,99,85,,84.3,77,50,80,76
Bahrain,BHR,AS,2003,70,70,100,85,,83.4,70,50,80,76
Bahrain,BHR,AS,2004,60,70,100,85,,84.7,70,50,80,75
Bahrain,BHR,AS,2005,70,61,100,85,40,89,70,50,80,71
Bahrain,BHR,AS,2006,70,58,99,80,40,86.3,70,50,90,72
Bahrain,BHR,AS,2007,60,58,99,80,40,80.1,80,50,90,71
Bahrain,BHR,AS,2008,60,57,100,80,40,74.3,81,60,90,72
Bahrain,BHR,AS,2009,60,50,100,80,85,74,80,60,80,75
Bahrain,BHR,AS,2010,60,54,100,78,89,73.4,83,65,80,76
Bahrain,BHR,AS,2011,60,51,100,77,97,74,83,75,80,78
Bahrain,BHR,AS,2012,55,49,100,77,91,70.4,83,75,80,75
Bahrain,BHR,AS,2013,55,51,100,76,90,72.5,83,75,80,76
Bahrain,BHR,AS,2014,60,49,100,76,82,78.4,79,75,80,75
Bahrain,BHR,AS,2015,60,48,100,73,83,74.2,79,65,80,73
Bahrain,BHR,AS,2016,60,49,100,72,79,74.6,83,70,80,74
Bahrain,BHR,AS,2017,64,56,100,69,79,80.7,83,75,80,69
Bahrain,BHR,AS,2018,62,52,100,76,77,79.9,83,75,80,68
Bahrain,BHR,AS,2019,64,54,100,71,71,81.6,84,75,80,66
Bahrain,BHR,AS,2020,71,51,99,71,71,81.1,79,75,80,66
Bahrain,BHR,AS,2021,72,64,100,77,71,82.8,84,75,80,70
Bahrain,BHR,AS,2022,66,42,,60,55,81.1,83,85,80,62
Bahrain,BHR,AS,2023,65,40,,64,54,83.5,84,85,80,63
Bahrain,BHR,AS,2024,65,38,,72,57,79.5,85,85,80,63
Bangladesh,BGD,AS,1995,30,10,44,40,,72.9,,50,30,41
Bangladesh,BGD,AS,1996,30,10,79,40,,70.7,38,50,50,51
Bangladesh,BGD,AS,1997,30,10,71,40,,66.1,38,50,50,50
Bangladesh,BGD,AS,1998,30,23,73,40,,71.1,38,50,50,52
Bangladesh,BGD,AS,1999,30,23,77,40,,71,34,50,30,50
Bangladesh,BGD,AS,2000,30,23,77,40,,68.1,32,50,30,49
Bangladesh,BGD,AS,2001,30,23,77,40,,68.6,49,50,30,51
Bangladesh,BGD,AS,2002,30,23,77,40,,72.7,51,50,30,52
Bangladesh,BGD,AS,2003,30,4,77,40,,80.8,38,50,30,49
Bangladesh,BGD,AS,2004,30,12,77,40,,78.9,38,50,30,50
Bangladesh,BGD,AS,2005,30,13,84,40,64,76.3,34,30,10,48
Bangladesh,BGD,AS,2006,30,15,84,58,64,74.9,48,30,30,53
Bangladesh,BGD,AS,2007,30,17,84,59,64,68.7,,30,20,47
Bangladesh,BGD,AS,2008,25,20,84,57,55,68.9,,20,20,44
Bangladesh,BGD,AS,2009,25,20,73,63,52,67.3,40,20,20,48
Bangladesh,BGD,AS,2010,20,21,73,59,54,66.6,58,45,20,51
Bangladesh,BGD,AS,2011,20,24,73,65,54,68.6,58,55,20,53
Bangladesh,BGD,AS,2012,20,24,73,69,56,67.5,54,55,20,53
Bangladesh,BGD,AS,2013,20,27,73,68,52,65.4,54,55,20,53
Bangladesh,BGD,AS,2014,20,23,73,71,52,65.9,59,55,30,54
Bangladesh,BGD,AS,2015,20,27,73,62,64,67.7,59,45,30,54
Bangladesh,BGD,AS,2016,20,25,73,53,63,68.2,64,45,30,53
Bangladesh,BGD,AS,2017,35,19,73,53,69,68.6,64,50,30,55
Bangladesh,BGD,AS,2018,32,21,73,52,66,69,61,50,30,55
Bangladesh,BGD,AS,2019,36,24,73,51,68,69.9,64,45,30,56
Bangladesh,BGD,AS,2020,41,27,73,52,68,70,64,45,30,56
Bangladesh,BGD,AS,2021,38,28,84,56,69,69.9,63,45,30,57
Bangladesh,BGD,AS,2022,36,22,54,56,37,70,64,50,40,53
Bangladesh,BGD,AS,2023,37,23,63,57,47,70.1,62,50,40,54
Bangladesh,BGD,AS,2024,36,23,69,50,47,69.5,62,50,40,54
Barbados,BRB,NA,1996,50,30,61,70,,89,49,70,70,62
Barbados,BRB,NA,1997,50,50,61,70,,87.5,49,70,70,65
Barbados,BRB,NA,1998,70,50,60,70,,85.9,62,70,70,68
Barbados,BRB,NA,1999,70,50,60,70,,79.6,62,70,70,67
Barbados,BRB,NA,2000,70,70,59,70,,88,62,70,70,70
Barbados,BRB,NA,2001,90,70,59,85,,87.4,47,70,70,72
Barbados,BRB,NA,2002,90,70,59,85,,86.3,67,70,70,74
Barbados,BRB,NA,2003,90,70,60,85,,85.1,67,50,70,71
Barbados,BRB,NA,2004,90,70,60,85,,88.9,52,50,70,69
Barbados,BRB,NA,2005,90,70,61,85,80,87.7,52,50,70,70
Barbados,BRB,NA,2006,90,73,67,90,80,87.7,52,50,70,72
Barbados,BRB,NA,2007,90,69,67,90,80,76.6,57,50,60,70
Barbados,BRB,NA,2008,90,67,71,90,80,74,59,60,60,71
Barbados,BRB,NA,2009,90,69,71,90,80,74.5,65,50,60,72
Barbados,BRB,NA,2010,80,70,70,90,80,73.1,61,45,60,68
Barbados,BRB,NA,2011,80,74,71,90,80,76.3,61,45,60,69
Barbados,BRB,NA,2012,80,78,71,90,80,75.8,61,55,60,69
Barbados,BRB,NA,2013,80,78,75,75,84,72.1,61,55,60,69
Barbados,BRB,NA,2014,80,78,74,73,78,74.6,61,55,60,68
Barbados,BRB,NA,2015,80,75,74,72,69,78.2,64,65,60,68
Barbados,BRB,NA,2016,80,74,76,70,67,80.8,62,75,60,68
Barbados,BRB,NA,2017,56,34,74,70,68,83.7,62,75,60,55
Barbados,BRB,NA,2018,51,54,74,71,63,85,62,70,60,57
Barbados,BRB,NA,2019,53,54,70,70,60,78.3,57,70,60,65
Barbados,BRB,NA,2020,57,44,74,69,60,77.9,57,70,60,61
Barbados,BRB,NA,2021,53,50,79,70,60,77.3,58,70,60,65
Barbados,BRB,NA,2022,73,69,80,65,63,78.6,58,70,60,71
Barbados,BRB,NA,2023,72,68,74,69,63,78.8,58,60,60,70
Barbados,BRB,NA,2024,72,68,56,73,56,77.7,44,60,60,67
Belarus,BLR,EU,1995,50,10,42,70,,0,60,50,50,40
Belarus,BLR,EU,1996,50,10,38,70,,0,60,50,70,39
Belarus,BLR,EU,1997,50,10,38,70,,0,77,30,50,40
Belarus,BLR,EU,1998,30,10,43,55,,0,79,30,50,38
Belarus,BLR,EU,1999,30,10,45,55,,15.9,58,30,30,35
Belarus,BLR,EU,2000,30,39,58,55,,32.5,58,30,30,41
Belarus,BLR,EU,2001,30,34,66,40,,0,70,30,30,38
Belarus,BLR,EU,2002,30,41,68,40,,0,75,30,30,39
Belarus,BLR,EU,2003,30,41,65,40,,14.1,66,30,30,40
Belarus,BLR,EU,2004,30,48,75,40,,31.6,66,30,30,43
Belarus,BLR,EU,2005,30,42,76,40,72,42.7,69,30,30,47
Belarus,BLR,EU,2006,30,33,79,54,68,49.8,67,30,30,48
